61,"Feb. 18, 2011",Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,Colorado Avalanche Acquire:Brian Elliott,,,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson,Ottawa Senators Acquire:Craig Anderson
62,"Feb. 18, 2011",St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),St. Louis Blues Acquire:2011 3rd round pick (TBL - #88 - Jordan Binnington),,,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer,Tampa Bay Lightning Acquire:Eric Brewer
63,"Feb. 18, 2011",Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,Boston Bruins Acquire:Tomas Kaberle,,,Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell),Toronto Maple Leafs Acquire:Joe Colborne2012 2nd round pick (BOS - #54 - Mike Winther)2011 1st round pick (BOS - #30 - Rickard Rakell)
64,"Feb. 18, 2011",Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),Carolina Hurricanes Acquire:2012 2nd round pick (SJS - #47 - Brock McGinn),,,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White,San Jose Sharks Acquire:Ian White
65,"Feb. 17, 2011",Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,Anaheim Ducks Acquire:Jarkko Ruutu,,,Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick),Ottawa Senators Acquire:2011 6th round pick (ARI - #171 - Max McCormick)
66,"Feb. 17, 2011",Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),Anaheim Ducks Acquire:2012 5th round pick (ANA - #127 - Brian Cooper),,,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara,Montreal Canadiens Acquire:Paul Mara
67,"Feb. 15, 2011",Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,Anaheim Ducks Acquire:2011 7th round pick (TOR - #190 - Garret Sparks) [Conditional]**Conditions: Details unknown Result: Conditions not met,,,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros,Toronto Maple Leafs Acquire:Aaron Voros
68,"Feb. 15, 2011",Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,Boston Bruins Acquire:Chris Kelly,,,Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince),Ottawa Senators Acquire:2011 2nd round pick (BOS - #61 - Shane Prince)
69,"Feb. 14, 2011",Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,Philadelphia Flyers Acquire:Kris Versteeg,,,Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo),Toronto Maple Leafs Acquire:2011 1st round pick (PHI - #25 - Stuart Percy)2011 3rd round pick (PHI - #86 - Josh Leivo)
70,"Feb. 10, 2011",Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,Nashville Predators Acquire:Mike Fisher,,,Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen),Ottawa Senators Acquire:2012 3rd round pick (NSH - #82 - Jarrod Maidens)2011 1st round pick (NSH - #21 - Stefan Noesen)
