,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
627,628,"Johnson, Erik",RD,30,Stnd,UFA,"$6,000,000 ",80,144,7,18,25,21:48,"$41,666 ","$857,142 ","$333,333 ","$240,000 ","$3,440 "
628,629,"Baertschi, Sven",LW,26,Stnd,UFA,"$3,366,666 ",26,43,9,5,14,15:08,"$78,294 ","$374,074 ","$673,333 ","$240,476 ","$8,556 "
629,630,"Gambardella, Joseph",LW,25,ELC,RFA,"$725,000 ",15,7,0,3,3,8:06,"$103,571 ",∞,"$241,666 ","$241,666 ","$5,967 "
630,631,"Gagner, Sam","RW, C",29,Stnd,UFA,"$3,150,000 ",32,68,6,7,13,14:35,"$46,323 ","$525,000 ","$450,000 ","$242,307 ","$6,750 "
631,632,"Byfuglien, Dustin",RD,33,Stnd,UFA,"$7,600,000 ",42,115,4,27,31,24:21:00,"$66,086 ","$1,900,000 ","$281,481 ","$245,161 ","$7,431 "
632,633,"Seabrook, Brent",RD,33,Stnd,UFA,"$6,875,000 ",78,165,5,23,28,19:05,"$41,666 ","$1,375,000 ","$298,913 ","$245,535 ","$4,618 "
633,634,"Pysyk, Mark",RD,26,Stnd,UFA,"$2,733,333 ",70,64,1,10,11,18:16,"$42,708 ","$2,733,333 ","$273,333 ","$248,484 ","$2,137 "
634,635,"Hamhuis, Dan",LD,36,35+,UFA,"$1,250,000 ",57,39,0,5,5,16:02,"$32,051 ",∞,"$249,999 ","$249,999 ","$1,367 "
635,636,"Johnson, Jack",LD,31,Stnd,UFA,"$3,250,000 ",82,86,1,12,13,19:16,"$37,790 ","$3,250,000 ","$270,833 ","$250,000 ","$2,057 "
636,637,"Johnston, Ross",LW,24,Stnd,UFA,"$1,000,000 ",17,12,1,3,4,7:54,"$83,333 ","$1,000,000 ","$333,333 ","$250,000 ","$7,446 "
637,638,"Russell, Kris",LD/RD,31,Stnd,UFA,"$4,000,000 ",72,63,3,13,16,20:25,"$63,492 ","$1,333,333 ","$307,692 ","$250,000 ","$2,721 "
638,639,"DeKeyser, Danny",LD,28,Stnd,UFA,"$5,000,000 ",52,59,5,15,20,21:58,"$84,745 ","$1,000,000 ","$333,333 ","$250,000 ","$4,377 "
639,640,"Nemeth, Patrik",LD,26,Stnd,UFA,"$2,500,000 ",74,57,1,9,10,16:29,"$43,859 ","$2,500,000 ","$277,777 ","$250,000 ","$2,049 "
640,641,"Kyrou, Jordan",RW,20,ELC,RFA,"$758,333 ",16,16,1,2,3,9:39,"$47,395 ","$758,333 ","$379,166 ","$252,777 ","$4,911 "
641,642,"Manson, Josh",RD,27,Stnd,UFA,"$4,100,000 ",74,96,3,13,16,22:18,"$42,708 ","$1,366,666 ","$315,384 ","$256,250 ","$2,484 "
642,643,"Krüger, Marcus",C,28,Stnd,UFA,"$3,083,333 ",74,74,4,8,12,10:24,"$41,666 ","$770,833 ","$385,416 ","$256,944 ","$4,006 "
643,644,"Pageau, Jean-Gabriel",C,26,Stnd,UFA,"$3,100,000 ",39,83,4,8,12,17:50,"$37,349 ","$775,000 ","$387,500 ","$258,333 ","$4,457 "
644,645,"Turris, Kyle","C, RW",29,Stnd,UFA,"$6,000,000 ",55,78,7,16,23,15:41,"$76,923 ","$857,142 ","$375,000 ","$260,869 ","$6,955 "
645,646,"Strålman, Anton",RD,32,Stnd,UFA,"$4,500,000 ",47,57,2,15,17,20:31,"$78,947 ","$2,250,000 ","$300,000 ","$264,705 ","$4,666 "
646,647,"Sobotka, Vladimír","LW, C",31,Stnd,UFA,"$3,500,000 ",69,71,5,8,13,14:11,"$49,295 ","$700,000 ","$437,500 ","$269,230 ","$3,576 "
647,648,"Bogosian, Zach",RD,28,Stnd,UFA,"$5,142,857 ",65,93,3,16,19,21:37,"$55,299 ","$1,714,285 ","$321,428 ","$270,676 ","$3,660 "
648,649,"Edmundson, Joel",LD/RD,25,Stnd,RFA,"$3,000,000 ",64,102,2,9,11,19:23,"$29,411 ","$1,500,000 ","$333,333 ","$272,727 ","$2,418 "
649,650,"Dumba, Matt",RD,24,Stnd,UFA,"$6,000,000 ",32,93,12,10,22,23:22,"$64,516 ","$500,000 ","$600,000 ","$272,727 ","$8,024 "
650,651,"Spezza, Jason","C, RW",35,Stnd,UFA,"$7,500,000 ",76,121,8,19,27,13:16,"$61,983 ","$937,500 ","$394,736 ","$277,777 ","$7,438 "
651,652,"Vlasic, Marc-Édouard",LD/RD,31,Stnd,UFA,"$7,000,000 ",72,100,3,22,25,21:02,"$70,000 ","$2,333,333 ","$318,181 ","$280,000 ","$4,622 "
652,653,"Rutta, Jan",LD/RD,28,Stnd,UFA,"$2,250,000 ",37,42,2,6,8,15:35,"$53,571 ","$1,125,000 ","$375,000 ","$281,250 ","$3,902 "
653,654,"Fowler, Cam",LD/RD,27,Stnd,UFA,"$6,500,000 ",59,88,5,18,23,23:22,"$73,863 ","$1,300,000 ","$361,111 ","$282,608 ","$4,714 "
654,655,"Cole, Ian",LD/RD,29,Stnd,UFA,"$4,250,000 ",71,82,2,13,15,19:45,"$51,829 ","$2,125,000 ","$326,923 ","$283,333 ","$3,030 "
655,656,"Vatanen, Sami",LD/RD,27,Stnd,UFA,"$4,875,000 ",50,107,4,13,17,21:43,"$45,560 ","$1,218,750 ","$375,000 ","$286,764 ","$4,489 "
656,657,"McLeod, Michael",C,20,ELC,RFA,"$863,333 ",21,21,0,3,3,12:11,"$41,111 ",∞,"$287,777 ","$287,777 ","$3,374 "
657,658,"Subban, P.K.",RD,29,Stnd,UFA,"$9,000,000 ",63,168,9,22,31,22:39,"$53,571 ","$1,000,000 ","$409,090 ","$290,322 ","$6,307 "
658,659,"Petan, Nicolas","C, LW, RW",23,Stnd,RFA,"$874,125 ",18,15,1,2,3,7:38,"$58,275 ","$874,125 ","$437,062 ","$291,375 ","$6,361 "
659,660,"Määttä, Olli",LD,24,Stnd,UFA,"$4,083,333 ",60,74,1,13,14,18:35,"$55,180 ","$4,083,333 ","$314,102 ","$291,666 ","$3,662 "
660,661,"Ritchie, Brett",RW,25,Stnd,UFA,"$1,750,000 ",53,57,4,2,6,9:36,"$30,701 ","$437,499 ","$874,999 ","$291,666 ","$3,439 "
661,662,"Nichushkin, Valeri","RW, LW",23,Stnd,RFA,"$2,950,000 ",57,65,0,10,10,11:55,"$45,384 ",∞,"$295,000 ","$295,000 ","$4,343 "
662,663,"Murphy, Connor",RD,25,Stnd,UFA,"$3,850,000 ",52,84,5,8,13,19:29,"$45,833 ","$770,000 ","$481,249 ","$296,153 ","$3,800 "
663,664,"Lovejoy, Ben",RD,34,Stnd,UFA,"$2,666,667 ",71,95,2,7,9,17:04,"$28,070 ","$1,333,333 ","$380,952 ","$296,296 ","$2,200 "
664,665,"Välimäki, Juuso",LD,20,ELC,RFA,"$894,166 ",24,28,1,2,3,15:29,"$31,934 ","$894,166 ","$447,083 ","$298,055 ","$2,406 "
665,666,"Lucic, Milan","LW, RW",30,Stnd,UFA,"$6,000,000 ",79,74,6,14,20,13:14,"$81,081 ","$1,000,000 ","$428,571 ","$300,000 ","$5,739 "
666,667,"Backes, David","C, RW",34,Stnd,UFA,"$6,000,000 ",70,129,7,13,20,13:02,"$46,511 ","$857,142 ","$461,538 ","$300,000 ","$6,576 "
667,668,"Del Zotto, Michael",LD,28,Stnd,UFA,"$3,000,000 ",42,45,1,9,10,17:01,"$66,666 ","$3,000,000 ","$333,333 ","$300,000 ","$4,197 "
668,669,"Neal, James","RW, LW",31,Stnd,UFA,"$5,750,000 ",63,141,7,12,19,14:57,"$40,780 ","$821,428 ","$479,166 ","$302,631 ","$6,105 "
669,670,"Hughes, Quinn",LD,19,ELC,RFA,"$916,667 ",5,6,0,3,3,18:04,"$152,777 ",∞,"$305,555 ","$305,555 ","$10,147 "
670,671,"Scandella, Marco",LD,28,Stnd,UFA,"$4,000,000 ",63,83,6,7,13,17:36,"$48,192 ","$666,666 ","$571,428 ","$307,692 ","$3,607 "
671,672,"Lettieri, Vinni","C, RW",23,ELC,RFA,"$925,000 ",27,40,1,2,3,10:09,"$23,125 ","$925,000 ","$462,500 ","$308,333 ","$3,375 "
672,673,"Zadina, Filip","RW, LW",19,ELC,RFA,"$925,000 ",9,18,1,2,3,15:23,"$51,388 ","$925,000 ","$462,500 ","$308,333 ","$6,681 "
673,674,"Bjork, Anders","LW, RW",22,ELC,RFA,"$925,000 ",20,18,1,2,3,11:47,"$51,388 ","$925,000 ","$462,500 ","$308,333 ","$3,925 "
674,675,"Boychuk, Johnny",RD,34,Stnd,UFA,"$6,000,000 ",74,157,3,16,19,18:49,"$38,216 ","$2,000,000 ","$375,000 ","$315,789 ","$4,309 "
675,676,"Bouwmeester, Jay",LD,35,Stnd,UFA,"$5,400,000 ",78,82,3,14,17,20:43,"$65,853 ","$1,800,000 ","$385,714 ","$317,647 ","$3,341 "
676,677,"Zaitsev, Nikita",RD,27,Stnd,UFA,"$4,500,000 ",81,71,3,11,14,20:28,"$63,380 ","$1,500,000 ","$409,090 ","$321,428 ","$2,714 "
677,678,"Pateryn, Greg",RD,28,Stnd,UFA,"$2,250,000 ",80,100,1,6,7,17:07,"$22,500 ","$2,250,000 ","$375,000 ","$321,428 ","$1,643 "
678,679,"Archibald, Darren","LW, RW",28,Stnd,UFA,"$650,000 ",12,10,1,1,2,7:22,"$65,000 ","$650,000 ","$650,000 ","$325,000 ","$7,352 "
679,680,"Nolan, Jordan",LW,29,Stnd,UFA,"$650,000 ",14,17,0,2,2,7:56,"$38,235 ",∞,"$325,000 ","$325,000 ","$5,852 "
680,681,"Butler, Chris",RD,32,Stnd,UFA,"$650,000 ",13,10,1,1,2,14:02,"$65,000 ","$650,000 ","$650,000 ","$325,000 ","$3,562 "
681,682,"Ruhwedel, Chad",RD,28,Stnd,UFA,"$650,000 ",18,22,1,1,2,16:16,"$29,545 ","$650,000 ","$650,000 ","$325,000 ","$2,219 "
682,683,"Paul, Nicholas","C, LW",23,Stnd,RFA,"$650,000 ",20,30,1,1,2,8:28,"$21,666 ","$650,000 ","$650,000 ","$325,000 ","$3,838 "
683,684,"Agozzino, Andrew","C, LW",27,Stnd,UFA,"$650,000 ",11,11,1,1,2,7:48,"$59,090 ","$650,000 ","$650,000 ","$325,000 ","$7,575 "
684,685,"De Haan, Calvin",LD/RD,27,Stnd,UFA,"$4,550,000 ",74,102,1,13,14,18:30,"$44,607 ","$4,550,000 ","$350,000 ","$325,000 ","$3,323 "
685,686,"Smith, Brendan","LD/RD, LW",29,Stnd,UFA,"$4,350,000 ",63,66,4,9,13,15:17,"$65,909 ","$1,087,500 ","$483,333 ","$334,615 ","$4,517 "
686,687,"Brown, Joshua",RD,24,Stnd,RFA,"$675,000 ",37,28,1,1,2,13:18,"$24,107 ","$675,000 ","$675,000 ","$337,500 ","$1,371 "
687,688,"Myers, Philippe",RD,21,ELC,RFA,"$678,889 ",21,25,1,1,2,15:22,"$27,155 ","$678,889 ","$678,889 ","$339,444 ","$2,103 "
688,689,"Callahan, Ryan",RW,33,Stnd,UFA,"$5,800,000 ",52,76,7,10,17,11:08,"$76,315 ","$828,571 ","$580,000 ","$341,176 ","$10,018 "
689,690,"Schmaltz, Jordan",RD,25,Stnd,UFA,"$700,000 ",20,11,0,2,2,11:29,"$63,636 ",∞,"$350,000 ","$350,000 ","$3,047 "
690,691,"Wilson, Scott",LW,26,Stnd,UFA,"$1,050,000 ",15,25,0,3,3,11:27,"$42,000 ",∞,"$350,000 ","$350,000 ","$6,113 "
691,692,"Santini, Steven",RD,23,Stnd,RFA,"$1,416,667 ",39,41,1,3,4,16:39,"$34,552 ","$1,416,667 ","$472,222 ","$354,166 ","$2,181 "
692,693,"Miller, Kevan",RD,31,Stnd,UFA,"$2,500,000 ",39,32,0,7,7,17:44,"$78,125 ",∞,"$357,142 ","$357,142 ","$3,614 "
693,694,"Chara, Zdeno",LD,41,35+,UFA,"$5,000,000 ",62,99,5,9,14,21:04,"$50,505 ","$1,000,000 ","$555,555 ","$357,142 ","$3,828 "
694,695,"Martel, Danick",LW,24,Stnd,RFA,"$715,000 ",9,16,0,2,2,10:10,"$44,687 ",∞,"$357,500 ","$357,500 ","$7,814 "
695,696,"L'Esperance, Joel","C, RW",23,ELC,RFA,"$722,500 ",18,24,2,0,2,12:14,"$30,104 ","$361,250 ",∞,"$361,250 ","$3,281 "
696,697,"Schultz, Justin",RD,28,Stnd,UFA,"$5,500,000 ",29,47,2,13,15,20:30,"$117,021 ","$2,750,000 ","$423,076 ","$366,666 ","$9,251 "
697,698,"Tanev, Christopher",RD,29,Stnd,UFA,"$4,450,000 ",55,51,2,10,12,20:10,"$87,254 ","$2,225,000 ","$445,000 ","$370,833 ","$4,012 "
698,699,"Greer, AJ","RW, LW",22,ELC,RFA,"$741,666 ",15,9,1,1,2,6:16,"$82,407 ","$741,666 ","$741,666 ","$370,833 ","$7,890 "
699,700,"Witkowski, Luke","RW, RD",28,Stnd,UFA,"$750,000 ",34,14,0,2,2,9:35,"$53,571 ",∞,"$375,000 ","$375,000 ","$2,301 "
700,701,"Nylander, William",RW,22,Stnd,UFA,"$10,277,778 ",54,130,7,20,27,15:30,"$79,059 ","$1,468,254 ","$513,888 ","$380,658 ","$12,279 "
701,702,"Vorobyov, Mikhail",C,21,ELC,RFA,"$784,167 ",15,10,1,1,2,9:20,"$78,416 ","$784,167 ","$784,167 ","$392,083 ","$5,601 "
702,703,"Haula, Erik","C, LW",27,Stnd,UFA,"$2,750,000 ",15,26,2,5,7,16:35,"$105,769 ","$1,375,000 ","$550,000 ","$392,857 ","$11,055 "
703,704,"McQuaid, Adam",RD,32,Stnd,UFA,"$2,750,000 ",50,28,3,4,7,15:46,"$98,214 ","$916,666 ","$687,500 ","$392,857 ","$3,488 "
704,705,"Daley, Trevor",RD,35,Stnd,UFA,"$3,166,666 ",44,47,2,6,8,18:33,"$67,375 ","$1,583,333 ","$527,777 ","$395,833 ","$3,879 "
705,706,"Prout, Dalton",RD,28,Stnd,UFA,"$800,000 ",20,14,1,1,2,13:06,"$57,142 ","$800,000 ","$800,000 ","$400,000 ","$3,053 "
706,707,"Gudbranson, Erik",RD,26,Stnd,UFA,"$4,000,000 ",76,94,2,8,10,18:14,"$42,553 ","$2,000,000 ","$500,000 ","$400,000 ","$2,886 "
707,708,"Schenn, Luke",RD,29,Stnd,UFA,"$800,000 ",26,30,0,2,2,13:54,"$26,666 ",∞,"$400,000 ","$400,000 ","$2,213 "
708,709,"Hjalmarsson, Niklas",LD/RD,31,Stnd,UFA,"$4,100,000 ",82,57,0,10,10,19:41,"$71,929 ",∞,"$410,000 ","$410,000 ","$2,540 "
709,710,"Gunnarsson, Carl",LD,32,Stnd,UFA,"$2,900,000 ",25,21,3,4,7,15:55,"$138,095 ","$966,666 ","$725,000 ","$414,285 ","$7,287 "
710,711,"Dubinsky, Brandon","C, LW",32,Stnd,UFA,"$5,850,000 ",61,63,6,8,14,12:21,"$92,857 ","$975,000 ","$731,250 ","$417,857 ","$7,765 "
711,712,"Ho-Sang, Joshua","RW, C",22,ELC,RFA,"$863,333 ",10,10,1,1,2,14:31,"$86,333 ","$863,333 ","$863,333 ","$431,666 ","$5,947 "
712,713,"Smith, C.J.",LW,24,Stnd,RFA,"$874,125 ",11,18,2,0,2,10:39,"$48,562 ","$437,062 ",∞,"$437,062 ","$7,461 "
713,714,"Staal, Marc",LD,31,Stnd,UFA,"$5,700,000 ",79,84,3,10,13,19:25,"$67,857 ","$1,900,000 ","$570,000 ","$438,461 ","$3,715 "
714,715,"Rask, Victor",C,25,Stnd,UFA,"$4,000,000 ",49,55,3,6,9,12:06,"$72,727 ","$1,333,333 ","$666,666 ","$444,444 ","$6,746 "
715,716,"Spooner, Ryan","C, LW",26,Stnd,UFA,"$4,000,000 ",52,67,3,6,9,11:25,"$59,701 ","$1,333,333 ","$666,666 ","$444,444 ","$6,737 "
716,717,"Yamamoto, Kailer",RW,20,ELC,RFA,"$894,166 ",17,13,1,1,2,13:03,"$68,782 ","$894,166 ","$894,166 ","$447,083 ","$4,030 "
717,718,"Necas, Martin",RW,19,ELC,RFA,"$894,167 ",7,6,1,1,2,10:01,"$149,027 ","$894,167 ","$894,167 ","$447,083 ","$12,752 "
718,719,"Johnson, Adam","C, LW",24,ELC,RFA,"$925,000 ",6,3,0,2,2,5:18,"$308,333 ",∞,"$462,500 ","$462,500 ","$29,088 "
719,720,"McCoshen, Ian",LD,23,ELC,RFA,"$925,000 ",19,15,1,1,2,13:19,"$61,666 ","$925,000 ","$925,000 ","$462,500 ","$3,655 "
720,721,"Lundeström, Isac","C, LW",19,ELC,RFA,"$925,000 ",15,13,0,2,2,13:01,"$71,153 ",∞,"$462,500 ","$462,500 ","$4,737 "
721,722,"McGinn, Jamie","LW, RW",30,Stnd,UFA,"$3,333,333 ",19,23,4,3,7,10:40,"$144,927 ","$833,333 ","$1,111,111 ","$476,190 ","$16,447 "
722,723,"Ladd, Andrew",LW,33,Stnd,UFA,"$5,500,000 ",26,34,3,8,11,13:50,"$161,764 ","$1,833,333 ","$687,500 ","$500,000 ","$15,291 "
723,724,"Pyatt, Tom",C,31,Stnd,UFA,"$1,100,000 ",37,29,0,2,2,11:42,"$37,931 ",∞,"$550,000 ","$550,000 ","$2,541 "
724,725,"MacDonald, Andrew",RD,32,Stnd,UFA,"$5,000,000 ",47,41,0,9,9,16:23,"$121,951 ",∞,"$555,555 ","$555,555 ","$6,493 "
725,726,"Demers, Jason",RD,30,Stnd,UFA,"$4,500,000 ",35,39,2,6,8,19:59,"$115,384 ","$2,250,000 ","$750,000 ","$562,500 ","$6,433 "
726,727,"Manning, Brandon",LD,28,Stnd,UFA,"$2,250,000 ",39,33,2,2,4,14:50,"$68,181 ","$1,125,000 ","$1,125,000 ","$562,500 ","$3,889 "
727,728,"Hickey, Thomas",LD,29,Stnd,UFA,"$2,500,000 ",40,47,0,4,4,18:30,"$53,191 ",∞,"$625,000 ","$625,000 ","$3,378 "
728,729,"Trotman, Zach",RD,28,Stnd,UFA,"$650,000 ",13,16,0,1,1,15:15,"$40,625 ",∞,"$650,000 ","$650,000 ","$3,278 "
729,730,"McCormick, Max",LW,26,Stnd,UFA,"$650,000 ",14,12,1,0,1,7:30,"$54,166 ","$650,000 ",∞,"$650,000 ","$6,190 "
730,731,"Fritz, Tanner","C, RW",27,Stnd,UFA,"$650,000 ",8,6,0,1,1,10:49,"$108,333 ",∞,"$650,000 ","$650,000 ","$7,511 "
731,732,"Tangradi, Eric",LW,29,Stnd,UFA,"$650,000 ",6,10,0,1,1,13:46,"$65,000 ",∞,"$650,000 ","$650,000 ","$7,869 "
732,733,"Read, Matt","RW, LW",32,Stnd,UFA,"$650,000 ",12,13,1,0,1,11:45,"$50,000 ","$650,000 ",∞,"$650,000 ","$4,609 "
733,734,"Megan, Wade",C,28,Stnd,UFA,"$650,000 ",11,16,0,1,1,7:52,"$40,625 ",∞,"$650,000 ","$650,000 ","$7,511 "
734,735,"Dowling, Justin","C, LW",28,Stnd,UFA,"$650,000 ",11,9,0,1,1,12:40,"$72,222 ",∞,"$650,000 ","$650,000 ","$4,665 "
735,736,"Heatherington, Dillon",LD,23,Stnd,RFA,"$650,000 ",5,5,0,1,1,10:11,"$130,000 ",∞,"$650,000 ","$650,000 ","$12,765 "
736,737,"Davidson, Brandon",LD,27,Stnd,UFA,"$650,000 ",10,7,0,1,1,13:47,"$92,857 ",∞,"$650,000 ","$650,000 ","$4,715 "
737,738,"Kossila, Kalle",C,25,Stnd,UFA,"$650,000 ",8,11,1,0,1,10:18,"$59,090 ","$650,000 ",∞,"$650,000 ","$7,888 "
738,739,"Carrick, Sam","C, RW",26,Stnd,UFA,"$650,000 ",6,5,0,1,1,10:13,"$130,000 ",∞,"$650,000 ","$650,000 ","$10,603 "
739,740,"Pietila, Blake","C, RW",25,Stnd,UFA,"$667,500 ",19,22,0,1,1,13:15,"$30,340 ",∞,"$667,500 ","$667,500 ","$2,651 "
740,741,"Chartier, Rourke",C,22,ELC,UFA,"$672,500 ",13,19,1,0,1,9:24,"$35,394 ","$672,500 ",∞,"$672,500 ","$5,503 "
741,742,"Sautner, Ashton",LD,24,Stnd,UFA,"$675,000 ",17,21,0,1,1,14:32,"$32,142 ",∞,"$675,000 ","$675,000 ","$2,732 "
742,743,"Holl, Justin",RD,26,Stnd,UFA,"$675,000 ",11,6,0,1,1,12:28,"$112,500 ",∞,"$675,000 ","$675,000 ","$4,922 "
743,744,"MacDermid, Kurtis","LD/RD, LW",24,Stnd,RFA,"$675,000 ",11,5,0,1,1,9:20,"$135,000 ",∞,"$675,000 ","$675,000 ","$6,574 "
744,745,"Puempel, Matt",LW,25,Stnd,UFA,"$675,000 ",8,10,1,0,1,10:24,"$67,500 ","$675,000 ",∞,"$675,000 ","$8,112 "
745,746,"Guhle, Brendan",LD,21,ELC,RFA,"$697,500 ",8,15,0,1,1,15:00,"$46,500 ",∞,"$697,500 ","$697,500 ","$5,812 "
746,747,"Rau, Kyle","LW, C",26,Stnd,UFA,"$700,000 ",6,6,0,1,1,7:00,"$116,666 ",∞,"$700,000 ","$700,000 ","$16,666 "
747,748,"Condra, Erik",RW,32,Stnd,UFA,"$700,000 ",6,10,1,0,1,12:41,"$70,000 ","$700,000 ",∞,"$700,000 ","$9,198 "
748,749,"Stone, Michael",RD,28,Stnd,UFA,"$3,500,000 ",14,12,0,5,5,15:56,"$291,666 ",∞,"$700,000 ","$700,000 ","$15,690 "
749,750,"Bailey, Justin",RW,23,Stnd,UFA,"$715,000 ",11,5,0,1,1,5:44,"$143,000 ",∞,"$715,000 ","$715,000 ","$11,337 "
750,751,"Bunting, Michael",LW,23,Stnd,RFA,"$715,000 ",5,5,1,0,1,9:33,"$143,000 ","$715,000 ",∞,"$715,000 ","$14,973 "
751,752,"Johnson, Luke",C,24,ELC,UFA,"$717,500 ",15,19,0,1,1,10:48,"$37,763 ",∞,"$717,500 ","$717,500 ","$4,429 "
752,753,"Kulikov, Dmitry",LD/RD,28,Stnd,UFA,"$4,333,333 ",57,40,0,6,6,15:39,"$108,333 ",∞,"$722,222 ","$722,222 ","$4,857 "
753,754,"Clifton, Connor",RD,23,ELC,RFA,"$725,000 ",19,22,0,1,1,17:42,"$32,954 ",∞,"$725,000 ","$725,000 ","$2,155 "
754,755,"Chlapik, Filip",C,21,ELC,RFA,"$728,333 ",5,9,1,0,1,13:51,"$80,925 ","$728,333 ",∞,"$728,333 ","$10,517 "
755,756,"Sutter, Brandon","RW, C",29,Stnd,UFA,"$4,375,000 ",26,43,4,2,6,17:28,"$101,744 ","$1,093,750 ","$2,187,500 ","$729,166 ","$9,633 "
756,757,"Elie, Remi",LW,23,Stnd,RFA,"$735,000 ",16,9,0,1,1,10:21,"$81,666 ",∞,"$735,000 ","$735,000 ","$4,438 "
757,758,"Anderson-Dolan, Jaret","C, LW, RW",19,ELC,RFA,"$745,000 ",5,6,0,1,1,11:36,"$124,166 ",∞,"$745,000 ","$745,000 ","$12,844 "
758,759,"Lauzon, Jérémy",LD/RD,21,ELC,RFA,"$747,500 ",16,11,1,0,1,15:32,"$67,954 ","$747,500 ",∞,"$747,500 ","$3,007 "
759,760,"Carr, Daniel",LW,27,Stnd,UFA,"$750,000 ",6,11,1,0,1,9:49,"$68,181 ","$750,000 ",∞,"$750,000 ","$12,733 "
760,761,"McLeod, Cody","LW, RW",34,Stnd,UFA,"$750,000 ",38,22,1,0,1,6:28,"$34,090 ","$750,000 ",∞,"$750,000 ","$3,052 "
761,762,"Formenton, Alex",LW,19,ELC,RFA,"$753,333 ",9,16,1,0,1,11:40,"$47,083 ","$753,333 ",∞,"$753,333 ","$7,174 "
762,763,"Dotchin, Jake",RD,24,Stnd,UFA,"$800,000 ",20,7,0,1,1,11:48,"$114,285 ",∞,"$800,000 ","$800,000 ","$3,389 "
763,764,"Quenneville, John","LW, C",22,ELC,RFA,"$811,667 ",19,16,1,0,1,11:18,"$50,729 ","$811,667 ",∞,"$811,667 ","$3,780 "
764,765,"Hájek, Libor",LD,20,ELC,RFA,"$833,333 ",5,10,1,0,1,16:31,"$83,333 ","$833,333 ",∞,"$833,333 ","$10,090 "
765,766,"Ericsson, Jonathan",LD,34,Stnd,UFA,"$4,250,000 ",52,48,3,2,5,17:13,"$88,541 ","$1,416,666 ","$2,125,000 ","$850,000 ","$4,747 "
766,767,"Kesler, Ryan","C, RW",34,Stnd,UFA,"$6,875,000 ",60,86,5,3,8,16:29,"$79,941 ","$1,375,000 ","$2,291,666 ","$859,375 ","$6,951 "
767,768,"Perry, Corey",RW,33,Stnd,UFA,"$8,625,000 ",31,59,6,4,10,14:49,"$146,186 ","$1,437,500 ","$2,156,250 ","$862,500 ","$18,777 "
768,769,"Scherbak, Nikita","LW, RW",23,ELC,UFA,"$863,333 ",8,12,1,0,1,10:10,"$71,944 ","$863,333 ",∞,"$863,333 ","$10,614 "
769,770,"Milano, Sonny","LW, RW",22,ELC,RFA,"$863,333 ",8,5,1,0,1,8:19,"$172,666 ","$863,333 ",∞,"$863,333 ","$12,975 "
770,771,"Fleury, Haydn",LD/RD,22,ELC,RFA,"$863,333 ",20,17,0,1,1,12:32,"$50,784 ",∞,"$863,333 ","$863,333 ","$3,444 "
771,772,"Bouchard, Evan",RD,19,ELC,RFA,"$925,000 ",7,10,1,0,1,12:21,"$92,500 ","$924,999 ",∞,"$924,999 ","$10,699 "
772,773,"Vesalainen, Kristian","LW, RW",19,ELC,RFA,"$925,000 ",5,1,0,1,1,6:50,"$925,000 ",∞,"$925,000 ","$925,000 ","$27,073 "
773,774,"Petrovic, Alex",RD,26,Stnd,UFA,"$1,950,000 ",35,47,0,2,2,16:31,"$41,489 ",∞,"$975,000 ","$975,000 ","$3,373 "
774,775,"Schlemko, David",LD,31,Stnd,UFA,"$2,100,000 ",18,29,0,2,2,19:50,"$72,413 ",∞,"$1,050,000 ","$1,050,000 ","$5,882 "
775,776,"Hunwick, Matt",LD,33,Stnd,UFA,"$2,250,000 ",14,10,0,2,2,15:41,"$225,000 ",∞,"$1,125,000 ","$1,125,000 ","$10,247 "
776,777,"Phaneuf, Dion",LD,33,Stnd,UFA,"$7,000,000 ",67,80,1,5,6,14:59,"$87,500 ","$7,000,000 ","$1,400,000 ","$1,166,666 ","$6,972 "
777,778,"Sekera, Andrej",LD/RD,32,Stnd,UFA,"$5,500,000 ",24,28,0,4,4,16:29,"$196,428 ",∞,"$1,375,000 ","$1,375,000 ","$13,902 "
778,779,"Barberio, Mark",LD,28,Stnd,UFA,"$1,450,000 ",12,11,1,0,1,15:13,"$131,818 ","$1,450,000 ",∞,"$1,450,000 ","$7,940 "
779,780,"Sbisa, Luca",LD,28,Stnd,UFA,"$1,500,000 ",9,5,0,1,1,15:28,"$300,000 ",∞,"$1,500,000 ","$1,500,000 ","$10,775 "
780,781,"Lehterä, Jori","LW, C",31,Stnd,UFA,"$4,700,000 ",27,17,1,2,3,9:06,"$276,470 ","$4,700,000 ","$2,350,000 ","$1,566,666 ","$19,129 "
781,782,"Hanzal, Martin",C,31,Stnd,UFA,"$4,750,000 ",7,14,1,1,2,12:51,"$339,285 ","$4,750,000 ","$4,750,000 ","$2,375,000 ","$52,807 "
782,783,"Alzner, Karl",LD,30,Stnd,UFA,"$4,625,000 ",9,8,0,1,1,17:18,"$578,125 ",∞,"$4,625,000 ","$4,625,000 ","$29,704 "
783,784,"Brisebois, Guillaume",LD,21,ELC,RFA,"$697,500 ",8,5,0,0,0,11:00,"$139,500 ",∞,∞,∞,"$7,926 "
784,785,"Soshnikov, Nikita",RW,25,Stnd,UFA,"$800,000 ",5,1,0,0,0,7:10,"$800,000 ",∞,∞,∞,"$22,325 "
