,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
623,624,"Brodin, Jonas",LD,30,Stnd,UFA,"$6,000,000 ",62,117,7,20,27,23:22,"$51,282 ","$857,142 ","$300,000 ","$222,222 ","$4,141 "
624,625,"Lindell, Esa",LD,29,Stnd,UFA,"$5,800,000 ",82,114,5,21,26,20:28,"$50,877 ","$1,160,000 ","$276,190 ","$223,076 ","$3,455 "
625,626,"Severson, Damon",RD,29,Stnd,UFA,"$6,250,000 ",67,88,9,19,28,21:08,"$71,022 ","$694,444 ","$328,947 ","$223,214 ","$4,414 "
626,627,"Turcotte, Alex",C,22,ELC,RFA,"$894,167 ",20,14,1,3,4,9:16,"$63,869 ","$894,167 ","$298,055 ","$223,541 ","$4,824 "
627,628,"Nieto, Matt","LW, RW",31,Stnd,UFA,"$900,000 ",22,13,1,3,4,11:36,"$69,230 ","$900,000 ","$300,000 ","$225,000 ","$3,526 "
628,629,"Reaves, Ryan",RW,36,35+,UFA,"$1,350,000 ",49,26,4,2,6,8:06,"$51,923 ","$337,500 ","$675,000 ","$225,000 ","$3,401 "
629,630,"Slaggert, Landon",LW,21,ELC,RFA,"$912,500 ",16,14,1,3,4,11:15,"$65,178 ","$912,500 ","$304,166 ","$228,125 ","$5,069 "
630,631,"Anderson, Michael",LD,24,Stnd,UFA,"$4,125,000 ",74,89,2,16,18,20:37,"$46,348 ","$2,062,499 ","$257,812 ","$229,166 ","$2,703 "
631,632,"Drysdale, Jamie",RD,21,Stnd,RFA,"$2,300,000 ",34,55,3,7,10,19:37,"$41,818 ","$766,666 ","$328,571 ","$230,000 ","$3,448 "
632,633,"Oshie, T.J.",RW,37,Stnd,UFA,"$5,750,000 ",52,90,12,13,25,16:52,"$63,888 ","$479,166 ","$442,307 ","$230,000 ","$6,555 "
633,634,"Khusnutdinov, Marat",C,21,ELC,RFA,"$925,000 ",16,6,1,3,4,13:06,"$154,166 ","$925,000 ","$308,333 ","$231,250 ","$4,413 "
634,635,"Bryson, Jacob",LD/RD,26,Stnd,RFA,"$1,850,000 ",36,15,1,7,8,14:40,"$123,333 ","$1,850,000 ","$264,285 ","$231,250 ","$3,503 "
635,636,"Stastney, Spencer",LD,23,ELC,RFA,"$925,000 ",20,11,2,2,4,15:59,"$84,090 ","$462,500 ","$462,500 ","$231,250 ","$2,893 "
636,637,"Tanev, Christopher",RD,34,Stnd,UFA,"$4,500,000 ",75,56,2,17,19,19:41,"$80,357 ","$2,250,000 ","$264,705 ","$236,842 ","$3,048 "
637,638,"Chiarot, Ben",LD/RD,32,Stnd,UFA,"$4,750,000 ",77,107,5,15,20,19:46,"$44,392 ","$950,000 ","$316,666 ","$237,500 ","$3,120 "
638,639,"Beauvillier, Anthony","RW, LW",26,Stnd,UFA,"$4,150,000 ",60,105,5,12,17,13:34,"$39,523 ","$830,000 ","$345,833 ","$244,117 ","$5,098 "
639,640,"Hayes, Kevin",C,31,Stnd,UFA,"$7,142,857 ",79,153,13,16,29,14:28,"$46,685 ","$549,450 ","$446,428 ","$246,305 ","$6,249 "
640,641,"Lindholm, Hampus",LD,29,Stnd,UFA,"$6,500,000 ",73,99,3,23,26,23:17,"$65,656 ","$2,166,666 ","$282,608 ","$250,000 ","$3,824 "
641,642,"Parayko, Colton",RD,30,Stnd,UFA,"$6,500,000 ",82,154,10,16,26,23:51,"$42,207 ","$650,000 ","$406,250 ","$250,000 ","$3,323 "
642,643,"Pearson, Tanner",LW,31,Stnd,UFA,"$3,250,000 ",54,77,5,8,13,12:56,"$42,207 ","$650,000 ","$406,250 ","$250,000 ","$4,653 "
643,644,"Foudy, Liam","LW, C",23,Stnd,RFA,"$762,500 ",13,7,0,3,3,9:58,"$108,928 ",∞,"$254,166 ","$254,166 ","$5,885 "
644,645,"Rempal, Sheldon","LW, RW",28,Stnd,UFA,"$762,500 ",9,16,2,1,3,9:58,"$47,656 ","$381,250 ","$762,500 ","$254,166 ","$8,500 "
645,646,"Gavrikov, Vladislav",LD,28,Stnd,UFA,"$5,875,000 ",77,114,6,17,23,20:37,"$51,535 ","$979,166 ","$345,588 ","$255,434 ","$3,700 "
646,647,"Røndbjerg, Jonas","LW, RW",24,Stnd,RFA,"$766,667 ",20,25,1,2,3,11:16,"$30,666 ","$766,667 ","$383,333 ","$255,555 ","$3,402 "
647,648,"Hinostroza, Vinnie","RW, LW",29,Stnd,UFA,"$775,000 ",14,27,1,2,3,9:45,"$28,703 ","$775,000 ","$387,500 ","$258,333 ","$5,677 "
648,649,"Stephens, Mitchell",C,26,Stnd,UFA,"$775,000 ",23,16,2,1,3,9:03,"$48,437 ","$387,499 ","$774,999 ","$258,333 ","$3,723 "
649,650,"Chartier, Rourke",C,27,Stnd,UFA,"$775,000 ",37,40,2,1,3,10:46,"$19,375 ","$387,500 ","$775,000 ","$258,333 ","$1,945 "
650,651,"MacEwen, Zack","RW, C",27,Stnd,UFA,"$775,000 ",30,17,2,1,3,6:23,"$45,588 ","$387,500 ","$775,000 ","$258,333 ","$4,046 "
651,652,"Richard, Anthony","LW, RW",27,Stnd,UFA,"$775,000 ",9,6,1,2,3,10:36,"$129,166 ","$775,000 ","$387,500 ","$258,333 ","$8,123 "
652,653,"Meyers, Ben","LW, C",25,Stnd,UFA,"$775,000 ",23,12,1,2,3,10:06,"$64,583 ","$774,999 ","$387,499 ","$258,333 ","$3,336 "
653,654,"Shaw, Mason","LW, C",25,Stnd,RFA,"$775,000 ",20,21,1,2,3,8:11,"$36,904 ","$775,000 ","$387,500 ","$258,333 ","$4,735 "
654,655,"Fix-Wolansky, Trey",RW,24,Stnd,RFA,"$775,000 ",11,17,2,1,3,10:59,"$45,588 ","$387,500 ","$775,000 ","$258,333 ","$6,414 "
655,656,"Boqvist, Adam",RD,23,Stnd,RFA,"$2,600,000 ",35,45,1,9,10,18:17,"$57,777 ","$2,600,000 ","$288,888 ","$260,000 ","$4,063 "
656,657,"Petry, Jeff",RD,36,Stnd,UFA,"$6,250,000 ",73,84,3,21,24,18:47,"$74,404 ","$2,083,333 ","$297,619 ","$260,416 ","$4,558 "
657,658,"Norris, Joshua",C,24,Stnd,UFA,"$7,950,000 ",50,115,16,14,30,17:38,"$69,130 ","$496,875 ","$567,857 ","$265,000 ","$9,017 "
658,659,"Pietrangelo, Alex",RD,33,Stnd,UFA,"$8,800,000 ",64,141,4,29,33,23:33,"$62,411 ","$2,200,000 ","$303,448 ","$266,666 ","$5,838 "
659,660,"Chabot, Thomas",LD,26,Stnd,UFA,"$8,000,000 ",51,118,9,21,30,23:02,"$67,796 ","$888,888 ","$380,952 ","$266,666 ","$6,810 "
660,661,"Hamblin, James","RW, C",24,ELC,RFA,"$807,500 ",31,18,2,1,3,7:55,"$44,861 ","$403,750 ","$807,500 ","$269,166 ","$3,290 "
661,662,"Cole, Ian",LD/RD,34,Stnd,UFA,"$3,000,000 ",78,61,2,9,11,18:41,"$49,180 ","$1,500,000 ","$333,333 ","$272,727 ","$2,058 "
662,663,"Alexeyev, Alexander",LD/RD,24,Stnd,RFA,"$825,000 ",39,20,1,2,3,13:41,"$41,250 ","$825,000 ","$412,500 ","$275,000 ","$1,545 "
663,664,"Johnston, Ross",LW,29,Stnd,UFA,"$1,100,000 ",68,44,1,3,4,8:11,"$25,000 ","$1,100,000 ","$366,666 ","$275,000 ","$1,976 "
664,665,"Peeke, Andrew",RD,25,Stnd,UFA,"$2,750,000 ",38,37,1,9,10,16:23,"$74,324 ","$2,750,000 ","$305,555 ","$275,000 ","$4,417 "
665,666,"Anderson, Josh","RW, LW",29,Stnd,UFA,"$5,500,000 ",78,141,9,11,20,15:27,"$39,007 ","$611,111 ","$500,000 ","$275,000 ","$4,563 "
666,667,"Solovyov, Ilya",LD,23,ELC,RFA,"$828,333 ",10,10,0,3,3,15:53,"$82,833 ",∞,"$276,111 ","$276,111 ","$5,215 "
667,668,"Silfverberg, Jakob","RW, LW",33,Stnd,UFA,"$5,250,000 ",81,102,7,12,19,13:03,"$51,470 ","$750,000 ","$437,499 ","$276,315 ","$4,966 "
668,669,"Girard, Samuel",LD/RD,25,Stnd,UFA,"$5,000,000 ",59,73,3,15,18,19:22,"$68,493 ","$1,666,666 ","$333,333 ","$277,777 ","$4,375 "
669,670,"Crookshank, Angus",LW,24,ELC,RFA,"$838,333 ",13,20,2,1,3,10:06,"$41,916 ","$419,166 ","$838,333 ","$279,444 ","$6,384 "
670,671,"Arvidsson, Viktor","RW, LW",30,Stnd,UFA,"$4,250,000 ",18,59,6,9,15,16:41,"$72,033 ","$708,333 ","$472,222 ","$283,333 ","$14,152 "
671,672,"Del Gaizo, Marc",LD,24,ELC,RFA,"$850,833 ",9,8,0,3,3,16:27,"$106,354 ",∞,"$283,611 ","$283,611 ","$5,746 "
672,673,"Crevier, Louis",RD,22,ELC,RFA,"$850,833 ",24,18,0,3,3,15:41,"$47,268 ",∞,"$283,611 ","$283,611 ","$2,260 "
673,674,"Acciari, Noel","C, RW",32,Stnd,UFA,"$2,000,000 ",55,59,4,3,7,12:58,"$33,898 ","$499,999 ","$666,666 ","$285,714 ","$2,804 "
674,675,"Pelletier, Jakob",LW,22,ELC,RFA,"$863,333 ",13,9,1,2,3,9:16,"$95,925 ","$863,333 ","$431,666 ","$287,777 ","$7,166 "
675,676,"Nurse, Darnell",LD,28,Stnd,UFA,"$9,250,000 ",81,181,10,22,32,21:53,"$51,104 ","$925,000 ","$420,454 ","$289,062 ","$5,218 "
676,677,"Jensen, Nick",RD,33,Stnd,UFA,"$4,050,000 ",78,71,1,13,14,19:37,"$57,042 ","$4,050,000 ","$311,538 ","$289,285 ","$2,646 "
677,678,"Balinskis, Uvis",LD,27,ELC,UFA,"$870,000 ",26,22,1,2,3,14:06,"$39,545 ","$870,000 ","$435,000 ","$290,000 ","$2,373 "
678,679,"Carlo, Brandon",RD,27,Stnd,UFA,"$4,100,000 ",76,79,4,10,14,19:54,"$51,898 ","$1,025,000 ","$410,000 ","$292,857 ","$2,710 "
679,680,"Orlov, Dmitry",LD,32,Stnd,UFA,"$7,750,000 ",82,129,6,20,26,17:18,"$60,077 ","$1,291,666 ","$387,500 ","$298,076 ","$5,463 "
680,681,"Luneau, Tristan",RD,19,ELC,RFA,"$896,667 ",7,11,1,2,3,17:52,"$81,515 ","$896,667 ","$448,333 ","$298,889 ","$7,169 "
681,682,"Barrie, Tyson",RD,32,Stnd,UFA,"$4,500,000 ",41,65,1,14,15,18:19,"$69,230 ","$4,500,000 ","$321,428 ","$300,000 ","$5,992 "
682,683,"Goodrow, Barclay","C, LW",30,Stnd,UFA,"$3,641,667 ",80,61,4,8,12,12:33,"$59,699 ","$910,416 ","$455,208 ","$303,472 ","$3,627 "
683,684,"Jones, Seth",RD,29,Stnd,UFA,"$9,500,000 ",67,172,8,23,31,25:29:00,"$55,232 ","$1,187,500 ","$413,043 ","$306,451 ","$5,564 "
684,685,"Oleksiak, Jamie",LD/RD,31,Stnd,UFA,"$4,600,000 ",82,108,2,13,15,19:38,"$42,592 ","$2,300,000 ","$353,846 ","$306,666 ","$2,857 "
685,686,"Martinez, Alec",LD,36,Stnd,UFA,"$5,250,000 ",55,72,4,13,17,19:02,"$72,916 ","$1,312,500 ","$403,846 ","$308,823 ","$5,015 "
686,687,"Pesce, Brett",RD,29,Stnd,UFA,"$4,025,000 ",70,107,3,10,13,20:17,"$37,616 ","$1,341,666 ","$402,500 ","$309,615 ","$2,834 "
687,688,"Kylington, Oliver",LD/RD,26,Stnd,UFA,"$2,500,000 ",33,42,3,5,8,17:14,"$59,523 ","$833,333 ","$500,000 ","$312,500 ","$4,395 "
688,689,"Olofsson, Victor","RW, LW",28,Stnd,UFA,"$4,750,000 ",51,66,7,8,15,11:34,"$71,969 ","$678,571 ","$593,750 ","$316,666 ","$8,052 "
689,690,"Graves, Ryan",LD,28,Stnd,UFA,"$4,500,000 ",70,77,3,11,14,18:23,"$58,441 ","$1,500,000 ","$409,090 ","$321,428 ","$3,496 "
690,691,"Pulock, Ryan",RD,29,Stnd,UFA,"$6,150,000 ",58,90,5,14,19,22:33,"$68,333 ","$1,230,000 ","$439,285 ","$323,684 ","$4,702 "
691,692,"Kuznetsov, Evgeny",C,31,Stnd,UFA,"$7,800,000 ",63,96,8,16,24,17:33,"$81,250 ","$975,000 ","$487,500 ","$325,000 ","$7,054 "
692,693,"Dumba, Matt",RD,29,Stnd,UFA,"$3,900,000 ",76,86,4,8,12,19:44,"$45,348 ","$975,000 ","$487,500 ","$325,000 ","$2,600 "
693,694,"Rooney, Kevin",C,30,Stnd,UFA,"$1,300,000 ",33,27,3,1,4,11:12,"$48,148 ","$433,333 ","$1,300,000 ","$325,000 ","$3,517 "
694,695,"Dubé, Dillon","LW, RW, C",25,Stnd,RFA,"$2,300,000 ",43,42,3,4,7,11:09,"$54,761 ","$766,666 ","$575,000 ","$328,571 ","$4,797 "
695,696,"MacDermid, Kurtis","LD/RD, LW",29,Stnd,UFA,"$987,500 ",45,16,2,1,3,4:49,"$61,718 ","$493,750 ","$987,500 ","$329,166 ","$4,555 "
696,697,"Jost, Tyson",C,25,Stnd,UFA,"$2,000,000 ",43,48,3,3,6,10:35,"$41,666 ","$666,666 ","$666,666 ","$333,333 ","$4,394 "
697,698,"Grzelcyk, Matt",LD,29,Stnd,UFA,"$3,687,500 ",63,59,2,9,11,17:35,"$62,500 ","$1,843,750 ","$409,722 ","$335,227 ","$3,328 "
698,699,"Lyubushkin, Ilya",RD,29,Stnd,UFA,"$2,750,000 ",74,47,0,8,8,17:07,"$58,510 ",∞,"$343,750 ","$343,750 ","$2,171 "
699,700,"Burakovsky, André","RW, LW",28,Stnd,UFA,"$5,500,000 ",49,92,7,9,16,14:33,"$59,782 ","$785,714 ","$611,111 ","$343,750 ","$7,714 "
700,701,"Johansen, Ryan","C, RW",31,Stnd,UFA,"$8,000,000 ",63,78,13,10,23,13:38,"$102,564 ","$615,384 ","$800,000 ","$347,826 ","$9,314 "
701,702,"Lorentz, Steven","C, LW, RW",27,Stnd,UFA,"$1,050,000 ",38,30,1,2,3,8:47,"$35,000 ","$1,050,000 ","$525,000 ","$350,000 ","$3,145 "
702,703,"Pelech, Adam",LD,29,Stnd,UFA,"$5,750,000 ",58,71,1,15,16,20:16,"$80,985 ","$5,750,000 ","$383,333 ","$359,375 ","$4,891 "
703,704,"Trouba, Jacob",RD,29,Stnd,UFA,"$8,000,000 ",69,129,3,19,22,21:14,"$62,015 ","$2,666,666 ","$421,052 ","$363,636 ","$5,460 "
704,705,"Siegenthaler, Jonas",LD,26,Stnd,UFA,"$3,400,000 ",57,63,1,8,9,19:20,"$53,968 ","$3,400,000 ","$425,000 ","$377,777 ","$3,085 "
705,706,"Petan, Nicolas","C, LW, RW",28,Stnd,UFA,"$762,500 ",6,11,0,2,2,10:50,"$69,318 ",∞,"$381,250 ","$381,250 ","$11,730 "
706,707,"Biro, Brandon",LW,25,Stnd,UFA,"$762,500 ",5,2,2,0,2,10:50,"$381,250 ","$381,250 ",∞,"$381,250 ","$14,076 "
707,708,"Megna, Jaycob",LD,31,Stnd,UFA,"$762,500 ",44,28,0,2,2,17:31,"$27,232 ",∞,"$381,250 ","$381,250 ",$989 
708,709,"Zegras, Trevor","C, LW",22,Stnd,RFA,"$5,750,000 ",31,73,6,9,15,17:05,"$78,767 ","$958,333 ","$638,888 ","$383,333 ","$10,857 "
709,710,"Erne, Adam","LW, RW",28,Stnd,UFA,"$775,000 ",24,13,1,1,2,7:49,"$59,615 ","$775,000 ","$775,000 ","$387,500 ","$4,131 "
710,711,"Christiansen, Jake",LD/RD,24,Stnd,RFA,"$775,000 ",12,7,0,2,2,13:13,"$110,714 ",∞,"$387,500 ","$387,500 ","$4,886 "
711,712,"Koepke, Cole","LW, RW",25,Stnd,UFA,"$775,000 ",9,9,0,2,2,6:42,"$86,111 ",∞,"$387,500 ","$387,500 ","$12,852 "
712,713,"Tufte, Riley",LW,25,Stnd,UFA,"$775,000 ",5,7,1,1,2,11:07,"$110,714 ","$775,000 ","$775,000 ","$387,500 ","$13,943 "
713,714,"Mitchell, Ian",RD,24,Stnd,RFA,"$775,000 ",13,11,0,2,2,15:18,"$70,454 ",∞,"$387,500 ","$387,500 ","$3,896 "
714,715,"Groulx, Benoit-Olivier",C,23,Stnd,RFA,"$775,000 ",45,32,0,2,2,12:11,"$24,218 ",∞,"$387,500 ","$387,500 ","$1,413 "
715,716,"Highmore, Matthew","LW, RW",27,Stnd,UFA,"$775,000 ",7,1,0,2,2,7:42,"$775,000 ",∞,"$387,500 ","$387,500 ","$14,378 "
716,717,"Rousek, Lukas",RW,24,Stnd,RFA,"$775,000 ",15,4,0,2,2,10:37,"$193,750 ",∞,"$387,500 ","$387,500 ","$4,866 "
717,718,"Wagner, Chris","RW, C",32,Stnd,UFA,"$775,000 ",13,16,1,1,2,7:27,"$48,437 ","$775,000 ","$775,000 ","$387,500 ","$8,002 "
718,719,"Meyer, Carson",RW,26,Stnd,UFA,"$775,000 ",14,10,1,1,2,9:07,"$77,500 ","$775,000 ","$775,000 ","$387,500 ","$6,072 "
719,720,"Schenn, Luke",RD,34,Stnd,UFA,"$2,750,000 ",63,81,1,6,7,15:11,"$33,950 ","$2,750,000 ","$458,333 ","$392,857 ","$2,874 "
720,721,"Tucker, Tyler",LD/RD,23,Stnd,RFA,"$800,000 ",26,17,1,1,2,12:27,"$47,058 ","$800,000 ","$800,000 ","$400,000 ","$2,471 "
721,722,"Cernak, Erik",RD,26,Stnd,UFA,"$5,200,000 ",69,53,2,11,13,19:11,"$98,113 ","$2,600,000 ","$472,727 ","$400,000 ","$3,928 "
722,723,"Alexandrov, Nikita",C,23,ELC,RFA,"$816,667 ",23,15,0,2,2,8:31,"$54,444 ",∞,"$408,333 ","$408,333 ","$4,169 "
723,724,"Scandella, Marco",LD,33,Stnd,UFA,"$3,275,000 ",65,42,2,6,8,12:28,"$77,976 ","$1,637,500 ","$545,833 ","$409,375 ","$4,041 "
724,725,"Rempe, Matt","C, RW",21,ELC,RFA,"$820,000 ",17,12,1,1,2,5:37,"$68,333 ","$820,000 ","$820,000 ","$410,000 ","$8,587 "
725,726,"Ekblad, Aaron",RD,27,Stnd,UFA,"$7,500,000 ",51,98,4,14,18,20:51,"$76,530 ","$1,875,000 ","$535,714 ","$416,666 ","$7,053 "
726,727,"Edström, Adam","C, LW",23,ELC,RFA,"$846,667 ",11,7,2,0,2,8:24,"$120,952 ","$423,333 ",∞,"$423,333 ","$9,163 "
727,728,"Gurianov, Denis","RW, LW",26,Stnd,UFA,"$850,000 ",18,26,1,1,2,12:13,"$32,692 ","$850,000 ","$850,000 ","$425,000 ","$3,865 "
728,729,"Attard, Ronnie",RD,24,Stnd,RFA,"$850,000 ",12,14,0,2,2,15:23,"$60,714 ",∞,"$425,000 ","$425,000 ","$4,604 "
729,730,"Schmidt, Nate",LD/RD,32,Stnd,UFA,"$5,950,000 ",63,75,2,12,14,16:48,"$79,333 ","$2,975,000 ","$495,833 ","$425,000 ","$5,621 "
730,731,"Hatakka, Santeri",LD,22,ELC,RFA,"$850,833 ",12,12,0,2,2,14:38,"$70,902 ",∞,"$425,416 ","$425,416 ","$4,845 "
731,732,"Broberg, Philip",LD,22,ELC,RFA,"$863,333 ",12,6,0,2,2,11:37,"$143,888 ",∞,"$431,666 ","$431,666 ","$6,193 "
732,733,"Crozier, Maxwell",RD,23,ELC,RFA,"$867,500 ",13,13,0,2,2,12:56,"$66,730 ",∞,"$433,750 ","$433,750 ","$5,159 "
733,734,"Smejkal, Jiri",LW,27,Stnd,UFA,"$870,000 ",20,10,1,1,2,9:28,"$87,000 ","$870,000 ","$870,000 ","$435,000 ","$4,595 "
734,735,"Deslauriers, Nicolas","LW, RW",32,Stnd,UFA,"$1,750,000 ",60,49,1,3,4,8:08,"$35,714 ","$1,750,000 ","$583,333 ","$437,500 ","$3,586 "
735,736,"Beckman, Adam",LW,22,ELC,RFA,"$894,167 ",11,10,0,2,2,9:24,"$89,416 ",∞,"$447,083 ","$447,083 ","$8,647 "
736,737,"Edvinsson, Simon",LD,20,ELC,RFA,"$894,167 ",16,13,1,1,2,18:15,"$68,782 ","$894,167 ","$894,167 ","$447,083 ","$3,062 "
737,738,"Sergachev, Mikhail",LD/RD,25,Stnd,UFA,"$8,500,000 ",34,53,2,17,19,22:33,"$160,377 ","$4,250,000 ","$500,000 ","$447,368 ","$11,086 "
738,739,"Pyyhtiä, Mikael",C,22,ELC,RFA,"$897,500 ",17,22,0,2,2,13:09,"$40,795 ",∞,"$448,750 ","$448,750 ","$4,014 "
739,740,"Podkolzin, Vasily","RW, LW",22,ELC,RFA,"$925,000 ",19,20,0,2,2,10:48,"$46,250 ",∞,"$462,500 ","$462,500 ","$4,507 "
740,741,"Oesterle, Jordan",LD/RD,31,Stnd,UFA,"$925,000 ",22,18,0,2,2,13:31,"$51,388 ",∞,"$462,500 ","$462,500 ","$3,110 "
741,742,"Athanasiou, Andreas","LW, RW",29,Stnd,UFA,"$4,250,000 ",28,44,2,7,9,13:05,"$96,590 ","$2,125,000 ","$607,142 ","$472,222 ","$11,601 "
742,743,"Dvorak, Christian",C,27,Stnd,UFA,"$4,450,000 ",30,35,5,4,9,15:31,"$127,142 ","$890,000 ","$1,112,500 ","$494,444 ","$9,559 "
743,744,"Stanley, Logan",LD,25,Stnd,RFA,"$1,000,000 ",25,29,1,1,2,13:46,"$34,482 ","$1,000,000 ","$1,000,000 ","$500,000 ","$2,905 "
744,745,"Bear, Ethan",RD,26,Stnd,UFA,"$2,062,500 ",24,24,1,3,4,14:54,"$85,937 ","$2,062,500 ","$687,500 ","$515,625 ","$5,767 "
745,746,"Labanc, Kevin","RW, LW",28,Stnd,UFA,"$4,725,000 ",46,60,2,7,9,11:37,"$78,750 ","$2,362,500 ","$675,000 ","$525,000 ","$8,842 "
746,747,"Soucy, Carson",LD/RD,29,Stnd,UFA,"$3,250,000 ",40,29,2,4,6,17:29,"$112,068 ","$1,625,000 ","$812,500 ","$541,666 ","$4,647 "
747,748,"Johnson, Erik",RD,35,35+,UFA,"$3,250,000 ",67,60,5,1,6,14:28,"$54,166 ","$650,000 ","$3,250,000 ","$541,666 ","$3,353 "
748,749,"Murphy, Connor",RD,30,Stnd,UFA,"$4,400,000 ",46,51,2,6,8,19:49,"$86,274 ","$2,200,000 ","$733,333 ","$550,000 ","$4,826 "
749,750,"Hamilton, Dougie",RD,30,Stnd,UFA,"$9,000,000 ",20,61,5,11,16,20:58,"$147,540 ","$1,800,000 ","$818,181 ","$562,500 ","$21,462 "
750,751,"Edmundson, Joel",LD/RD,30,Stnd,UFA,"$3,500,000 ",53,46,1,5,6,16:40,"$76,086 ","$3,499,999 ","$700,000 ","$583,333 ","$3,962 "
751,752,"Vlasic, Marc-Édouard",LD/RD,36,Stnd,UFA,"$7,000,000 ",57,72,6,6,12,16:16,"$97,222 ","$1,166,666 ","$1,166,666 ","$583,333 ","$7,549 "
752,753,"Samuelsson, Mattias",LD,23,Stnd,UFA,"$4,285,714 ",41,44,1,6,7,20:30,"$97,402 ","$4,285,714 ","$714,285 ","$612,244 ","$5,099 "
753,754,"Benning, Matthew",RD,29,Stnd,UFA,"$1,250,000 ",14,13,0,2,2,18:28,"$96,153 ",∞,"$625,000 ","$625,000 ","$4,834 "
754,755,"Zaitsev, Nikita",RD,32,Stnd,UFA,"$4,500,000 ",38,31,2,5,7,15:55,"$145,161 ","$2,250,000 ","$900,000 ","$642,857 ","$7,440 "
755,756,"Holl, Justin",RD,31,Stnd,UFA,"$3,400,000 ",38,14,0,5,5,15:04,"$242,857 ",∞,"$680,000 ","$680,000 ","$5,938 "
756,757,"Mayfield, Scott",RD,31,Stnd,UFA,"$3,500,000 ",41,36,0,5,5,18:45,"$97,222 ",∞,"$700,000 ","$700,000 ","$4,552 "
757,758,"Chytil, Filip","C, LW",24,Stnd,UFA,"$4,437,500 ",10,22,0,6,6,15:55,"$201,704 ",∞,"$739,583 ","$739,583 ","$27,879 "
758,759,"Forbort, Derek",LD,31,Stnd,UFA,"$3,000,000 ",35,22,0,4,4,17:47,"$136,363 ",∞,"$750,000 ","$750,000 ","$4,819 "
759,760,"Rosén, Calle",LD,29,Stnd,UFA,"$762,500 ",6,5,0,1,1,12:39,"$152,500 ",∞,"$762,500 ","$762,500 ","$10,046 "
760,761,"Johansen, Lucas",LD,26,Stnd,UFA,"$762,500 ",6,4,0,1,1,14:16,"$190,625 ",∞,"$762,500 ","$762,500 ","$8,907 "
761,762,"Studnicka, Jack","RW, C",24,Stnd,RFA,"$762,500 ",22,20,1,0,1,11:27,"$38,125 ","$762,500 ",∞,"$762,500 ","$3,026 "
762,763,"Czarnik, Austin","C, RW",31,Stnd,UFA,"$762,500 ",34,24,0,1,1,8:26,"$31,770 ",∞,"$762,500 ","$762,500 ","$2,659 "
763,764,"Froese, Byron",C,32,Stnd,UFA,"$762,500 ",16,17,0,1,1,10:40,"$44,852 ",∞,"$762,500 ","$762,500 ","$4,467 "
764,765,"Moverare, Jacob",LD,25,Stnd,RFA,"$762,500 ",24,11,1,0,1,10:26,"$69,318 ","$762,500 ",∞,"$762,500 ","$3,045 "
765,766,"Friedman, Mark",LD/RD,28,Stnd,UFA,"$775,000 ",23,16,0,1,1,12:13,"$48,437 ",∞,"$774,999 ","$774,999 ","$2,758 "
766,767,"Jeník, Jan",C,23,Stnd,RFA,"$775,000 ",5,2,0,1,1,8:22,"$387,500 ",∞,"$775,000 ","$775,000 ","$18,525 "
767,768,"Leonard, John","LW, RW",25,Stnd,UFA,"$775,000 ",6,5,1,0,1,6:52,"$155,000 ","$775,000 ",∞,"$775,000 ","$18,810 "
768,769,"Lockwood, William",RW,25,Stnd,UFA,"$775,000 ",26,19,0,1,1,8:11,"$40,789 ",∞,"$775,000 ","$775,000 ","$3,642 "
769,770,"Lajoie, Maxime",LD,26,Stnd,RFA,"$775,000 ",7,1,0,1,1,12:43,"$775,000 ",∞,"$775,000 ","$775,000 ","$8,706 "
770,771,"Gignac, Brandon",C,26,Stnd,UFA,"$775,000 ",7,7,1,0,1,11:38,"$110,714 ","$775,000 ",∞,"$775,000 ","$9,516 "
771,772,"MacEachern, Mackenzie","LW, RW",29,Stnd,UFA,"$775,000 ",8,4,0,1,1,7:52,"$193,750 ",∞,"$775,000 ","$775,000 ","$12,314 "
772,773,"Fagemo, Samuel","LW, RW",23,Stnd,RFA,"$775,000 ",8,13,1,0,1,9:11,"$59,615 ","$775,000 ",∞,"$775,000 ","$10,549 "
773,774,"Gruden, Jonathan",LW,23,Stnd,RFA,"$775,000 ",13,9,1,0,1,8:40,"$86,111 ","$775,000 ",∞,"$775,000 ","$6,878 "
774,775,"Shea, Ryan",LD,26,Stnd,UFA,"$775,000 ",31,17,1,0,1,12:37,"$45,588 ","$775,000 ",∞,"$775,000 ","$1,981 "
775,776,"Brown, Patrick","C, RW",31,Stnd,UFA,"$800,000 ",11,7,0,1,1,8:49,"$114,285 ",∞,"$799,999 ","$799,999 ","$8,248 "
776,777,"Steen, Oskar","C, RW",25,Stnd,UFA,"$800,000 ",34,24,1,0,1,9:04,"$33,333 ","$800,000 ",∞,"$800,000 ","$2,595 "
777,778,"Kelemen, Milos",RW,24,ELC,RFA,"$817,500 ",10,5,0,1,1,7:40,"$163,500 ",∞,"$817,500 ","$817,500 ","$10,663 "
778,779,"Blankenburg, Nick",LD/RD,25,Stnd,UFA,"$825,000 ",12,10,1,0,1,16:12,"$82,500 ","$825,000 ",∞,"$825,000 ","$4,243 "
