,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
628,629,"Gaudreau, Frédérick","C, LW",24,Stnd,UFA,"$666,666 ",20,14,0,3,3,9:09,"$47,619 ",∞,"$222,222 ","$222,222 ","$3,642 "
629,630,"Blais, Samuel","LW, RW",21,ELC,RFA,"$673,333 ",11,9,1,2,3,10:46,"$74,814 ","$673,333 ","$336,666 ","$224,444 ","$5,685 "
630,631,"Hunwick, Matt",LD,32,Stnd,UFA,"$2,250,000 ",42,52,4,6,10,17:30,"$43,269 ","$562,500 ","$375,000 ","$225,000 ","$3,061 "
631,632,"Demers, Jason",RD,29,Stnd,UFA,"$4,500,000 ",69,95,6,14,20,21:08,"$47,368 ","$750,000 ","$321,428 ","$225,000 ","$3,085 "
632,633,"Dumoulin, Brian",LD,26,Stnd,UFA,"$4,100,000 ",80,102,5,13,18,20:37,"$40,196 ","$820,000 ","$315,384 ","$227,777 ","$2,485 "
633,634,"Nash, Rick","LW, RW",33,Stnd,UFA,"$7,800,000 ",71,230,21,13,34,17:03,"$33,913 ","$371,428 ","$600,000 ","$229,411 ","$6,443 "
634,635,"Carrier, William",LW,23,ELC,RFA,"$689,167 ",37,52,1,2,3,8:50,"$13,253 ","$689,167 ","$344,583 ","$229,722 ","$2,108 "
635,636,"Plekanec, Tomas",C,35,Stnd,UFA,"$6,000,000 ",77,144,6,20,26,15:07,"$41,666 ","$1,000,000 ","$300,000 ","$230,769 ","$5,154 "
636,637,"Sprong, Daniel","RW, LW",20,ELC,RFA,"$692,500 ",8,22,2,1,3,13:58,"$31,477 ","$346,250 ","$692,500 ","$230,833 ","$6,197 "
637,638,"Kunin, Luke","RW, C",20,ELC,RFA,"$925,000 ",19,32,2,2,4,12:58,"$28,906 ","$462,500 ","$462,500 ","$231,250 ","$3,754 "
638,639,"McCoshen, Ian",LD,22,ELC,RFA,"$925,000 ",38,26,3,1,4,15:04,"$35,576 ","$308,333 ","$925,000 ","$231,250 ","$1,615 "
639,640,"Gáborík, Marián",RW,35,Stnd,UFA,"$4,875,000 ",46,80,11,10,21,13:58,"$60,937 ","$443,181 ","$487,500 ","$232,142 ","$7,587 "
640,641,"Murray, Ryan",LD,24,Stnd,RFA,"$2,825,000 ",44,34,1,11,12,18:26,"$83,088 ","$2,825,000 ","$256,818 ","$235,416 ","$3,483 "
641,642,"Hyka, Tomas",RW,24,ELC,RFA,"$710,000 ",10,15,1,2,3,12:03,"$47,333 ","$710,000 ","$355,000 ","$236,666 ","$5,892 "
642,643,"MacDonald, Andrew",RD,31,Stnd,UFA,"$5,000,000 ",66,82,6,15,21,19:51,"$60,975 ","$833,333 ","$333,333 ","$238,095 ","$3,816 "
643,644,"Carter, Jeff","RW, C",32,Stnd,UFA,"$5,272,727 ",27,85,13,9,22,17:50,"$62,032 ","$405,594 ","$585,858 ","$239,669 ","$10,950 "
644,645,"Johnson, Erik",RD,29,Stnd,UFA,"$6,000,000 ",62,168,9,16,25,25:26:00,"$35,714 ","$666,666 ","$375,000 ","$240,000 ","$3,805 "
645,646,"Pakarinen, Iiro",RW,26,Stnd,UFA,"$725,000 ",40,50,2,1,3,10:11,"$14,500 ","$362,500 ","$725,000 ","$241,666 ","$1,779 "
646,647,"Coburn, Braydon",LD,32,Stnd,UFA,"$3,700,000 ",72,73,1,14,15,16:01,"$50,684 ","$3,700,000 ","$264,285 ","$246,666 ","$3,208 "
647,648,"Greer, AJ","RW, LW",21,ELC,RFA,"$741,666 ",17,13,0,3,3,7:23,"$57,051 ",∞,"$247,222 ","$247,222 ","$5,908 "
648,649,"McKeown, Roland",RD,21,ELC,RFA,"$745,000 ",10,7,0,3,3,13:24,"$106,428 ",∞,"$248,333 ","$248,333 ","$5,559 "
649,650,"Strålman, Anton",RD,31,Stnd,UFA,"$4,500,000 ",80,131,4,14,18,21:29,"$34,351 ","$1,125,000 ","$321,428 ","$250,000 ","$2,618 "
650,651,"Seidenberg, Dennis",RD,36,35+,UFA,"$1,250,000 ",28,31,0,5,5,17:52,"$40,322 ",∞,"$250,000 ","$250,000 ","$2,498 "
651,652,"Fisher, Mike",C,37,35+,UFA,"$1,000,000 ",16,14,2,2,4,12:20,"$71,428 ","$500,000 ","$500,000 ","$250,000 ","$5,067 "
652,653,"Grimaldi, Rocco","LW, RW",24,Stnd,UFA,"$750,000 ",6,7,1,2,3,9:38,"$107,142 ","$750,000 ","$375,000 ","$250,000 ","$12,975 "
653,654,"Kero, Tanner","C, LW",25,Stnd,UFA,"$750,000 ",8,7,1,2,3,11:26,"$107,142 ","$750,000 ","$375,000 ","$250,000 ","$8,199 "
654,655,"Johnsson, Andreas","LW, RW",23,ELC,RFA,"$750,833 ",9,19,2,1,3,11:42,"$39,517 ","$375,416 ","$750,833 ","$250,277 ","$7,130 "
655,656,"Dahlström, Carl",LD,22,ELC,RFA,"$750,833 ",11,12,0,3,3,17:30,"$62,569 ",∞,"$250,277 ","$250,277 ","$3,900 "
656,657,"Sbisa, Luca",LD,27,Stnd,UFA,"$3,600,000 ",30,26,2,12,14,19:31,"$138,461 ","$1,800,000 ","$300,000 ","$257,142 ","$6,148 "
657,658,"Stajan, Matt",C,34,Stnd,UFA,"$3,125,000 ",68,65,4,8,12,10:56,"$48,076 ","$781,250 ","$390,625 ","$260,416 ","$4,203 "
658,659,"Eriksson, Loui","LW, RW",32,Stnd,UFA,"$6,000,000 ",50,101,10,13,23,16:16,"$59,405 ","$600,000 ","$461,538 ","$260,869 ","$7,377 "
659,660,"Seabrook, Brent",RD,32,Stnd,UFA,"$6,875,000 ",81,136,7,19,26,20:11,"$50,551 ","$982,142 ","$361,842 ","$264,423 ","$4,205 "
660,661,"Savard, David",RD,27,Stnd,UFA,"$4,250,000 ",81,145,4,12,16,19:22,"$29,310 ","$1,062,500 ","$354,166 ","$265,625 ","$2,709 "
661,662,"Beaulieu, Nathan",LD/RD,25,Stnd,UFA,"$2,400,000 ",59,67,1,8,9,15:56,"$35,820 ","$2,400,000 ","$300,000 ","$266,666 ","$2,553 "
662,663,"Phaneuf, Dion",LD,32,Stnd,UFA,"$7,000,000 ",79,134,6,20,26,19:59,"$52,238 ","$1,166,666 ","$350,000 ","$269,230 ","$4,434 "
663,664,"Ward, Joel",RW,37,Stnd,UFA,"$3,275,000 ",52,40,5,7,12,11:52,"$81,875 ","$655,000 ","$467,857 ","$272,916 ","$5,307 "
664,665,"De Haan, Calvin",LD/RD,26,Stnd,UFA,"$3,300,000 ",33,44,1,11,12,18:44,"$75,000 ","$3,300,000 ","$300,000 ","$275,000 ","$5,338 "
665,666,"Murphy, Connor",RD,24,Stnd,UFA,"$3,850,000 ",76,109,2,12,14,16:22,"$35,321 ","$1,925,000 ","$320,833 ","$275,000 ","$3,095 "
666,667,"Stempniak, Lee",RW,34,Stnd,UFA,"$2,500,000 ",37,41,3,6,9,12:28,"$60,975 ","$833,333 ","$416,666 ","$277,777 ","$5,419 "
667,668,"Sustr, Andrej",RD,27,Stnd,UFA,"$1,950,000 ",44,45,2,5,7,12:50,"$43,333 ","$975,000 ","$390,000 ","$278,571 ","$3,453 "
668,669,"Dano, Marko","C, LW, RW",23,Stnd,RFA,"$850,000 ",23,22,2,1,3,7:11,"$38,636 ","$425,000 ","$850,000 ","$283,333 ","$5,144 "
669,670,"Juulsen, Noah",RD,20,ELC,RFA,"$863,333 ",23,33,1,2,3,19:25,"$26,161 ","$863,332 ","$431,666 ","$287,777 ","$1,933 "
670,671,"Spezza, Jason","C, RW",34,Stnd,UFA,"$7,500,000 ",78,138,8,18,26,13:00,"$54,347 ","$937,500 ","$416,666 ","$288,461 ","$7,396 "
671,672,"Shattenkirk, Kevin",RD,28,Stnd,UFA,"$6,650,000 ",46,94,5,18,23,20:16,"$70,744 ","$1,330,000 ","$369,444 ","$289,130 ","$7,133 "
672,673,"Weise, Dale","RW, LW",29,Stnd,UFA,"$2,350,000 ",46,44,4,4,8,10:34,"$53,409 ","$587,500 ","$587,500 ","$293,750 ","$4,834 "
673,674,"Dorsett, Derek",RW,31,Stnd,UFA,"$2,650,000 ",20,26,7,2,9,15:16,"$101,923 ","$378,571 ","$1,325,000 ","$294,444 ","$8,679 "
674,675,"Wolanin, Christian",LD,22,ELC,RFA,"$925,000 ",10,14,1,2,3,14:38,"$66,071 ","$925,000 ","$462,500 ","$308,333 ","$6,321 "
675,676,"Chytil, Filip","C, LW",18,ELC,RFA,"$925,000 ",9,21,1,2,3,13:36,"$44,047 ","$925,000 ","$462,500 ","$308,333 ","$7,557 "
676,677,"Yamamoto, Kailer",RW,19,ELC,RFA,"$925,000 ",9,23,0,3,3,15:09,"$40,217 ",∞,"$308,333 ","$308,333 ","$6,784 "
677,678,"Sikura, Dylan","LW, RW, C",22,ELC,RFA,"$925,000 ",5,9,0,3,3,13:24,"$102,777 ",∞,"$308,333 ","$308,333 ","$13,805 "
678,679,"O'Gara, Rob",LD,24,ELC,RFA,"$925,000 ",30,21,0,3,3,15:30,"$44,047 ",∞,"$308,333 ","$308,333 ","$1,989 "
679,680,"Parise, Zach",LW,33,Stnd,UFA,"$7,538,462 ",42,119,15,9,24,17:04,"$63,348 ","$502,564 ","$837,606 ","$314,102 ","$10,516 "
680,681,"Larsson, Adam",RD,25,Stnd,UFA,"$4,166,666 ",63,92,4,9,13,21:55,"$45,289 ","$1,041,666 ","$462,962 ","$320,512 ","$3,017 "
681,682,"Callahan, Ryan",RW,32,Stnd,UFA,"$5,800,000 ",67,104,5,13,18,13:19,"$55,769 ","$1,160,000 ","$446,153 ","$322,222 ","$6,500 "
682,683,"Gunnarsson, Carl",LD,31,Stnd,UFA,"$2,900,000 ",63,59,5,4,9,16:09,"$49,152 ","$580,000 ","$725,000 ","$322,222 ","$2,850 "
683,684,"Dumont, Gabriel",C,27,Stnd,UFA,"$650,000 ",30,38,1,1,2,9:02,"$17,105 ","$650,000 ","$650,000 ","$325,000 ","$2,398 "
684,685,"Schroeder, Jordan","C, RW",27,Stnd,UFA,"$650,000 ",21,20,1,1,2,7:28,"$32,500 ","$650,000 ","$650,000 ","$325,000 ","$4,145 "
685,686,"Falk, Justin",LD,29,Stnd,UFA,"$650,000 ",46,36,1,1,2,16:05,"$18,055 ","$650,000 ","$650,000 ","$325,000 ",$878 
686,687,"Clendening, Adam",RD,25,Stnd,UFA,"$650,000 ",5,4,0,2,2,15:56,"$162,500 ",∞,"$325,000 ","$325,000 ","$8,158 "
687,688,"Ericsson, Jonathan",LD,33,Stnd,UFA,"$4,250,000 ",81,86,3,10,13,19:18,"$49,418 ","$1,416,666 ","$425,000 ","$326,923 ","$2,718 "
688,689,"Johansson, Marcus","LW, RW",27,Stnd,UFA,"$4,583,333 ",29,42,5,9,14,15:59,"$109,126 ","$916,666 ","$509,259 ","$327,380 ","$9,888 "
689,690,"Boychuk, Johnny",RD,33,Stnd,UFA,"$6,000,000 ",58,141,6,12,18,20:11,"$42,553 ","$999,999 ","$499,999 ","$333,333 ","$5,125 "
690,691,"Lovejoy, Ben",RD,33,Stnd,UFA,"$2,666,667 ",57,74,2,6,8,16:35,"$36,036 ","$1,333,333 ","$444,444 ","$333,333 ","$2,821 "
691,692,"McLeod, Cody","LW, RW",33,Stnd,UFA,"$1,333,333 ",48,36,1,3,4,7:23,"$37,037 ","$1,333,333 ","$444,444 ","$333,333 ","$3,762 "
692,693,"Sautner, Ashton",LD,23,ELC,RFA,"$675,000 ",5,3,0,2,2,13:21,"$225,000 ",∞,"$337,500 ","$337,500 ","$10,112 "
693,694,"Zaitsev, Nikita",RD,26,Stnd,UFA,"$4,500,000 ",60,54,5,8,13,22:13,"$83,333 ","$900,000 ","$562,500 ","$346,153 ","$3,375 "
694,695,"McKenzie, Curtis",LW,26,Stnd,UFA,"$700,000 ",7,11,0,2,2,8:06,"$63,636 ",∞,"$350,000 ","$350,000 ","$12,345 "
695,696,"Stone, Michael",RD,27,Stnd,UFA,"$3,500,000 ",82,98,3,7,10,16:44,"$35,714 ","$1,166,666 ","$500,000 ","$350,000 ","$2,550 "
696,697,"Hamonic, Travis",RD,27,Stnd,UFA,"$3,857,143 ",74,107,1,10,11,20:41,"$36,048 ","$3,857,143 ","$385,714 ","$350,649 ","$2,520 "
697,698,"Dubinsky, Brandon","C, LW",31,Stnd,UFA,"$5,850,000 ",62,89,6,10,16,15:20,"$65,730 ","$975,000 ","$585,000 ","$365,625 ","$6,153 "
698,699,"Soshnikov, Nikita",RW,24,ELC,RFA,"$736,666 ",15,17,1,1,2,11:00,"$43,333 ","$736,666 ","$736,666 ","$368,333 ","$4,464 "
699,700,"Cehlárik, Peter","LW, RW",22,ELC,RFA,"$742,500 ",6,3,1,1,2,13:56,"$247,500 ","$742,500 ","$742,500 ","$371,250 ","$8,881 "
700,701,"Siemens, Duncan",LD,24,Stnd,UFA,"$750,000 ",16,14,1,1,2,12:19,"$53,571 ","$750,000 ","$750,000 ","$375,000 ","$3,805 "
701,702,"Petan, Nicolas","C, LW, RW",22,ELC,RFA,"$758,333 ",15,16,2,0,2,8:24,"$47,395 ","$379,166 ",∞,"$379,166 ","$6,018 "
702,703,"Merrill, Jon",LD,25,Stnd,RFA,"$1,137,500 ",34,30,1,2,3,16:05,"$37,916 ","$1,137,500 ","$568,750 ","$379,166 ","$2,080 "
703,704,"Greene, Andy",LD/RD,35,Stnd,UFA,"$5,000,000 ",81,93,3,10,13,21:07,"$53,763 ","$1,666,666 ","$500,000 ","$384,615 ","$2,923 "
704,705,"Alzner, Karl",LD,29,Stnd,UFA,"$4,625,000 ",82,84,1,11,12,20:04,"$55,059 ","$4,625,000 ","$420,454 ","$385,416 ","$2,810 "
705,706,"Highmore, Matthew","LW, RW",21,ELC,RFA,"$775,833 ",13,27,2,0,2,12:09,"$28,734 ","$387,916 ",∞,"$387,916 ","$4,911 "
706,707,"Kulikov, Dmitry",LD/RD,27,Stnd,UFA,"$4,333,333 ",62,48,3,8,11,17:04,"$90,277 ","$1,444,444 ","$541,666 ","$393,939 ","$4,095 "
707,708,"Johnson, Jack",LD,30,Stnd,UFA,"$4,357,143 ",77,88,3,8,11,19:32,"$49,512 ","$1,452,381 ","$544,642 ","$396,103 ","$2,896 "
708,709,"Tanev, Christopher",RD,28,Stnd,UFA,"$4,450,000 ",42,31,2,9,11,19:46,"$143,548 ","$2,225,000 ","$494,444 ","$404,545 ","$5,360 "
709,710,"Quincey, Kyle",RD,32,Stnd,UFA,"$1,250,000 ",18,11,0,3,3,14:16,"$113,636 ",∞,"$416,666 ","$416,666 ","$4,867 "
710,711,"DeKeyser, Danny",LD,27,Stnd,UFA,"$5,000,000 ",65,65,6,6,12,20:19,"$76,923 ","$833,333 ","$833,333 ","$416,666 ","$3,786 "
711,712,"Schlemko, David",LD,30,Stnd,UFA,"$2,100,000 ",37,38,1,4,5,18:03,"$55,263 ","$2,100,000 ","$525,000 ","$420,000 ","$3,144 "
712,713,"Prince, Shane",LW,25,Stnd,UFA,"$850,000 ",14,20,1,1,2,12:00,"$42,500 ","$850,000 ","$850,000 ","$425,000 ","$5,059 "
713,714,"Dickinson, Jason","C, LW",22,ELC,RFA,"$894,167 ",27,16,0,2,2,8:32,"$55,885 ",∞,"$447,083 ","$447,083 ","$3,880 "
714,715,"Carlsson, Gabriel",LD,20,ELC,RFA,"$894,166 ",14,18,0,2,2,11:19,"$49,675 ",∞,"$447,083 ","$447,083 ","$5,643 "
715,716,"Gryba, Eric",RD,29,Stnd,UFA,"$900,000 ",21,19,0,2,2,14:44,"$47,368 ",∞,"$450,000 ","$450,000 ","$2,908 "
716,717,"Emelin, Alexei",LD,31,Stnd,UFA,"$4,100,000 ",76,59,1,8,9,16:52,"$69,491 ","$4,100,000 ","$512,500 ","$455,555 ","$3,198 "
717,718,"Hjalmarsson, Niklas",LD/RD,30,Stnd,UFA,"$4,100,000 ",48,32,1,8,9,20:41,"$128,125 ","$4,100,000 ","$512,500 ","$455,555 ","$4,129 "
718,719,"Andersson, Lias","C, LW",19,ELC,RFA,"$925,000 ",7,5,1,1,2,11:56,"$185,000 ","$924,999 ","$924,999 ","$462,499 ","$11,073 "
719,720,"Welinski, Andy",RD,24,ELC,RFA,"$925,000 ",7,6,0,2,2,16:10,"$154,166 ",∞,"$462,499 ","$462,499 ","$8,173 "
720,721,"Poolman, Tucker",RD,24,ELC,RFA,"$925,000 ",24,27,1,1,2,12:33,"$34,259 ","$925,000 ","$925,000 ","$462,500 ","$3,071 "
721,722,"Toninato, Dominic","C, LW",23,ELC,RFA,"$925,000 ",37,25,0,2,2,7:53,"$37,000 ",∞,"$462,500 ","$462,500 ","$3,171 "
722,723,"Kossila, Kalle",C,24,ELC,RFA,"$925,000 ",10,9,1,1,2,9:05,"$102,777 ","$925,000 ","$925,000 ","$462,500 ","$10,183 "
723,724,"Hutton, Ben",LD,24,Stnd,UFA,"$2,800,000 ",61,103,0,6,6,18:24,"$27,184 ",∞,"$466,666 ","$466,666 ","$2,494 "
724,725,"Hanzal, Martin",C,30,Stnd,UFA,"$4,750,000 ",38,62,5,5,10,14:06,"$76,612 ","$950,000 ","$950,000 ","$475,000 ","$8,865 "
725,726,"Weber, Shea",RD,32,Stnd,UFA,"$7,857,143 ",26,75,6,10,16,25:20:00,"$104,761 ","$1,309,523 ","$785,714 ","$491,071 ","$11,928 "
726,727,"Kesler, Ryan","C, RW",33,Stnd,UFA,"$6,875,000 ",44,78,8,6,14,18:02,"$88,141 ","$859,375 ","$1,145,833 ","$491,071 ","$8,664 "
727,728,"Fehr, Eric","C, RW",32,Stnd,UFA,"$2,000,000 ",18,27,3,1,4,11:47,"$74,074 ","$666,666 ","$2,000,000 ","$500,000 ","$9,429 "
728,729,"Bieksa, Kevin",RD,36,35+,UFA,"$4,000,000 ",59,66,0,8,8,18:01,"$60,606 ",∞,"$500,000 ","$500,000 ","$3,762 "
729,730,"Krüger, Marcus",C,27,Stnd,UFA,"$3,083,333 ",48,30,1,5,6,10:50,"$102,777 ","$3,083,333 ","$616,666 ","$513,888 ","$5,929 "
730,731,"Smith, Brendan","LD/RD, LW",28,Stnd,UFA,"$4,350,000 ",44,66,1,7,8,17:10,"$65,909 ","$4,350,000 ","$621,428 ","$543,750 ","$5,759 "
731,732,"Orpik, Brooks",LD,37,Stnd,UFA,"$5,500,000 ",81,54,0,10,10,19:21,"$101,851 ",∞,"$550,000 ","$550,000 ","$3,509 "
732,733,"Lehterä, Jori","LW, C",30,Stnd,UFA,"$4,700,000 ",62,45,3,5,8,10:30,"$104,444 ","$1,566,666 ","$940,000 ","$587,500 ","$7,219 "
733,734,"Ness, Aaron",LD,27,Stnd,UFA,"$612,500 ",8,2,0,1,1,12:43,"$306,250 ",∞,"$612,500 ","$612,500 ","$6,020 "
734,735,"Hamilton, Freddie","C, RW",25,Stnd,UFA,"$612,500 ",16,12,0,1,1,8:59,"$51,041 ",∞,"$612,500 ","$612,500 ","$4,261 "
735,736,"Kelly, Chris","C, LW",37,35+,UFA,"$1,250,000 ",12,5,0,2,2,7:39,"$250,000 ",∞,"$625,000 ","$625,000 ","$13,616 "
736,737,"Walker, Nathan",LW,23,Stnd,UFA,"$650,000 ",9,6,1,0,1,9:26,"$108,333 ","$650,000 ",∞,"$650,000 ","$7,656 "
737,738,"Boyd, Travis","C, RW",24,Stnd,RFA,"$650,000 ",8,2,0,1,1,8:49,"$325,000 ",∞,"$650,000 ","$650,000 ","$9,215 "
738,739,"Matteau, Stefan",LW,23,Stnd,RFA,"$650,000 ",8,8,0,1,1,8:12,"$81,250 ",∞,"$650,000 ","$650,000 ","$9,908 "
739,740,"Dea, Jean-Sébastien",C,23,Stnd,UFA,"$650,000 ",5,1,1,0,1,5:29,"$650,000 ","$650,000 ",∞,"$650,000 ","$23,708 "
740,741,"O'Brien, Jim",C,28,Stnd,UFA,"$650,000 ",10,11,0,1,1,8:45,"$59,090 ",∞,"$650,000 ","$650,000 ","$7,428 "
741,742,"Kampfer, Steven",RD,29,Stnd,UFA,"$650,000 ",22,31,0,1,1,17:15,"$20,967 ",∞,"$650,000 ","$650,000 ","$1,712 "
742,743,"Fedun, Taylor",RD,29,Stnd,UFA,"$650,000 ",7,8,0,1,1,14:41,"$81,250 ",∞,"$650,000 ","$650,000 ","$6,323 "
743,744,"Megna, Jaycob",LD,25,Stnd,UFA,"$650,000 ",14,7,0,1,1,15:42,"$92,857 ",∞,"$650,000 ","$650,000 ","$2,957 "
744,745,"Liambas, Michael",LW,28,Stnd,UFA,"$650,000 ",7,3,0,1,1,5:17,"$216,666 ",∞,"$650,000 ","$650,000 ","$17,575 "
745,746,"Harpur, Ben",LD,22,ELC,RFA,"$653,333 ",41,26,0,1,1,14:53,"$25,128 ",∞,"$653,333 ","$653,333 ","$1,070 "
746,747,"Lernout, Brett",RD,22,ELC,UFA,"$653,333 ",18,14,0,1,1,16:43,"$46,666 ",∞,"$653,333 ","$653,333 ","$2,171 "
747,748,"Paul, Nicholas","C, LW",22,ELC,RFA,"$670,000 ",11,11,1,0,1,7:53,"$60,909 ","$670,000 ",∞,"$670,000 ","$7,726 "
748,749,"Martinsen, Andreas",C,27,Stnd,UFA,"$675,000 ",9,14,1,0,1,12:38,"$48,214 ","$675,000 ",∞,"$675,000 ","$5,936 "
749,750,"Wallmark, Lucas",C,22,ELC,RFA,"$683,333 ",11,16,1,0,1,9:29,"$42,708 ","$683,333 ",∞,"$683,333 ","$6,550 "
750,751,"Sekera, Andrej",LD/RD,31,Stnd,UFA,"$5,500,000 ",36,36,0,8,8,16:19,"$152,777 ",∞,"$687,500 ","$687,500 ","$9,363 "
751,752,"McQuaid, Adam",RD,31,Stnd,UFA,"$2,750,000 ",38,39,1,3,4,15:42,"$70,512 ","$2,750,000 ","$916,666 ","$687,500 ","$4,609 "
752,753,"Gudbranson, Erik",RD,25,Stnd,UFA,"$3,500,000 ",52,53,2,3,5,18:25,"$66,037 ","$1,750,000 ","$1,166,666 ","$700,000 ","$3,654 "
753,754,"Matthias, Shawn","C, LW",29,Stnd,UFA,"$2,125,000 ",27,26,1,2,3,11:10,"$81,730 ","$2,125,000 ","$1,062,500 ","$708,333 ","$7,048 "
754,755,"Lomberg, Ryan","LW, RW",23,ELC,RFA,"$710,000 ",7,5,0,1,1,6:15,"$142,000 ",∞,"$710,000 ","$710,000 ","$16,228 "
755,756,"Staal, Marc",LD,30,Stnd,UFA,"$5,700,000 ",72,68,1,7,8,18:31,"$83,823 ","$5,700,000 ","$814,285 ","$712,500 ","$4,275 "
756,757,"Postma, Paul",RD,28,Stnd,UFA,"$725,000 ",14,14,0,1,1,10:13,"$51,785 ",∞,"$725,000 ","$725,000 ","$5,068 "
757,758,"Heatherington, Dillon",LD,22,ELC,RFA,"$770,833 ",6,6,0,1,1,10:51,"$128,472 ",∞,"$770,833 ","$770,833 ","$11,840 "
758,759,"Bouwmeester, Jay",LD,34,Stnd,UFA,"$5,400,000 ",35,45,2,5,7,20:08,"$120,000 ","$2,700,000 ","$1,080,000 ","$771,428 ","$7,663 "
759,760,"Hunt, Dryden","LW, RW",22,ELC,RFA,"$809,167 ",11,12,0,1,1,10:33,"$67,430 ",∞,"$809,167 ","$809,167 ","$6,972 "
760,761,"Ejdsell, Victor","C, LW",22,ELC,RFA,"$833,750 ",6,7,0,1,1,13:19,"$119,107 ",∞,"$833,750 ","$833,750 ","$10,434 "
761,762,"Lemieux, Brendan","LW, RW",21,ELC,RFA,"$839,167 ",9,6,1,0,1,7:56,"$139,861 ","$839,167 ",∞,"$839,167 ","$11,753 "
762,763,"Lappin, Nick",RW,25,ELC,RFA,"$842,500 ",6,7,1,0,1,9:45,"$120,357 ","$842,500 ",∞,"$842,500 ","$14,401 "
763,764,"Bigras, Chris",RD,22,ELC,RFA,"$843,333 ",15,8,0,1,1,13:51,"$105,416 ",∞,"$843,333 ","$843,333 ","$4,059 "
764,765,"Gauthier, Frédérik",C,22,ELC,RFA,"$863,333 ",9,12,1,0,1,8:44,"$71,944 ","$863,333 ",∞,"$863,333 ","$10,983 "
765,766,"McCarron, Michael","RW, C",22,ELC,RFA,"$863,333 ",18,15,0,1,1,8:45,"$57,555 ",∞,"$863,333 ","$863,333 ","$5,481 "
766,767,"Agostino, Kenny",LW,25,Stnd,UFA,"$875,000 ",5,11,0,1,1,12:02,"$79,545 ",∞,"$875,000 ","$875,000 ","$14,542 "
767,768,"Crouse, Lawson","LW, RW",20,ELC,RFA,"$894,167 ",11,13,1,0,1,10:56,"$68,782 ","$894,167 ",∞,"$894,167 ","$7,434 "
768,769,"Boll, Jared",RW,31,Stnd,UFA,"$900,000 ",10,4,1,0,1,4:25,"$225,000 ","$900,000 ",∞,"$900,000 ","$20,377 "
769,770,"Greenway, Jordan","LW, RW",20,ELC,RFA,"$916,666 ",6,4,0,1,1,11:26,"$229,166 ",∞,"$916,666 ","$916,666 ","$13,362 "
770,771,"Tippett, Owen","RW, LW",18,ELC,RFA,"$925,000 ",7,17,1,0,1,11:07,"$54,411 ","$924,999 ",∞,"$924,999 ","$11,886 "
771,772,"Schmaltz, Jordan",RD,24,ELC,RFA,"$925,000 ",13,5,0,1,1,10:58,"$185,000 ",∞,"$925,000 ","$925,000 ","$6,488 "
772,773,"Haapala, Henrik","LW, RW",23,ELC,UFA,"$925,000 ",5,3,0,1,1,13:42,"$308,333 ",∞,"$925,000 ","$925,000 ","$13,503 "
773,774,"Enström, Toby",LD,33,Stnd,UFA,"$5,750,000 ",43,31,1,5,6,17:01,"$185,483 ","$5,750,000 ","$1,150,000 ","$958,333 ","$7,858 "
774,775,"Kulemin, Nikolai","LW, RW",31,Stnd,UFA,"$4,187,500 ",13,7,1,2,3,11:56,"$598,214 ","$4,187,500 ","$2,093,750 ","$1,395,833 ","$26,992 "
775,776,"Methot, Marc",LD,32,Stnd,UFA,"$4,900,000 ",36,25,1,2,3,17:53,"$196,000 ","$4,900,000 ","$2,450,000 ","$1,633,333 ","$7,611 "
776,777,"Gorges, Josh",LD,33,Stnd,UFA,"$3,900,000 ",34,15,0,2,2,14:56,"$260,000 ",∞,"$1,950,000 ","$1,950,000 ","$7,681 "
777,778,"Martin, Paul",LD,36,Stnd,UFA,"$4,850,000 ",14,6,0,2,2,14:45,"$808,333 ",∞,"$2,425,000 ","$2,425,000 ","$23,486 "
778,779,"Read, Matt","RW, LW",31,Stnd,UFA,"$3,625,000 ",19,16,1,0,1,10:54,"$226,562 ","$3,625,000 ",∞,"$3,625,000 ","$17,503 "
779,780,"Garrison, Jason",LD,33,Stnd,UFA,"$4,600,000 ",8,7,0,1,1,19:04,"$657,142 ",∞,"$4,600,000 ","$4,600,000 ","$30,157 "
780,781,"Bogosian, Zach",RD,27,Stnd,UFA,"$5,142,857 ",18,29,0,1,1,19:09,"$177,339 ",∞,"$5,142,857 ","$5,142,857 ","$14,919 "
781,782,"Graovac, Tyler",C,24,Stnd,UFA,"$625,000 ",5,1,0,0,0,6:44,"$625,000 ",∞,∞,∞,"$18,564 "
782,783,"Chaput, Michael",C,25,Stnd,UFA,"$687,500 ",9,2,0,0,0,9:47,"$343,750 ",∞,∞,∞,"$7,808 "
783,784,"Gaudette, Adam","C, RW",21,ELC,RFA,"$916,667 ",5,9,0,0,0,12:47,"$101,851 ",∞,∞,∞,"$14,341 "
784,785,"Bournival, Michaël",LW,25,Stnd,RFA,"$650,000 ",5,5,0,0,0,9:20,"$130,000 ",∞,∞,∞,"$13,928 "
785,786,"Bennett, Beau","RW, LW",26,Stnd,RFA,"$650,000 ",6,6,0,0,0,10:48,"$108,333 ",∞,∞,∞,"$10,030 "
786,787,"Butler, Chris",RD,31,Stnd,UFA,"$650,000 ",6,2,0,0,0,13:18,"$325,000 ",∞,∞,∞,"$8,145 "
