,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
629,630,"Sestito, Tom",LW,29,Stnd,UFA,"$575,000 ",13,3,0,2,2,5:31,"$191,666 ",∞,"$287,500 ","$287,500 ","$8,017 "
630,631,"Goldobin, Nikolay",LW,21,ELC,RFA,"$863,333 ",14,14,3,0,3,11:22,"$61,666 ","$287,777 ",∞,"$287,777 ","$5,425 "
631,632,"Gauthier, Frédérik",C,21,ELC,RFA,"$863,333 ",21,15,2,1,3,9:41,"$57,555 ","$431,666 ","$863,333 ","$287,777 ","$4,245 "
632,633,"Ryan, Bobby","RW, LW",29,Stnd,UFA,"$7,250,000 ",62,111,13,12,25,15:32,"$65,315 ","$557,692 ","$604,166 ","$290,000 ","$7,528 "
633,634,"Erne, Adam","LW, RW",21,ELC,RFA,"$874,167 ",26,40,3,0,3,11:48,"$21,854 ","$291,389 ",∞,"$291,389 ","$2,849 "
634,635,"Wideman, Dennis",RD,33,Stnd,UFA,"$5,250,000 ",57,87,5,13,18,20:13,"$60,344 ","$1,050,000 ","$403,846 ","$291,666 ","$4,555 "
635,636,"Braun, Justin",RD,29,Stnd,UFA,"$3,800,000 ",81,95,4,9,13,20:04,"$40,000 ","$950,000 ","$422,222 ","$292,307 ","$2,337 "
636,637,"Bjugstad, Nick","C, RW",24,Stnd,UFA,"$4,100,000 ",54,91,7,7,14,13:09,"$45,054 ","$585,714 ","$585,714 ","$292,857 ","$5,773 "
637,638,"Andreoff, Andy","LW, C",25,Stnd,RFA,"$587,500 ",36,38,0,2,2,10:35,"$15,460 ",∞,"$293,750 ","$293,750 ","$1,541 "
638,639,"Boll, Jared",RW,30,Stnd,UFA,"$900,000 ",51,13,0,3,3,5:48,"$69,230 ",∞,"$300,000 ","$300,000 ","$3,042 "
639,640,"Thorburn, Chris","RW, LW",33,Stnd,UFA,"$1,200,000 ",64,36,3,1,4,6:58,"$33,333 ","$400,000 ","$1,200,000 ","$300,000 ","$2,691 "
640,641,"Strait, Brian",LD,28,Stnd,UFA,"$600,000 ",5,3,0,2,2,15:55,"$200,000 ",∞,"$300,000 ","$300,000 ","$7,539 "
641,642,"Shore, Drew",C,25,Stnd,RFA,"$600,000 ",14,11,0,2,2,11:57,"$54,545 ",∞,"$300,000 ","$300,000 ","$3,586 "
642,643,"Hrivík, Marek","C, LW",25,Stnd,UFA,"$600,000 ",16,15,0,2,2,10:25,"$40,000 ",∞,"$300,000 ","$300,000 ","$3,600 "
643,644,"Nemeth, Patrik",LD,24,Stnd,RFA,"$900,000 ",40,46,0,3,3,15:46,"$19,565 ",∞,"$300,000 ","$300,000 ","$1,427 "
644,645,"Smith, Brendan","LD/RD, LW",27,Stnd,UFA,"$2,750,000 ",51,62,3,6,9,19:14,"$44,354 ","$916,666 ","$458,333 ","$305,555 ","$2,803 "
645,646,"Kampfer, Steven",RD,28,Stnd,UFA,"$612,500 ",11,10,1,1,2,13:15,"$61,250 ","$612,500 ","$612,500 ","$306,250 ","$4,202 "
646,647,"Hamilton, Freddie","C, RW",24,Stnd,UFA,"$612,500 ",26,30,2,0,2,9:46,"$20,416 ","$306,250 ",∞,"$306,250 ","$2,412 "
647,648,"Bartkowski, Matt",RD,28,Stnd,UFA,"$612,500 ",24,16,1,1,2,15:23,"$38,281 ","$612,500 ","$612,500 ","$306,250 ","$1,658 "
648,649,"Scandella, Marco",LD,26,Stnd,UFA,"$4,000,000 ",71,88,4,9,13,18:20,"$45,454 ","$1,000,000 ","$444,444 ","$307,692 ","$3,072 "
649,650,"Coburn, Braydon",LD,31,Stnd,UFA,"$3,700,000 ",80,102,5,7,12,16:44,"$36,274 ","$740,000 ","$528,571 ","$308,333 ","$2,763 "
650,651,"Melchiori, Julian",LD,25,Stnd,UFA,"$625,000 ",18,15,0,2,2,18:22,"$41,666 ",∞,"$312,500 ","$312,500 ","$1,890 "
651,652,"Dowling, Justin","C, LW",26,Stnd,UFA,"$625,000 ",9,11,0,2,2,10:28,"$56,818 ",∞,"$312,500 ","$312,500 ","$6,634 "
652,653,"Colborne, Joe","C, LW, RW",26,Stnd,UFA,"$2,500,000 ",62,48,4,4,8,10:41,"$52,083 ","$625,000 ","$625,000 ","$312,500 ","$3,774 "
653,654,"Fiddler, Vernon","C, LW",36,35+,UFA,"$1,250,000 ",59,48,2,2,4,11:39,"$26,041 ","$625,000 ","$625,000 ","$312,500 ","$1,818 "
654,655,"Bouma, Lance","C, LW, RW",26,Stnd,UFA,"$2,200,000 ",61,53,3,4,7,11:20,"$41,509 ","$733,333 ","$550,000 ","$314,285 ","$3,182 "
655,656,"Eakin, Cody",C,25,Stnd,UFA,"$3,850,000 ",60,82,3,9,12,16:48,"$46,951 ","$1,283,333 ","$427,777 ","$320,833 ","$3,819 "
656,657,"Rattie, Ty","RW, LW",23,Stnd,UFA,"$650,000 ",9,10,0,2,2,10:44,"$65,000 ",∞,"$325,000 ","$325,000 ","$6,728 "
657,658,"Dillon, Brenden",LD,26,Stnd,UFA,"$3,270,000 ",81,86,2,8,10,16:28,"$38,023 ","$1,635,000 ","$408,750 ","$327,000 ","$2,451 "
658,659,"Sharp, Patrick","LW, C",35,Stnd,UFA,"$5,900,000 ",48,146,8,10,18,15:56,"$40,410 ","$737,500 ","$590,000 ","$327,777 ","$7,714 "
659,660,"Söderberg, Carl","C, LW",31,Stnd,UFA,"$4,750,000 ",80,128,6,8,14,13:26,"$37,109 ","$791,666 ","$593,750 ","$339,285 ","$4,419 "
660,661,"Coleman, Blake","RW, LW",25,ELC,RFA,"$680,000 ",23,29,1,1,2,12:50,"$23,448 ","$680,000 ","$680,000 ","$340,000 ","$2,303 "
661,662,"Wallmark, Lucas",C,21,ELC,RFA,"$683,333 ",8,11,0,2,2,10:52,"$62,121 ",∞,"$341,666 ","$341,666 ","$7,860 "
662,663,"Johnson, Erik",RD,28,Stnd,UFA,"$6,000,000 ",46,96,2,15,17,22:04,"$62,500 ","$3,000,000 ","$400,000 ","$352,941 ","$5,910 "
663,664,"Ennis, Tyler","LW, RW",27,Stnd,UFA,"$4,600,000 ",51,89,5,8,13,12:50,"$51,685 ","$920,000 ","$575,000 ","$353,846 ","$7,028 "
664,665,"Hännikäinen, Markus",LW,23,ELC,RFA,"$717,500 ",10,8,1,1,2,9:07,"$89,687 ","$717,500 ","$717,500 ","$358,750 ","$7,870 "
665,666,"Bouwmeester, Jay",LD,33,Stnd,UFA,"$5,400,000 ",81,106,1,14,15,22:24,"$50,943 ","$5,400,000 ","$385,714 ","$360,000 ","$2,976 "
666,667,"Kronwall, Niklas",LD,35,Stnd,UFA,"$4,750,000 ",57,67,2,11,13,19:27,"$70,895 ","$2,375,000 ","$431,818 ","$365,384 ","$4,284 "
667,668,"Borowiecki, Mark",LD,27,Stnd,UFA,"$1,100,000 ",70,50,1,2,3,14:00,"$22,000 ","$1,100,000 ","$550,000 ","$366,666 ","$1,122 "
668,669,"Girardi, Dan",RD,32,Stnd,UFA,"$5,500,000 ",63,56,4,11,15,19:06,"$98,214 ","$1,375,000 ","$500,000 ","$366,666 ","$4,570 "
669,670,"Cehlárik, Peter","LW, RW",21,ELC,RFA,"$742,500 ",11,8,0,2,2,13:54,"$92,812 ",∞,"$371,250 ","$371,250 ","$4,856 "
670,671,"Neil, Chris",RW,37,35+,UFA,"$1,500,000 ",53,42,1,3,4,7:34,"$35,714 ","$1,500,000 ","$500,000 ","$375,000 ","$3,740 "
671,672,"Lovejoy, Ben",RD,32,Stnd,UFA,"$2,666,667 ",82,84,1,6,7,20:46,"$31,746 ","$2,666,667 ","$444,444 ","$380,952 ","$1,565 "
672,673,"Greene, Andy",LD/RD,34,Stnd,UFA,"$5,000,000 ",66,83,4,9,13,21:56,"$60,240 ","$1,250,000 ","$555,555 ","$384,615 ","$3,453 "
673,674,"Deslauriers, Nicolas","LW, RW",25,Stnd,UFA,"$775,000 ",42,26,0,2,2,7:24,"$29,807 ",∞,"$387,500 ","$387,500 ","$2,493 "
674,675,"Leier, Taylor",LW,22,ELC,RFA,"$779,617 ",10,7,1,1,2,9:03,"$111,373 ","$779,617 ","$779,617 ","$389,808 ","$8,614 "
675,676,"Åberg, Pontus","RW, LW",23,ELC,RFA,"$780,833 ",15,12,1,1,2,12:20,"$65,069 ","$780,833 ","$780,833 ","$390,416 ","$4,220 "
676,677,"Blidh, Anton","LW, RW",21,ELC,RFA,"$784,167 ",19,26,1,1,2,8:46,"$30,160 ","$784,167 ","$784,167 ","$392,083 ","$4,707 "
677,678,"Orpik, Brooks",LD,36,Stnd,UFA,"$5,500,000 ",79,93,0,14,14,17:47,"$59,139 ",∞,"$392,857 ","$392,857 ","$3,914 "
678,679,"Murphy, Ryan",RD,23,Stnd,RFA,"$787,500 ",27,17,0,2,2,13:10,"$46,323 ",∞,"$393,750 ","$393,750 ","$2,215 "
679,680,"Peca, Matthew","LW, C",23,ELC,RFA,"$796,250 ",10,9,1,1,2,11:26,"$88,472 ","$796,250 ","$796,250 ","$398,125 ","$6,964 "
680,681,"Liles, John-Michael",LD,36,35+,UFA,"$2,000,000 ",36,36,0,5,5,16:12,"$55,555 ",∞,"$400,000 ","$400,000 ","$3,429 "
681,682,"Brodzinski, Jonny",C,23,ELC,RFA,"$808,750 ",6,17,0,2,2,12:17,"$47,573 ",∞,"$404,375 ","$404,375 ","$10,973 "
682,683,"Pulkkinen, Teemu",LW,24,Stnd,RFA,"$812,500 ",13,10,2,0,2,9:30,"$81,250 ","$406,250 ",∞,"$406,250 ","$6,578 "
683,684,"Methot, Marc",LD,31,Stnd,UFA,"$4,900,000 ",68,69,0,12,12,19:49,"$71,014 ",∞,"$408,333 ","$408,333 ","$3,636 "
684,685,"Emelin, Alexei",LD,30,Stnd,UFA,"$4,100,000 ",76,82,2,8,10,21:19,"$50,000 ","$2,050,000 ","$512,500 ","$410,000 ","$2,530 "
685,686,"Enström, Toby",LD,32,Stnd,UFA,"$5,750,000 ",60,46,1,13,14,21:54,"$125,000 ","$5,750,000 ","$442,307 ","$410,714 ","$4,375 "
686,687,"DeKeyser, Danny",LD,26,Stnd,UFA,"$5,000,000 ",82,85,4,8,12,21:56,"$58,823 ","$1,250,000 ","$625,000 ","$416,666 ","$2,780 "
687,688,"Oduya, Johnny",LD,35,Stnd,UFA,"$3,750,000 ",52,37,2,7,9,18:16,"$101,351 ","$1,874,999 ","$535,714 ","$416,666 ","$3,947 "
688,689,"Stamkos, Steven","LW, C",26,Stnd,UFA,"$8,500,000 ",17,58,9,11,20,17:52,"$146,551 ","$944,444 ","$772,727 ","$425,000 ","$27,985 "
689,690,"McNabb, Brayden",LD,25,Stnd,UFA,"$1,700,000 ",49,47,2,2,4,15:03,"$36,170 ","$850,000 ","$850,000 ","$425,000 ","$2,305 "
690,691,"Tanev, Christopher",RD,27,Stnd,UFA,"$4,450,000 ",53,39,2,8,10,20:20,"$114,102 ","$2,225,000 ","$556,250 ","$445,000 ","$4,129 "
691,692,"Dickinson, Jason","C, LW",21,ELC,RFA,"$894,167 ",10,9,2,0,2,11:47,"$99,351 ","$447,083 ",∞,"$447,083 ","$7,588 "
692,693,"Hayes, Jimmy",RW,27,Stnd,UFA,"$2,300,000 ",58,74,2,3,5,9:13,"$31,081 ","$1,150,000 ","$766,666 ","$460,000 ","$4,302 "
693,694,"Schmaltz, Jordan",RD,23,ELC,RFA,"$925,000 ",9,5,0,2,2,14:20,"$185,000 ",∞,"$462,500 ","$462,500 ","$7,170 "
694,695,"Bogosian, Zach",RD,26,Stnd,UFA,"$5,142,857 ",56,73,2,9,11,20:05,"$70,450 ","$2,571,428 ","$571,428 ","$467,532 ","$4,572 "
695,696,"Ericsson, Jonathan",LD,32,Stnd,UFA,"$4,250,000 ",51,43,1,8,9,19:13,"$98,837 ","$4,250,000 ","$531,250 ","$472,222 ","$4,336 "
696,697,"Beleskey, Matt",LW,28,Stnd,UFA,"$3,800,000 ",49,79,3,5,8,13:15,"$48,101 ","$1,266,666 ","$760,000 ","$475,000 ","$5,852 "
697,698,"Davidson, Brandon",LD,25,Stnd,UFA,"$1,425,000 ",38,42,0,3,3,15:42,"$33,928 ",∞,"$475,000 ","$475,000 ","$2,388 "
698,699,"Gunnarsson, Carl",LD,30,Stnd,UFA,"$2,900,000 ",56,32,0,6,6,13:35,"$90,625 ",∞,"$483,333 ","$483,333 ","$3,812 "
699,700,"Garrison, Jason",LD,32,Stnd,UFA,"$4,600,000 ",70,96,1,8,9,18:33,"$47,916 ","$4,600,000 ","$575,000 ","$511,111 ","$3,542 "
700,701,"Schultz, Nick",LD,34,Stnd,UFA,"$2,250,000 ",28,25,0,4,4,15:15,"$90,000 ",∞,"$562,500 ","$562,500 ","$5,269 "
701,702,"Staal, Marc",LD,29,Stnd,UFA,"$5,700,000 ",72,70,3,7,10,19:10,"$81,428 ","$1,900,000 ","$814,285 ","$570,000 ","$4,130 "
702,703,"Hemsky, Ales",RW,33,Stnd,UFA,"$4,000,000 ",15,30,4,3,7,14:25,"$133,333 ","$1,000,000 ","$1,333,333 ","$571,428 ","$18,497 "
703,704,"Oleksy, Steve",RD,30,Stnd,UFA,"$575,000 ",11,11,0,1,1,13:41,"$52,272 ",∞,"$575,000 ","$575,000 ","$3,820 "
704,705,"Warsofsky, David",LD,26,Stnd,UFA,"$575,000 ",7,14,0,1,1,15:44,"$41,071 ",∞,"$575,000 ","$575,000 ","$5,220 "
705,706,"Gudbranson, Erik",RD,24,Stnd,RFA,"$3,500,000 ",30,40,1,5,6,20:20,"$87,500 ","$3,500,000 ","$700,000 ","$583,333 ","$5,737 "
706,707,"Määttä, Olli",LD,22,Stnd,UFA,"$4,083,333 ",55,66,1,6,7,18:03,"$61,868 ","$4,083,333 ","$680,555 ","$583,333 ","$4,113 "
707,708,"Helgeson, Seth",LD,26,Stnd,UFA,"$587,500 ",9,3,1,0,1,13:28,"$195,833 ","$587,500 ",∞,"$587,500 ","$4,847 "
708,709,"Gaudreau, Frédérick","C, LW",23,ELC,RFA,"$595,000 ",9,8,0,1,1,8:39,"$74,375 ",∞,"$595,000 ","$595,000 ","$7,642 "
709,710,"Garbutt, Ryan",LW,31,Stnd,UFA,"$1,800,000 ",27,26,2,1,3,9:09,"$69,230 ","$900,000 ","$1,800,000 ","$600,000 ","$7,285 "
710,711,"Kindl, Jakub",LD,29,Stnd,UFA,"$2,400,000 ",39,41,0,4,4,14:41,"$58,536 ",∞,"$600,000 ","$600,000 ","$4,191 "
711,712,"Street, Ben",C,29,Stnd,UFA,"$600,000 ",6,8,0,1,1,8:15,"$75,000 ",∞,"$600,000 ","$600,000 ","$12,121 "
712,713,"Nosek, Tomas","LW, C",24,Stnd,RFA,"$612,500 ",11,19,1,0,1,10:07,"$32,236 ","$612,500 ",∞,"$612,500 ","$5,503 "
713,714,"Gorges, Josh",LD,32,Stnd,UFA,"$3,900,000 ",66,40,1,5,6,18:27,"$97,500 ","$3,900,000 ","$780,000 ","$650,000 ","$3,202 "
714,715,"Stuart, Mark",LD,32,Stnd,UFA,"$2,625,000 ",42,24,2,2,4,12:27,"$109,375 ","$1,312,500 ","$1,312,500 ","$656,250 ","$5,020 "
715,716,"Dorsett, Derek",RW,30,Stnd,UFA,"$2,650,000 ",14,24,1,3,4,9:55,"$110,416 ","$2,650,000 ","$883,333 ","$662,500 ","$19,087 "
716,717,"Pietila, Blake","C, RW",23,ELC,RFA,"$662,500 ",10,9,0,1,1,13:02,"$73,611 ",∞,"$662,500 ","$662,500 ","$5,083 "
717,718,"Gabriel, Kurtis",RW,23,ELC,RFA,"$666,667 ",13,3,0,1,1,5:49,"$222,222 ",∞,"$666,667 ","$666,667 ","$8,816 "
718,719,"Carle, Matthew",LD,32,Stnd,UFA,"$700,000 ",6,2,0,1,1,13:08,"$350,000 ",∞,"$700,000 ","$700,000 ","$8,883 "
719,720,"O'Reilly, Cal",C,30,Stnd,UFA,"$700,000 ",11,3,0,1,1,7:55,"$233,333 ",∞,"$700,000 ","$700,000 ","$8,038 "
720,721,"Glass, Tanner",LW,33,Stnd,UFA,"$1,450,000 ",11,8,1,1,2,10:54,"$181,250 ","$1,450,000 ","$1,450,000 ","$725,000 ","$12,093 "
721,722,"Greer, AJ","RW, LW",20,ELC,RFA,"$741,666 ",5,8,0,1,1,13:39,"$92,708 ",∞,"$741,666 ","$741,666 ","$10,866 "
722,723,"Bertschy, Christoph",C,22,ELC,RFA,"$775,833 ",5,5,0,1,1,8:08,"$155,166 ",∞,"$775,833 ","$775,833 ","$19,077 "
723,724,"Thompson, Nate",C,32,Stnd,UFA,"$1,600,000 ",30,19,1,1,2,10:23,"$84,210 ","$1,600,000 ","$1,600,000 ","$800,000 ","$5,136 "
724,725,"Purcell, Teddy","RW, LW",31,Stnd,UFA,"$1,600,000 ",12,10,0,2,2,12:53,"$160,000 ",∞,"$800,000 ","$800,000 ","$10,349 "
725,726,"McIlrath, Dylan",RD,24,Stnd,UFA,"$800,000 ",6,3,1,0,1,9:31,"$266,666 ","$800,000 ",∞,"$800,000 ","$14,010 "
726,727,"Desjardins, Andrew",C,30,Stnd,UFA,"$800,000 ",46,46,0,1,1,9:24,"$17,391 ",∞,"$800,000 ","$800,000 ","$1,850 "
727,728,"Morrow, Joe",RD,24,Stnd,UFA,"$800,000 ",17,19,0,1,1,15:31,"$42,105 ",∞,"$800,000 ","$800,000 ","$3,032 "
728,729,"Sörensen, Nick",RW,22,ELC,RFA,"$803,333 ",5,7,0,1,1,10:53,"$114,761 ",∞,"$803,333 ","$803,333 ","$14,762 "
729,730,"Kuraly, Sean","C, LW",23,ELC,RFA,"$808,750 ",8,11,0,1,1,9:12,"$73,522 ",∞,"$808,750 ","$808,750 ","$10,988 "
730,731,"Kapanen, Kasperi",RW,20,ELC,RFA,"$863,333 ",8,11,1,0,1,10:41,"$78,484 ","$863,333 ",∞,"$863,333 ","$10,101 "
731,732,"Shinkaruk, Hunter",C,22,ELC,RFA,"$863,333 ",7,5,0,1,1,10:35,"$172,666 ",∞,"$863,333 ","$863,333 ","$11,653 "
732,733,"Kulikov, Dmitry",LD/RD,26,Stnd,UFA,"$4,333,333 ",47,42,2,3,5,21:54,"$103,174 ","$2,166,666 ","$1,444,444 ","$866,666 ","$4,209 "
733,734,"Khaira, Jujhar","LW, C",22,ELC,RFA,"$875,000 ",10,10,1,0,1,9:15,"$87,500 ","$875,000 ",∞,"$875,000 ","$9,459 "
734,735,"Virtanen, Jake","RW, LW",20,ELC,RFA,"$894,167 ",10,13,0,1,1,10:08,"$68,782 ",∞,"$894,167 ","$894,167 ","$8,824 "
735,736,"Strome, Dylan",C,19,ELC,RFA,"$894,167 ",7,6,0,1,1,13:41,"$149,027 ",∞,"$894,167 ","$894,167 ","$9,335 "
736,737,"Jurco, Tomas","RW, LW",24,Stnd,RFA,"$900,000 ",29,35,1,0,1,10:38,"$25,714 ","$900,000 ",∞,"$900,000 ","$2,918 "
737,738,"Jost, Tyson",C,18,ELC,RFA,"$916,667 ",6,9,1,0,1,15:40,"$101,851 ","$916,667 ",∞,"$916,667 ","$9,751 "
738,739,"Reilly, Mike",LD,23,ELC,RFA,"$925,000 ",17,19,1,0,1,12:22,"$48,684 ","$925,000 ",∞,"$925,000 ","$4,399 "
739,740,"Fasching, Hudson",RW,21,ELC,RFA,"$925,000 ",10,6,0,1,1,10:24,"$154,166 ",∞,"$925,000 ","$925,000 ","$8,894 "
740,741,"Gordon, Boyd",C,33,Stnd,UFA,"$950,000 ",13,8,1,0,1,8:10,"$118,750 ","$950,000 ",∞,"$950,000 ","$8,948 "
741,742,"Connauton, Kevin",LD/RD,26,Stnd,UFA,"$1,000,000 ",24,21,0,1,1,13:07,"$47,619 ",∞,"$1,000,000 ","$1,000,000 ","$3,176 "
742,743,"Stoner, Clayton",LD,31,Stnd,UFA,"$3,250,000 ",14,16,1,2,3,17:33,"$203,125 ","$3,250,000 ","$1,625,000 ","$1,083,333 ","$13,227 "
743,744,"Myers, Tyler",RD,26,Stnd,UFA,"$5,500,000 ",11,16,2,3,5,22:12,"$343,750 ","$2,750,000 ","$1,833,333 ","$1,100,000 ","$22,522 "
744,745,"Greene, Matt",RD,33,Stnd,UFA,"$2,500,000 ",26,14,1,1,2,13:10,"$178,571 ","$2,500,000 ","$2,500,000 ","$1,250,000 ","$7,302 "
745,746,"Callahan, Ryan",RW,31,Stnd,UFA,"$5,800,000 ",18,22,2,2,4,14:08,"$263,636 ","$2,900,000 ","$2,900,000 ","$1,450,000 ","$22,798 "
746,747,"Gelinas, Eric",LD,25,Stnd,UFA,"$1,575,000 ",27,29,0,1,1,11:34,"$54,310 ",∞,"$1,575,000 ","$1,575,000 ","$5,043 "
747,748,"Michalek, Milan","LW, RW",32,Stnd,UFA,"$4,000,000 ",5,6,1,1,2,14:16,"$666,666 ","$4,000,000 ","$4,000,000 ","$2,000,000 ","$56,074 "
748,749,"Bickell, Bryan",LW,30,Stnd,UFA,"$4,000,000 ",11,8,1,0,1,10:26,"$500,000 ","$4,000,000 ",∞,"$4,000,000 ","$34,853 "
749,750,"Howden, Quinton","C, LW",24,Stnd,UFA,"$650,000 ",5,5,0,0,0,8:39,"$130,000 ",∞,∞,∞,"$15,028 "
750,751,"Nogier, Nelson",RD,20,ELC,RFA,"$713,333 ",10,8,0,0,0,11:42,"$89,166 ",∞,∞,∞,"$6,096 "
751,752,"Carey, Paul",C,28,Stnd,UFA,"$575,000 ",6,8,0,0,0,10:28,"$71,875 ",∞,∞,∞,"$9,156 "
752,753,"Labate, Joseph",LW,23,ELC,RFA,"$680,000 ",13,5,0,0,0,6:45,"$136,000 ",∞,∞,∞,"$7,749 "
753,754,"Molino, Griffen",C,22,ELC,UFA,"$925,000 ",5,3,0,0,0,10:35,"$308,333 ",∞,∞,∞,"$17,480 "
754,755,"Froese, Byron",C,25,Stnd,UFA,"$575,000 ",6,6,0,0,0,10:33,"$95,833 ",∞,∞,∞,"$9,083 "
755,756,"Condra, Erik",RW,30,Stnd,UFA,"$1,250,000 ",13,8,0,0,0,9:38,"$156,250 ",∞,∞,∞,"$9,981 "
756,757,"Lindbohm, Petteri",LD,23,ELC,RFA,"$636,667 ",7,10,0,0,0,12:59,"$63,666 ",∞,∞,∞,"$7,005 "
757,758,"Pouliot, Derrick",LD,22,ELC,RFA,"$863,333 ",11,11,0,0,0,14:53,"$78,484 ",∞,∞,∞,"$5,273 "
758,759,"Sundqvist, Oskar","RW, C",22,ELC,RFA,"$700,833 ",10,9,0,0,0,9:10,"$77,870 ",∞,∞,∞,"$7,645 "
759,760,"McCormick, Max",LW,24,Stnd,UFA,"$650,000 ",7,7,0,0,0,6:45,"$92,857 ",∞,∞,∞,"$13,756 "
760,761,"Bailey, Casey",C,25,Stnd,UFA,"$874,125 ",7,10,0,0,0,7:59,"$87,412 ",∞,∞,∞,"$15,641 "
761,762,"Varone, Philip",C,26,Stnd,UFA,"$700,000 ",7,1,0,0,0,7:58,"$700,000 ",∞,∞,∞,"$12,552 "
762,763,"Harpur, Ben",LD,21,ELC,RFA,"$653,333 ",6,3,0,0,0,17:48,"$217,777 ",∞,∞,∞,"$6,117 "
763,764,"Englund, Andreas",LD,20,ELC,RFA,"$775,833 ",5,3,0,0,0,10:37,"$258,611 ",∞,∞,∞,"$14,615 "
764,765,"Beck, Taylor",LW,25,Stnd,RFA,"$650,000 ",5,5,0,0,0,8:49,"$130,000 ",∞,∞,∞,"$14,744 "
765,766,"Jensen, Nicklas",RW,23,Stnd,RFA,"$600,000 ",7,8,0,0,0,9:13,"$75,000 ",∞,∞,∞,"$9,299 "
766,767,"Gazdic, Luke",LW,27,Stnd,UFA,"$700,000 ",11,3,0,0,0,7:07,"$233,333 ",∞,∞,∞,"$8,941 "
767,768,"Kapla, Michael",D,22,ELC,RFA,"$925,000 ",5,4,0,0,0,17:26,"$231,250 ",∞,∞,∞,"$10,611 "
768,769,"Granberg, Petter",RD,24,Stnd,UFA,"$612,500 ",10,4,0,0,0,9:37,"$153,125 ",∞,∞,∞,"$6,369 "
769,770,"Bass, Cody",C,29,Stnd,UFA,"$612,500 ",9,1,0,0,0,6:46,"$612,500 ",∞,∞,∞,"$10,057 "
770,771,"Salomäki, Miikka","LW, RW",23,Stnd,RFA,"$612,500 ",5,3,0,0,0,12:12,"$204,166 ",∞,∞,∞,"$10,040 "
771,772,"De La Rose, Jacob","C, LW",21,ELC,RFA,"$925,000 ",9,4,0,0,0,10:54,"$231,250 ",∞,∞,∞,"$9,429 "
772,773,"Hanley, Joel",LD/RD,25,Stnd,UFA,"$600,000 ",7,5,0,0,0,10:09,"$119,999 ",∞,∞,∞,"$8,444 "
773,774,"Johnston, Ryan",RD,24,ELC,UFA,"$680,000 ",7,3,0,0,0,9:52,"$226,666 ",∞,∞,∞,"$9,845 "
774,775,"Mitchell, Zack",RW,23,ELC,RFA,"$615,000 ",11,10,0,0,0,8:25,"$61,500 ",∞,∞,∞,"$6,642 "
775,776,"Tuch, Alex","RW, LW",20,ELC,RFA,"$925,000 ",6,8,0,0,0,10:42,"$115,625 ",∞,∞,∞,"$14,408 "
776,777,"Bertuzzi, Tyler","LW, RW",21,ELC,RFA,"$661,667 ",7,3,0,0,0,9:06,"$220,555 ",∞,∞,∞,"$10,387 "
777,778,"Lashoff, Brian",LD,26,Stnd,RFA,"$650,000 ",5,1,0,0,0,12:30,"$650,000 ",∞,∞,∞,"$10,400 "
778,779,"Russo, Robbie",RD,23,ELC,RFA,"$680,000 ",19,18,0,0,0,16:04,"$37,777 ",∞,∞,∞,"$2,227 "
779,780,"Bourque, Gabriel","RW, LW",26,Stnd,RFA,"$800,000 ",6,4,0,0,0,11:12,"$200,000 ",∞,∞,∞,"$11,904 "
780,781,"Lindholm, Anton",LD,22,ELC,RFA,"$717,500 ",12,7,0,0,0,14:45,"$102,500 ",∞,∞,∞,"$4,053 "
781,782,"Brown, Patrick","C, RW",24,Stnd,UFA,"$650,000 ",14,12,0,0,0,9:42,"$54,166 ",∞,∞,∞,"$4,786 "
782,783,"Austin, Brady",LD,23,ELC,UFA,"$626,666 ",5,8,0,0,0,16:05,"$78,333 ",∞,∞,∞,"$7,792 "
783,784,"Nelson, Casey",RD,24,Stnd,UFA,"$650,000 ",11,10,0,0,0,12:36,"$65,000 ",∞,∞,∞,"$4,689 "
784,785,"Heinen, Danton","LW, RW",21,ELC,RFA,"$872,500 ",8,7,0,0,0,13:14,"$124,642 ",∞,∞,∞,"$8,241 "
