,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
622,623,"Megna, Jayson","C, LW, RW",30,Stnd,UFA,"$700,000 ",7,12,0,2,2,10:15,"$58,333 ",∞,"$350,000 ","$350,000 ","$9,756 "
623,624,"Slavin, Jaccob",LD,26,Stnd,UFA,"$5,300,000 ",52,101,3,12,15,22:58,"$52,475 ","$1,766,666 ","$441,666 ","$353,333 ","$4,437 "
624,625,"Brodie, TJ",LD/RD,30,Stnd,UFA,"$5,000,000 ",56,48,1,13,14,21:33,"$104,166 ","$5,000,000 ","$384,615 ","$357,142 ","$4,143 "
625,626,"Teräväinen, Teuvo","LW, RW",26,Stnd,UFA,"$5,400,000 ",21,49,5,10,15,16:26,"$110,204 ","$1,080,000 ","$540,000 ","$359,999 ","$15,647 "
626,627,"Lagesson, William",LD/RD,24,Stnd,UFA,"$725,000 ",19,11,0,2,2,14:09,"$65,909 ",∞,"$362,500 ","$362,500 ","$2,696 "
627,628,"Kuhlman, Karson",RW,25,Stnd,RFA,"$725,000 ",20,31,2,0,2,10:38,"$23,387 ","$362,500 ",∞,"$362,500 ","$3,409 "
628,629,"Walman, Jake",LD,24,Stnd,RFA,"$725,000 ",24,47,1,1,2,14:27,"$15,425 ","$725,000 ","$725,000 ","$362,500 ","$2,090 "
629,630,"L'Esperance, Joel","C, RW",25,Stnd,UFA,"$725,000 ",12,8,2,0,2,9:25,"$90,625 ","$362,500 ",∞,"$362,500 ","$6,415 "
630,631,"Lindell, Esa",LD,26,Stnd,UFA,"$5,800,000 ",56,100,5,11,16,23:10,"$58,000 ","$1,160,000 ","$527,272 ","$362,500 ","$4,470 "
631,632,"Harkins, Jansen",LW,23,Stnd,RFA,"$725,000 ",26,16,1,1,2,8:23,"$45,312 ","$725,000 ","$725,000 ","$362,500 ","$3,326 "
632,633,"Johansen, Ryan","C, RW",28,Stnd,UFA,"$8,000,000 ",48,67,7,15,22,16:56,"$119,402 ","$1,142,857 ","$533,333 ","$363,636 ","$9,842 "
633,634,"Scandella, Marco",LD,30,Stnd,UFA,"$3,275,000 ",49,55,3,6,9,19:56,"$59,545 ","$1,091,666 ","$545,833 ","$363,888 ","$3,353 "
634,635,"Sutter, Brandon","RW, C",31,Stnd,UFA,"$4,375,000 ",43,65,9,3,12,15:04,"$67,307 ","$486,111 ","$1,458,333 ","$364,583 ","$6,752 "
635,636,"Lee, Anders",LW,30,Stnd,UFA,"$7,000,000 ",27,80,12,7,19,17:31,"$87,500 ","$583,333 ","$1,000,000 ","$368,421 ","$14,800 "
636,637,"Keith, Duncan",LD,37,Stnd,UFA,"$5,538,462 ",54,110,4,11,15,23:24,"$50,349 ","$1,384,615 ","$503,496 ","$369,230 ","$4,383 "
637,638,"Simek, Radim",LD/RD,28,Stnd,UFA,"$2,250,000 ",40,26,2,4,6,14:12,"$86,538 ","$1,125,000 ","$562,500 ","$375,000 ","$3,961 "
638,639,"Kellman, Joel",C,26,Stnd,UFA,"$750,000 ",7,13,1,1,2,10:40,"$57,692 ","$750,000 ","$750,000 ","$375,000 ","$10,044 "
639,640,"Komarov, Leo","RW, LW, C",33,Stnd,UFA,"$3,000,000 ",33,27,1,7,8,12:49,"$111,111 ","$3,000,000 ","$428,571 ","$375,000 ","$7,093 "
640,641,"Sikura, Dylan","LW, RW, C",25,Stnd,UFA,"$750,000 ",6,8,2,0,2,10:14,"$93,750 ","$375,000 ",∞,"$375,000 ","$12,214 "
641,642,"Tanev, Christopher",RD,31,Stnd,UFA,"$4,500,000 ",56,66,2,10,12,21:43,"$68,181 ","$2,250,000 ","$450,000 ","$375,000 ","$3,700 "
642,643,"Pietrangelo, Alex",RD,30,Stnd,UFA,"$8,800,000 ",41,126,7,16,23,24:25:00,"$69,841 ","$1,257,142 ","$550,000 ","$382,608 ","$8,790 "
643,644,"Studenic, Marian","LW, RW",22,ELC,RFA,"$775,833 ",8,7,1,1,2,10:46,"$110,833 ","$775,833 ","$775,833 ","$387,916 ","$9,007 "
644,645,"Chmelevski, Alexander",C,21,ELC,RFA,"$778,333 ",5,8,0,2,2,9:45,"$97,291 ",∞,"$389,166 ","$389,166 ","$15,965 "
645,646,"Nash, Riley","C, RW",31,Stnd,UFA,"$2,750,000 ",37,40,2,5,7,12:35,"$68,750 ","$1,375,000 ","$550,000 ","$392,857 ","$5,906 "
646,647,"Schmidt, Nate",LD/RD,29,Stnd,UFA,"$5,950,000 ",54,76,5,10,15,20:06,"$78,289 ","$1,190,000 ","$595,000 ","$396,666 ","$5,481 "
647,648,"Suter, Ryan",LD,35,Stnd,UFA,"$7,538,462 ",56,86,3,16,19,22:11,"$87,656 ","$2,512,820 ","$471,153 ","$396,761 ","$6,068 "
648,649,"Bahl, Kevin",LD,20,ELC,RFA,"$795,000 ",7,5,0,2,2,16:55,"$159,000 ",∞,"$397,500 ","$397,500 ","$6,713 "
649,650,"Zadorov, Nikita",LD/RD,25,Stnd,RFA,"$3,200,000 ",55,52,1,7,8,19:12,"$61,538 ","$3,200,000 ","$457,142 ","$400,000 ","$3,030 "
650,651,"Entwistle, Mackenzie","LW, C",21,ELC,RFA,"$811,667 ",5,6,1,1,2,9:49,"$135,277 ","$811,667 ","$811,667 ","$405,833 ","$16,536 "
651,652,"MacEwen, Zack","RW, C",24,Stnd,RFA,"$825,000 ",34,31,1,1,2,8:38,"$26,612 ","$825,000 ","$825,000 ","$412,500 ","$2,810 "
652,653,"Hirose, Taro",LW,24,Stnd,UFA,"$825,000 ",6,10,0,2,2,14:22,"$82,500 ",∞,"$412,500 ","$412,500 ","$9,570 "
653,654,"Weber, Shea",RD,35,Stnd,UFA,"$7,857,143 ",48,104,6,13,19,22:42,"$75,549 ","$1,309,523 ","$604,395 ","$413,533 ","$7,211 "
654,655,"DeKeyser, Danny",LD,30,Stnd,UFA,"$5,000,000 ",47,43,4,8,12,18:05,"$116,279 ","$1,250,000 ","$625,000 ","$416,666 ","$5,882 "
655,656,"Larsson, Adam",RD,28,Stnd,UFA,"$4,166,666 ",56,52,4,6,10,19:38,"$80,128 ","$1,041,666 ","$694,444 ","$416,666 ","$3,789 "
656,657,"Parise, Zach",LW,36,Stnd,UFA,"$7,538,462 ",45,90,7,11,18,13:56,"$83,760 ","$1,076,923 ","$685,314 ","$418,803 ","$12,023 "
657,658,"Smith, Brendan","LD/RD, LW",31,Stnd,UFA,"$4,350,000 ",48,58,5,5,10,16:26,"$75,000 ","$870,000 ","$870,000 ","$435,000 ","$5,514 "
658,659,"Pitlick, Rem","LW, RW",23,Stnd,RFA,"$874,125 ",10,11,0,2,2,11:18,"$79,465 ",∞,"$437,062 ","$437,062 ","$7,735 "
659,660,"Russell, Kris",LD/RD,33,Stnd,UFA,"$4,000,000 ",35,41,0,9,9,18:23,"$97,560 ",∞,"$444,444 ","$444,444 ","$6,216 "
660,661,"Foote, Nolan",LW,20,ELC,RFA,"$894,167 ",6,5,1,1,2,9:41,"$178,833 ","$894,167 ","$894,167 ","$447,083 ","$15,390 "
661,662,"Vaakanainen, Urho",LD/RD,21,ELC,RFA,"$894,167 ",9,15,0,2,2,18:55,"$59,611 ",∞,"$447,083 ","$447,083 ","$5,252 "
662,663,"Byram, Bowen",LD/RD,19,ELC,RFA,"$894,167 ",19,21,0,2,2,17:30,"$42,579 ",∞,"$447,083 ","$447,083 ","$2,689 "
663,664,"Pettersson, Marcus",LD,24,Stnd,UFA,"$4,025,175 ",47,46,2,7,9,16:29,"$87,503 ","$2,012,587 ","$575,025 ","$447,241 ","$5,195 "
664,665,"MacEachern, Mackenzie","LW, RW",26,Stnd,UFA,"$900,000 ",21,25,1,1,2,9:42,"$36,000 ","$900,000 ","$900,000 ","$450,000 ","$4,418 "
665,666,"De Haan, Calvin",LD/RD,29,Stnd,UFA,"$4,550,000 ",44,58,1,9,10,18:37,"$78,448 ","$4,550,000 ","$505,555 ","$454,999 ","$5,554 "
666,667,"Parayko, Colton",RD,27,Stnd,UFA,"$5,500,000 ",32,60,2,10,12,21:19,"$91,666 ","$2,750,000 ","$550,000 ","$458,333 ","$8,062 "
667,668,"Okposo, Kyle",RW,32,Stnd,UFA,"$6,000,000 ",35,45,2,11,13,13:52,"$133,333 ","$3,000,000 ","$545,454 ","$461,538 ","$12,362 "
668,669,"Gardner, Rhett","C, LW",24,ELC,RFA,"$925,000 ",28,23,1,1,2,9:57,"$40,217 ","$924,999 ","$924,999 ","$462,499 ","$3,320 "
669,670,"Heponiemi, Aleksi","LW, C",21,ELC,RFA,"$925,000 ",9,15,1,1,2,12:14,"$61,666 ","$925,000 ","$925,000 ","$462,500 ","$8,401 "
670,671,"Samuelsson, Mattias",LD,20,ELC,RFA,"$925,000 ",12,10,0,2,2,18:01,"$92,500 ",∞,"$462,500 ","$462,500 ","$4,278 "
671,672,"Bromé, Mathias","LW, RW",26,ELC,UFA,"$925,000 ",26,22,1,1,2,13:38,"$42,045 ","$925,000 ","$925,000 ","$462,500 ","$2,609 "
672,673,"Subban, P.K.",RD,31,Stnd,UFA,"$9,000,000 ",44,99,5,14,19,22:21,"$90,909 ","$1,800,000 ","$642,857 ","$473,684 ","$9,151 "
673,674,"Helm, Darren","C, LW, RW",33,Stnd,UFA,"$3,850,000 ",47,83,3,5,8,14:40,"$46,385 ","$1,283,333 ","$770,000 ","$481,250 ","$5,585 "
674,675,"Getzlaf, Ryan",C,35,Stnd,UFA,"$8,250,000 ",48,70,5,12,17,16:34,"$117,857 ","$1,650,000 ","$687,500 ","$485,294 ","$10,374 "
675,676,"Lyubushkin, Ilya",RD,26,Stnd,UFA,"$1,000,000 ",42,36,1,1,2,15:41,"$27,777 ","$1,000,000 ","$1,000,000 ","$500,000 ","$1,518 "
676,677,"Bertuzzi, Tyler","LW, RW",25,Stnd,RFA,"$3,500,000 ",9,20,5,2,7,19:36,"$175,000 ","$700,000 ","$1,750,000 ","$500,000 ","$19,841 "
677,678,"Chiarot, Ben",LD/RD,29,Stnd,UFA,"$3,500,000 ",41,81,1,6,7,21:47,"$43,209 ","$3,500,000 ","$583,333 ","$500,000 ","$3,918 "
678,679,"Anisimov, Artem","C, LW",32,Stnd,UFA,"$4,550,000 ",19,30,2,7,9,12:01,"$151,666 ","$2,275,000 ","$650,000 ","$505,555 ","$19,928 "
679,680,"Gardiner, Jake",LD,30,Stnd,UFA,"$4,050,000 ",26,23,0,8,8,16:02,"$176,086 ",∞,"$506,250 ","$506,250 ","$9,715 "
680,681,"Virtanen, Jake","RW, LW",24,Stnd,RFA,"$2,550,000 ",38,50,5,0,5,12:15,"$51,000 ","$510,000 ",∞,"$510,000 ","$5,477 "
681,682,"Radulov, Alexander",RW,34,Stnd,UFA,"$6,250,000 ",11,25,4,8,12,17:47,"$250,000 ","$1,562,500 ","$781,250 ","$520,833 ","$31,950 "
682,683,"Karlsson, Erik",RD,30,Stnd,UFA,"$11,500,000 ",52,110,8,14,22,23:35,"$104,545 ","$1,437,500 ","$821,428 ","$522,727 ","$9,377 "
683,684,"Skjei, Brady",LD,26,Stnd,UFA,"$5,250,000 ",52,104,3,7,10,20:43,"$50,480 ","$1,750,000 ","$750,000 ","$525,000 ","$4,873 "
684,685,"Cole, Ian",LD/RD,31,Stnd,UFA,"$4,250,000 ",54,30,1,7,8,15:52,"$141,666 ","$4,250,000 ","$607,142 ","$531,250 ","$4,960 "
685,686,"Tarasenko, Vladimir",RW,29,Stnd,UFA,"$7,500,000 ",24,65,4,10,14,17:25,"$115,384 ","$1,875,000 ","$750,000 ","$535,714 ","$17,942 "
686,687,"Harrington, Scott",LD,27,Stnd,UFA,"$1,633,333 ",12,8,1,2,3,16:20,"$204,166 ","$1,633,333 ","$816,666 ","$544,444 ","$8,333 "
687,688,"Eichel, Jack",C,24,Stnd,UFA,"$10,000,000 ",21,61,2,16,18,20:29,"$163,934 ","$5,000,000 ","$625,000 ","$555,555 ","$23,247 "
688,689,"McDonagh, Ryan",LD,31,Stnd,UFA,"$6,750,000 ",50,85,4,8,12,21:53,"$79,411 ","$1,687,500 ","$843,750 ","$562,500 ","$6,169 "
689,690,"Staal, Marc",LD,33,Stnd,UFA,"$5,700,000 ",56,53,3,7,10,18:24,"$107,547 ","$1,900,000 ","$814,285 ","$570,000 ","$5,531 "
690,691,"Neal, James","RW, LW",33,Stnd,UFA,"$5,750,000 ",29,51,5,5,10,12:06,"$112,745 ","$1,150,000 ","$1,150,000 ","$575,000 ","$16,386 "
691,692,"Connolly, Brett","RW, LW",28,Stnd,UFA,"$3,500,000 ",31,26,3,3,6,12:08,"$134,615 ","$1,166,666 ","$1,166,666 ","$583,333 ","$9,305 "
692,693,"Manson, Josh",RD,29,Stnd,UFA,"$4,100,000 ",23,19,1,6,7,17:58,"$215,789 ","$4,099,999 ","$683,333 ","$585,714 ","$9,921 "
693,694,"Beagle, Jay",C,35,Stnd,UFA,"$3,000,000 ",30,21,1,4,5,12:31,"$142,857 ","$3,000,000 ","$750,000 ","$600,000 ","$7,989 "
694,695,"Strålman, Anton",RD,34,Stnd,UFA,"$5,500,000 ",38,38,3,6,9,18:56,"$144,736 ","$1,833,333 ","$916,666 ","$611,111 ","$7,644 "
695,696,"Duchene, Matt","RW, C",29,Stnd,UFA,"$8,000,000 ",34,73,6,7,13,15:49,"$109,589 ","$1,333,333 ","$1,142,857 ","$615,384 ","$14,876 "
696,697,"Kassian, Zack",RW,29,Stnd,UFA,"$3,200,000 ",27,18,2,3,5,11:51,"$177,777 ","$1,600,000 ","$1,066,666 ","$640,000 ","$10,001 "
697,698,"Skinner, Jeff","LW, RW",28,Stnd,UFA,"$9,000,000 ",53,111,7,7,14,14:31,"$81,081 ","$1,285,714 ","$1,285,714 ","$642,857 ","$11,697 "
698,699,"Hischier, Nico",C,21,Stnd,UFA,"$7,250,000 ",21,44,6,5,11,18:31,"$164,772 ","$1,208,333 ","$1,450,000 ","$659,090 ","$18,644 "
699,700,"Trouba, Jacob",RD,26,Stnd,UFA,"$8,000,000 ",38,70,2,10,12,21:29,"$114,285 ","$4,000,000 ","$800,000 ","$666,666 ","$9,799 "
700,701,"McKegg, Greg","C, LW",28,Stnd,UFA,"$700,000 ",5,4,1,0,1,9:34,"$175,000 ","$700,000 ",∞,"$700,000 ","$14,634 "
701,702,"Brodzinski, Jonny",C,27,Stnd,UFA,"$700,000 ",5,7,1,0,1,11:20,"$100,000 ","$700,000 ",∞,"$700,000 ","$12,352 "
702,703,"Carr, Daniel",LW,29,Stnd,UFA,"$700,000 ",6,5,0,1,1,10:13,"$140,000 ",∞,"$700,000 ","$700,000 ","$11,419 "
703,704,"Burroughs, Kyle",LD/RD,25,Stnd,UFA,"$700,000 ",5,3,0,1,1,10:04,"$233,333 ",∞,"$700,000 ","$700,000 ","$13,907 "
704,705,"Jurco, Tomas","RW, LW",28,Stnd,UFA,"$700,000 ",8,11,0,1,1,8:57,"$63,636 ",∞,"$700,000 ","$700,000 ","$9,776 "
705,706,"Peca, Matthew","LW, C",27,Stnd,UFA,"$700,000 ",5,3,0,1,1,8:53,"$233,333 ",∞,"$700,000 ","$700,000 ","$15,759 "
706,707,"Connauton, Kevin",LD/RD,30,Stnd,UFA,"$700,000 ",7,5,0,1,1,14:12,"$140,000 ",∞,"$700,000 ","$700,000 ","$7,042 "
707,708,"Walker, Nathan",LW,26,Stnd,UFA,"$700,000 ",8,10,1,0,1,13:29,"$70,000 ","$700,000 ",∞,"$700,000 ","$6,489 "
708,709,"Meloche, Nicolas",RD,23,Stnd,RFA,"$700,000 ",7,6,0,1,1,9:35,"$116,666 ",∞,"$700,000 ","$700,000 ","$10,434 "
709,710,"De La Rose, Jacob","C, LW",25,Stnd,UFA,"$700,000 ",13,13,0,1,1,10:11,"$53,846 ",∞,"$700,000 ","$700,000 ","$5,287 "
710,711,"Hunt, Brad",LD/RD,32,Stnd,UFA,"$700,000 ",12,14,1,0,1,12:20,"$50,000 ","$700,000 ",∞,"$700,000 ","$4,729 "
711,712,"Luff, Matt",RW,23,Stnd,UFA,"$700,000 ",13,18,1,0,1,10:29,"$38,888 ","$700,000 ",∞,"$700,000 ","$5,136 "
712,713,"Morin, Samuel","LD, LW",25,Stnd,UFA,"$700,000 ",20,14,1,0,1,10:11,"$50,000 ","$700,000 ",∞,"$700,000 ","$3,436 "
713,714,"Johnson, Luke",C,26,Stnd,UFA,"$700,000 ",14,11,1,0,1,10:06,"$63,636 ","$700,000 ",∞,"$700,000 ","$4,950 "
714,715,"Blidh, Anton","LW, RW",25,Stnd,UFA,"$700,000 ",10,10,1,0,1,10:46,"$70,000 ","$700,000 ",∞,"$700,000 ","$6,501 "
715,716,"Chatfield, Jalen",RD,24,Stnd,UFA,"$700,000 ",18,14,0,1,1,13:26,"$50,000 ",∞,"$700,000 ","$700,000 ","$2,894 "
716,717,"Gawdin, Glenn","C, RW",23,Stnd,RFA,"$700,000 ",7,1,0,1,1,6:55,"$700,000 ",∞,"$700,000 ","$700,000 ","$14,457 "
717,718,"Tinordi, Jarred",LD,28,Stnd,UFA,"$700,000 ",21,30,0,1,1,17:05,"$23,333 ",∞,"$700,000 ","$700,000 ","$1,951 "
718,719,"Savard, David",RD,30,Stnd,UFA,"$4,250,000 ",54,69,1,5,6,19:50,"$61,594 ","$4,250,000 ","$850,000 ","$708,333 ","$3,968 "
719,720,"Bayreuther, Gavin",LD/RD,26,Stnd,UFA,"$710,000 ",9,16,1,0,1,15:23,"$44,375 ","$710,000 ",∞,"$710,000 ","$5,128 "
720,721,"Carlo, Brandon",RD,24,Stnd,RFA,"$2,850,000 ",27,43,3,1,4,18:42,"$66,279 ","$949,999 ","$2,850,000 ","$712,500 ","$5,644 "
721,722,"Froese, Byron",C,29,Stnd,UFA,"$725,000 ",6,2,1,0,1,8:17,"$362,500 ","$725,000 ",∞,"$725,000 ","$14,587 "
722,723,"Matteau, Stefan",LW,26,Stnd,UFA,"$725,000 ",18,15,1,0,1,10:49,"$48,333 ","$725,000 ",∞,"$725,000 ","$3,723 "
723,724,"Sherwood, Kole","RW, C",23,Stnd,UFA,"$735,000 ",6,7,0,1,1,10:21,"$105,000 ",∞,"$735,000 ","$735,000 ","$11,835 "
724,725,"Strand, Austin",RD,23,Stnd,RFA,"$735,000 ",13,11,0,1,1,13:51,"$66,818 ",∞,"$735,000 ","$735,000 ","$4,082 "
725,726,"Blichfeld, Joachim","RW, LW",22,ELC,RFA,"$736,666 ",5,3,1,0,1,8:41,"$245,555 ","$736,666 ",∞,"$736,666 ","$16,967 "
726,727,"Bunnaman, Connor","C, LW",22,ELC,RFA,"$736,666 ",18,15,0,1,1,11:33,"$49,111 ",∞,"$736,666 ","$736,666 ","$3,543 "
727,728,"Stephens, Mitchell",C,23,Stnd,UFA,"$737,500 ",7,3,0,1,1,9:28,"$245,833 ",∞,"$737,500 ","$737,500 ","$11,129 "
728,729,"Caamano, Nicholas","LW, RW",22,ELC,RFA,"$738,333 ",24,33,0,1,1,9:20,"$22,373 ",∞,"$738,333 ","$738,333 ","$3,296 "
729,730,"Jaros, Christian",RD,24,Stnd,RFA,"$750,000 ",7,3,0,1,1,11:11,"$250,000 ",∞,"$750,000 ","$750,000 ","$9,580 "
730,731,"Koivu, Mikko",C,37,35+,UFA,"$1,500,000 ",7,3,1,1,2,12:27,"$500,000 ","$1,500,000 ","$1,500,000 ","$750,000 ","$17,211 "
731,732,"Roussel, Antoine",LW,31,Stnd,UFA,"$3,000,000 ",35,28,1,3,4,11:30,"$107,142 ","$3,000,000 ","$1,000,000 ","$750,000 ","$7,453 "
732,733,"Pateryn, Greg",RD,30,Stnd,UFA,"$2,250,000 ",13,13,0,3,3,14:08,"$173,076 ",∞,"$750,000 ","$750,000 ","$12,246 "
733,734,"Carrick, Connor",RD,26,Stnd,UFA,"$1,500,000 ",11,8,1,1,2,18:40,"$187,500 ","$1,500,000 ","$1,500,000 ","$750,000 ","$7,305 "
734,735,"Edler, Alexander",LD,34,Stnd,UFA,"$6,000,000 ",52,99,0,8,8,20:54,"$60,606 ",∞,"$750,000 ","$750,000 ","$5,520 "
735,736,"True, Alex","C, RW",23,ELC,RFA,"$763,333 ",7,7,0,1,1,9:59,"$109,047 ",∞,"$763,333 ","$763,333 ","$10,922 "
736,737,"Stillman, Riley",LD,22,ELC,RFA,"$773,333 ",21,29,1,0,1,15:22,"$26,666 ","$773,333 ",∞,"$773,333 ","$2,396 "
737,738,"Poolman, Tucker",RD,27,Stnd,UFA,"$775,000 ",39,50,0,1,1,18:18,"$15,500 ",∞,"$775,000 ","$775,000 ","$1,085 "
738,739,"Petan, Nicolas","C, LW, RW",25,Stnd,UFA,"$775,000 ",7,8,0,1,1,10:16,"$96,875 ",∞,"$775,000 ","$775,000 ","$10,783 "
739,740,"Kylington, Oliver",LD/RD,23,Stnd,RFA,"$787,500 ",8,7,0,1,1,13:04,"$112,500 ",∞,"$787,500 ","$787,500 ","$7,533 "
740,741,"Händemark, Fredrik",C,27,ELC,UFA,"$792,500 ",8,5,1,0,1,9:27,"$158,500 ","$792,500 ",∞,"$792,500 ","$10,482 "
741,742,"Joshua, Dakota",LW,24,ELC,RFA,"$792,500 ",12,9,1,0,1,8:58,"$88,055 ","$792,500 ",∞,"$792,500 ","$7,365 "
742,743,"Carlsson, Lucas",LD,23,ELC,UFA,"$792,500 ",12,10,0,1,1,13:03,"$79,250 ",∞,"$792,500 ","$792,500 ","$5,060 "
743,744,"Robertson, Nicholas","LW, RW",19,ELC,RFA,"$821,667 ",6,9,0,1,1,9:25,"$91,296 ",∞,"$821,667 ","$821,667 ","$14,542 "
744,745,"McLeod, Ryan",C,21,ELC,RFA,"$834,167 ",10,3,0,1,1,12:47,"$278,055 ",∞,"$834,167 ","$834,167 ","$6,525 "
745,746,"Koekkoek, Slater",LD/RD,26,Stnd,UFA,"$850,000 ",18,17,1,0,1,13:09,"$50,000 ","$850,000 ",∞,"$850,000 ","$3,591 "
746,747,"Coburn, Braydon",LD,35,Stnd,UFA,"$1,700,000 ",19,18,0,2,2,16:02,"$94,444 ",∞,"$850,000 ","$850,000 ","$5,580 "
747,748,"Holden, Nick",LD,33,Stnd,UFA,"$1,700,000 ",17,23,0,2,2,15:50,"$73,913 ",∞,"$850,000 ","$850,000 ","$6,315 "
748,749,"Kupari, Rasmus","C, LW, RW",20,ELC,RFA,"$863,333 ",7,8,1,0,1,11:28,"$107,916 ","$863,333 ",∞,"$863,333 ","$10,755 "
749,750,"Lindholm, Hampus",LD,26,Stnd,UFA,"$5,205,556 ",18,29,2,4,6,22:01,"$179,501 ","$2,602,778 ","$1,301,389 ","$867,592 ","$13,135 "
750,751,"Gunnarsson, Carl",LD,34,Stnd,UFA,"$1,750,000 ",12,6,0,2,2,14:25,"$291,666 ",∞,"$875,000 ","$875,000 ","$10,115 "
751,752,"Nielsen, Frans","C, LW",36,Stnd,UFA,"$5,250,000 ",29,24,1,5,6,12:08,"$218,750 ","$5,250,000 ","$1,050,000 ","$875,000 ","$14,920 "
752,753,"Veleno, Joseph",C,20,ELC,RFA,"$894,167 ",5,8,1,0,1,15:06,"$111,770 ","$894,167 ",∞,"$894,167 ","$11,843 "
753,754,"Vesalainen, Kristian","LW, RW",21,ELC,RFA,"$894,167 ",12,5,0,1,1,8:41,"$178,833 ",∞,"$894,167 ","$894,167 ","$8,581 "
754,755,"Thompson, Tyce",RW,21,ELC,RFA,"$912,500 ",7,4,0,1,1,8:43,"$228,125 ",∞,"$912,500 ","$912,500 ","$14,954 "
755,756,"Barron, Morgan","LW, RW",22,ELC,RFA,"$925,000 ",5,3,1,0,1,13:41,"$308,333 ","$925,000 ",∞,"$925,000 ","$13,520 "
756,757,"Byfield, Quinton","LW, C",18,ELC,RFA,"$925,000 ",6,9,0,1,1,15:00,"$102,777 ",∞,"$925,000 ","$925,000 ","$10,277 "
757,758,"Davies, Jeremy",LD,24,ELC,RFA,"$925,000 ",16,19,0,1,1,15:02,"$48,684 ",∞,"$925,000 ","$925,000 ","$3,845 "
758,759,"O'Connor, Drew",LW,22,ELC,RFA,"$925,000 ",10,8,0,1,1,8:57,"$115,625 ",∞,"$925,000 ","$925,000 ","$10,335 "
759,760,"McCabe, Jake",LD/RD,27,Stnd,UFA,"$2,850,000 ",13,15,1,2,3,19:10,"$190,000 ","$2,850,000 ","$1,425,000 ","$950,000 ","$11,438 "
760,761,"Calvert, Matt","LW, RW",31,Stnd,UFA,"$2,850,000 ",18,26,0,3,3,13:48,"$109,615 ",∞,"$950,000 ","$950,000 ","$11,473 "
761,762,"Shaw, Andrew","C, RW",29,Stnd,UFA,"$3,900,000 ",14,25,2,2,4,15:06,"$156,000 ","$1,950,000 ","$1,950,000 ","$975,000 ","$18,448 "
762,763,"Gudbranson, Erik",RD,28,Stnd,UFA,"$4,000,000 ",45,58,1,3,4,17:54,"$68,965 ","$4,000,000 ","$1,333,333 ","$1,000,000 ","$4,965 "
763,764,"Hjalmarsson, Niklas",LD/RD,33,Stnd,UFA,"$5,000,000 ",41,29,0,5,5,17:21,"$172,413 ",∞,"$1,000,000 ","$1,000,000 ","$7,028 "
764,765,"Johnston, Ross",LW,26,Stnd,UFA,"$1,000,000 ",12,5,0,1,1,8:44,"$200,000 ",∞,"$1,000,000 ","$1,000,000 ","$9,541 "
765,766,"Määttä, Olli",LD,26,Stnd,UFA,"$4,083,333 ",41,43,0,4,4,16:26,"$94,961 ",∞,"$1,020,833 ","$1,020,833 ","$6,060 "
766,767,"Stepan, Derek","C, RW",30,Stnd,UFA,"$6,500,000 ",20,44,1,5,6,15:03,"$147,727 ","$6,500,000 ","$1,300,000 ","$1,083,333 ","$21,594 "
767,768,"Demers, Jason",RD,32,Stnd,UFA,"$4,500,000 ",41,44,0,4,4,17:14,"$102,272 ",∞,"$1,125,000 ","$1,125,000 ","$6,368 "
768,769,"Johnson, Jack",LD,33,Stnd,UFA,"$1,150,000 ",13,13,1,0,1,16:58,"$88,461 ","$1,150,000 ",∞,"$1,150,000 ","$5,213 "
769,770,"Vlasic, Marc-Édouard",LD/RD,33,Stnd,UFA,"$7,000,000 ",51,37,1,5,6,17:30,"$189,189 ","$7,000,000 ","$1,400,000 ","$1,166,666 ","$7,843 "
770,771,"Brown, Joshua",RD,26,Stnd,UFA,"$1,200,000 ",26,8,0,1,1,14:08,"$150,000 ",∞,"$1,200,000 ","$1,200,000 ","$3,265 "
771,772,"Hickey, Thomas",LD,31,Stnd,UFA,"$2,500,000 ",5,2,0,2,2,16:15,"$1,250,000 ",∞,"$1,250,000 ","$1,250,000 ","$30,769 "
772,773,"Beaulieu, Nathan",LD/RD,28,Stnd,UFA,"$1,250,000 ",25,26,0,1,1,16:43,"$48,076 ",∞,"$1,250,000 ","$1,250,000 ","$2,991 "
773,774,"Moore, John",LD,30,Stnd,UFA,"$2,750,000 ",5,8,0,2,2,20:59,"$343,750 ",∞,"$1,375,000 ","$1,375,000 ","$26,211 "
774,775,"Backes, David","C, RW",36,Stnd,UFA,"$6,000,000 ",15,30,3,1,4,12:44,"$200,000 ","$2,000,000 ","$6,000,000 ","$1,500,000 ","$31,413 "
775,776,"Borowiecki, Mark",LD,31,Stnd,UFA,"$2,000,000 ",22,18,0,1,1,13:40,"$111,111 ",∞,"$2,000,000 ","$2,000,000 ","$6,651 "
776,777,"Deangelo, Anthony",RD,25,Stnd,RFA,"$4,800,000 ",6,13,0,1,1,18:28,"$369,230 ",∞,"$4,800,000 ","$4,800,000 ","$43,321 "
777,778,"Eriksson, Loui","LW, RW",35,Stnd,UFA,"$6,000,000 ",7,5,0,1,1,9:34,"$1,200,000 ",∞,"$6,000,000 ","$6,000,000 ","$89,596 "
