,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
623,624,"Grabner, Michael","LW, RW",32,Stnd,UFA,"$3,350,000 ",46,61,8,3,11,12:22,"$54,918 ","$418,750 ","$1,116,666 ","$304,545 ","$5,888 "
624,625,"Peeke, Andrew",RD,21,ELC,RFA,"$916,667 ",22,23,1,2,3,13:51,"$39,855 ","$916,667 ","$458,333 ","$305,555 ","$3,008 "
625,626,"Frolík, Michael","LW, RW",31,Stnd,UFA,"$4,300,000 ",57,70,6,8,14,12:26,"$61,428 ","$716,666 ","$537,500 ","$307,142 ","$6,067 "
626,627,"Rask, Victor",C,26,Stnd,UFA,"$4,000,000 ",43,38,5,8,13,10:28,"$105,263 ","$800,000 ","$499,999 ","$307,692 ","$8,887 "
627,628,"Scandella, Marco",LD,29,Stnd,UFA,"$4,000,000 ",62,77,4,9,13,17:34,"$51,948 ","$1,000,000 ","$444,444 ","$307,692 ","$3,672 "
628,629,"Evans, Jake",C,23,ELC,RFA,"$925,000 ",13,14,2,1,3,10:21,"$66,071 ","$462,500 ","$925,000 ","$308,333 ","$6,874 "
629,630,"Gilbert, Dennis",LD,23,ELC,RFA,"$925,000 ",21,12,1,2,3,15:42,"$77,083 ","$925,000 ","$462,500 ","$308,333 ","$2,805 "
630,631,"Jensen, Nick",RD,29,Stnd,UFA,"$2,500,000 ",68,61,0,8,8,17:49,"$40,983 ",∞,"$312,500 ","$312,500 ","$2,063 "
631,632,"Martin, Matt","LW, RW",30,Stnd,UFA,"$2,500,000 ",55,49,5,3,8,10:25,"$51,020 ","$499,999 ","$833,333 ","$312,500 ","$4,363 "
632,633,"Doughty, Drew",RD,30,Stnd,UFA,"$11,000,000 ",67,141,7,28,35,25:49:00,"$78,014 ","$1,571,428 ","$392,857 ","$314,285 ","$6,359 "
633,634,"Okposo, Kyle",RW,31,Stnd,UFA,"$6,000,000 ",52,82,9,10,19,12:50,"$73,170 ","$666,666 ","$600,000 ","$315,789 ","$8,991 "
634,635,"Schaller, Tim",LW,29,Stnd,UFA,"$1,900,000 ",53,49,5,1,6,11:34,"$38,775 ","$380,000 ","$1,900,000 ","$316,666 ","$3,099 "
635,636,"Hamonic, Travis",RD,29,Stnd,UFA,"$3,857,143 ",50,83,3,9,12,21:11,"$46,471 ","$1,285,714 ","$428,571 ","$321,428 ","$3,641 "
636,637,"Granlund, Markus","RW, LW, C",26,Stnd,UFA,"$1,300,000 ",34,26,3,1,4,10:49,"$50,000 ","$433,333 ","$1,300,000 ","$325,000 ","$3,534 "
637,638,"Nemeth, Patrik",LD,27,Stnd,UFA,"$3,000,000 ",64,89,1,8,9,22:02,"$33,707 ","$3,000,000 ","$375,000 ","$333,333 ","$2,127 "
638,639,"Steen, Alexander","LW, RW, C",35,Stnd,UFA,"$5,750,000 ",55,71,7,10,17,14:02,"$80,985 ","$821,428 ","$575,000 ","$338,235 ","$7,449 "
639,640,"Byron, Paul","LW, RW",30,Stnd,UFA,"$3,400,000 ",29,29,4,6,10,14:19,"$117,241 ","$850,000 ","$566,666 ","$340,000 ","$8,189 "
640,641,"Graovac, Tyler",C,26,Stnd,UFA,"$700,000 ",8,5,2,0,2,6:15,"$140,000 ","$350,000 ",∞,"$350,000 ","$14,000 "
641,642,"Walker, Nathan",LW,25,Stnd,UFA,"$700,000 ",5,6,1,1,2,11:07,"$116,666 ","$700,000 ","$700,000 ","$350,000 ","$12,593 "
642,643,"Johnson, Adam","C, LW",25,Stnd,UFA,"$700,000 ",7,5,1,1,2,6:41,"$140,000 ","$700,000 ","$700,000 ","$350,000 ","$14,962 "
643,644,"Bardreau, Cole",C,26,Stnd,UFA,"$700,000 ",10,10,1,1,2,8:52,"$70,000 ","$700,000 ","$700,000 ","$350,000 ","$7,894 "
644,645,"Claesson, Fredrik",LD,27,Stnd,UFA,"$700,000 ",5,1,1,1,2,14:29,"$700,000 ","$700,000 ","$700,000 ","$350,000 ","$9,666 "
645,646,"Ouellet, Xavier",LD/RD,26,Stnd,RFA,"$700,000 ",12,8,0,2,2,13:53,"$87,500 ",∞,"$350,000 ","$350,000 ","$4,201 "
646,647,"Mayhew, Gerald","C, RW",27,Stnd,UFA,"$700,000 ",13,16,2,0,2,11:32,"$43,750 ","$350,000 ",∞,"$350,000 ","$4,668 "
647,648,"Hicketts, Joe",LD,23,Stnd,UFA,"$700,000 ",6,6,0,2,2,18:16,"$116,666 ",∞,"$350,000 ","$350,000 ","$6,386 "
648,649,"Hanley, Joel",LD/RD,28,Stnd,UFA,"$700,000 ",8,4,0,2,2,11:21,"$175,000 ",∞,"$350,000 ","$350,000 ","$7,709 "
649,650,"Carrick, Sam","C, RW",27,Stnd,UFA,"$700,000 ",9,16,1,1,2,13:46,"$43,750 ","$700,000 ","$700,000 ","$350,000 ","$5,649 "
650,651,"Miller, Colin",RD,27,Stnd,UFA,"$3,875,000 ",51,79,1,10,11,17:08,"$49,050 ","$3,875,000 ","$387,500 ","$352,272 ","$4,434 "
651,652,"Greene, Andy",LD/RD,37,Stnd,UFA,"$5,000,000 ",63,60,2,12,14,19:32,"$83,333 ","$2,500,000 ","$416,666 ","$357,142 ","$4,063 "
652,653,"Bouwmeester, Jay",LD,36,35+,UFA,"$3,250,000 ",56,53,1,8,9,21:34,"$61,320 ","$3,250,000 ","$406,250 ","$361,111 ","$2,690 "
653,654,"Clifton, Connor",RD,24,ELC,RFA,"$725,000 ",31,20,2,0,2,14:25,"$36,250 ","$362,500 ",∞,"$362,500 ","$1,622 "
654,655,"Drouin, Jonathan","LW, RW",24,Stnd,UFA,"$5,500,000 ",27,51,7,8,15,15:42,"$107,843 ","$785,714 ","$687,500 ","$366,666 ","$12,974 "
655,656,"Middleton, Jake",LD,23,ELC,RFA,"$735,000 ",10,9,0,2,2,10:46,"$81,666 ",∞,"$367,500 ","$367,500 ","$6,826 "
656,657,"Bunnaman, Connor","C, LW",21,ELC,RFA,"$736,666 ",21,18,1,1,2,9:16,"$40,925 ","$736,666 ","$736,666 ","$368,333 ","$3,785 "
657,658,"Caamano, Nicholas","LW, RW",21,ELC,RFA,"$738,333 ",12,13,1,1,2,9:57,"$56,794 ","$738,333 ","$738,333 ","$369,166 ","$6,183 "
658,659,"Lauzon, Jérémy",LD/RD,22,ELC,RFA,"$747,500 ",19,20,1,1,2,15:25,"$37,375 ","$747,500 ","$747,500 ","$373,750 ","$2,551 "
659,660,"Beagle, Jay",C,34,Stnd,UFA,"$3,000,000 ",55,49,2,6,8,12:33,"$61,224 ","$1,500,000 ","$499,999 ","$375,000 ","$4,346 "
660,661,"Gostisbehere, Shayne",LD/RD,26,Stnd,UFA,"$4,500,000 ",42,73,5,7,12,18:17,"$61,643 ","$900,000 ","$642,857 ","$375,000 ","$5,860 "
661,662,"Zaitsev, Nikita",RD,28,Stnd,UFA,"$4,500,000 ",58,64,1,11,12,22:09,"$70,312 ","$4,500,000 ","$409,090 ","$375,000 ","$3,502 "
662,663,"Jurco, Tomas","RW, LW",27,Stnd,UFA,"$750,000 ",12,7,0,2,2,9:58,"$107,142 ",∞,"$375,000 ","$375,000 ","$6,270 "
663,664,"Johnson, Erik",RD,31,Stnd,UFA,"$6,000,000 ",59,99,3,13,16,21:02,"$60,606 ","$2,000,000 ","$461,538 ","$375,000 ","$4,834 "
664,665,"Sprong, Daniel","RW, LW",22,Stnd,RFA,"$750,000 ",8,17,1,1,2,14:06,"$44,117 ","$750,000 ","$750,000 ","$375,000 ","$6,648 "
665,666,"Savard, David",RD,29,Stnd,UFA,"$4,250,000 ",68,97,0,11,11,20:41,"$43,814 ",∞,"$386,363 ","$386,363 ","$3,021 "
666,667,"Pirri, Brandon","RW, LW",28,Stnd,UFA,"$775,000 ",16,24,0,2,2,12:33,"$32,291 ",∞,"$387,500 ","$387,500 ","$3,859 "
667,668,"Shaw, Andrew","C, RW",28,Stnd,UFA,"$3,900,000 ",26,46,3,7,10,14:27,"$84,782 ","$1,300,000 ","$557,142 ","$390,000 ","$10,380 "
668,669,"Skinner, Jeff","LW, RW",27,Stnd,UFA,"$9,000,000 ",59,183,14,9,23,16:29,"$49,180 ","$642,857 ","$1,000,000 ","$391,304 ","$9,254 "
669,670,"Goloubef, Cody",RD,30,Stnd,UFA,"$800,000 ",26,18,1,1,2,15:11,"$44,444 ","$800,000 ","$800,000 ","$400,000 ","$2,026 "
670,671,"Folin, Christian",RD,28,Stnd,UFA,"$800,000 ",16,13,1,1,2,14:26,"$61,538 ","$800,000 ","$800,000 ","$400,000 ","$3,464 "
671,672,"Hudon, Charles","C, LW, RW",25,Stnd,RFA,"$800,000 ",15,22,1,1,2,11:32,"$36,363 ","$800,000 ","$800,000 ","$400,000 ","$4,624 "
672,673,"Kampfer, Steven",RD,31,Stnd,UFA,"$800,000 ",10,13,0,2,2,13:38,"$61,538 ",∞,"$400,000 ","$400,000 ","$5,867 "
673,674,"Demers, Jason",RD,31,Stnd,UFA,"$4,500,000 ",50,53,0,11,11,20:29,"$84,905 ",∞,"$409,090 ","$409,090 ","$4,393 "
674,675,"Czarnik, Austin","C, RW",27,Stnd,UFA,"$1,250,000 ",8,9,2,1,3,10:11,"$138,888 ","$625,000 ","$1,250,000 ","$416,666 ","$15,343 "
675,676,"Djoos, Christian",LD,25,Stnd,RFA,"$1,250,000 ",11,13,1,2,3,19:06,"$96,153 ","$1,250,000 ","$625,000 ","$416,666 ","$5,949 "
676,677,"Coburn, Braydon",LD,34,Stnd,UFA,"$1,700,000 ",40,44,1,3,4,14:03,"$38,636 ","$1,700,000 ","$566,666 ","$425,000 ","$3,024 "
677,678,"McLeod, Michael",C,21,ELC,RFA,"$863,333 ",12,11,0,2,2,10:13,"$78,484 ",∞,"$431,666 ","$431,666 ","$7,041 "
678,679,"Kulikov, Dmitry",LD/RD,29,Stnd,UFA,"$4,333,333 ",51,54,2,8,10,20:01,"$80,246 ","$2,166,666 ","$541,666 ","$433,333 ","$4,244 "
679,680,"Sturm, Nico",C,24,Stnd,RFA,"$874,125 ",6,2,0,2,2,11:53,"$437,062 ",∞,"$437,062 ","$437,062 ","$12,259 "
680,681,"Polák, Roman",RD,33,Stnd,UFA,"$1,750,000 ",41,34,0,4,4,16:39,"$51,470 ",∞,"$437,500 ","$437,500 ","$2,563 "
681,682,"Russell, Kris",LD/RD,32,Stnd,UFA,"$4,000,000 ",55,45,0,9,9,16:46,"$88,888 ",∞,"$444,444 ","$444,444 ","$4,337 "
682,683,"Gudbranson, Erik",RD,27,Stnd,UFA,"$4,000,000 ",51,78,4,5,9,19:22,"$51,282 ","$1,000,000 ","$800,000 ","$444,444 ","$4,049 "
683,684,"Daley, Trevor",RD,36,Stnd,UFA,"$3,166,666 ",43,37,0,7,7,15:39,"$85,585 ",∞,"$452,380 ","$452,380 ","$4,705 "
684,685,"Manson, Josh",RD,28,Stnd,UFA,"$4,100,000 ",50,64,1,8,9,20:37,"$64,062 ","$4,100,000 ","$512,500 ","$455,555 ","$3,977 "
685,686,"Schultz, Justin",RD,29,Stnd,UFA,"$5,500,000 ",46,86,3,9,12,19:52,"$63,953 ","$1,833,333 ","$611,111 ","$458,333 ","$6,018 "
686,687,"Eriksson, Loui","LW, RW",34,Stnd,UFA,"$6,000,000 ",49,59,6,7,13,12:22,"$101,694 ","$1,000,000 ","$857,142 ","$461,538 ","$9,901 "
687,688,"Poehling, Ryan","C, LW",20,ELC,RFA,"$925,000 ",27,26,1,1,2,10:20,"$35,576 ","$925,000 ","$925,000 ","$462,500 ","$3,315 "
688,689,"Anderson, Josh","RW, LW",25,Stnd,RFA,"$1,850,000 ",26,63,1,3,4,16:03,"$29,365 ","$1,850,000 ","$616,666 ","$462,500 ","$4,433 "
689,690,"O'Connor, Logan","RW, LW",23,ELC,RFA,"$925,000 ",16,15,2,0,2,8:25,"$61,666 ","$462,500 ",∞,"$462,500 ","$6,868 "
690,691,"Vlasic, Marc-Édouard",LD/RD,32,Stnd,UFA,"$7,000,000 ",70,74,5,10,15,20:17,"$94,594 ","$1,400,000 ","$700,000 ","$466,666 ","$4,930 "
691,692,"Weise, Dale","RW, LW",31,Stnd,UFA,"$2,350,000 ",23,15,1,4,5,9:16,"$156,666 ","$2,350,000 ","$587,500 ","$470,000 ","$11,025 "
692,693,"Johns, Stephen",RD,27,Stnd,UFA,"$2,350,000 ",17,30,2,3,5,17:39,"$78,333 ","$1,175,000 ","$783,333 ","$470,000 ","$7,832 "
693,694,"Green, Mike",RD,34,Stnd,UFA,"$5,375,000 ",50,76,3,8,11,20:52,"$70,723 ","$1,791,666 ","$671,875 ","$488,636 ","$5,151 "
694,695,"Clutterbuck, Cal",RW,32,Stnd,UFA,"$3,500,000 ",37,35,3,4,7,13:25,"$99,999 ","$1,166,666 ","$875,000 ","$500,000 ","$7,050 "
695,696,"Subban, P.K.",RD,30,Stnd,UFA,"$9,000,000 ",68,151,7,11,18,22:07,"$59,602 ","$1,285,714 ","$818,181 ","$500,000 ","$5,984 "
696,697,"Persson, Joel",RD,25,Stnd,UFA,"$1,000,000 ",13,17,0,2,2,15:18,"$58,823 ",∞,"$500,000 ","$500,000 ","$5,027 "
697,698,"Murray, Ryan",LD,26,Stnd,UFA,"$4,600,000 ",27,32,2,7,9,19:57,"$143,750 ","$2,300,000 ","$657,142 ","$511,111 ","$8,539 "
698,699,"Dumoulin, Brian",LD,28,Stnd,UFA,"$4,100,000 ",28,35,1,7,8,21:03,"$117,142 ","$4,100,000 ","$585,714 ","$512,500 ","$6,956 "
699,700,"Staal, Marc",LD,32,Stnd,UFA,"$5,700,000 ",52,46,2,9,11,17:38,"$123,913 ","$2,850,000 ","$633,333 ","$518,181 ","$6,216 "
700,701,"Wilson, Scott",LW,27,Stnd,UFA,"$1,050,000 ",6,8,1,1,2,11:37,"$131,250 ","$1,050,000 ","$1,050,000 ","$525,000 ","$15,064 "
701,702,"Smith, Brendan","LD/RD, LW",30,Stnd,UFA,"$4,350,000 ",62,45,3,5,8,11:06,"$96,666 ","$1,450,000 ","$870,000 ","$543,750 ","$6,320 "
702,703,"Boychuk, Johnny",RD,35,Stnd,UFA,"$6,000,000 ",64,96,2,9,11,17:17,"$62,500 ","$3,000,000 ","$666,666 ","$545,454 ","$5,424 "
703,704,"Ceci, Cody",RD,26,Stnd,UFA,"$4,500,000 ",56,48,1,7,8,20:32,"$93,750 ","$4,500,000 ","$642,857 ","$562,500 ","$3,913 "
704,705,"McDonagh, Ryan",LD,30,Stnd,UFA,"$6,750,000 ",50,50,1,11,12,20:42,"$135,000 ","$6,750,000 ","$613,636 ","$562,500 ","$6,521 "
705,706,"Nielsen, Frans","C, LW",35,Stnd,UFA,"$5,250,000 ",60,86,4,5,9,13:41,"$61,046 ","$1,312,500 ","$1,050,000 ","$583,333 ","$6,394 "
706,707,"Wilson, Colin","C, LW",30,Stnd,UFA,"$2,600,000 ",9,12,0,4,4,12:38,"$216,666 ",∞,"$650,000 ","$650,000 ","$22,867 "
707,708,"Peca, Matthew","LW, C",26,Stnd,UFA,"$1,300,000 ",14,7,0,2,2,10:26,"$185,714 ",∞,"$650,000 ","$650,000 ","$8,900 "
708,709,"Cave, Colby",C,25,Stnd,RFA,"$675,000 ",11,5,1,0,1,9:38,"$135,000 ","$675,000 ",∞,"$675,000 ","$6,369 "
709,710,"Larsson, Adam",RD,27,Stnd,UFA,"$4,166,666 ",49,61,1,5,6,19:49,"$68,306 ","$4,166,666 ","$833,333 ","$694,444 ","$4,291 "
710,711,"Ferland, Micheal","LW, RW",27,Stnd,UFA,"$3,500,000 ",14,15,1,4,5,9:47,"$233,333 ","$3,500,000 ","$875,000 ","$700,000 ","$25,553 "
711,712,"Åberg, Pontus","RW, LW",26,Stnd,RFA,"$700,000 ",5,4,0,1,1,8:42,"$175,000 ",∞,"$700,000 ","$700,000 ","$16,091 "
712,713,"Haley, Micheal",C,33,Stnd,UFA,"$700,000 ",22,9,1,0,1,5:31,"$77,777 ","$700,000 ",∞,"$700,000 ","$5,767 "
713,714,"Carr, Daniel",LW,28,Stnd,UFA,"$700,000 ",11,14,1,0,1,10:20,"$49,999 ","$700,000 ",∞,"$700,000 ","$6,158 "
714,715,"Lashoff, Brian",LD,29,Stnd,UFA,"$700,000 ",9,6,0,1,1,14:33,"$116,666 ",∞,"$700,000 ","$700,000 ","$5,345 "
715,716,"Tynan, T.J.",C,27,Stnd,UFA,"$700,000 ",16,7,0,1,1,8:28,"$100,000 ",∞,"$700,000 ","$700,000 ","$5,167 "
716,717,"Bishop, Clark","C, LW",23,Stnd,RFA,"$700,000 ",5,4,0,1,1,7:39,"$175,000 ",∞,"$700,000 ","$700,000 ","$18,300 "
717,718,"Robinson, Buddy",RW,28,Stnd,UFA,"$700,000 ",5,6,1,0,1,12:14,"$116,666 ","$700,000 ",∞,"$700,000 ","$11,444 "
718,719,"Barberio, Mark",LD,29,Stnd,UFA,"$1,450,000 ",21,29,0,2,2,14:05,"$49,999 ",∞,"$725,000 ","$725,000 ","$4,902 "
719,720,"Seeler, Nick",LD/RD,26,Stnd,UFA,"$725,000 ",12,5,0,1,1,11:56,"$145,000 ",∞,"$725,000 ","$725,000 ","$5,062 "
720,721,"Ness, Aaron",LD,29,Stnd,UFA,"$725,000 ",24,11,0,1,1,12:32,"$65,909 ",∞,"$725,000 ","$725,000 ","$2,410 "
721,722,"Olivier, Mathieu",RW,22,ELC,RFA,"$730,000 ",8,6,0,1,1,7:32,"$121,666 ",∞,"$730,000 ","$730,000 ","$12,112 "
722,723,"Quine, Alan",C,26,Stnd,UFA,"$735,000 ",9,12,1,0,1,9:48,"$61,250 ","$735,000 ",∞,"$735,000 ","$8,333 "
723,724,"Capobianco, Kyle",LD,22,ELC,RFA,"$745,000 ",9,10,1,0,1,14:45,"$74,500 ","$745,000 ",∞,"$745,000 ","$5,612 "
724,725,"Friedman, Mark",LD/RD,24,ELC,RFA,"$749,167 ",6,2,0,1,1,13:35,"$374,583 ",∞,"$749,167 ","$749,167 ","$9,192 "
725,726,"Brouwer, Troy","LW, RW",34,Stnd,UFA,"$750,000 ",13,12,1,0,1,9:28,"$62,500 ","$750,000 ",∞,"$750,000 ","$6,094 "
726,727,"Tarasenko, Vladimir",RW,28,Stnd,UFA,"$7,500,000 ",10,26,3,7,10,16:10,"$288,461 ","$2,500,000 ","$1,071,428 ","$750,000 ","$46,391 "
727,728,"Andreoff, Andy","LW, C",28,Stnd,UFA,"$750,000 ",14,14,0,1,1,8:32,"$53,571 ",∞,"$750,000 ","$750,000 ","$6,277 "
728,729,"Salomäki, Miikka","LW, RW",26,Stnd,UFA,"$750,000 ",5,2,1,0,1,12:08,"$375,000 ","$750,000 ",∞,"$750,000 ","$12,362 "
729,730,"Pateryn, Greg",RD,29,Stnd,UFA,"$2,250,000 ",20,22,0,3,3,15:28,"$102,272 ",∞,"$750,000 ","$750,000 ","$7,273 "
730,731,"Stewart, Chris","RW, LW",32,Stnd,UFA,"$753,757 ",16,5,0,1,1,7:46,"$150,751 ",∞,"$753,757 ","$753,757 ","$6,065 "
731,732,"De Haan, Calvin",LD/RD,28,Stnd,UFA,"$4,550,000 ",29,42,1,5,6,19:54,"$108,333 ","$4,550,000 ","$910,000 ","$758,333 ","$7,884 "
732,733,"Beaudin, J.C.","C, RW",22,ELC,RFA,"$765,000 ",22,18,0,1,1,8:37,"$42,500 ",∞,"$765,000 ","$765,000 ","$4,035 "
733,734,"Kase, David","RW, LW, C",22,ELC,RFA,"$768,333 ",6,5,1,0,1,9:46,"$153,666 ","$768,333 ",∞,"$768,333 ","$13,111 "
734,735,"Davidsson, Jonathan",RW,22,ELC,UFA,"$768,333 ",6,3,0,1,1,5:31,"$256,111 ",∞,"$768,333 ","$768,333 ","$23,212 "
735,736,"Fleury, Cale",RD,21,ELC,RFA,"$771,666 ",41,45,1,0,1,14:21,"$17,148 ","$771,666 ",∞,"$771,666 ","$1,311 "
736,737,"Twarynski, Carsen",LW,22,ELC,RFA,"$775,833 ",15,14,1,0,1,10:40,"$55,416 ","$775,833 ",∞,"$775,833 ","$4,848 "
737,738,"Lindström, Gustav",RD,21,ELC,RFA,"$775,833 ",16,9,0,1,1,16:32,"$86,203 ",∞,"$775,833 ","$775,833 ","$2,932 "
738,739,"Vejdemo, Lukas","C, LW, RW",23,ELC,RFA,"$792,500 ",7,7,1,0,1,8:01,"$113,214 ","$792,500 ",∞,"$792,500 ","$14,122 "
739,740,"Carlsson, Lucas",LD,22,ELC,UFA,"$792,500 ",6,3,0,1,1,14:08,"$264,166 ",∞,"$792,500 ","$792,500 ","$9,345 "
740,741,"Fehérváry, Martin",LD/RD,20,ELC,RFA,"$805,833 ",6,7,0,1,1,15:58,"$115,119 ",∞,"$805,833 ","$805,833 ","$8,411 "
741,742,"Benson, Tyler","LW, RW",21,ELC,RFA,"$808,333 ",7,5,0,1,1,10:22,"$161,666 ",∞,"$808,333 ","$808,333 ","$11,139 "
742,743,"Gustafsson, David","LW, C",19,ELC,RFA,"$817,500 ",22,4,1,0,1,6:08,"$204,375 ","$817,500 ",∞,"$817,500 ","$6,058 "
743,744,"Angello, Anthony","C, RW",23,ELC,RFA,"$833,750 ",8,5,1,0,1,5:43,"$166,750 ","$833,750 ",∞,"$833,750 ","$18,230 "
744,745,"Bergmann, Lean","LW, RW",21,ELC,RFA,"$836,667 ",12,11,0,1,1,8:16,"$76,060 ",∞,"$836,667 ","$836,667 ","$8,434 "
745,746,"Mikkola, Niko",LD,23,ELC,RFA,"$842,500 ",5,10,0,1,1,14:21,"$84,250 ",∞,"$842,500 ","$842,500 ","$11,742 "
746,747,"Dahlström, Carl",LD,24,Stnd,UFA,"$850,000 ",15,9,0,1,1,14:45,"$94,444 ",∞,"$850,000 ","$850,000 ","$3,841 "
747,748,"Hakanpää, Jani",RD,27,Stnd,UFA,"$850,000 ",5,4,1,0,1,18:07,"$212,500 ","$850,000 ",∞,"$850,000 ","$9,383 "
748,749,"Liljegren, Timothy",RD,20,ELC,RFA,"$863,333 ",11,2,0,1,1,10:17,"$431,666 ",∞,"$863,333 ","$863,333 ","$7,632 "
749,750,"Volkov, Alexander","LW, RW",22,ELC,RFA,"$864,167 ",9,7,0,1,1,10:15,"$123,452 ",∞,"$864,167 ","$864,167 ","$9,367 "
750,751,"MacInnis, Ryan",C,23,Stnd,RFA,"$874,125 ",10,13,0,1,1,9:21,"$67,240 ",∞,"$874,125 ","$874,125 ","$9,348 "
751,752,"Andersson, Lias","C, LW",21,ELC,RFA,"$894,166 ",17,13,0,1,1,9:32,"$68,782 ",∞,"$894,166 ","$894,166 ","$5,517 "
752,753,"Luostarinen, Eetu","LW, C",21,ELC,RFA,"$897,500 ",8,9,0,1,1,9:58,"$99,722 ",∞,"$897,500 ","$897,500 ","$11,256 "
753,754,"Ryan, Bobby","RW, LW",32,Stnd,UFA,"$7,250,000 ",24,43,5,3,8,13:31,"$168,604 ","$1,450,000 ","$2,416,666 ","$906,250 ","$22,348 "
754,755,"Moore, John",LD,29,Stnd,UFA,"$2,750,000 ",24,33,2,1,3,16:32,"$83,333 ","$1,375,000 ","$2,750,000 ","$916,666 ","$6,930 "
755,756,"Whitecloud, Zach",RD,23,ELC,RFA,"$925,000 ",16,9,0,1,1,14:18,"$102,777 ",∞,"$925,000 ","$925,000 ","$4,042 "
756,757,"Anderson, Michael",LD,20,ELC,RFA,"$925,000 ",6,9,1,0,1,18:08,"$102,777 ","$925,000 ",∞,"$925,000 ","$8,501 "
757,758,"Kiviranta, Joel","RW, LW",23,ELC,RFA,"$925,000 ",11,13,1,0,1,10:38,"$71,153 ","$925,000 ",∞,"$925,000 ","$7,908 "
758,759,"Sherwood, Kiefer","LW, RW",24,ELC,UFA,"$925,000 ",10,17,0,1,1,13:19,"$54,411 ",∞,"$925,000 ","$925,000 ","$6,946 "
759,760,"Boedker, Mikkel","LW, RW",30,Stnd,UFA,"$4,000,000 ",20,29,2,2,4,9:42,"$137,931 ","$2,000,000 ","$2,000,000 ","$1,000,000 ","$20,618 "
760,761,"Hjalmarsson, Niklas",LD/RD,32,Stnd,UFA,"$5,000,000 ",27,18,1,4,5,18:45,"$277,777 ","$5,000,000 ","$1,250,000 ","$1,000,000 ","$9,876 "
761,762,"Backes, David","C, RW",35,Stnd,UFA,"$6,000,000 ",22,34,1,5,6,9:23,"$176,470 ","$6,000,000 ","$1,200,000 ","$1,000,000 ","$29,065 "
762,763,"Little, Bryan","C, RW",32,Stnd,UFA,"$5,291,667 ",7,13,2,3,5,16:09,"$407,051 ","$2,645,833 ","$1,763,889 ","$1,058,333 ","$46,808 "
763,764,"Sobotka, Vladimír","LW, C",32,Stnd,UFA,"$3,500,000 ",16,23,1,2,3,14:15,"$152,173 ","$3,500,000 ","$1,750,000 ","$1,166,666 ","$15,350 "
764,765,"DeKeyser, Danny",LD,29,Stnd,UFA,"$5,000,000 ",8,12,0,4,4,22:03,"$416,666 ",∞,"$1,250,000 ","$1,250,000 ","$28,344 "
765,766,"Abdelkader, Justin","LW, RW",32,Stnd,UFA,"$4,250,000 ",49,40,0,3,3,11:32,"$106,250 ",∞,"$1,416,666 ","$1,416,666 ","$7,520 "
766,767,"Baertschi, Sven",LW,27,Stnd,UFA,"$3,366,666 ",6,7,0,2,2,11:49,"$480,952 ",∞,"$1,683,333 ","$1,683,333 ","$47,484 "
767,768,"Seabrook, Brent",RD,34,Stnd,UFA,"$6,875,000 ",32,40,3,1,4,18:08,"$171,875 ","$2,291,666 ","$6,875,000 ","$1,718,750 ","$11,848 "
768,769,"Bjugstad, Nick","C, RW",27,Stnd,UFA,"$4,100,000 ",13,18,1,1,2,12:14,"$227,777 ","$4,100,000 ","$4,100,000 ","$2,050,000 ","$25,780 "
769,770,"Manning, Brandon",LD,29,Stnd,UFA,"$2,250,000 ",9,8,1,0,1,11:02,"$281,250 ","$2,250,000 ",∞,"$2,250,000 ","$22,658 "
770,771,"Forbort, Derek",LD,27,Stnd,UFA,"$2,525,000 ",20,22,0,1,1,17:49,"$114,772 ",∞,"$2,525,000 ","$2,525,000 ","$7,086 "
771,772,"Letestu, Mark","C, RW",34,Stnd,UFA,"$700,000 ",7,5,0,0,0,10:35,"$140,000 ",∞,∞,∞,"$9,448 "
772,773,"Luoto, Joona","LW, RW",22,ELC,RFA,"$741,667 ",16,9,0,0,0,6:35,"$82,407 ",∞,∞,∞,"$7,041 "
773,774,"Lewington, Tyler",RD,25,Stnd,UFA,"$675,000 ",6,2,0,0,0,10:09,"$337,500 ",∞,∞,∞,"$11,083 "
774,775,"Radil, Lukas",LW,29,Stnd,UFA,"$700,000 ",14,12,0,0,0,9:23,"$58,333 ",∞,∞,∞,"$5,328 "
775,776,"Trotman, Zach",RD,29,Stnd,UFA,"$700,000 ",8,11,0,0,0,14:42,"$63,636 ",∞,∞,∞,"$5,952 "
776,777,"Lajoie, Maxime",LD,22,ELC,RFA,"$710,000 ",6,3,0,0,0,7:49,"$236,666 ",∞,∞,∞,"$15,138 "
777,778,"Fogarty, Steven","C, RW",26,Stnd,UFA,"$700,000 ",7,2,0,0,0,5:53,"$350,000 ",∞,∞,∞,"$16,997 "
778,779,"Koivula, Otto","LW, RW, C",21,ELC,RFA,"$786,666 ",12,4,0,0,0,7:54,"$196,666 ",∞,∞,∞,"$8,298 "
779,780,"Wahlstrom, Oliver",RW,19,ELC,RFA,"$925,000 ",9,9,0,0,0,10:17,"$102,777 ",∞,∞,∞,"$9,994 "
780,781,"White, Colton",LD,22,ELC,RFA,"$728,333 ",6,2,0,0,0,13:59,"$364,166 ",∞,∞,∞,"$8,680 "
781,782,"Barber, Riley",RW,25,Stnd,UFA,"$700,000 ",9,6,0,0,0,8:15,"$116,666 ",∞,∞,∞,"$9,427 "
