,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
623,624,"Nyquist, Gustav","LW, RW",33,Stnd,UFA,"$5,500,000 ",51,102,11,16,27,17:37,"$53,921 ","$500,000 ","$343,750 ","$203,703 ","$6,121 "
624,625,"Walker, Sean",LD/RD,28,Stnd,UFA,"$2,650,000 ",70,94,3,10,13,14:49,"$28,191 ","$883,333 ","$265,000 ","$203,846 ","$2,555 "
625,626,"Bryson, Jacob",LD/RD,25,Stnd,RFA,"$1,850,000 ",59,27,1,8,9,14:35,"$68,518 ","$1,850,000 ","$231,250 ","$205,555 ","$2,150 "
626,627,"Cicek, Nick",LD,22,ELC,RFA,"$835,000 ",16,3,0,4,4,14:25,"$278,333 ",∞,"$208,750 ","$208,750 ","$3,619 "
627,628,"Mantha, Anthony","LW, RW",28,Stnd,UFA,"$5,700,000 ",67,119,11,16,27,14:13,"$47,899 ","$518,181 ","$356,250 ","$211,111 ","$5,984 "
628,629,"Kunin, Luke","RW, C",25,Stnd,RFA,"$2,750,000 ",31,58,5,8,13,15:25,"$47,413 ","$550,000 ","$343,750 ","$211,538 ","$5,754 "
629,630,"Doughty, Drew",RD,33,Stnd,UFA,"$11,000,000 ",81,145,9,43,52,26:13:00,"$75,862 ","$1,222,222 ","$255,813 ","$211,538 ","$5,180 "
630,631,"Klingberg, John",RD,30,Stnd,UFA,"$7,000,000 ",67,112,10,23,33,20:37,"$62,500 ","$700,000 ","$304,347 ","$212,121 ","$5,067 "
631,632,"Beaulieu, Nathan",LD/RD,30,Stnd,UFA,"$850,000 ",52,33,0,4,4,15:14,"$25,757 ",∞,"$212,500 ","$212,500 ","$1,073 "
632,633,"Okposo, Kyle",RW,34,Stnd,UFA,"$6,000,000 ",75,150,11,17,28,14:40,"$40,000 ","$545,454 ","$352,941 ","$214,285 ","$5,454 "
633,634,"Nurse, Darnell",LD,27,Stnd,UFA,"$9,250,000 ",82,203,12,31,43,23:29,"$45,566 ","$770,833 ","$298,387 ","$215,116 ","$4,803 "
634,635,"Smith, Ty",LD/RD,22,ELC,RFA,"$863,333 ",9,27,1,3,4,20:12,"$31,975 ","$863,333 ","$287,777 ","$215,833 ","$4,748 "
635,636,"Ceci, Cody",RD,29,Stnd,UFA,"$3,250,000 ",80,88,1,14,15,20:08,"$36,931 ","$3,250,000 ","$232,142 ","$216,666 ","$2,017 "
636,637,"Fabbro, Dante",RD,24,Stnd,RFA,"$2,400,000 ",79,101,2,9,11,17:26,"$23,762 ","$1,200,000 ","$266,666 ","$218,181 ","$1,742 "
637,638,"Smith, Brendan","LD/RD, LW",33,Stnd,UFA,"$1,100,000 ",60,58,0,5,5,15:33,"$18,965 ",∞,"$220,000 ","$220,000 ","$1,178 "
638,639,"Spurgeon, Jared",RD,33,Stnd,UFA,"$7,575,000 ",79,149,11,23,34,21:48,"$50,838 ","$688,636 ","$329,347 ","$222,794 ","$4,398 "
639,640,"Holtz, Alexander","RW, LW",20,ELC,RFA,"$894,167 ",19,21,3,1,4,10:16,"$42,579 ","$298,055 ","$894,167 ","$223,541 ","$4,583 "
640,641,"Meyers, Ben","LW, C",24,ELC,RFA,"$912,500 ",39,33,4,0,4,9:35,"$27,651 ","$228,125 ",∞,"$228,125 ","$2,441 "
641,642,"Whitecloud, Zach",RD,26,Stnd,UFA,"$2,750,000 ",59,64,5,7,12,17:06,"$42,968 ","$550,000 ","$392,857 ","$229,166 ","$2,725 "
642,643,"Christiansen, Jake",LD/RD,23,ELC,RFA,"$925,000 ",24,25,0,4,4,15:13,"$37,000 ",∞,"$231,250 ","$231,250 ","$2,532 "
643,644,"Wilson, Tom",RW,28,Stnd,UFA,"$5,166,667 ",33,82,13,9,22,17:37,"$63,008 ","$397,435 ","$574,074 ","$234,848 ","$8,887 "
644,645,"Pulock, Ryan",RD,28,Stnd,UFA,"$6,150,000 ",82,126,5,21,26,20:54,"$48,809 ","$1,230,000 ","$292,857 ","$236,538 ","$3,588 "
645,646,"Parayko, Colton",RD,29,Stnd,UFA,"$6,500,000 ",79,133,4,23,27,23:00,"$48,872 ","$1,625,000 ","$282,608 ","$240,740 ","$3,577 "
646,647,"van Riemsdyk, James","LW, RW",33,Stnd,UFA,"$7,000,000 ",61,119,12,17,29,15:21,"$58,823 ","$583,333 ","$411,764 ","$241,379 ","$7,475 "
647,648,"Lindell, Esa",LD,28,Stnd,UFA,"$5,800,000 ",82,116,8,16,24,19:55,"$50,000 ","$725,000 ","$362,500 ","$241,666 ","$3,551 "
648,649,"Armia, Joel","RW, LW",29,Stnd,UFA,"$3,400,000 ",43,69,7,7,14,14:56,"$49,275 ","$485,714 ","$485,714 ","$242,857 ","$5,294 "
649,650,"Marino, John",RD,25,Stnd,UFA,"$4,400,000 ",64,67,4,14,18,21:04,"$65,671 ","$1,100,000 ","$314,285 ","$244,444 ","$3,263 "
650,651,"Stone, Mark",RW,30,Stnd,UFA,"$9,500,000 ",43,113,17,21,38,19:22,"$84,070 ","$558,823 ","$452,380 ","$249,999 ","$11,407 "
651,652,"Murray, Ryan",LD,29,Stnd,UFA,"$750,000 ",13,8,0,3,3,13:07,"$93,750 ",∞,"$250,000 ","$250,000 ","$4,398 "
652,653,"Carpenter, Ryan","RW, C",31,Stnd,UFA,"$750,000 ",22,17,1,2,3,9:10,"$44,117 ","$750,000 ","$375,000 ","$250,000 ","$3,719 "
653,654,"Heponiemi, Aleksi","LW, C",23,Stnd,RFA,"$750,000 ",10,6,1,2,3,8:35,"$125,000 ","$750,000 ","$375,000 ","$250,000 ","$8,737 "
654,655,"Fitzgerald, Casey",RD,25,Stnd,UFA,"$750,000 ",27,13,0,3,3,11:55,"$57,692 ",∞,"$250,000 ","$250,000 ","$2,331 "
655,656,"Pilut, Lawrence",LD,27,Stnd,UFA,"$750,000 ",17,14,1,2,3,12:47,"$53,571 ","$750,000 ","$375,000 ","$250,000 ","$3,451 "
656,657,"Carcone, Michael","LW, RW",26,Stnd,UFA,"$750,000 ",9,15,2,1,3,12:38,"$50,000 ","$375,000 ","$750,000 ","$250,000 ","$6,596 "
657,658,"Forbort, Derek",LD,30,Stnd,UFA,"$3,000,000 ",54,38,5,7,12,17:43,"$78,947 ","$600,000 ","$428,571 ","$250,000 ","$3,135 "
658,659,"Fabbri, Robby",LW,26,Stnd,UFA,"$4,000,000 ",28,35,7,9,16,15:59,"$114,285 ","$571,428 ","$444,444 ","$250,000 ","$8,937 "
659,660,"Wolanin, Christian",LD,27,Stnd,UFA,"$750,000 ",16,16,0,3,3,15:45,"$46,875 ",∞,"$250,000 ","$250,000 ","$2,976 "
660,661,"Brisebois, Guillaume",LD,25,Stnd,UFA,"$750,000 ",17,15,1,2,3,16:32,"$50,000 ","$750,000 ","$375,000 ","$250,000 ","$2,668 "
661,662,"Chiarot, Ben",LD/RD,31,Stnd,UFA,"$4,750,000 ",76,110,5,14,19,20:36,"$43,181 ","$950,000 ","$339,285 ","$250,000 ","$3,033 "
662,663,"Glendening, Luke","C, RW, LW",33,Stnd,UFA,"$1,500,000 ",70,65,3,3,6,12:03,"$23,076 ","$500,000 ","$500,000 ","$250,000 ","$1,778 "
663,664,"Zub, Artem",RD,27,Stnd,UFA,"$2,500,000 ",53,41,3,7,10,20:15,"$60,975 ","$833,333 ","$357,142 ","$250,000 ","$2,329 "
664,665,"Robinson, Buddy",RW,31,Stnd,UFA,"$750,000 ",9,13,1,2,3,11:46,"$57,692 ","$750,000 ","$375,000 ","$250,000 ","$7,082 "
665,666,"Provorov, Ivan",LD,25,Stnd,UFA,"$6,750,000 ",82,115,6,21,27,23:01,"$58,695 ","$1,125,000 ","$321,428 ","$250,000 ","$3,576 "
666,667,"O'Reilly, Ryan",C,31,Stnd,UFA,"$7,500,000 ",53,102,16,14,30,17:56,"$73,529 ","$468,750 ","$535,714 ","$250,000 ","$7,890 "
667,668,"Gross, Jordan",RD,27,Stnd,UFA,"$762,500 ",15,24,3,0,3,18:46,"$31,770 ","$254,166 ",∞,"$254,166 ","$2,708 "
668,669,"Hunt, Dryden","LW, RW",27,Stnd,UFA,"$762,500 ",37,23,3,0,3,8:04,"$33,152 ","$254,166 ",∞,"$254,166 ","$2,554 "
669,670,"Coghlan, Dylan",RD,24,Stnd,RFA,"$762,500 ",17,29,0,3,3,12:43,"$26,293 ",∞,"$254,166 ","$254,166 ","$3,527 "
670,671,"Raddysh, Darren",RD,26,Stnd,UFA,"$762,500 ",17,25,1,2,3,16:28,"$30,500 ","$762,500 ","$381,250 ","$254,166 ","$2,723 "
671,672,"Petan, Nicolas","C, LW, RW",27,Stnd,UFA,"$762,500 ",10,10,1,2,3,11:36,"$76,250 ","$762,500 ","$381,250 ","$254,166 ","$6,573 "
672,673,"Ristolainen, Rasmus",RD,28,Stnd,UFA,"$5,100,000 ",74,86,3,17,20,19:01,"$59,302 ","$1,700,000 ","$300,000 ","$255,000 ","$3,624 "
673,674,"Carlo, Brandon",RD,26,Stnd,UFA,"$4,100,000 ",75,94,3,13,16,18:49,"$43,617 ","$1,366,666 ","$315,384 ","$256,250 ","$2,905 "
674,675,"Jones, Seth",RD,28,Stnd,UFA,"$9,500,000 ",72,178,12,25,37,24:27:00,"$53,370 ","$791,666 ","$380,000 ","$256,756 ","$5,396 "
675,676,"Friedman, Mark",LD/RD,27,Stnd,UFA,"$775,000 ",23,36,1,2,3,14:27,"$21,527 ","$774,999 ","$387,499 ","$258,333 ","$2,331 "
676,677,"Zadina, Filip","RW, LW",23,Stnd,RFA,"$1,825,000 ",30,51,3,4,7,13:05,"$35,784 ","$608,333 ","$456,250 ","$260,714 ","$4,649 "
677,678,"Palat, Ondrej","LW, RW",31,Stnd,UFA,"$6,000,000 ",49,79,8,15,23,15:32,"$75,949 ","$750,000 ","$400,000 ","$260,869 ","$7,882 "
678,679,"Fagemo, Samuel","LW, RW",22,ELC,RFA,"$795,000 ",9,5,2,1,3,7:51,"$159,000 ","$397,500 ","$795,000 ","$265,000 ","$11,252 "
679,680,"Trouba, Jacob",RD,28,Stnd,UFA,"$8,000,000 ",82,199,8,22,30,21:11,"$40,201 ","$1,000,000 ","$363,636 ","$266,666 ","$4,605 "
680,681,"Edmundson, Joel",LD/RD,29,Stnd,UFA,"$3,500,000 ",61,69,2,11,13,19:33,"$50,724 ","$1,750,000 ","$318,181 ","$269,230 ","$2,934 "
681,682,"Greenway, Jordan","LW, RW",25,Stnd,UFA,"$3,000,000 ",62,99,6,5,11,13:30,"$30,303 ","$500,000 ","$600,000 ","$272,727 ","$3,584 "
682,683,"Pelech, Adam",LD,28,Stnd,UFA,"$5,750,000 ",61,97,6,15,21,21:39,"$59,278 ","$958,333 ","$383,333 ","$273,809 ","$4,353 "
683,684,"Carlson, John",RD,32,Stnd,UFA,"$8,000,000 ",40,124,9,20,29,23:23,"$64,516 ","$888,888 ","$400,000 ","$275,862 ","$8,553 "
684,685,"Räty, Aatu",C,20,ELC,RFA,"$836,667 ",15,16,2,1,3,8:22,"$52,291 ","$418,333 ","$836,667 ","$278,889 ","$6,666 "
685,686,"Bolduc, Samuel",LD,22,ELC,RFA,"$842,500 ",17,20,2,1,3,14:24,"$42,125 ","$421,250 ","$842,500 ","$280,833 ","$3,441 "
686,687,"Sanford, Zachary","LW, RW",28,Stnd,UFA,"$850,000 ",16,20,2,1,3,13:29,"$42,500 ","$425,000 ","$850,000 ","$283,333 ","$3,940 "
687,688,"Zboril, Jakub",LD/RD,25,Stnd,UFA,"$1,137,500 ",22,13,1,3,4,13:17,"$87,500 ","$1,137,500 ","$379,166 ","$284,375 ","$3,892 "
688,689,"Regenda, Pavol","LW, RW",23,ELC,RFA,"$855,000 ",14,17,1,2,3,10:32,"$50,294 ","$855,000 ","$427,500 ","$285,000 ","$5,797 "
689,690,"Johansen, Ryan","C, RW",30,Stnd,UFA,"$8,000,000 ",55,86,12,16,28,15:45,"$93,023 ","$666,666 ","$499,999 ","$285,714 ","$9,235 "
690,691,"Ferraro, Mario",LD,24,Stnd,UFA,"$3,250,000 ",72,66,4,7,11,21:36,"$49,242 ","$812,500 ","$464,285 ","$295,454 ","$2,089 "
691,692,"Eklund, William",LW,20,ELC,RFA,"$894,167 ",8,18,2,1,3,19:50,"$49,675 ","$447,083 ","$894,167 ","$298,055 ","$5,635 "
692,693,"Stanley, Logan",LD,24,Stnd,RFA,"$900,000 ",19,11,1,2,3,13:42,"$81,818 ","$900,000 ","$450,000 ","$300,000 ","$3,457 "
693,694,"Rutta, Jan",LD/RD,32,Stnd,UFA,"$2,750,000 ",56,64,3,6,9,17:07,"$42,968 ","$916,666 ","$458,333 ","$305,555 ","$2,868 "
694,695,"Kaiser, Wyatt",LD,20,ELC,RFA,"$916,667 ",9,14,0,3,3,18:36,"$65,476 ",∞,"$305,555 ","$305,555 ","$5,475 "
695,696,"Gudbranson, Erik",RD,30,Stnd,UFA,"$4,000,000 ",70,102,1,12,13,21:17,"$39,215 ","$4,000,000 ","$333,333 ","$307,692 ","$2,684 "
696,697,"Roos, Filip",LD,23,ELC,RFA,"$925,000 ",17,19,1,2,3,16:13,"$48,684 ","$925,000 ","$462,500 ","$308,333 ","$3,355 "
697,698,"Denisenko, Grigori","LW, RW",22,ELC,RFA,"$925,000 ",18,16,0,3,3,9:53,"$57,812 ",∞,"$308,333 ","$308,333 ","$5,199 "
698,699,"Kesselring, Michael",RD,22,ELC,RFA,"$925,000 ",9,8,0,3,3,17:05,"$115,625 ",∞,"$308,333 ","$308,333 ","$6,016 "
699,700,"Berni, Tim",LD,22,ELC,RFA,"$925,000 ",59,58,1,2,3,16:57,"$15,948 ","$925,000 ","$462,500 ","$308,333 ",$924 
700,701,"Schmidt, Nate",LD/RD,31,Stnd,UFA,"$5,950,000 ",71,101,7,12,19,18:28,"$58,910 ","$850,000 ","$495,833 ","$313,157 ","$4,538 "
701,702,"Lucic, Milan","LW, RW",34,Stnd,UFA,"$6,000,000 ",77,73,7,12,19,11:18,"$82,191 ","$857,142 ","$500,000 ","$315,789 ","$6,895 "
702,703,"Mikkola, Niko",LD,26,Stnd,UFA,"$1,900,000 ",81,62,1,5,6,17:25,"$30,645 ","$1,900,000 ","$380,000 ","$316,666 ","$1,346 "
703,704,"Danforth, Justin","RW, C",29,Stnd,UFA,"$975,000 ",6,10,2,1,3,13:23,"$97,500 ","$487,500 ","$975,000 ","$325,000 ","$12,141 "
704,705,"Vrána, Jakub",LW,26,Stnd,UFA,"$5,250,000 ",25,63,11,5,16,14:33,"$83,333 ","$477,272 ","$1,050,000 ","$328,125 ","$14,432 "
705,706,"Goligoski, Alex",LD/RD,37,35+,UFA,"$2,000,000 ",46,63,2,4,6,17:40,"$31,746 ","$1,000,000 ","$500,000 ","$333,333 ","$2,461 "
706,707,"Duclair, Anthony","LW, RW",27,Stnd,UFA,"$3,000,000 ",20,43,2,7,9,14:51,"$69,767 ","$1,500,000 ","$428,571 ","$333,333 ","$10,101 "
707,708,"McDonagh, Ryan",LD,33,Stnd,UFA,"$6,750,000 ",71,78,2,18,20,21:31,"$86,538 ","$3,375,000 ","$375,000 ","$337,500 ","$4,418 "
708,709,"Murphy, Connor",RD,29,Stnd,UFA,"$4,400,000 ",80,85,7,6,13,19:23,"$51,764 ","$628,571 ","$733,333 ","$338,461 ","$2,837 "
709,710,"Toews, Jonathan",C,34,Stnd,UFA,"$10,500,000 ",53,87,15,16,31,17:42,"$120,689 ","$700,000 ","$656,250 ","$338,709 ","$11,192 "
710,711,"Tanev, Christopher",RD,33,Stnd,UFA,"$4,500,000 ",65,75,1,12,13,20:07,"$60,000 ","$4,500,000 ","$375,000 ","$346,153 ","$3,441 "
711,712,"Myers, Tyler",RD,32,Stnd,UFA,"$6,000,000 ",78,100,1,16,17,20:54,"$60,000 ","$6,000,000 ","$375,000 ","$352,941 ","$3,680 "
712,713,"Brodie, TJ",LD/RD,32,Stnd,UFA,"$5,000,000 ",58,58,2,12,14,21:13,"$86,206 ","$2,500,000 ","$416,666 ","$357,142 ","$4,063 "
713,714,"Carlsson, Gabriel",LD,25,Stnd,UFA,"$750,000 ",6,3,0,2,2,13:45,"$250,000 ",∞,"$375,000 ","$375,000 ","$9,090 "
714,715,"Pouliot, Derrick",LD,28,Stnd,UFA,"$750,000 ",8,4,0,2,2,16:56,"$187,500 ",∞,"$375,000 ","$375,000 ","$5,536 "
715,716,"Hayden, John","C, LW, RW",27,Stnd,UFA,"$750,000 ",7,9,2,0,2,7:54,"$83,333 ","$375,000 ",∞,"$375,000 ","$13,562 "
716,717,"Pachal, Brayden",RD,23,Stnd,RFA,"$750,000 ",10,18,0,2,2,16:37,"$41,666 ",∞,"$375,000 ","$375,000 ","$4,513 "
717,718,"Hollowell, Mac",RD,24,Stnd,UFA,"$750,000 ",6,4,0,2,2,12:56,"$187,500 ",∞,"$375,000 ","$375,000 ","$9,664 "
718,719,"Benn, Jordie",LD/RD,35,Stnd,UFA,"$750,000 ",12,13,1,1,2,15:48,"$57,692 ","$750,000 ","$750,000 ","$375,000 ","$3,955 "
719,720,"Mete, Victor",LD/RD,24,Stnd,UFA,"$750,000 ",11,7,0,2,2,13:04,"$107,142 ",∞,"$375,000 ","$375,000 ","$5,217 "
720,721,"Monahan, Sean","C, LW, RW",28,Stnd,UFA,"$6,375,000 ",25,55,6,11,17,17:22,"$115,909 ","$1,062,500 ","$579,545 ","$375,000 ","$14,683 "
721,722,"Ekman-Larsson, Oliver",LD,31,Stnd,UFA,"$8,250,000 ",54,90,2,20,22,20:10,"$91,666 ","$4,125,000 ","$412,500 ","$375,000 ","$7,575 "
722,723,"Hanley, Joel",LD/RD,31,Stnd,UFA,"$750,000 ",26,14,0,2,2,11:38,"$53,571 ",∞,"$375,000 ","$375,000 ","$2,479 "
723,724,"Nylander, Alexander","RW, LW",24,Stnd,RFA,"$750,000 ",9,11,1,1,2,12:18,"$68,181 ","$750,000 ","$750,000 ","$375,000 ","$6,775 "
724,725,"Martinez, Alec",LD,35,Stnd,UFA,"$5,250,000 ",77,76,3,11,14,19:13,"$69,078 ","$1,750,000 ","$477,272 ","$375,000 ","$3,548 "
725,726,"Froese, Byron",C,31,Stnd,UFA,"$762,500 ",9,15,1,1,2,9:57,"$50,833 ","$762,500 ","$762,500 ","$381,250 ","$8,514 "
726,727,"Malenstyn, Beck","C, LW",24,Stnd,RFA,"$762,500 ",9,7,1,1,2,9:54,"$108,928 ","$762,500 ","$762,500 ","$381,250 ","$8,557 "
727,728,"Brodzinski, Jonny",C,29,Stnd,UFA,"$762,500 ",17,27,1,1,2,9:19,"$28,240 ","$762,500 ","$762,500 ","$381,250 ","$4,814 "
728,729,"Capobianco, Kyle",LD,25,Stnd,UFA,"$762,500 ",14,14,2,0,2,12:19,"$54,464 ","$381,250 ",∞,"$381,250 ","$4,421 "
729,730,"Bean, Jake",LD/RD,24,Stnd,RFA,"$2,333,333 ",14,16,1,5,6,15:42,"$145,833 ","$2,333,333 ","$466,666 ","$388,888 ","$10,615 "
730,731,"Vlasic, Marc-Édouard",LD/RD,35,Stnd,UFA,"$7,000,000 ",78,67,1,17,18,17:28,"$104,477 ","$7,000,000 ","$411,764 ","$388,888 ","$5,137 "
731,732,"Korczak, Kaedan",RD,21,ELC,RFA,"$789,167 ",10,16,0,2,2,17:34,"$49,322 ",∞,"$394,583 ","$394,583 ","$4,492 "
732,733,"Koivula, Otto","LW, RW, C",24,Stnd,UFA,"$800,000 ",8,5,0,2,2,6:51,"$160,000 ",∞,"$400,000 ","$400,000 ","$14,598 "
733,734,"Bellows, Kieffer","LW, RW",24,Stnd,UFA,"$1,200,000 ",28,32,3,0,3,9:41,"$37,500 ","$400,000 ",∞,"$400,000 ","$4,425 "
734,735,"Sokolov, Egor",LW,22,ELC,RFA,"$818,333 ",5,5,1,1,2,7:02,"$163,666 ","$818,333 ","$818,333 ","$409,166 ","$23,270 "
735,736,"Vaakanainen, Urho",LD/RD,23,Stnd,RFA,"$850,000 ",23,27,0,2,2,16:27,"$31,481 ",∞,"$425,000 ","$425,000 ","$2,246 "
736,737,"Rathbone, Jack",LD,23,Stnd,UFA,"$850,000 ",11,12,1,1,2,14:14,"$70,833 ","$850,000 ","$850,000 ","$425,000 ","$5,428 "
737,738,"Walker, Samuel","RW, LW",23,ELC,RFA,"$855,000 ",9,8,1,1,2,10:36,"$106,875 ","$855,000 ","$855,000 ","$427,500 ","$8,962 "
738,739,"Dumba, Matt",RD,28,Stnd,UFA,"$6,000,000 ",79,99,4,10,14,21:16,"$60,606 ","$1,500,000 ","$600,000 ","$428,571 ","$3,571 "
739,740,"Brodin, Jonas",LD,29,Stnd,UFA,"$6,000,000 ",60,90,3,11,14,22:51,"$66,666 ","$2,000,000 ","$545,454 ","$428,571 ","$4,376 "
740,741,"Harley, Thomas",LD,21,ELC,RFA,"$863,333 ",6,8,0,2,2,16:47,"$107,916 ",∞,"$431,666 ","$431,666 ","$8,573 "
741,742,"Bäckström, Nicklas",C,35,Stnd,UFA,"$9,200,000 ",39,59,7,14,21,16:52,"$155,932 ","$1,314,285 ","$657,142 ","$438,095 ","$13,986 "
742,743,"Clarke, Brandt",RD,19,ELC,RFA,"$894,167 ",9,11,0,2,2,13:38,"$81,287 ",∞,"$447,083 ","$447,083 ","$7,287 "
743,744,"Manson, Josh",RD,31,Stnd,UFA,"$4,500,000 ",27,41,2,8,10,17:41,"$109,756 ","$2,250,000 ","$562,500 ","$450,000 ","$9,425 "
744,745,"Simmonds, Wayne","RW, LW",34,Stnd,UFA,"$900,000 ",18,9,0,2,2,7:26,"$100,000 ",∞,"$450,000 ","$450,000 ","$6,726 "
745,746,"Thrun, Henry",LD,21,ELC,RFA,"$912,500 ",8,7,0,2,2,19:51,"$130,357 ",∞,"$456,250 ","$456,250 ","$5,746 "
746,747,"Kleven, Tyler",LD,20,ELC,RFA,"$916,667 ",8,11,0,2,2,14:41,"$83,333 ",∞,"$458,333 ","$458,333 ","$7,803 "
747,748,"Bordeleau, Thomas","C, LW",20,ELC,RFA,"$916,667 ",8,9,0,2,2,15:14,"$101,851 ",∞,"$458,333 ","$458,333 ","$7,521 "
748,749,"Stastney, Spencer",LD,22,ELC,RFA,"$925,000 ",8,9,0,2,2,17:36,"$102,777 ",∞,"$462,500 ","$462,500 ","$6,569 "
749,750,"Edvinsson, Simon",LD,19,ELC,RFA,"$925,000 ",9,5,2,0,2,17:04,"$185,000 ","$462,500 ",∞,"$462,500 ","$6,022 "
750,751,"Jones, Zachary",LD,22,ELC,RFA,"$925,000 ",16,15,1,1,2,15:36,"$61,666 ","$925,000 ","$925,000 ","$462,500 ","$3,705 "
751,752,"Gallagher, Brendan","RW, LW",30,Stnd,UFA,"$6,500,000 ",37,93,8,6,14,14:16,"$69,892 ","$812,500 ","$1,083,333 ","$464,285 ","$12,313 "
752,753,"Wright, Shane",C,18,ELC,RFA,"$950,000 ",8,4,1,1,2,8:29,"$237,500 ","$950,000 ","$950,000 ","$475,000 ","$13,998 "
753,754,"McKown, Hunter",C,20,ELC,RFA,"$950,000 ",12,13,0,2,2,12:13,"$73,076 ",∞,"$475,000 ","$475,000 ","$6,480 "
754,755,"Braun, Justin",RD,35,35+,UFA,"$1,000,000 ",51,42,0,2,2,14:58,"$23,809 ",∞,"$500,000 ","$500,000 ","$1,310 "
755,756,"Nemeth, Patrik",LD,30,Stnd,UFA,"$2,500,000 ",75,62,0,5,5,17:46,"$40,322 ",∞,"$500,000 ","$500,000 ","$1,876 "
756,757,"Johnston, Ross",LW,28,Stnd,UFA,"$1,100,000 ",16,2,0,2,2,7:47,"$550,000 ",∞,"$550,000 ","$550,000 ","$8,832 "
757,758,"Zaitsev, Nikita",RD,31,Stnd,UFA,"$4,500,000 ",46,20,1,7,8,16:27,"$225,000 ","$4,500,000 ","$642,857 ","$562,500 ","$5,946 "
758,759,"Wagner, Austin","RW, LW",25,Stnd,UFA,"$1,133,333 ",7,13,1,1,2,12:08,"$87,179 ","$1,133,333 ","$1,133,333 ","$566,666 ","$13,343 "
759,760,"Pearson, Tanner",LW,30,Stnd,UFA,"$3,250,000 ",14,17,1,4,5,13:29,"$191,176 ","$3,250,000 ","$812,500 ","$650,000 ","$17,217 "
760,761,"Hirose, Akito",LD,23,ELC,RFA,"$2,026,667 ",7,4,0,3,3,17:27,"$506,666 ",∞,"$675,555 ","$675,555 ","$16,591 "
761,762,"Toninato, Dominic","C, LW",28,Stnd,UFA,"$750,000 ",5,7,0,1,1,7:55,"$107,142 ",∞,"$750,000 ","$750,000 ","$18,947 "
762,763,"Luoto, Joona","LW, RW",25,Stnd,UFA,"$750,000 ",7,7,1,0,1,12:27,"$107,142 ","$750,000 ",∞,"$750,000 ","$8,605 "
763,764,"Schueneman, Corey",LD/RD,27,Stnd,UFA,"$750,000 ",7,8,0,1,1,14:42,"$93,750 ",∞,"$750,000 ","$750,000 ","$7,288 "
764,765,"Leonard, John","LW, RW",24,Stnd,UFA,"$750,000 ",6,4,1,0,1,11:32,"$187,500 ","$750,000 ",∞,"$750,000 ","$10,838 "
765,766,"Seney, Brett","C, LW",26,Stnd,UFA,"$750,000 ",7,9,1,0,1,13:07,"$83,333 ","$750,000 ",∞,"$750,000 ","$8,168 "
766,767,"Koppanen, Joona","LW, C",24,Stnd,UFA,"$750,000 ",5,2,0,1,1,10:49,"$375,000 ",∞,"$750,000 ","$750,000 ","$13,867 "
767,768,"Lockwood, William",RW,24,Stnd,UFA,"$750,000 ",13,12,0,1,1,10:16,"$62,500 ",∞,"$750,000 ","$750,000 ","$5,619 "
768,769,"Wotherspoon, Parker",LD,25,Stnd,UFA,"$750,000 ",12,10,0,1,1,13:19,"$75,000 ",∞,"$750,000 ","$750,000 ","$4,693 "
769,770,"Lucchini, Jacob","RW, C, LW",27,Stnd,UFA,"$750,000 ",11,14,1,0,1,11:40,"$53,571 ","$750,000 ",∞,"$750,000 ","$5,844 "
770,771,"Fleury, Cale",RD,24,Stnd,RFA,"$750,000 ",12,10,0,1,1,13:18,"$75,000 ",∞,"$750,000 ","$750,000 ","$4,699 "
771,772,"McIlrath, Dylan",RD,30,Stnd,UFA,"$750,000 ",6,1,0,1,1,11:40,"$750,000 ",∞,"$750,000 ","$750,000 ","$10,714 "
772,773,"Zohorna, Radim","LW, RW",26,Stnd,UFA,"$750,000 ",10,9,1,0,1,8:34,"$83,333 ","$750,000 ",∞,"$750,000 ","$8,754 "
773,774,"Dauphin, Laurent",C,27,Stnd,UFA,"$750,000 ",21,25,1,0,1,10:27,"$30,000 ","$750,000 ",∞,"$750,000 ","$3,417 "
774,775,"Johnson, Erik",RD,34,Stnd,UFA,"$6,000,000 ",63,98,0,8,8,17:15,"$61,224 ",∞,"$750,000 ","$750,000 ","$5,521 "
775,776,"Fix-Wolansky, Trey",RW,23,Stnd,RFA,"$750,000 ",9,19,1,0,1,12:56,"$39,473 ","$750,000 ",∞,"$750,000 ","$6,443 "
776,777,"Meyer, Carson",RW,25,Stnd,RFA,"$750,000 ",14,17,0,1,1,9:43,"$44,117 ",∞,"$750,000 ","$750,000 ","$5,513 "
777,778,"Simek, Radim",LD/RD,30,Stnd,UFA,"$2,250,000 ",44,39,1,2,3,14:37,"$57,692 ","$2,250,000 ","$1,125,000 ","$750,000 ","$3,498 "
778,779,"Sweezey, Billy",RD,26,Stnd,UFA,"$762,500 ",9,3,0,1,1,17:06,"$254,166 ",∞,"$762,500 ","$762,500 ","$4,954 "
779,780,"Gaunce, Brendan","LW, C",28,Stnd,UFA,"$762,500 ",5,9,0,1,1,10:27,"$84,722 ",∞,"$762,500 ","$762,500 ","$14,593 "
