,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,45,Alex Pietrangelo,VGK,26,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,80,14,34,48,0.6,3,181,0.08,25:16:00,8.94,181,335,240,0.27,5.37,9.94,7.12,987,1027,49.01,1783,1884,48.62,1339,1391,49.05,90.05,94.21,48.87,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,,7,RFA,UFA,2020,"$6,500,000 ",10.10%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
46,46,Erik Karlsson,PIT,26,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,77,17,54,71,0.92,10,218,0.08,26:50:00,13.76,218,506,337,0.4,6.33,14.69,9.77,1134,995,53.26,2111,1905,52.56,1583,1391,53.23,108.6,87.99,55.24,,,,,,,,,OTT,Standard (1-way),Yes,"Jun. 19, 2012",22,,,,7,RFA,UFA,2019,"$6,500,000 ",10.10%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
47,47,Sean Monahan,WPG,21,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,82,27,31,58,0.71,-1,199,0.14,17:34,26.85,199,348,266,1.12,8.27,14.49,11.07,822,661,55.43,1540,1186,56.49,1117,918,54.89,81.06,64,55.88,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000 ",8.70%,"$6,375,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
48,48,Keith Yandle,,29,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,82,5,36,41,0.5,-6,178,0.03,22:02,8.18,178,393,266,0.27,5.91,13.05,8.83,1062,942,52.99,1895,1536,55.23,1447,1246,53.73,93.03,83.1,52.82,,,,,,,,,FLA,Standard (1-way),Yes,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000 ",8.70%,"$6,350,000 ","$7,500,000 ","$3,500,000 ","$7,500,000 ","$4,000,000 ",$0 
49,49,Nathan MacKinnon,COL,20,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,82,16,37,53,0.65,-14,251,0.06,19:56,23.47,251,435,332,0.86,9.21,15.96,12.18,941,842,52.78,1709,1497,53.31,1296,1159,52.79,85.03,85.05,49.99,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000 ",8.60%,"$6,300,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
50,0,Mark Scheifele,WPG,23,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,79,32,50,82,1.04,18,160,0.2,20:33,25.38,160,278,217,0.94,5.91,10.27,8.02,924,766,54.67,1712,1374,55.48,1297,1042,55.45,102.27,74.56,57.83,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000 ",8.40%,"$6,125,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
51,1,Braden Holtby,,26,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,9,2.07,0.925,2.06,2.55,0.48,WSH,Standard (1-way),,"Jul. 24, 2015",25,Yes,Yes,,5,RFA,UFA,2020,"$6,100,000 ",8.50%,"$6,100,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
52,2,Henrik Zetterberg,,35,"Oct. 9, 1980",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,210 - Round 7 - 1999 (DET),,,,82,17,51,68,0.83,15,195,0.09,19:43,14.87,195,335,257,0.55,7.23,12.43,9.52,871,662,56.82,1573,1181,57.12,1203,904,57.1,87.72,59.45,59.6,,,,,,,,,DET,Standard (1-way),Yes,"Jan. 28, 2009",28,,,,12,UFA,UFA,2021,"$6,083,333 ",10.70%,"$6,083,333 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
53,3,Kyle Okposo,FLA,28,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,65,19,26,45,0.69,-7,156,0.12,18:58,17.91,156,284,213,0.87,7.59,13.82,10.36,744,612,54.87,1313,1061,55.31,997,833,54.48,73.37,51.13,58.93,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
54,4,Loui Eriksson,,30,"Jul. 17, 1985",Sweden,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,33 - Round 2 - 2003 (DAL),,,,65,11,13,24,0.37,-9,132,0.08,18:40,14.1,132,212,159,0.7,6.53,10.48,7.86,577,583,49.74,1117,1050,51.55,806,816,49.69,52.64,58.37,47.42,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",30,,,NMC,6,UFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
55,5,David Backes,,32,1-May-84,United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,62 - Round 2 - 2003 (STL),,,,74,17,21,38,0.51,2,175,0.1,17:07,19.04,175,286,241,0.9,8.28,13.56,11.42,782,518,60.15,1438,975,59.59,1088,718,60.24,69.15,45.22,60.46,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",32,,,NMC,5,UFA,UFA,2021,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
56,6,Milan Lucic,BOS,28,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,82,23,27,50,0.61,-3,175,0.13,17:09,23.15,175,310,249,0.99,7.46,13.22,10.62,836,600,58.22,1576,1134,58.15,1164,845,57.94,89.38,62.97,58.67,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
57,7,Filip Forsberg,NSH,21,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,82,31,27,58,0.71,-4,234,0.13,18:31,26.21,234,466,361,1.04,9.25,18.41,14.26,874,729,54.52,1645,1296,55.93,1243,1012,55.12,82.8,68.86,54.6,,,,,,,,,NSH,Standard (1-way),Yes,"Jun. 27, 2016",21,,,,6,RFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
58,8,Tomas Plekanec,,33,"Oct. 31, 1982",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm",C,Left,71 - Round 3 - 2001 (MTL),,,,78,10,18,28,0.36,10,139,0.07,16:49,14.43,139,236,181,0.66,6.36,10.79,8.27,640,673,48.74,1224,1247,49.53,895,908,49.64,54.22,58.38,48.15,,,,,,,,,MTL,Standard (1-way),Yes,"Oct. 16, 2015",32,,,,2,UFA,UFA,2018,"$6,000,000 ",8.40%,"$6,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
59,9,Erik Johnson,PHI,28,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,46,2,15,17,0.37,-6,96,0.02,22:04,3.84,96,204,130,0.23,5.67,12.05,7.68,505,536,48.51,954,966,49.69,692,723,48.9,40.72,50.32,44.73,,,,,,,,,COL,Standard (1-way),Yes,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000 ",8.40%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
60,10,Brandon Saad,STL,23,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,82,24,29,53,0.65,23,210,0.11,17:01,23.38,210,370,289,1,9.02,15.9,12.42,777,588,56.92,1391,1097,55.91,1060,824,56.26,67.98,56.15,54.77,,,,,,,,,CBJ,Standard (1-way),,"Jul. 3, 2015",22,,,,6,RFA,UFA,2021,"$6,000,000 ",8.20%,"$6,000,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
61,11,Johnny Boychuk,,32,"Jan. 19, 1984",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,61 - Round 2 - 2002 (COL),,,,66,6,17,23,0.35,11,155,0.04,20:43,7.85,155,339,235,0.34,6.8,14.87,10.31,704,723,49.33,1330,1402,48.68,997,1032,49.14,73.73,66.67,52.52,,,,,,,,,NYI,Standard (1-way),Yes,"Mar. 12, 2015",31,,,NMC,7,UFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
62,12,Mike Green,,30,"Oct. 12, 1985",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",RD,Right,29 - Round 1 - 2004 (WSH),,,,72,14,22,36,0.5,-20,125,0.11,23:33,7.61,125,284,183,0.27,4.42,10.05,6.47,822,767,51.73,1507,1410,51.66,1143,1072,51.6,78.31,70.86,52.5,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2015",29,,,NTC,3,UFA,UFA,2018,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
63,13,Cory Schneider,,30,"Mar. 18, 1986",United States,200 lbs - 91 kg,"6'3"" - 191 cm",G,Left,26 - Round 1 - 2004 (VAN),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,2,2.82,0.909,2.82,2.72,-0.1,NJD,Standard (1-way),Yes,"Jul. 9, 2014",29,,,NTC,7,UFA,UFA,2022,"$6,000,000 ",8.70%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
64,14,Jordan Staal,CAR,27,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,75,16,29,45,0.6,-1,164,0.1,18:39,23.03,164,273,230,0.99,7.03,11.7,9.86,801,605,56.97,1529,1080,58.6,1149,829,58.09,86.2,62.02,58.16,,,,,,,,,CAR,Standard (1-way),Yes,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
65,15,Logan Couture,SJS,27,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,73,25,27,52,0.71,11,174,0.14,17:36,20.26,174,330,243,0.95,8.11,15.41,11.34,704,571,55.22,1410,1174,54.57,1024,820,55.53,79.77,56.77,58.42,,,,,,,,,SJS,Standard (1-way),Yes,"Jun. 18, 2013",25,Yes,,M-NTC,5,RFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
66,16,Joe Pavelski,DAL,31,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,81,29,39,68,0.84,11,233,0.12,19:07,33.74,233,422,342,1.31,9.02,16.35,13.25,887,640,58.09,1820,1294,58.45,1315,919,58.86,98.32,61.78,61.41,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 30, 2013",29,,,M-NTC,5,UFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
67,17,Matt Duchene,DAL,25,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,77,18,23,41,0.53,-34,160,0.11,18:18,20.18,160,275,227,0.86,6.82,11.71,9.67,743,703,51.38,1379,1200,53.47,1037,927,52.8,66.28,70.01,48.63,,,,,,,,,COL,Standard (1-way),Yes,"Jul. 18, 2013",22,Yes,,,5,RFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
68,18,Ryan Miller,,35,"Jul. 17, 1980",United States,170 lbs - 77 kg,"6'2"" - 188 cm",G,Left,138 - Round 5 - 1999 (BUF),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,3,2.8,0.914,2.8,2.74,-0.07,VAN,Standard (1-way),,"Jul. 1, 2014",33,,,M-NTC,3,UFA,UFA,2017,"$6,000,000 ",8.70%,"$6,000,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
69,19,Corey Crawford,,31,"Dec. 31, 1984",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,52 - Round 2 - 2003 (CHI),,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,18,2,2.55,0.918,2.54,2.73,0.18,CHI,Standard (1-way),Yes,"Sep. 2, 2013",29,,,"M-NTC, NMC",6,UFA,UFA,2020,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
70,20,Ryan Nugent-Hopkins,EDM,23,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,82,18,25,43,0.52,-10,200,0.09,17:41,21.83,200,324,244,0.9,8.27,13.4,10.09,767,741,50.86,1426,1436,49.83,1055,1035,50.48,73.45,80.52,47.7,,,,,,,,,EDM,Standard (1-way),Yes,"Sep. 19, 2013",20,,,,7,RFA,UFA,2021,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
71,21,Jordan Eberle,SEA,26,15-May-90,Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,82,20,31,51,0.62,3,208,0.1,16:46,23.18,208,379,297,1.01,9.08,16.54,12.96,818,597,57.81,1578,1137,58.12,1171,819,58.84,85.98,57.01,60.13,,,,,,,,,EDM,Standard (1-way),Yes,"Aug. 30, 2012",22,,,,6,RFA,UFA,2019,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
72,22,Taylor Hall,CHI,24,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,72,20,33,53,0.74,-9,238,0.08,19:19,26.04,238,392,302,1.12,10.26,16.89,13.02,829,629,56.86,1446,1080,57.24,1122,831,57.45,78.88,58.12,57.58,,,,,,,,,EDM,Standard (1-way),Yes,"Aug. 22, 2012",20,,,,7,RFA,UFA,2020,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
73,23,Ben Bishop,,29,"Nov. 21, 1986",United States,210 lbs - 95 kg,"6'7"" - 201 cm",G,Left,85 - Round 3 - 2005 (STL),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,1,2.54,0.91,2.54,2.47,-0.06,TBL,Standard (1-way),Yes,"Aug. 2, 2014",28,,,"M-NTC, NMC",2,UFA,UFA,2017,"$5,950,000 ",8.60%,"$5,950,000 ","$5,950,000 ","$5,950,000 ","$5,950,000 ",$0 ,$0 
74,24,Aleksander Barkov,FLA,20,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,61,21,31,52,0.85,13,142,0.15,19:24,15.28,142,226,189,0.77,7.2,11.45,9.58,741,523,58.62,1270,846,60.02,987,695,58.68,66.79,47.08,58.65,,,,,,,,,FLA,Standard (1-way),Yes,"Jan. 25, 2016",20,,,,6,RFA,UFA,2022,"$5,900,000 ",8.30%,"$5,900,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
75,25,Semyon Varlamov,NYI,28,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,1,3.39,0.898,3.38,2.66,-0.72,COL,Standard (1-way),Yes,"Jan. 30, 2014",25,Yes,,,5,RFA,UFA,2019,"$5,900,000 ",9.20%,"$5,900,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
76,26,Patrick Sharp,,34,"Dec. 27, 1981",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","LW, C",Right,95 - Round 3 - 2001 (PHI),,,,48,8,10,18,0.38,-22,146,0.05,15:56,13.51,146,261,194,1.06,11.45,20.46,15.21,438,330,57.03,838,660,55.94,617,473,56.61,40.14,34.97,53.43,,,,,,,,,CHI,Standard (1-way),Yes,"Aug. 3, 2011",29,,,"M-NTC, NMC",5,UFA,UFA,2017,"$5,900,000 ",9.20%,"$5,900,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
77,27,Kari Lehtonen,,32,"Nov. 16, 1983",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,2 - Round 1 - 2002 (ATL),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,3,2.85,0.902,2.85,2.87,0.02,DAL,Standard (1-way),Yes,"Sep. 14, 2012",28,,,M-NTC,5,UFA,UFA,2018,"$5,900,000 ",9.80%,"$5,900,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
78,28,Dustin Brown,,31,"Nov. 4, 1984",United States,210 lbs - 95 kg,"6'0"" - 183 cm","RW, LW",Right,13 - Round 1 - 2003 (LAK),,,,80,14,22,36,0.45,-4,175,0.08,16:00,18.39,175,326,251,0.86,8.19,15.28,11.77,653,583,52.83,1246,1126,52.53,930,830,52.84,59.94,56.26,51.58,,,,,,,,,LAK,Standard (1-way),Yes,"Jul. 18, 2013",29,,,M-NTC,8,UFA,UFA,2022,"$5,875,000 ",9.10%,"$5,875,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
79,29,Brandon Dubinsky,,30,"Apr. 29, 1986",United States,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,60 - Round 2 - 2004 (NYR),,,,80,12,29,41,0.51,16,115,0.1,17:53,12.39,115,204,156,0.52,4.82,8.55,6.54,712,783,47.63,1337,1485,47.38,973,1083,47.32,67.03,77.59,46.35,,,,,,,,,CBJ,Standard (1-way),Yes,"Jul. 11, 2014",29,,,NMC,6,UFA,UFA,2021,"$5,850,000 ",8.50%,"$5,850,000 ","$5,850,000 ","$5,850,000 ","$5,850,000 ",$0 ,$0 
80,30,Alexander Steen,,32,"Mar. 1, 1984",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","LW, RW, C",Left,24 - Round 1 - 2002 (TOR),,,,76,16,35,51,0.67,-2,117,0.14,19:18,14.97,117,228,174,0.61,4.78,9.32,7.12,664,681,49.37,1253,1294,49.2,940,940,50,65.67,65.56,50.04,,,,,,,,,STL,Standard (1-way),Yes,"Dec. 18, 2013",29,,,NTC,3,UFA,UFA,2017,"$5,800,000 ",9.00%,"$5,800,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
81,31,Jonathan Quick,NYR,30,"Jan. 21, 1986",United States,216 lbs - 98 kg,"6'1"" - 185 cm",G,Left,72 - Round 3 - 2005 (LAK),,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,2.26,0.917,2.25,2.93,0.68,LAK,Standard (1-way),Yes,"Jul. 1, 2012",27,,,,10,UFA,UFA,2023,"$5,800,000 ",9.70%,"$5,800,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
82,32,Ryan Callahan,,31,"Mar. 21, 1985",United States,187 lbs - 85 kg,"5'10"" - 178 cm",RW,Right,127 - Round 4 - 2004 (NYR),,,,18,2,2,4,0.22,-4,22,0.09,14:08,1.99,22,42,33,0.47,5.19,9.9,7.78,112,166,40.29,195,296,39.71,150,220,40.54,8.17,16.05,33.72,,,,,,,,,TBL,Standard (1-way),Yes,"Jun. 25, 2014",29,,,NMC,6,UFA,UFA,2020,"$5,800,000 ",9.00%,"$5,800,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
83,33,Brent Burns,CAR,31,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,29,47,76,0.93,19,320,0.09,24:51:00,17.71,321,778,482,0.52,9.44,22.9,14.19,1182,934,55.86,2411,1866,56.37,1754,1353,56.45,124.6,101.09,55.21,,,,,,,,,SJS,Standard (1-way),Yes,"Aug. 1, 2011",27,,,M-NTC,5,UFA,UFA,2017,"$5,760,000 ",9.00%,"$5,760,000 ","$5,760,000 ","$5,760,000 ","$5,760,000 ",$0 ,$0 
84,34,Alexander Radulov,,29,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,76,18,36,54,0.71,10,147,0.12,18:17,18.62,148,283,215,0.8,6.39,12.22,9.27,788,604,56.61,1552,1097,58.59,1115,809,57.95,73.63,55.6,56.98,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2016",29,,,,1,UFA,UFA,2017,"$5,750,000 ",7.90%,"$5,750,000 ","$5,750,000 ","$2,750,000 ","$5,750,000 ","$3,000,000 ",$0 
85,35,Dougie Hamilton,NJD,23,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,81,13,37,50,0.62,12,222,0.06,19:41,10.46,222,423,300,0.39,8.35,15.92,11.29,922,669,57.95,1726,1292,57.19,1278,969,56.88,82.63,61.6,57.29,,,,,,,,,CGY,Standard (1-way),Yes,"Jun. 30, 2015",22,,,,6,RFA,UFA,2021,"$5,750,000 ",8.10%,"$5,750,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
86,36,Marc-André Fleury,MIN,31,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,1,3.02,0.909,3.02,3.1,0.08,PIT,Standard (1-way),Yes,"Nov. 5, 2014",30,,,"M-NTC, NMC",4,UFA,UFA,2019,"$5,750,000 ",8.30%,"$5,750,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
87,37,Travis Zajac,,31,13-May-85,Canada,185 lbs - 84 kg,"6'2"" - 188 cm",C,Right,20 - Round 1 - 2004 (NJD),,,,80,14,31,45,0.56,-8,126,0.11,19:43,14.37,126,195,161,0.55,4.79,7.41,6.12,801,789,50.38,1412,1391,50.37,1066,1081,49.65,76.84,82.49,48.23,,,,,,,,,NJD,Standard (1-way),Yes,"Jan. 16, 2013",27,,,NTC,8,UFA,UFA,2021,"$5,750,000 ",8.90%,"$5,750,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
88,38,Andrei Markov,,37,"Dec. 20, 1978",Russia,200 lbs - 91 kg,"6'0"" - 183 cm",LD,Left,162 - Round 6 - 1998 (MTL),,,,62,6,30,36,0.58,18,98,0.06,21:50,3.92,98,223,140,0.17,4.34,9.88,6.2,718,637,52.99,1375,1181,53.79,1010,870,53.72,62.06,57.61,51.86,,,,,,,,,MTL,35+ (1-way),Yes,"Jun. 23, 2014",35,,,M-NTC,3,UFA,UFA,2017,"$5,750,000 ",8.30%,"$5,750,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
89,39,Matt Niskanen,,29,"Dec. 6, 1986",United States,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,28 - Round 1 - 2005 (DAL),,,,78,5,34,39,0.5,20,154,0.03,22:10,6.31,154,340,216,0.22,5.34,11.79,7.49,857,783,52.26,1614,1447,52.73,1183,1107,51.66,76.93,81.61,48.52,,,,,,,,,WSH,Standard (1-way),,"Jul. 1, 2014",27,,,M-NTC,7,UFA,UFA,2021,"$5,750,000 ",8.30%,"$5,750,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
90,40,Tyler Seguin,DAL,24,"Jan. 31, 1992",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, RW",Right,2 - Round 1 - 2010 (BOS),,,,82,26,46,72,0.88,-15,301,0.09,18:27,28.17,302,508,403,1.12,11.97,20.14,15.97,924,648,58.78,1793,1271,58.52,1338,939,58.76,97.83,74.12,56.89,,,,,,,,,BOS,Standard (1-way),Yes,"Sep. 11, 2012",21,,,,6,RFA,UFA,2019,"$5,750,000 ",9.60%,"$5,750,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
91,41,Toby Enstrom,,31,"Nov. 5, 1984",Sweden,180 lbs - 82 kg,"5'10"" - 178 cm",LD,Left,239 - Round 8 - 2003 (ATL),,,,60,1,13,14,0.23,-7,46,0.02,21:54,1.79,46,111,66,0.08,2.1,5.07,3.01,583,705,45.26,1020,1261,44.72,778,945,45.15,53.31,62.58,46,,,,,,,,,WPG,Standard (1-way),Yes,"Jul. 27, 2012",27,,,NMC,5,UFA,UFA,2018,"$5,750,000 ",9.60%,"$5,750,000 ","$5,750,000 ","$4,600,000 ","$5,750,000 ","$1,150,000 ",$0 
