,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. Derek Stepan,,26,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,81,17.0,38.0,55.0,0.68,19.0,209.0,0.08,18:36,16.64,209.0,334.0,264.0,0.66,8.32,13.3,10.51,852.0,649.0,56.76,1540.0,1291.0,54.4,1165.0,923.0,55.8,83.86,60.67,58.02,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000",9.1%,"$6,500,000","$8,000,000","$7,000,000","$8,000,000","$1,000,000",$0
44,45. Carey Price,MTL,28,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20.0,3.0,2.23,0.923,2.23,2.44,0.21,MTL,Standard (1-way),,"Jul. 2, 2012",24,✔,,"M-NTC, NMC",6,RFA,UFA,2018,"$6,500,000",10.8%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
45,46. Alex Pietrangelo,VGK,26,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,80,14.0,34.0,48.0,0.6,3.0,181.0,0.08,25:16,8.94,181.0,335.0,240.0,0.27,5.37,9.94,7.12,987.0,1027.0,49.01,1783.0,1884.0,48.62,1339.0,1391.0,49.05,90.05,94.21,48.87,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,,7,RFA,UFA,2020,"$6,500,000",10.1%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
46,47. Erik Karlsson,PIT,26,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,77,17.0,54.0,71.0,0.92,10.0,218.0,0.08,26:50,13.76,218.0,506.0,337.0,0.4,6.33,14.69,9.77,1134.0,995.0,53.26,2111.0,1905.0,52.56,1583.0,1391.0,53.23,108.6,87.99,55.24,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 19, 2012",22,,,,7,RFA,UFA,2019,"$6,500,000",10.1%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
47,48. Sean Monahan,WPG,21,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,82,27.0,31.0,58.0,0.71,-1.0,199.0,0.14,17:34,26.85,199.0,348.0,266.0,1.12,8.27,14.49,11.07,822.0,661.0,55.43,1540.0,1186.0,56.49,1117.0,918.0,54.89,81.06,64.0,55.88,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000",8.7%,"$6,375,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
48,49. Keith Yandle,,29,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,82,5.0,36.0,41.0,0.5,-6.0,178.0,0.03,22:02,8.18,178.0,393.0,266.0,0.27,5.91,13.05,8.83,1062.0,942.0,52.99,1895.0,1536.0,55.23,1447.0,1246.0,53.73,93.03,83.1,52.82,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000",8.7%,"$6,350,000","$7,500,000","$3,500,000","$7,500,000","$4,000,000",$0
49,50. Nathan MacKinnon,COL,20,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,82,16.0,37.0,53.0,0.65,-14.0,251.0,0.06,19:56,23.47,251.0,435.0,332.0,0.86,9.21,15.96,12.18,941.0,842.0,52.78,1709.0,1497.0,53.31,1296.0,1159.0,52.79,85.03,85.05,49.99,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000",8.6%,"$6,300,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
0,51. Mark Scheifele,WPG,23,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,79,32.0,50.0,82.0,1.04,18.0,160.0,0.2,20:33,25.38,160.0,278.0,217.0,0.94,5.91,10.27,8.02,924.0,766.0,54.67,1712.0,1374.0,55.48,1297.0,1042.0,55.45,102.27,74.56,57.83,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
1,52. Braden Holtby,,26,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,13.0,9.0,2.07,0.925,2.06,2.55,0.48,WSH,Standard (1-way),,"Jul. 24, 2015",25,✔,✔,,5,RFA,UFA,2020,"$6,100,000",8.5%,"$6,100,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
2,53. Henrik Zetterberg,,35,"Oct. 9, 1980",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,210 - Round 7 - 1999 (DET),,,,82,17.0,51.0,68.0,0.83,15.0,195.0,0.09,19:43,14.87,195.0,335.0,257.0,0.55,7.23,12.43,9.52,871.0,662.0,56.82,1573.0,1181.0,57.12,1203.0,904.0,57.1,87.72,59.45,59.6,,,,,,,,,DET,Standard (1-way),✔,"Jan. 28, 2009",28,,,,12,UFA,UFA,2021,"$6,083,333",10.7%,"$6,083,333","$7,500,000","$7,500,000","$7,500,000",$0,$0
3,54. Kyle Okposo,FLA,28,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,65,19.0,26.0,45.0,0.69,-7.0,156.0,0.12,18:58,17.91,156.0,284.0,213.0,0.87,7.59,13.82,10.36,744.0,612.0,54.87,1313.0,1061.0,55.31,997.0,833.0,54.48,73.37,51.13,58.93,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
4,55. Loui Eriksson,,30,"Jul. 17, 1985",Sweden,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,33 - Round 2 - 2003 (DAL),,,,65,11.0,13.0,24.0,0.37,-9.0,132.0,0.08,18:40,14.1,132.0,212.0,159.0,0.7,6.53,10.48,7.86,577.0,583.0,49.74,1117.0,1050.0,51.55,806.0,816.0,49.69,52.64,58.37,47.42,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",30,,,NMC,6,UFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
5,56. David Backes,,32,"May 1, 1984",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,62 - Round 2 - 2003 (STL),,,,74,17.0,21.0,38.0,0.51,2.0,175.0,0.1,17:07,19.04,175.0,286.0,241.0,0.9,8.28,13.56,11.42,782.0,518.0,60.15,1438.0,975.0,59.59,1088.0,718.0,60.24,69.15,45.22,60.46,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",32,,,NMC,5,UFA,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
6,57. Milan Lucic,BOS,28,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,82,23.0,27.0,50.0,0.61,-3.0,175.0,0.13,17:09,23.15,175.0,310.0,249.0,0.99,7.46,13.22,10.62,836.0,600.0,58.22,1576.0,1134.0,58.15,1164.0,845.0,57.94,89.38,62.97,58.67,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
7,58. Filip Forsberg,NSH,21,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,82,31.0,27.0,58.0,0.71,-4.0,234.0,0.13,18:31,26.21,234.0,466.0,361.0,1.04,9.25,18.41,14.26,874.0,729.0,54.52,1645.0,1296.0,55.93,1243.0,1012.0,55.12,82.8,68.86,54.6,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 27, 2016",21,,,,6,RFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
8,59. Tomas Plekanec,,33,"Oct. 31, 1982",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm",C,Left,71 - Round 3 - 2001 (MTL),,,,78,10.0,18.0,28.0,0.36,10.0,139.0,0.07,16:49,14.43,139.0,236.0,181.0,0.66,6.36,10.79,8.27,640.0,673.0,48.74,1224.0,1247.0,49.53,895.0,908.0,49.64,54.22,58.38,48.15,,,,,,,,,MTL,Standard (1-way),✔,"Oct. 16, 2015",32,,,,2,UFA,UFA,2018,"$6,000,000",8.4%,"$6,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
9,60. Erik Johnson,PHI,28,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,46,2.0,15.0,17.0,0.37,-6.0,96.0,0.02,22:04,3.84,96.0,204.0,130.0,0.23,5.67,12.05,7.68,505.0,536.0,48.51,954.0,966.0,49.69,692.0,723.0,48.9,40.72,50.32,44.73,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000",8.4%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
10,61. Brandon Saad,STL,23,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,82,24.0,29.0,53.0,0.65,23.0,210.0,0.11,17:01,23.38,210.0,370.0,289.0,1.0,9.02,15.9,12.42,777.0,588.0,56.92,1391.0,1097.0,55.91,1060.0,824.0,56.26,67.98,56.15,54.77,,,,,,,,,CBJ,Standard (1-way),,"Jul. 3, 2015",22,,,,6,RFA,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
11,62. Johnny Boychuk,,32,"Jan. 19, 1984",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,61 - Round 2 - 2002 (COL),,,,66,6.0,17.0,23.0,0.35,11.0,155.0,0.04,20:43,7.85,155.0,339.0,235.0,0.34,6.8,14.87,10.31,704.0,723.0,49.33,1330.0,1402.0,48.68,997.0,1032.0,49.14,73.73,66.67,52.52,,,,,,,,,NYI,Standard (1-way),✔,"Mar. 12, 2015",31,,,NMC,7,UFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
12,63. Mike Green,,30,"Oct. 12, 1985",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",RD,Right,29 - Round 1 - 2004 (WSH),,,,72,14.0,22.0,36.0,0.5,-20.0,125.0,0.11,23:33,7.61,125.0,284.0,183.0,0.27,4.42,10.05,6.47,822.0,767.0,51.73,1507.0,1410.0,51.66,1143.0,1072.0,51.6,78.31,70.86,52.5,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2015",29,,,NTC,3,UFA,UFA,2018,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
13,64. Cory Schneider,,30,"Mar. 18, 1986",United States,200 lbs - 91 kg,"6'3"" - 191 cm",G,Left,26 - Round 1 - 2004 (VAN),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,2.0,2.82,0.909,2.82,2.72,-0.1,NJD,Standard (1-way),✔,"Jul. 9, 2014",29,,,NTC,7,UFA,UFA,2022,"$6,000,000",8.7%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
14,65. Jordan Staal,CAR,27,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,75,16.0,29.0,45.0,0.6,-1.0,164.0,0.1,18:39,23.03,164.0,273.0,230.0,0.99,7.03,11.7,9.86,801.0,605.0,56.97,1529.0,1080.0,58.6,1149.0,829.0,58.09,86.2,62.02,58.16,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
15,66. Logan Couture,SJS,27,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,73,25.0,27.0,52.0,0.71,11.0,174.0,0.14,17:36,20.26,174.0,330.0,243.0,0.95,8.11,15.41,11.34,704.0,571.0,55.22,1410.0,1174.0,54.57,1024.0,820.0,55.53,79.77,56.77,58.42,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 18, 2013",25,✔,,M-NTC,5,RFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
16,67. Joe Pavelski,DAL,31,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,81,29.0,39.0,68.0,0.84,11.0,233.0,0.12,19:07,33.74,233.0,422.0,342.0,1.31,9.02,16.35,13.25,887.0,640.0,58.09,1820.0,1294.0,58.45,1315.0,919.0,58.86,98.32,61.78,61.41,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 30, 2013",29,,,M-NTC,5,UFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
17,68. Matt Duchene,DAL,25,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,77,18.0,23.0,41.0,0.53,-34.0,160.0,0.11,18:18,20.18,160.0,275.0,227.0,0.86,6.82,11.71,9.67,743.0,703.0,51.38,1379.0,1200.0,53.47,1037.0,927.0,52.8,66.28,70.01,48.63,,,,,,,,,COL,Standard (1-way),✔,"Jul. 18, 2013",22,✔,,,5,RFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
18,69. Ryan Miller,,35,"Jul. 17, 1980",United States,170 lbs - 77 kg,"6'2"" - 188 cm",G,Left,138 - Round 5 - 1999 (BUF),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,29.0,3.0,2.8,0.914,2.8,2.74,-0.07,VAN,Standard (1-way),,"Jul. 1, 2014",33,,,M-NTC,3,UFA,UFA,2017,"$6,000,000",8.7%,"$6,000,000","$6,000,000","$5,000,000","$6,000,000","$1,000,000",$0
19,70. Corey Crawford,,31,"Dec. 31, 1984",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,52 - Round 2 - 2003 (CHI),,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,2.0,2.55,0.918,2.54,2.73,0.18,CHI,Standard (1-way),✔,"Sep. 2, 2013",29,,,"M-NTC, NMC",6,UFA,UFA,2020,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$5,000,000","$6,000,000","$1,000,000",$0
20,71. Ryan Nugent-Hopkins,EDM,23,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,82,18.0,25.0,43.0,0.52,-10.0,200.0,0.09,17:41,21.83,200.0,324.0,244.0,0.9,8.27,13.4,10.09,767.0,741.0,50.86,1426.0,1436.0,49.83,1055.0,1035.0,50.48,73.45,80.52,47.7,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2013",20,,,,7,RFA,UFA,2021,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
21,72. Jordan Eberle,SEA,26,"May 15, 1990",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,82,20.0,31.0,51.0,0.62,3.0,208.0,0.1,16:46,23.18,208.0,379.0,297.0,1.01,9.08,16.54,12.96,818.0,597.0,57.81,1578.0,1137.0,58.12,1171.0,819.0,58.84,85.98,57.01,60.13,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 30, 2012",22,,,,6,RFA,UFA,2019,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
22,73. Taylor Hall,CHI,24,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,72,20.0,33.0,53.0,0.74,-9.0,238.0,0.08,19:19,26.04,238.0,392.0,302.0,1.12,10.26,16.89,13.02,829.0,629.0,56.86,1446.0,1080.0,57.24,1122.0,831.0,57.45,78.88,58.12,57.58,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 22, 2012",20,,,,7,RFA,UFA,2020,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
23,74. Ben Bishop,,29,"Nov. 21, 1986",United States,210 lbs - 95 kg,"6'7"" - 201 cm",G,Left,85 - Round 3 - 2005 (STL),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,1.0,2.54,0.91,2.54,2.47,-0.06,TBL,Standard (1-way),✔,"Aug. 2, 2014",28,,,"M-NTC, NMC",2,UFA,UFA,2017,"$5,950,000",8.6%,"$5,950,000","$5,950,000","$5,950,000","$5,950,000",$0,$0
24,75. Aleksander Barkov,FLA,20,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,61,21.0,31.0,52.0,0.85,13.0,142.0,0.15,19:24,15.28,142.0,226.0,189.0,0.77,7.2,11.45,9.58,741.0,523.0,58.62,1270.0,846.0,60.02,987.0,695.0,58.68,66.79,47.08,58.65,,,,,,,,,FLA,Standard (1-way),✔,"Jan. 25, 2016",20,,,,6,RFA,UFA,2022,"$5,900,000",8.3%,"$5,900,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
25,76. Semyon Varlamov,NYI,28,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,1.0,3.39,0.898,3.38,2.66,-0.72,COL,Standard (1-way),✔,"Jan. 30, 2014",25,✔,,,5,RFA,UFA,2019,"$5,900,000",9.2%,"$5,900,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
26,77. Patrick Sharp,,34,"Dec. 27, 1981",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","LW, C",Right,95 - Round 3 - 2001 (PHI),,,,48,8.0,10.0,18.0,0.38,-22.0,146.0,0.05,15:56,13.51,146.0,261.0,194.0,1.06,11.45,20.46,15.21,438.0,330.0,57.03,838.0,660.0,55.94,617.0,473.0,56.61,40.14,34.97,53.43,,,,,,,,,CHI,Standard (1-way),✔,"Aug. 3, 2011",29,,,"M-NTC, NMC",5,UFA,UFA,2017,"$5,900,000",9.2%,"$5,900,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
27,78. Kari Lehtonen,,32,"Nov. 16, 1983",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,2 - Round 1 - 2002 (ATL),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,3.0,2.85,0.902,2.85,2.87,0.02,DAL,Standard (1-way),✔,"Sep. 14, 2012",28,,,M-NTC,5,UFA,UFA,2018,"$5,900,000",9.8%,"$5,900,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
28,79. Dustin Brown,,31,"Nov. 4, 1984",United States,210 lbs - 95 kg,"6'0"" - 183 cm","RW, LW",Right,13 - Round 1 - 2003 (LAK),,,,80,14.0,22.0,36.0,0.45,-4.0,175.0,0.08,16:00,18.39,175.0,326.0,251.0,0.86,8.19,15.28,11.77,653.0,583.0,52.83,1246.0,1126.0,52.53,930.0,830.0,52.84,59.94,56.26,51.58,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 18, 2013",29,,,M-NTC,8,UFA,UFA,2022,"$5,875,000",9.1%,"$5,875,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
29,80. Brandon Dubinsky,,30,"Apr. 29, 1986",United States,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,60 - Round 2 - 2004 (NYR),,,,80,12.0,29.0,41.0,0.51,16.0,115.0,0.1,17:53,12.39,115.0,204.0,156.0,0.52,4.82,8.55,6.54,712.0,783.0,47.63,1337.0,1485.0,47.38,973.0,1083.0,47.32,67.03,77.59,46.35,,,,,,,,,CBJ,Standard (1-way),✔,"Jul. 11, 2014",29,,,NMC,6,UFA,UFA,2021,"$5,850,000",8.5%,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0
30,81. Alexander Steen,,32,"Mar. 1, 1984",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","LW, RW, C",Left,24 - Round 1 - 2002 (TOR),,,,76,16.0,35.0,51.0,0.67,-2.0,117.0,0.14,19:18,14.97,117.0,228.0,174.0,0.61,4.78,9.32,7.12,664.0,681.0,49.37,1253.0,1294.0,49.2,940.0,940.0,50.0,65.67,65.56,50.04,,,,,,,,,STL,Standard (1-way),✔,"Dec. 18, 2013",29,,,NTC,3,UFA,UFA,2017,"$5,800,000",9.0%,"$5,800,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
31,82. Jonathan Quick,NYR,30,"Jan. 21, 1986",United States,216 lbs - 98 kg,"6'1"" - 185 cm",G,Left,72 - Round 3 - 2005 (LAK),,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,2.0,2.26,0.917,2.25,2.93,0.68,LAK,Standard (1-way),✔,"Jul. 1, 2012",27,,,,10,UFA,UFA,2023,"$5,800,000",9.7%,"$5,800,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
32,83. Ryan Callahan,,31,"Mar. 21, 1985",United States,187 lbs - 85 kg,"5'10"" - 178 cm",RW,Right,127 - Round 4 - 2004 (NYR),,,,18,2.0,2.0,4.0,0.22,-4.0,22.0,0.09,14:08,1.99,22.0,42.0,33.0,0.47,5.19,9.9,7.78,112.0,166.0,40.29,195.0,296.0,39.71,150.0,220.0,40.54,8.17,16.05,33.72,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 25, 2014",29,,,NMC,6,UFA,UFA,2020,"$5,800,000",9.0%,"$5,800,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
33,84. Brent Burns,CAR,31,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,29.0,47.0,76.0,0.93,19.0,320.0,0.09,24:51,17.71,321.0,778.0,482.0,0.52,9.44,22.9,14.19,1182.0,934.0,55.86,2411.0,1866.0,56.37,1754.0,1353.0,56.45,124.6,101.09,55.21,,,,,,,,,SJS,Standard (1-way),✔,"Aug. 1, 2011",27,,,M-NTC,5,UFA,UFA,2017,"$5,760,000",9.0%,"$5,760,000","$5,760,000","$5,760,000","$5,760,000",$0,$0
34,85. Alexander Radulov,,29,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,76,18.0,36.0,54.0,0.71,10.0,147.0,0.12,18:17,18.62,148.0,283.0,215.0,0.8,6.39,12.22,9.27,788.0,604.0,56.61,1552.0,1097.0,58.59,1115.0,809.0,57.95,73.63,55.6,56.98,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2016",29,,,,1,UFA,UFA,2017,"$5,750,000",7.9%,"$5,750,000","$5,750,000","$2,750,000","$5,750,000","$3,000,000",$0
35,86. Dougie Hamilton,NJD,23,"Jun. 17, 1993",Canada,229 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,9 - Round 1 - 2011 (BOS),,,,81,13.0,37.0,50.0,0.62,12.0,222.0,0.06,19:41,10.46,222.0,423.0,300.0,0.39,8.35,15.92,11.29,922.0,669.0,57.95,1726.0,1292.0,57.19,1278.0,969.0,56.88,82.63,61.6,57.29,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 30, 2015",22,,,,6,RFA,UFA,2021,"$5,750,000",8.1%,"$5,750,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
36,87. Marc-André Fleury,MIN,31,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,1.0,3.02,0.909,3.02,3.1,0.08,PIT,Standard (1-way),✔,"Nov. 5, 2014",30,,,"M-NTC, NMC",4,UFA,UFA,2019,"$5,750,000",8.3%,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
37,88. Travis Zajac,,31,"May 13, 1985",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",C,Right,20 - Round 1 - 2004 (NJD),,,,80,14.0,31.0,45.0,0.56,-8.0,126.0,0.11,19:43,14.37,126.0,195.0,161.0,0.55,4.79,7.41,6.12,801.0,789.0,50.38,1412.0,1391.0,50.37,1066.0,1081.0,49.65,76.84,82.49,48.23,,,,,,,,,NJD,Standard (1-way),✔,"Jan. 16, 2013",27,,,NTC,8,UFA,UFA,2021,"$5,750,000",8.9%,"$5,750,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
38,89. Andrei Markov,,37,"Dec. 20, 1978",Russia,200 lbs - 91 kg,"6'0"" - 183 cm",LD,Left,162 - Round 6 - 1998 (MTL),,,,62,6.0,30.0,36.0,0.58,18.0,98.0,0.06,21:50,3.92,98.0,223.0,140.0,0.17,4.34,9.88,6.2,718.0,637.0,52.99,1375.0,1181.0,53.79,1010.0,870.0,53.72,62.06,57.61,51.86,,,,,,,,,MTL,35+ (1-way),✔,"Jun. 23, 2014",35,,,M-NTC,3,UFA,UFA,2017,"$5,750,000",8.3%,"$5,750,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
