,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. Pekka Rinne,,35,"Nov. 3, 1982",Finland,217 lbs - 98 kg,"6'5"" - 196 cm",G,Left,258 - Round 8 - 2004 (NSH),,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.0,4.0,2.42,0.918,2.42,2.6,0.18,NSH,Standard (1-way),✔,"Nov. 4, 2011",29,,,"M-NTC, NMC",7,UFA,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
44,45. Drew Doughty,LAK,28,"Dec. 8, 1989",Canada,202 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,2 - Round 1 - 2008 (LAK),,,,82,8.0,37.0,45.0,0.55,-34.0,154.0,0.05,26:35,8.01,154.0,318.0,218.0,0.22,4.24,8.76,6.0,1003.0,1129.0,47.05,1881.0,2022.0,48.19,1412.0,1589.0,47.05,96.01,116.52,45.17,,,,,,,,,LAK,Standard (1-way),,"Sep. 30, 2011",21,,,NMC,8,RFA,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,650,000","$7,650,000","$7,650,000",$0,$0
45,46. Dion Phaneuf,,33,"Apr. 10, 1985",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",LD,Left,9 - Round 1 - 2003 (CGY),,,,67,1.0,5.0,6.0,0.09,-21.0,80.0,0.01,14:59,2.9,80.0,197.0,122.0,0.17,4.78,11.76,7.28,482.0,532.0,47.53,949.0,991.0,48.92,691.0,748.0,48.02,39.14,44.25,46.94,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 31, 2013",29,,,"M-NTC, NMC",7,UFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$6,500,000","$5,500,000","$6,500,000","$1,000,000",$0
46,47. Brent Seabrook,,33,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,78,5.0,23.0,28.0,0.36,-6.0,165.0,0.03,19:05,6.66,165.0,303.0,206.0,0.27,6.65,12.21,8.3,773.0,908.0,45.98,1375.0,1629.0,45.77,1017.0,1230.0,45.26,67.51,89.74,42.93,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000",9.6%,"$6,875,000","$9,000,000","$4,500,000","$9,000,000","$4,500,000",$0
47,48. Ryan Kesler,,33,"Aug. 31, 1984",United States,206 lbs - 93 kg,"6'2"" - 188 cm","C, RW",Right,23 - Round 1 - 2003 (VAN),,,,60,5.0,3.0,8.0,0.13,-19.0,86.0,0.06,16:29,9.19,86.0,149.0,123.0,0.56,5.21,9.02,7.46,465.0,638.0,42.16,851.0,1147.0,42.59,649.0,877.0,42.53,38.54,67.14,36.47,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 15, 2015",31,,,NMC,6,UFA,UFA,2022,"$6,875,000",9.6%,"$6,875,000","$6,675,000","$6,675,000","$6,675,000",$0,$0
48,49. Patrice Bergeron,,32,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,65,32.0,47.0,79.0,1.22,23.0,205.0,0.16,18:28,26.51,205.0,369.0,299.0,1.33,10.25,18.44,14.95,763.0,566.0,57.41,1436.0,979.0,59.46,1093.0,746.0,59.43,83.4,52.88,61.2,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$6,875,000","$875,000","$6,875,000","$6,000,000",$0
49,50. Johnny Gaudreau,CBJ,24,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,82,36.0,63.0,99.0,1.21,18.0,245.0,0.15,20:04,28.23,245.0,436.0,338.0,1.03,8.93,15.89,12.32,1036.0,710.0,59.34,1923.0,1266.0,60.3,1436.0,989.0,59.22,112.55,68.23,62.25,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
0,51. Mark Giordano,TOR,34,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,78,17.0,57.0,74.0,0.95,39.0,221.0,0.08,24:14,12.34,221.0,490.0,334.0,0.39,7.01,15.55,10.6,1099.0,866.0,55.93,2053.0,1574.0,56.6,1526.0,1209.0,55.8,115.63,87.88,56.82,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000",9.5%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
1,52. Nicklas Bäckström,WSH,30,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,80,22.0,52.0,74.0,0.93,2.0,169.0,0.13,19:57,18.97,169.0,287.0,226.0,0.71,6.35,10.79,8.5,938.0,721.0,56.54,1755.0,1408.0,55.49,1346.0,1051.0,56.15,98.66,76.03,56.48,,,,,,,,,WSH,Standard (1-way),✔,"May 17, 2010",22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000",11.3%,"$6,700,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
2,53. David Pastrnak,BOS,22,"May 25, 1996",Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,66,38.0,43.0,81.0,1.23,6.0,235.0,0.16,18:45,24.59,235.0,431.0,339.0,1.19,11.39,20.89,16.43,821.0,553.0,59.75,1533.0,952.0,61.69,1170.0,723.0,61.81,83.05,53.75,60.71,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,,6,RFA,UFA,2023,"$6,666,667",8.9%,"$6,666,667","$8,000,000","$8,000,000","$8,000,000",$0,$0
3,54. Kevin Shattenkirk,BOS,29,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,73,2.0,26.0,28.0,0.38,-15.0,148.0,0.01,18:56,6.04,148.0,291.0,193.0,0.26,6.42,12.63,8.38,773.0,632.0,55.02,1386.0,1179.0,54.04,1032.0,872.0,54.2,69.73,61.56,53.11,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2017",28,,,"M-NTC, NMC",4,UFA,UFA,2021,"$6,650,000",8.9%,"$6,650,000","$8,000,000","$7,000,000","$8,000,000","$1,000,000",$0
4,55. Paul Stastny,,32,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,50,13.0,29.0,42.0,0.84,14.0,103.0,0.13,18:06,15.73,103.0,161.0,142.0,1.04,6.83,10.67,9.41,587.0,446.0,56.82,1064.0,778.0,57.76,808.0,596.0,57.55,62.13,44.24,58.41,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2018",32,,,M-NTC,3,UFA,UFA,2021,"$6,500,000",8.2%,"$6,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
5,56. Cam Fowler,ANA,26,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,59,5.0,18.0,23.0,0.39,-14.0,88.0,0.06,23:22,4.67,88.0,207.0,119.0,0.2,3.83,9.01,5.18,652.0,751.0,46.47,1245.0,1384.0,47.36,907.0,1058.0,46.16,57.06,73.41,43.73,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000",8.7%,"$6,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
6,57. Derek Stepan,,28,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,72,15.0,20.0,35.0,0.49,-2.0,195.0,0.08,19:13,17.91,195.0,310.0,250.0,0.78,8.44,13.44,10.84,791.0,697.0,53.16,1446.0,1343.0,51.85,1098.0,995.0,52.46,71.16,69.94,50.43,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000",9.1%,"$6,500,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
7,58. Alex Pietrangelo,VGK,28,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,71,13.0,28.0,41.0,0.58,2.0,168.0,0.08,24:04,10.11,168.0,357.0,233.0,0.36,5.9,12.53,8.18,970.0,807.0,54.59,1775.0,1499.0,54.22,1328.0,1125.0,54.14,100.09,83.23,54.6,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,NTC,7,RFA,UFA,2020,"$6,500,000",10.1%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
8,59. Erik Karlsson,PIT,28,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,53,3.0,42.0,45.0,0.85,6.0,169.0,0.02,24:29,7.56,169.0,389.0,250.0,0.35,7.81,17.98,11.56,838.0,583.0,58.97,1555.0,1027.0,60.22,1166.0,786.0,59.73,83.7,60.82,57.92,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 19, 2012",22,,,M-NTC,7,RFA,UFA,2019,"$6,500,000",10.1%,"$6,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
9,60. Sean Monahan,WPG,23,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,78,34.0,48.0,82.0,1.05,7.0,211.0,0.16,19:03,31.81,211.0,359.0,278.0,1.28,8.52,14.49,11.22,943.0,664.0,58.68,1756.0,1180.0,59.81,1311.0,920.0,58.76,103.12,63.8,61.78,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000",8.7%,"$6,375,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
10,61. Keith Yandle,,31,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,82,9.0,53.0,62.0,0.76,-17.0,199.0,0.05,22:26,8.67,199.0,408.0,279.0,0.28,6.49,13.3,9.1,1153.0,918.0,55.67,2058.0,1637.0,55.7,1581.0,1276.0,55.34,104.94,95.05,52.47,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000",8.7%,"$6,350,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
11,62. Nathan MacKinnon,COL,22,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,82,41.0,58.0,99.0,1.21,20.0,365.0,0.11,22:05,35.08,365.0,589.0,455.0,1.15,12.09,19.51,15.07,1204.0,844.0,58.79,2115.0,1478.0,58.86,1582.0,1132.0,58.29,111.38,81.23,57.82,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000",8.6%,"$6,300,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
12,63. Ilya Kovalchuk,,35,"Apr. 15, 1983",Russia,222 lbs - 101 kg,"6'3"" - 191 cm","LW, RW",Right,1 - Round 1 - 2001 (ATL),,,,64,16.0,18.0,34.0,0.53,-26.0,141.0,0.11,16:13,14.21,141.0,252.0,189.0,0.82,8.14,14.55,10.92,521.0,500.0,51.03,1009.0,897.0,52.94,740.0,698.0,51.46,48.79,47.18,50.84,,,,,,,,,LAK,35+ (1-way),,"Jul. 1, 2018",35,,,NMC,3,UFA,UFA,2021,"$6,250,000",7.9%,"$6,250,000","$8,500,000","$650,000","$8,500,000","$7,850,000",$0
13,64. Alexander Radulov,,31,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,70,29.0,43.0,72.0,1.03,22.0,209.0,0.14,19:46,25.27,210.0,368.0,275.0,1.09,9.1,15.94,11.92,926.0,654.0,58.61,1619.0,1221.0,57.01,1215.0,902.0,57.39,95.04,59.9,61.34,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2017",30,,,NMC,5,UFA,UFA,2022,"$6,250,000",8.3%,"$6,250,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
14,65. Patrick Marleau,,38,"Sep. 15, 1979",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,2 - Round 1 - 1997 (SJS),,,,82,16.0,21.0,37.0,0.45,-6.0,161.0,0.1,16:20,20.34,161.0,259.0,218.0,0.91,7.21,11.59,9.76,778.0,710.0,52.28,1509.0,1293.0,53.85,1117.0,1023.0,52.2,76.23,65.31,53.86,,,,,,,,,TOR,35+ (1-way),,"Jul. 2, 2017",37,,,NMC,3,UFA,UFA,2020,"$6,250,000",8.3%,"$6,250,000","$6,000,000","$1,500,000","$6,000,000","$4,500,000",$0
15,66. Connor Hellebuyck,WPG,25,"May 19, 1993",United States,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,130 - Round 5 - 2012 (WPG),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,2.0,2.9,0.913,2.9,2.81,-0.09,WPG,Standard (1-way),,"Jul. 12, 2018",25,✔,✔,,6,RFA,UFA,2024,"$6,166,667",7.8%,"$6,166,667","$7,000,000","$7,000,000","$7,000,000",$0,$0
16,67. Brad Marchand,BOS,30,"May 11, 1988",Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,79,36.0,64.0,100.0,1.27,15.0,231.0,0.16,19:37,27.63,231.0,430.0,327.0,1.07,8.94,16.64,12.66,982.0,772.0,55.99,1821.0,1326.0,57.86,1394.0,1023.0,57.67,104.33,75.02,58.17,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 26, 2016",29,,,NMC,8,UFA,UFA,2025,"$6,125,000",8.4%,"$6,125,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
17,68. Mark Scheifele,WPG,25,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,82,38.0,46.0,84.0,1.02,8.0,199.0,0.19,21:51,28.74,199.0,335.0,273.0,0.96,6.66,11.21,9.14,1056.0,975.0,51.99,1893.0,1680.0,52.98,1455.0,1303.0,52.76,111.46,93.36,54.42,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
18,69. Dylan Larkin,DET,21,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,76,32.0,41.0,73.0,0.96,-6.0,287.0,0.11,21:50,28.42,287.0,494.0,382.0,1.03,10.37,17.86,13.81,987.0,841.0,53.99,1799.0,1476.0,54.93,1368.0,1154.0,54.24,93.45,90.53,50.79,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2018",21,,,,5,RFA,UFA,2023,"$6,100,000",7.7%,"$6,100,000","$6,750,000","$5,750,000","$6,750,000","$1,000,000",$0
19,70. Braden Holtby,,28,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,3.0,2.82,0.911,2.82,2.98,0.16,WSH,Standard (1-way),,"Jul. 24, 2015",25,✔,✔,M-NTC,5,RFA,UFA,2020,"$6,100,000",8.5%,"$6,100,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
20,71. Matt Dumba,TBL,23,"Jul. 25, 1994",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RD,Right,7 - Round 1 - 2012 (MIN),,,,32,12.0,10.0,22.0,0.69,-5.0,93.0,0.13,23:22,5.73,93.0,200.0,130.0,0.46,7.46,16.04,10.43,438.0,376.0,53.81,783.0,708.0,52.52,596.0,547.0,52.14,43.39,38.02,53.3,,,,,,,,,MIN,Standard (1-way),,"Jul. 21, 2018",23,✔,✔,,5,RFA,UFA,2023,"$6,000,000",7.5%,"$6,000,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
21,72. Kyle Turris,,28,"Aug. 14, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, RW",Right,3 - Round 1 - 2007 (ARI),,,,55,7.0,16.0,23.0,0.42,-6.0,78.0,0.09,15:41,6.68,78.0,146.0,114.0,0.46,5.42,10.15,7.93,512.0,404.0,55.9,894.0,724.0,55.25,693.0,563.0,55.18,40.51,34.75,53.83,,,,,,,,,NSH,Standard (1-way),✔,"Nov. 5, 2017",28,,,,6,UFA,UFA,2024,"$6,000,000",8.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
22,73. Nikolaj Ehlers,WPG,22,"Feb. 14, 1996",Denmark,172 lbs - 78 kg,"6'0"" - 183 cm","RW, LW",Left,9 - Round 1 - 2014 (WPG),,,,62,21.0,16.0,37.0,0.6,2.0,158.0,0.13,15:45,14.81,159.0,266.0,207.0,0.91,9.76,16.32,12.71,552.0,478.0,53.59,1000.0,858.0,53.82,763.0,653.0,53.88,47.05,42.14,52.75,,,,,,,,,WPG,Standard (1-way),✔,"Oct. 4, 2017",22,,,,7,RFA,UFA,2025,"$6,000,000",8.0%,"$6,000,000","$6,250,000","$6,250,000","$6,250,000",$0,$0
23,74. Artemi Panarin,NYR,26,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,79,28.0,59.0,87.0,1.1,14.0,191.0,0.15,19:51,18.09,191.0,359.0,257.0,0.69,7.31,13.73,9.83,996.0,711.0,58.35,1796.0,1243.0,59.1,1391.0,967.0,58.99,97.51,68.47,58.75,,,,,,,,,CHI,Standard (1-way),✔,"Dec. 28, 2016",25,✔,,,2,RFA,UFA,2019,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$4,000,000","$6,000,000","$2,000,000",$0
24,75. Kyle Okposo,FLA,30,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,78,14.0,15.0,29.0,0.37,-9.0,147.0,0.1,13:47,12.19,147.0,232.0,186.0,0.68,8.19,12.95,10.38,591.0,504.0,53.97,1028.0,885.0,53.74,789.0,688.0,53.42,45.1,43.71,50.78,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,M-NTC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
25,76. Loui Eriksson,,32,"Jul. 17, 1985",Sweden,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,33 - Round 2 - 2003 (DAL),,,,81,11.0,18.0,29.0,0.36,-11.0,107.0,0.1,14:03,13.03,107.0,170.0,145.0,0.69,5.64,8.94,7.64,553.0,599.0,48.0,989.0,1067.0,48.1,755.0,828.0,47.69,50.06,53.09,48.53,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",30,,,NTC,6,UFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$7,000,000","$1,000,000","$7,000,000","$6,000,000",$0
26,77. David Backes,,34,"May 1, 1984",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,62 - Round 2 - 2003 (STL),,,,70,7.0,13.0,20.0,0.29,0.0,129.0,0.05,13:02,10.34,129.0,199.0,167.0,0.68,8.49,13.09,10.99,527.0,398.0,56.97,955.0,718.0,57.08,733.0,543.0,57.45,44.77,35.97,55.44,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",32,,,NMC,5,UFA,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
27,78. Milan Lucic,BOS,30,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,79,6.0,14.0,20.0,0.25,-9.0,74.0,0.08,13:14,10.55,74.0,170.0,126.0,0.61,4.25,9.75,7.23,502.0,454.0,52.51,1025.0,851.0,54.64,721.0,637.0,53.09,48.32,40.75,54.25,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$7,000,000","$3,500,000","$7,000,000","$3,500,000",$0
28,79. Filip Forsberg,NSH,23,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,64,28.0,22.0,50.0,0.78,8.0,217.0,0.13,18:36,25.04,217.0,435.0,318.0,1.26,10.93,21.91,16.01,757.0,589.0,56.24,1419.0,992.0,58.86,1073.0,775.0,58.06,79.58,56.33,58.55,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 27, 2016",21,,,,6,RFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
29,80. Erik Johnson,PHI,30,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,80,7.0,18.0,25.0,0.31,8.0,144.0,0.05,21:48,6.31,144.0,283.0,190.0,0.22,4.95,9.73,6.53,830.0,1042.0,44.34,1479.0,1958.0,43.03,1091.0,1435.0,43.19,72.75,91.41,44.32,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000",8.4%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
30,81. Brandon Saad,STL,25,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,80,23.0,24.0,47.0,0.59,-9.0,195.0,0.12,17:41,23.31,195.0,318.0,260.0,0.99,8.27,13.48,11.02,803.0,791.0,50.38,1451.0,1329.0,52.19,1063.0,1045.0,50.43,70.12,85.03,45.19,,,,,,,,,CBJ,Standard (1-way),,"Jul. 3, 2015",22,,,,6,RFA,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
31,82. Johnny Boychuk,,34,"Jan. 19, 1984",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,61 - Round 2 - 2002 (COL),,,,74,3.0,16.0,19.0,0.26,10.0,157.0,0.02,18:49,5.59,157.0,324.0,226.0,0.24,6.76,13.95,9.73,646.0,801.0,44.64,1196.0,1547.0,43.6,896.0,1136.0,44.09,58.81,70.63,45.43,,,,,,,,,NYI,Standard (1-way),✔,"Mar. 12, 2015",31,,,NMC,7,UFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
32,83. Cory Schneider,,32,"Mar. 18, 1986",United States,200 lbs - 91 kg,"6'3"" - 191 cm",G,Left,26 - Round 1 - 2004 (VAN),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,3.06,0.903,3.06,2.69,-0.38,NJD,Standard (1-way),✔,"Jul. 9, 2014",29,,,NTC,7,UFA,UFA,2022,"$6,000,000",8.7%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
33,84. Jordan Staal,CAR,29,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,50,11.0,17.0,28.0,0.56,6.0,121.0,0.09,18:17,15.87,121.0,197.0,159.0,1.04,7.94,12.93,10.44,592.0,440.0,57.36,1090.0,761.0,58.89,815.0,596.0,57.76,62.93,45.2,58.2,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
34,85. Logan Couture,SJS,29,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,81,27.0,43.0,70.0,0.86,-6.0,204.0,0.13,18:35,23.46,204.0,361.0,288.0,0.93,8.13,14.38,11.47,912.0,755.0,54.71,1759.0,1344.0,56.69,1312.0,1035.0,55.9,97.12,79.84,54.88,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 18, 2013",25,✔,,M-NTC,5,RFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
35,86. Joe Pavelski,DAL,33,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,75,38.0,26.0,64.0,0.85,-4.0,188.0,0.2,19:02,27.53,188.0,297.0,251.0,1.15,7.9,12.48,10.54,909.0,648.0,58.38,1704.0,1203.0,58.62,1279.0,908.0,58.48,96.33,68.73,58.36,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 30, 2013",29,,,M-NTC,5,UFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
36,87. Matt Duchene,DAL,27,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,73,31.0,39.0,70.0,0.96,-3.0,172.0,0.18,18:49,21.67,172.0,275.0,227.0,0.95,7.51,12.0,9.91,793.0,708.0,52.83,1417.0,1319.0,51.79,1082.0,999.0,51.99,78.4,67.9,53.59,,,,,,,,,COL,Standard (1-way),✔,"Jul. 18, 2013",22,✔,,,5,RFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
37,88. Corey Crawford,,33,"Dec. 31, 1984",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,52 - Round 2 - 2003 (CHI),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,2.0,2.93,0.908,2.93,2.94,0.01,CHI,Standard (1-way),✔,"Sep. 2, 2013",29,,,"M-NTC, NMC",6,UFA,UFA,2020,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
