,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. John Carlson,WSH,31,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,78,17.0,54.0,71.0,0.91,13.0,195.0,0.09,23:48,12.58,195.0,388.0,278.0,0.41,6.3,12.53,8.98,1109.0,858.0,56.38,1941.0,1604.0,54.75,1520.0,1220.0,55.47,119.64,89.92,57.09,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$8,000,000","$3,000,000","$8,000,000","$5,000,000",$0
44,45. Ryan Johansen,PHI,28,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,79,26.0,37.0,63.0,0.8,-2.0,118.0,0.22,16:33,12.91,118.0,182.0,153.0,0.59,5.41,8.35,7.02,773.0,621.0,55.45,1457.0,1107.0,56.83,1105.0,829.0,57.14,85.31,63.44,57.35,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
45,46. Brent Burns,CAR,36,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,10.0,44.0,54.0,0.66,-15.0,203.0,0.05,26:08,8.5,203.0,446.0,293.0,0.24,5.68,12.48,8.19,1066.0,1182.0,47.42,1936.0,2263.0,46.11,1476.0,1641.0,47.35,105.69,129.5,44.94,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$7,500,000","$4,000,000","$7,500,000","$3,500,000",$0
46,47. Phil Kessel,,33,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,8.0,44.0,52.0,0.63,-24.0,175.0,0.05,16:40,17.36,175.0,310.0,230.0,0.76,7.68,13.6,10.09,712.0,720.0,49.72,1274.0,1239.0,50.7,973.0,963.0,50.26,69.15,66.54,50.96,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$6,000,000","$1,000,000","$6,000,000","$5,000,000",$0
47,48. Victor Hedman,TBL,30,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,82,20.0,65.0,85.0,1.04,26.0,219.0,0.09,25:04,13.27,219.0,462.0,331.0,0.39,6.39,13.48,9.66,1221.0,928.0,56.82,2157.0,1684.0,56.16,1700.0,1293.0,56.8,134.43,98.18,57.79,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
48,49. Quinn Hughes,VAN,21,"Oct. 14, 1999",United States,170 lbs - 77 kg,"5'10"" - 178 cm",LD,Left,7 - Round 1 - 2018 (VAN),,,,76,8.0,60.0,68.0,0.89,10.0,150.0,0.05,25:15,6.8,150.0,342.0,202.0,0.21,4.69,10.7,6.32,1134.0,860.0,56.87,2102.0,1549.0,57.57,1549.0,1181.0,56.74,111.2,90.18,55.22,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",21,,,,6,RFA,UFA,2027,"$7,850,000",9.6%,"$7,850,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
49,50. Evgeny Kuznetsov,CAR,29,"May 19, 1992",Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,79,24.0,54.0,78.0,0.99,7.0,208.0,0.12,20:16,23.88,208.0,345.0,289.0,0.89,7.79,12.92,10.82,928.0,714.0,56.52,1664.0,1316.0,55.84,1300.0,999.0,56.55,104.93,75.03,58.31,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,M-NTC,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$8,000,000","$3,000,000","$8,000,000","$5,000,000",$0
0,51. Andrei Svechnikov,CAR,21,"Mar. 26, 2000",Russia,195 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,2 - Round 1 - 2018 (CAR),,,,78,30.0,39.0,69.0,0.88,19.0,249.0,0.12,17:15,32.79,249.0,467.0,363.0,1.46,11.1,20.81,16.18,932.0,594.0,61.07,1713.0,1050.0,62.0,1319.0,839.0,61.12,109.07,62.91,63.42,,,,,,,,,CAR,Standard (1-way),,"Aug. 26, 2021",21,,,,8,RFA,UFA,2029,"$7,750,000",9.5%,"$7,750,000","$6,000,000","$1,999,963","$6,000,000","$4,000,037",$0
1,52. Jared Spurgeon,MIN,31,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,65,10.0,30.0,40.0,0.62,32.0,116.0,0.09,21:09,6.34,116.0,234.0,157.0,0.28,5.05,10.21,6.85,825.0,635.0,56.51,1460.0,1143.0,56.09,1117.0,871.0,56.19,82.96,65.61,55.84,,,,,,,,,MIN,Standard (1-way),✔,"Sep. 14, 2019",30,,,NMC,7,UFA,UFA,2027,"$7,575,000",9.3%,"$7,575,000","$9,000,000","$5,000,000","$9,000,000","$4,000,000",$0
2,53. Patrik Laine,CBJ,23,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,✔,56,26.0,30.0,56.0,1.0,-7.0,167.0,0.16,18:49,16.64,167.0,317.0,238.0,0.95,9.5,18.04,13.54,613.0,595.0,50.75,1089.0,972.0,52.84,836.0,788.0,51.48,57.49,62.2,48.03,,,,,,,,,CBJ,Standard (1-way),,"Jul. 28, 2021",23,✔,,,1,RFA,RFA,2022,"$7,500,000",9.2%,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
3,54. Aaron Ekblad,FLA,25,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,61,15.0,42.0,57.0,0.93,38.0,180.0,0.08,24:55,10.6,180.0,317.0,233.0,0.42,7.1,12.51,9.19,978.0,743.0,56.83,1703.0,1254.0,57.59,1293.0,936.0,58.01,106.97,74.2,59.04,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,NMC,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$9,000,000","$6,000,000","$9,000,000","$3,000,000",$0
4,55. Vladimir Tarasenko,FLA,29,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,75,34.0,48.0,82.0,1.09,7.0,230.0,0.15,16:54,25.8,230.0,382.0,305.0,1.22,10.88,18.07,14.43,744.0,681.0,52.21,1280.0,1153.0,52.61,1006.0,910.0,52.51,82.49,70.52,53.91,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,NTC,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0
5,56. Ryan O'Reilly,NSH,30,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,78,21.0,37.0,58.0,0.74,11.0,168.0,0.13,19:04,21.97,168.0,252.0,215.0,0.89,6.77,10.16,8.67,793.0,707.0,52.87,1363.0,1284.0,51.49,1043.0,1014.0,50.7,83.52,78.2,51.64,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$6,000,000","$1,000,000","$6,000,000","$5,000,000",$0
6,57. Elias Pettersson,VAN,22,"Nov. 12, 1998",Sweden,176 lbs - 80 kg,"6'2"" - 188 cm","C, LW",Left,5 - Round 1 - 2017 (VAN),,,,80,32.0,36.0,68.0,0.85,1.0,192.0,0.17,18:35,24.4,192.0,387.0,290.0,0.98,7.74,15.61,11.7,922.0,696.0,56.98,1719.0,1215.0,58.59,1288.0,936.0,57.91,100.4,69.98,58.92,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",22,,,,3,RFA,RFA,2024,"$7,350,000",9.0%,"$7,350,000","$4,000,000","$3,000,000","$4,000,000","$1,000,000",$0
7,58. Nico Hischier,NJD,22,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,70,21.0,39.0,60.0,0.86,-1.0,153.0,0.14,19:20,20.26,153.0,270.0,214.0,0.9,6.78,11.96,9.48,760.0,647.0,54.02,1405.0,1187.0,54.21,1073.0,907.0,54.19,77.45,72.5,51.65,,,,,,,,,NJD,Standard (1-way),✔,"Oct. 18, 2019",21,,,,7,RFA,UFA,2027,"$7,250,000",8.9%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
8,59. Kris Letang,PIT,34,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,78,10.0,58.0,68.0,0.87,20.0,214.0,0.05,25:46,9.99,214.0,403.0,272.0,0.3,6.39,12.03,8.11,1257.0,1043.0,54.65,2163.0,1807.0,54.48,1671.0,1394.0,54.52,137.34,101.34,57.54,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
9,60. Clayton Keller,UTA,22,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,67,28.0,35.0,63.0,0.94,3.0,177.0,0.16,20:08,20.84,177.0,274.0,228.0,0.93,7.87,12.18,10.14,675.0,736.0,47.84,1190.0,1238.0,49.01,944.0,970.0,49.32,72.87,71.2,50.58,,,,,,,,,ARI,Standard (1-way),✔,"Sep. 4, 2019",21,,,,8,RFA,UFA,2028,"$7,150,000",8.8%,"$7,150,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
10,61. Kyle Connor,WPG,24,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,79,47.0,46.0,93.0,1.18,-3.0,317.0,0.15,21:46,35.76,317.0,499.0,395.0,1.25,11.06,17.39,13.78,1068.0,938.0,53.24,1878.0,1590.0,54.15,1457.0,1265.0,53.53,118.58,100.78,54.06,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857",8.8%,"$7,142,857","$7,500,000","$7,500,000","$7,500,000",$0,$0
11,62. Kevin Hayes,STL,29,"May 8, 1992",United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,48,10.0,21.0,31.0,0.65,-20.0,126.0,0.08,17:55,9.61,126.0,209.0,160.0,0.67,8.78,14.58,11.16,458.0,497.0,47.96,824.0,862.0,48.87,609.0,659.0,48.03,43.19,49.82,46.44,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 18, 2019",27,,,NMC,7,UFA,UFA,2026,"$7,142,857",9.0%,"$7,142,857","$9,000,000","$9,000,000","$9,000,000",$0,$0
12,63. Gabriel Landeskog,COL,28,"Nov. 23, 1992",Sweden,215 lbs - 98 kg,"6'1"" - 185 cm","LW, C",Left,2 - Round 1 - 2011 (COL),,,,51,30.0,29.0,59.0,1.16,27.0,150.0,0.2,20:19,23.49,150.0,251.0,194.0,1.36,8.69,14.53,11.23,748.0,466.0,61.61,1352.0,793.0,63.03,1012.0,603.0,62.66,80.95,40.9,66.43,,,,,,,,,COL,Standard (1-way),✔,"Jul. 27, 2021",28,,,NMC,8,UFA,UFA,2029,"$7,000,000",8.6%,"$7,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
13,64. Mathew Barzal,NYI,24,"May 26, 1997",Canada,187 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,16 - Round 1 - 2015 (NYI),,,✔,73,15.0,44.0,59.0,0.81,-15.0,161.0,0.09,18:01,18.32,161.0,252.0,208.0,0.84,7.34,11.49,9.49,789.0,665.0,54.26,1428.0,1173.0,54.9,1068.0,909.0,54.02,77.88,67.93,53.41,,,,,,,,,NYI,Standard (1-way),,"Jan. 9, 2021",23,,,,3,RFA,RFA,2023,"$7,000,000",8.6%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
14,65. Matthew Tkachuk,FLA,23,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,✔,82,42.0,62.0,104.0,1.27,57.0,253.0,0.17,17:53,37.74,253.0,455.0,374.0,1.54,10.34,18.6,15.29,1069.0,600.0,64.05,1935.0,1038.0,65.09,1472.0,818.0,64.28,117.77,55.61,67.93,,,,,,,,,CGY,Standard (1-way),,"Sep. 25, 2019",21,,,,3,RFA,RFA,2022,"$7,000,000",8.6%,"$7,000,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
15,66. Anders Lee,NYI,30,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,76,28.0,18.0,46.0,0.61,-11.0,159.0,0.18,16:37,25.08,159.0,266.0,228.0,1.19,7.55,12.63,10.83,737.0,676.0,52.16,1356.0,1181.0,53.45,1011.0,918.0,52.41,80.45,68.02,54.19,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,NTC,7,UFA,UFA,2026,"$7,000,000",8.6%,"$7,000,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
16,67. Joe Pavelski,DAL,36,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,82,27.0,54.0,81.0,0.99,11.0,216.0,0.13,18:28,30.77,216.0,374.0,312.0,1.22,8.56,14.81,12.36,948.0,689.0,57.91,1759.0,1253.0,58.4,1322.0,934.0,58.6,106.98,64.05,62.55,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2019",34,,,M-NTC,3,UFA,UFA,2022,"$7,000,000",8.6%,"$7,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
17,68. Max Pacioretty,WSH,32,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,39,19.0,18.0,37.0,0.95,8.0,148.0,0.13,17:22,15.93,148.0,262.0,204.0,1.41,13.1,23.19,18.05,461.0,292.0,61.22,816.0,549.0,59.78,628.0,408.0,60.62,47.46,31.3,60.26,,,,,,,,,VGK,Standard (1-way),✔,"Sep. 10, 2018",30,,,M-NTC,4,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
18,69. Marc-André Fleury,MIN,36,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.0,4.0,2.91,0.908,2.9,2.7,-0.2,VGK,Standard (1-way),✔,"Jul. 13, 2018",34,,,M-NTC,3,UFA,UFA,2022,"$7,000,000",8.8%,"$7,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
19,70. James van Riemsdyk,BOS,32,"May 4, 1989",United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,82,24.0,14.0,38.0,0.46,-33.0,186.0,0.13,16:06,25.43,187.0,285.0,245.0,1.14,8.49,12.94,11.13,777.0,665.0,53.88,1401.0,1170.0,54.49,1056.0,887.0,54.35,76.91,72.29,51.55,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$7,000,000","$6,000,000","$7,000,000","$1,000,000",$0
20,71. Evander Kane,EDM,29,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,43,22.0,17.0,39.0,0.91,25.0,152.0,0.14,19:27,19.25,152.0,260.0,206.0,1.38,10.9,18.64,14.78,550.0,414.0,57.05,977.0,750.0,56.57,745.0,582.0,56.14,60.85,41.48,59.46,,,,,,,,,SJS,Standard (1-way),✔,"May 24, 2018",26,,,M-NTC,7,UFA,UFA,2025,"$7,000,000",9.3%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
21,72. Marc-Édouard Vlasic,SJS,34,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,75,3.0,11.0,14.0,0.19,-22.0,63.0,0.05,15:12,2.06,63.0,145.0,99.0,0.11,3.31,7.62,5.21,470.0,568.0,45.28,840.0,1146.0,42.3,646.0,831.0,43.74,35.82,51.41,41.06,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
22,73. William Nylander,TOR,25,"May 1, 1996",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,81,34.0,46.0,80.0,0.99,-9.0,256.0,0.13,18:16,29.57,256.0,467.0,365.0,1.2,10.38,18.93,14.8,1022.0,731.0,58.3,1838.0,1224.0,60.03,1439.0,949.0,60.26,113.11,64.25,63.77,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$6,962,366",8.8%,"$6,962,366","$6,000,000","$2,500,000","$6,000,000","$3,500,000",$0
23,74. Patrice Bergeron,,35,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,73,25.0,40.0,65.0,0.89,26.0,293.0,0.09,18:10,28.91,293.0,427.0,369.0,1.31,13.25,19.3,16.69,1042.0,558.0,65.12,1723.0,963.0,64.15,1378.0,740.0,65.06,97.34,50.29,65.94,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,"M-NTC, NMC",8,UFA,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$4,375,000","$3,375,000","$4,375,000","$1,000,000",$0
24,75. Brayden Point,TBL,25,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,✔,66,28.0,30.0,58.0,0.88,-5.0,176.0,0.16,19:27,26.15,176.0,291.0,253.0,1.22,8.22,13.59,11.82,822.0,597.0,57.93,1449.0,1029.0,58.47,1153.0,811.0,58.71,93.94,63.14,59.8,,,,,,,,,TBL,Standard (1-way),,"Sep. 23, 2019",23,,,,3,RFA,RFA,2022,"$6,750,000",8.3%,"$6,750,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
25,76. Ivan Provorov,CBJ,24,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,79,9.0,22.0,31.0,0.39,-20.0,170.0,0.05,24:53,7.34,170.0,322.0,221.0,0.22,5.19,9.83,6.74,993.0,1061.0,48.34,1727.0,1955.0,46.9,1316.0,1453.0,47.53,84.88,110.18,43.51,,,,,,,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000",8.3%,"$6,750,000","$7,125,000","$4,125,000","$7,125,000","$3,000,000",$0
26,77. Ryan McDonagh,TBL,32,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,71,4.0,22.0,26.0,0.37,15.0,85.0,0.05,22:26,5.37,85.0,180.0,131.0,0.2,3.2,6.78,4.93,635.0,896.0,41.48,1177.0,1634.0,41.87,906.0,1241.0,42.2,67.25,87.13,43.56,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000",8.5%,"$6,750,000","$8,400,000","$8,400,000","$8,400,000",$0,$0
27,78. Johnny Gaudreau,CBJ,27,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,82,40.0,75.0,115.0,1.4,64.0,262.0,0.15,18:34,30.16,262.0,463.0,348.0,1.19,10.32,18.23,13.71,1077.0,650.0,62.36,1938.0,1138.0,63.0,1492.0,897.0,62.45,120.85,59.28,67.09,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,M-NTC,6,RFA,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
28,79. Mark Giordano,TOR,37,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,75,8.0,27.0,35.0,0.47,-9.0,151.0,0.05,20:52,6.25,151.0,348.0,221.0,0.24,5.79,13.33,8.47,807.0,683.0,54.16,1535.0,1314.0,53.88,1139.0,966.0,54.11,77.59,72.58,51.67,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,M-NTC,6,UFA,UFA,2022,"$6,750,000",9.5%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
29,80. David Pastrnak,BOS,25,"May 25, 1996",Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,72,40.0,37.0,77.0,1.07,13.0,312.0,0.13,18:36,30.19,312.0,560.0,438.0,1.35,13.98,25.09,19.62,1013.0,558.0,64.48,1700.0,967.0,63.74,1337.0,753.0,63.97,96.5,53.68,64.26,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,"M-NTC, NMC",6,RFA,UFA,2023,"$6,666,667",8.9%,"$6,666,667","$6,800,000","$6,800,000","$6,800,000",$0,$0
30,81. Sam Reinhart,FLA,25,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,78,33.0,49.0,82.0,1.05,25.0,186.0,0.18,17:45,29.55,186.0,325.0,266.0,1.28,8.06,14.08,11.52,938.0,611.0,60.56,1633.0,1021.0,61.53,1255.0,791.0,61.34,105.22,55.31,65.55,,,,,,,,,FLA,Standard (1-way),,"Aug. 11, 2021",25,✔,,,3,RFA,UFA,2024,"$6,500,000",8.0%,"$6,500,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
31,82. Brendan Gallagher,MTL,29,"May 6, 1992",Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,56,7.0,17.0,24.0,0.43,-7.0,142.0,0.05,15:01,19.32,142.0,250.0,194.0,1.38,10.13,17.84,13.84,501.0,395.0,55.92,928.0,711.0,56.62,671.0,530.0,55.87,51.06,41.52,55.15,,,,,,,,,MTL,Standard (1-way),✔,"Oct. 14, 2020",29,,,"M-NTC, NMC",6,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
32,83. Torey Krug,STL,30,"Apr. 12, 1991",United States,186 lbs - 84 kg,"5'9"" - 175 cm",LD,Left,,,,,64,9.0,34.0,43.0,0.67,23.0,119.0,0.08,20:33,6.35,119.0,245.0,173.0,0.28,5.43,11.17,7.89,799.0,667.0,54.5,1385.0,1140.0,54.85,1063.0,933.0,53.26,78.04,64.87,54.61,,,,,,,,,STL,Standard (1-way),,"Oct. 9, 2020",29,,,NTC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
33,84. Chris Kreider,NYR,30,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,81,52.0,25.0,77.0,0.95,19.0,258.0,0.2,18:43,36.65,258.0,412.0,343.0,1.45,10.19,16.29,13.57,888.0,669.0,57.03,1560.0,1270.0,55.12,1223.0,946.0,56.39,102.95,67.31,60.46,,,,,,,,,NYR,Standard (1-way),✔,"Feb. 24, 2020",29,,,NMC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$9,500,000","$3,500,000","$9,500,000","$6,000,000",$0
34,85. Brayden Schenn,STL,29,"Aug. 22, 1991",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,5 - Round 1 - 2009 (LAK),,,,62,24.0,34.0,58.0,0.94,21.0,111.0,0.22,17:46,15.44,111.0,197.0,152.0,0.84,6.04,10.72,8.27,589.0,582.0,50.3,1019.0,1001.0,50.45,772.0,795.0,49.27,66.81,53.12,55.71,,,,,,,,,STL,Standard (1-way),✔,"Oct. 4, 2019",28,,,NTC,8,UFA,UFA,2028,"$6,500,000",8.0%,"$6,500,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
35,86. Justin Faulk,STL,29,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,76,16.0,31.0,47.0,0.62,41.0,167.0,0.1,23:11,9.19,167.0,318.0,219.0,0.31,5.68,10.82,7.45,889.0,933.0,48.79,1541.0,1619.0,48.77,1186.0,1302.0,47.67,87.88,88.26,49.89,,,,,,,,,STL,Standard (1-way),✔,"Sep. 24, 2019",28,,,NTC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
36,87. Cam Fowler,ANA,29,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,76,9.0,33.0,42.0,0.55,-9.0,124.0,0.07,24:24,6.97,124.0,300.0,170.0,0.23,4.01,9.69,5.5,893.0,1037.0,46.27,1665.0,1852.0,47.34,1231.0,1440.0,46.09,82.91,107.35,43.58,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000",8.7%,"$6,500,000","$6,250,000","$6,250,000","$6,250,000",$0,$0
