,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,45,Brent Burns,CAR,36,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,10,44,54,0.66,-15,203,0.05,26:08:00,8.5,203,446,293,0.24,5.68,12.48,8.19,1066,1182,47.42,1936,2263,46.11,1476,1641,47.35,105.69,129.5,44.94,,,,,,,,,SJS,Standard (1-way),Yes,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000 ",11.00%,"$8,000,000 ","$7,500,000 ","$4,000,000 ","$7,500,000 ","$3,500,000 ",$0 
46,46,Phil Kessel,,33,"Oct. 2, 1987",United States,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,5 - Round 1 - 2006 (BOS),,,,82,8,44,52,0.63,-24,175,0.05,16:40,17.36,175,310,230,0.76,7.68,13.6,10.09,712,720,49.72,1274,1239,50.7,973,963,50.26,69.15,66.54,50.96,,,,,,,,,TOR,Standard (1-way),Yes,"Oct. 1, 2013",25,,,"M-NTC, NMC",8,UFA,UFA,2022,"$8,000,000 ",12.40%,"$8,000,000 ","$6,000,000 ","$1,000,000 ","$6,000,000 ","$5,000,000 ",$0 
47,47,Victor Hedman,TBL,30,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,82,20,65,85,1.04,26,219,0.09,25:04:00,13.27,219,462,331,0.39,6.39,13.48,9.66,1221,928,56.82,2157,1684,56.16,1700,1293,56.8,134.43,98.18,57.79,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 1, 2016",25,,,NMC,8,UFA,UFA,2025,"$7,875,000 ",10.80%,"$7,875,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
48,48,Quinn Hughes,VAN,21,"Oct. 14, 1999",United States,170 lbs - 77 kg,"5'10"" - 178 cm",LD,Left,7 - Round 1 - 2018 (VAN),,,,76,8,60,68,0.89,10,150,0.05,25:15:00,6.8,150,342,202,0.21,4.69,10.7,6.32,1134,860,56.87,2102,1549,57.57,1549,1181,56.74,111.2,90.18,55.22,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",21,,,,6,RFA,UFA,2027,"$7,850,000 ",9.60%,"$7,850,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
49,49,Evgeny Kuznetsov,CAR,29,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,79,24,54,78,0.99,7,208,0.12,20:16,23.88,208,345,289,0.89,7.79,12.92,10.82,928,714,56.52,1664,1316,55.84,1300,999,56.55,104.93,75.03,58.31,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,Yes,,M-NTC,8,RFA,UFA,2025,"$7,800,000 ",10.40%,"$7,800,000 ","$8,000,000 ","$3,000,000 ","$8,000,000 ","$5,000,000 ",$0 
50,0,Andrei Svechnikov,CAR,21,"Mar. 26, 2000",Russia,195 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,2 - Round 1 - 2018 (CAR),,,,78,30,39,69,0.88,19,249,0.12,17:15,32.79,249,467,363,1.46,11.1,20.81,16.18,932,594,61.07,1713,1050,62,1319,839,61.12,109.07,62.91,63.42,,,,,,,,,CAR,Standard (1-way),,"Aug. 26, 2021",21,,,,8,RFA,UFA,2029,"$7,750,000 ",9.50%,"$7,750,000 ","$6,000,000 ","$1,999,963 ","$6,000,000 ","$4,000,037 ",$0 
51,1,Jared Spurgeon,MIN,31,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,65,10,30,40,0.62,32,116,0.09,21:09,6.34,116,234,157,0.28,5.05,10.21,6.85,825,635,56.51,1460,1143,56.09,1117,871,56.19,82.96,65.61,55.84,,,,,,,,,MIN,Standard (1-way),Yes,"Sep. 14, 2019",30,,,NMC,7,UFA,UFA,2027,"$7,575,000 ",9.30%,"$7,575,000 ","$9,000,000 ","$5,000,000 ","$9,000,000 ","$4,000,000 ",$0 
52,2,Patrik Laine,CBJ,23,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,Yes,56,26,30,56,1,-7,167,0.16,18:49,16.64,167,317,238,0.95,9.5,18.04,13.54,613,595,50.75,1089,972,52.84,836,788,51.48,57.49,62.2,48.03,,,,,,,,,CBJ,Standard (1-way),,"Jul. 28, 2021",23,Yes,,,1,RFA,RFA,2022,"$7,500,000 ",9.20%,"$7,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
53,3,Aaron Ekblad,FLA,25,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,61,15,42,57,0.93,38,180,0.08,24:55:00,10.6,180,317,233,0.42,7.1,12.51,9.19,978,743,56.83,1703,1254,57.59,1293,936,58.01,106.97,74.2,59.04,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 1, 2016",20,,,NMC,8,RFA,UFA,2025,"$7,500,000 ",10.30%,"$7,500,000 ","$9,000,000 ","$6,000,000 ","$9,000,000 ","$3,000,000 ",$0 
54,4,Vladimir Tarasenko,FLA,29,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,75,34,48,82,1.09,7,230,0.15,16:54,25.8,230,382,305,1.22,10.88,18.07,14.43,744,681,52.21,1280,1153,52.61,1006,910,52.51,82.49,70.52,53.91,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,NTC,8,RFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$9,500,000 ","$9,500,000 ","$9,500,000 ",$0 ,$0 
55,5,Ryan O'Reilly,NSH,30,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,78,21,37,58,0.74,11,168,0.13,19:04,21.97,168,252,215,0.89,6.77,10.16,8.67,793,707,52.87,1363,1284,51.49,1043,1014,50.7,83.52,78.2,51.64,,,,,,,,,BUF,Standard (1-way),Yes,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$6,000,000 ","$1,000,000 ","$6,000,000 ","$5,000,000 ",$0 
56,6,Elias Pettersson,VAN,22,"Nov. 12, 1998",Sweden,176 lbs - 80 kg,"6'2"" - 188 cm","C, LW",Left,5 - Round 1 - 2017 (VAN),,,,80,32,36,68,0.85,1,192,0.17,18:35,24.4,192,387,290,0.98,7.74,15.61,11.7,922,696,56.98,1719,1215,58.59,1288,936,57.91,100.4,69.98,58.92,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",22,,,,3,RFA,RFA,2024,"$7,350,000 ",9.00%,"$7,350,000 ","$4,000,000 ","$3,000,000 ","$4,000,000 ","$1,000,000 ",$0 
57,7,Nico Hischier,NJD,22,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,70,21,39,60,0.86,-1,153,0.14,19:20,20.26,153,270,214,0.9,6.78,11.96,9.48,760,647,54.02,1405,1187,54.21,1073,907,54.19,77.45,72.5,51.65,,,,,,,,,NJD,Standard (1-way),Yes,"Oct. 18, 2019",21,,,,7,RFA,UFA,2027,"$7,250,000 ",8.90%,"$7,250,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
58,8,Kris Letang,PIT,34,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,78,10,58,68,0.87,20,214,0.05,25:46:00,9.99,214,403,272,0.3,6.39,12.03,8.11,1257,1043,54.65,2163,1807,54.48,1671,1394,54.52,137.34,101.34,57.54,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000 ",11.30%,"$7,250,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
59,9,Clayton Keller,UTA,22,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,67,28,35,63,0.94,3,177,0.16,20:08,20.84,177,274,228,0.93,7.87,12.18,10.14,675,736,47.84,1190,1238,49.01,944,970,49.32,72.87,71.2,50.58,,,,,,,,,ARI,Standard (1-way),Yes,"Sep. 4, 2019",21,,,,8,RFA,UFA,2028,"$7,150,000 ",8.80%,"$7,150,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
60,10,Kyle Connor,WPG,24,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,79,47,46,93,1.18,-3,317,0.15,21:46,35.76,317,499,395,1.25,11.06,17.39,13.78,1068,938,53.24,1878,1590,54.15,1457,1265,53.53,118.58,100.78,54.06,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857 ",8.80%,"$7,142,857 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
61,11,Kevin Hayes,STL,29,8-May-92,United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,48,10,21,31,0.65,-20,126,0.08,17:55,9.61,126,209,160,0.67,8.78,14.58,11.16,458,497,47.96,824,862,48.87,609,659,48.03,43.19,49.82,46.44,,,,,,,,,PHI,Standard (1-way),Yes,"Jun. 18, 2019",27,,,NMC,7,UFA,UFA,2026,"$7,142,857 ",9.00%,"$7,142,857 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
62,12,Gabriel Landeskog,COL,28,"Nov. 23, 1992",Sweden,215 lbs - 98 kg,"6'1"" - 185 cm","LW, C",Left,2 - Round 1 - 2011 (COL),,,,51,30,29,59,1.16,27,150,0.2,20:19,23.49,150,251,194,1.36,8.69,14.53,11.23,748,466,61.61,1352,793,63.03,1012,603,62.66,80.95,40.9,66.43,,,,,,,,,COL,Standard (1-way),Yes,"Jul. 27, 2021",28,,,NMC,8,UFA,UFA,2029,"$7,000,000 ",8.60%,"$7,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
63,13,Mathew Barzal,NYI,24,26-May-97,Canada,187 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,16 - Round 1 - 2015 (NYI),,,Yes,73,15,44,59,0.81,-15,161,0.09,18:01,18.32,161,252,208,0.84,7.34,11.49,9.49,789,665,54.26,1428,1173,54.9,1068,909,54.02,77.88,67.93,53.41,,,,,,,,,NYI,Standard (1-way),,"Jan. 9, 2021",23,,,,3,RFA,RFA,2023,"$7,000,000 ",8.60%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
64,14,Matthew Tkachuk,FLA,23,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,Yes,82,42,62,104,1.27,57,253,0.17,17:53,37.74,253,455,374,1.54,10.34,18.6,15.29,1069,600,64.05,1935,1038,65.09,1472,818,64.28,117.77,55.61,67.93,,,,,,,,,CGY,Standard (1-way),,"Sep. 25, 2019",21,,,,3,RFA,RFA,2022,"$7,000,000 ",8.60%,"$7,000,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
65,15,Anders Lee,NYI,30,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,76,28,18,46,0.61,-11,159,0.18,16:37,25.08,159,266,228,1.19,7.55,12.63,10.83,737,676,52.16,1356,1181,53.45,1011,918,52.41,80.45,68.02,54.19,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,NTC,7,UFA,UFA,2026,"$7,000,000 ",8.60%,"$7,000,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
66,16,Joe Pavelski,DAL,36,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,82,27,54,81,0.99,11,216,0.13,18:28,30.77,216,374,312,1.22,8.56,14.81,12.36,948,689,57.91,1759,1253,58.4,1322,934,58.6,106.98,64.05,62.55,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2019",34,,,M-NTC,3,UFA,UFA,2022,"$7,000,000 ",8.60%,"$7,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
67,17,Max Pacioretty,WSH,32,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,39,19,18,37,0.95,8,148,0.13,17:22,15.93,148,262,204,1.41,13.1,23.19,18.05,461,292,61.22,816,549,59.78,628,408,60.62,47.46,31.3,60.26,,,,,,,,,VGK,Standard (1-way),Yes,"Sep. 10, 2018",30,,,M-NTC,4,UFA,UFA,2023,"$7,000,000 ",8.80%,"$7,000,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
68,18,Marc-André Fleury,MIN,36,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,4,2.91,0.908,2.9,2.7,-0.2,VGK,Standard (1-way),Yes,"Jul. 13, 2018",34,,,M-NTC,3,UFA,UFA,2022,"$7,000,000 ",8.80%,"$7,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
69,19,James van Riemsdyk,BOS,32,4-May-89,United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,82,24,14,38,0.46,-33,186,0.13,16:06,25.43,187,285,245,1.14,8.49,12.94,11.13,777,665,53.88,1401,1170,54.49,1056,887,54.35,76.91,72.29,51.55,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000 ",8.80%,"$7,000,000 ","$7,000,000 ","$6,000,000 ","$7,000,000 ","$1,000,000 ",$0 
70,20,Evander Kane,EDM,29,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,43,22,17,39,0.91,25,152,0.14,19:27,19.25,152,260,206,1.38,10.9,18.64,14.78,550,414,57.05,977,750,56.57,745,582,56.14,60.85,41.48,59.46,,,,,,,,,SJS,Standard (1-way),Yes,24-May-18,26,,,M-NTC,7,UFA,UFA,2025,"$7,000,000 ",9.30%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
71,21,Marc-Édouard Vlasic,SJS,34,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,75,3,11,14,0.19,-22,63,0.05,15:12,2.06,63,145,99,0.11,3.31,7.62,5.21,470,568,45.28,840,1146,42.3,646,831,43.74,35.82,51.41,41.06,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000 ",9.30%,"$7,000,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
72,22,William Nylander,TOR,25,1-May-96,Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,81,34,46,80,0.99,-9,256,0.13,18:16,29.57,256,467,365,1.2,10.38,18.93,14.8,1022,731,58.3,1838,1224,60.03,1439,949,60.26,113.11,64.25,63.77,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$6,962,366 ",8.80%,"$6,962,366 ","$6,000,000 ","$2,500,000 ","$6,000,000 ","$3,500,000 ",$0 
73,23,Patrice Bergeron,,35,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,73,25,40,65,0.89,26,293,0.09,18:10,28.91,293,427,369,1.31,13.25,19.3,16.69,1042,558,65.12,1723,963,64.15,1378,740,65.06,97.34,50.29,65.94,,,,,,,,,BOS,Standard (1-way),Yes,"Jul. 12, 2013",28,,,"M-NTC, NMC",8,UFA,UFA,2022,"$6,875,000 ",10.70%,"$6,875,000 ","$4,375,000 ","$3,375,000 ","$4,375,000 ","$1,000,000 ",$0 
74,24,Brayden Point,TBL,25,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,Yes,66,28,30,58,0.88,-5,176,0.16,19:27,26.15,176,291,253,1.22,8.22,13.59,11.82,822,597,57.93,1449,1029,58.47,1153,811,58.71,93.94,63.14,59.8,,,,,,,,,TBL,Standard (1-way),,"Sep. 23, 2019",23,,,,3,RFA,RFA,2022,"$6,750,000 ",8.30%,"$6,750,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
75,25,Ivan Provorov,CBJ,24,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,79,9,22,31,0.39,-20,170,0.05,24:53:00,7.34,170,322,221,0.22,5.19,9.83,6.74,993,1061,48.34,1727,1955,46.9,1316,1453,47.53,84.88,110.18,43.51,,,,,,,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000 ",8.30%,"$6,750,000 ","$7,125,000 ","$4,125,000 ","$7,125,000 ","$3,000,000 ",$0 
76,26,Ryan McDonagh,TBL,32,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,71,4,22,26,0.37,15,85,0.05,22:26,5.37,85,180,131,0.2,3.2,6.78,4.93,635,896,41.48,1177,1634,41.87,906,1241,42.2,67.25,87.13,43.56,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000 ",8.50%,"$6,750,000 ","$8,400,000 ","$8,400,000 ","$8,400,000 ",$0 ,$0 
77,27,Johnny Gaudreau,CBJ,27,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,82,40,75,115,1.4,64,262,0.15,18:34,30.16,262,463,348,1.19,10.32,18.23,13.71,1077,650,62.36,1938,1138,63,1492,897,62.45,120.85,59.28,67.09,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,M-NTC,6,RFA,UFA,2022,"$6,750,000 ",9.20%,"$6,750,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
78,28,Mark Giordano,TOR,37,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,75,8,27,35,0.47,-9,151,0.05,20:52,6.25,151,348,221,0.24,5.79,13.33,8.47,807,683,54.16,1535,1314,53.88,1139,966,54.11,77.59,72.58,51.67,,,,,,,,,CGY,Standard (1-way),Yes,"Aug. 25, 2015",32,,,M-NTC,6,UFA,UFA,2022,"$6,750,000 ",9.50%,"$6,750,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
79,29,David Pastrnak,BOS,25,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,72,40,37,77,1.07,13,312,0.13,18:36,30.19,312,560,438,1.35,13.98,25.09,19.62,1013,558,64.48,1700,967,63.74,1337,753,63.97,96.5,53.68,64.26,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,"M-NTC, NMC",6,RFA,UFA,2023,"$6,666,667 ",8.90%,"$6,666,667 ","$6,800,000 ","$6,800,000 ","$6,800,000 ",$0 ,$0 
80,30,Sam Reinhart,FLA,25,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,78,33,49,82,1.05,25,186,0.18,17:45,29.55,186,325,266,1.28,8.06,14.08,11.52,938,611,60.56,1633,1021,61.53,1255,791,61.34,105.22,55.31,65.55,,,,,,,,,FLA,Standard (1-way),,"Aug. 11, 2021",25,Yes,,,3,RFA,UFA,2024,"$6,500,000 ",8.00%,"$6,500,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
81,31,Brendan Gallagher,MTL,29,6-May-92,Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,56,7,17,24,0.43,-7,142,0.05,15:01,19.32,142,250,194,1.38,10.13,17.84,13.84,501,395,55.92,928,711,56.62,671,530,55.87,51.06,41.52,55.15,,,,,,,,,MTL,Standard (1-way),Yes,"Oct. 14, 2020",29,,,"M-NTC, NMC",6,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
82,32,Torey Krug,STL,30,"Apr. 12, 1991",United States,186 lbs - 84 kg,"5'9"" - 175 cm",LD,Left,,,,,64,9,34,43,0.67,23,119,0.08,20:33,6.35,119,245,173,0.28,5.43,11.17,7.89,799,667,54.5,1385,1140,54.85,1063,933,53.26,78.04,64.87,54.61,,,,,,,,,STL,Standard (1-way),,"Oct. 9, 2020",29,,,NTC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
83,33,Chris Kreider,NYR,30,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,81,52,25,77,0.95,19,258,0.2,18:43,36.65,258,412,343,1.45,10.19,16.29,13.57,888,669,57.03,1560,1270,55.12,1223,946,56.39,102.95,67.31,60.46,,,,,,,,,NYR,Standard (1-way),Yes,"Feb. 24, 2020",29,,,NMC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$9,500,000 ","$3,500,000 ","$9,500,000 ","$6,000,000 ",$0 
84,34,Brayden Schenn,STL,29,"Aug. 22, 1991",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,5 - Round 1 - 2009 (LAK),,,,62,24,34,58,0.94,21,111,0.22,17:46,15.44,111,197,152,0.84,6.04,10.72,8.27,589,582,50.3,1019,1001,50.45,772,795,49.27,66.81,53.12,55.71,,,,,,,,,STL,Standard (1-way),Yes,"Oct. 4, 2019",28,,,NTC,8,UFA,UFA,2028,"$6,500,000 ",8.00%,"$6,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
85,35,Justin Faulk,STL,29,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,76,16,31,47,0.62,41,167,0.1,23:11,9.19,167,318,219,0.31,5.68,10.82,7.45,889,933,48.79,1541,1619,48.77,1186,1302,47.67,87.88,88.26,49.89,,,,,,,,,STL,Standard (1-way),Yes,"Sep. 24, 2019",28,,,NTC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
86,36,Cam Fowler,ANA,29,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,76,9,33,42,0.55,-9,124,0.07,24:24:00,6.97,124,300,170,0.23,4.01,9.69,5.5,893,1037,46.27,1665,1852,47.34,1231,1440,46.09,82.91,107.35,43.58,,,,,,,,,ANA,Standard (1-way),Yes,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000 ",8.70%,"$6,500,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
87,37,Alex DeBrincat,DET,23,"Dec. 18, 1997",United States,165 lbs - 75 kg,"5'7"" - 170 cm","LW, RW",Right,39 - Round 2 - 2016 (CHI),,,Yes,82,41,37,78,0.95,-13,270,0.15,20:51,32.31,270,470,354,1.12,9.47,16.48,12.42,1024,781,56.73,1772,1414,55.62,1320,1053,55.63,99.31,75.7,56.75,,,,,,,,,CHI,Standard (1-way),Yes,"Oct. 3, 2019",22,,,,3,RFA,RFA,2023,"$6,400,000 ",7.90%,"$6,400,000 ","$5,100,000 ","$5,100,000 ","$5,100,000 ",$0 ,$0 
88,38,John Gibson,ANA,27,"Jul. 14, 1993",United States,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,39 - Round 2 - 2011 (ANA),,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,1,3.19,0.904,3.19,3.09,-0.1,ANA,Standard (1-way),Yes,"Aug. 4, 2018",25,Yes,,M-NTC,8,RFA,UFA,2027,"$6,400,000 ",8.10%,"$6,400,000 ","$6,400,000 ","$6,400,000 ","$6,400,000 ",$0 ,$0 
89,39,Sean Monahan,WPG,26,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,65,8,15,23,0.35,-15,111,0.07,14:03,12.55,111,197,151,0.82,7.29,12.93,9.91,606,412,59.53,1084,720,60.09,825,565,59.35,53.67,34.68,60.75,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,M-NTC,7,RFA,UFA,2023,"$6,375,000 ",8.70%,"$6,375,000 ","$6,125,000 ","$6,125,000 ","$6,125,000 ",$0 ,$0 
90,40,Nathan MacKinnon,COL,25,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,65,32,56,88,1.35,22,299,0.11,21:03,26.61,299,501,385,1.17,13.1,21.96,16.87,995,676,59.55,1775,1148,60.73,1339,892,60.02,104.82,65.38,61.59,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,M-NTC,7,RFA,UFA,2023,"$6,300,000 ",8.60%,"$6,300,000 ","$6,850,000 ","$6,850,000 ","$6,850,000 ",$0 ,$0 
