,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. Zach Parise,,34,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,69,25.0,21.0,46.0,0.67,-11.0,155.0,0.16,17:11,22.65,155.0,238.0,206.0,1.14,7.84,12.04,10.42,660.0,623.0,51.44,1221.0,1096.0,52.7,911.0,829.0,52.36,64.09,49.28,56.54,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$9,000,000","$9,000,000","$9,000,000",$0,$0
44,45. Aaron Ekblad,FLA,23,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,67,5.0,36.0,41.0,0.61,12.0,147.0,0.03,22:58,6.74,147.0,265.0,187.0,0.26,5.74,10.34,7.3,864.0,806.0,51.74,1465.0,1376.0,51.57,1124.0,1039.0,51.96,72.68,80.39,47.48,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$9,000,000","$5,000,000","$9,000,000","$4,000,000",$0
45,46. Vladimir Tarasenko,FLA,27,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,10,3.0,7.0,10.0,1.0,-2.0,26.0,0.12,16:10,2.78,26.0,47.0,36.0,1.03,9.64,17.43,13.35,89.0,72.0,55.28,150.0,120.0,55.56,118.0,90.0,56.73,7.46,8.25,47.49,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,NTC,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$9,500,000","$9,500,000","$9,500,000",$0,$0
46,47. Ryan O'Reilly,NSH,28,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,71,12.0,49.0,61.0,0.86,11.0,118.0,0.1,20:34,15.61,118.0,183.0,155.0,0.64,4.84,7.52,6.37,773.0,714.0,51.98,1379.0,1217.0,53.12,1062.0,960.0,52.52,81.41,73.16,52.67,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$6,000,000","$1,000,000","$6,000,000","$5,000,000",$0
47,48. Bobby Ryan,,32,"Mar. 17, 1987",United States,208 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Right,2 - Round 1 - 2005 (ANA),,,,24,5.0,3.0,8.0,0.33,3.0,43.0,0.12,13:31,5.15,43.0,95.0,67.0,0.95,7.95,17.57,12.39,171.0,143.0,54.46,366.0,261.0,58.37,257.0,197.0,56.61,17.07,14.04,54.88,,,,,,,,,OTT,Standard (1-way),✔,"Oct. 2, 2014",28,,,"M-NTC, NMC",7,UFA,UFA,2022,"$7,250,000",10.5%,"$7,250,000","$7,500,000","$5,500,000","$7,500,000","$2,000,000",$0
48,49. David Krejci,,33,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,61,13.0,30.0,43.0,0.7,14.0,83.0,0.16,17:10,11.26,83.0,163.0,127.0,0.64,4.75,9.34,7.27,586.0,511.0,53.42,1058.0,906.0,53.87,798.0,696.0,53.41,52.17,44.16,54.16,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,M-NTC,6,UFA,UFA,2021,"$7,250,000",10.5%,"$7,250,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
49,50. Kris Letang,PIT,32,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,61,15.0,29.0,44.0,0.72,0.0,177.0,0.08,25:43,9.33,177.0,340.0,235.0,0.36,6.77,13.0,8.99,928.0,795.0,53.86,1635.0,1383.0,54.17,1253.0,1072.0,53.89,93.42,76.95,54.83,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
0,51. Kyle Connor,WPG,22,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,71,38.0,35.0,73.0,1.03,4.0,239.0,0.16,21:05,31.3,239.0,369.0,303.0,1.25,9.58,14.79,12.14,926.0,802.0,53.59,1642.0,1371.0,54.5,1264.0,1104.0,53.38,93.11,87.87,51.45,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857",8.8%,"$7,142,857","$7,500,000","$7,500,000","$7,500,000",$0,$0
1,52. Kevin Hayes,STL,27,"May 8, 1992",United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,69,23.0,18.0,41.0,0.59,-6.0,175.0,0.13,17:43,20.63,175.0,281.0,235.0,1.01,8.58,13.78,11.53,600.0,597.0,50.13,1055.0,1076.0,49.51,814.0,833.0,49.42,61.55,58.86,51.12,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 18, 2019",27,,,NMC,7,UFA,UFA,2026,"$7,142,857",9.0%,"$7,142,857","$9,000,000","$4,000,000","$9,000,000","$5,000,000",$0
2,53. Matthew Tkachuk,FLA,21,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,,69,23.0,38.0,61.0,0.88,-5.0,188.0,0.12,18:18,22.43,188.0,323.0,262.0,1.07,8.93,15.34,12.44,751.0,567.0,56.98,1435.0,1019.0,58.48,1072.0,787.0,57.67,80.17,56.8,58.53,,,,,,,,,CGY,Standard (1-way),,"Sep. 25, 2019",21,,,,3,RFA,RFA,2022,"$7,000,000",8.6%,"$7,000,000","$5,000,000","$1,000,000","$5,000,000","$4,000,000",$0
3,54. Anders Lee,NYI,28,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,68,20.0,23.0,43.0,0.63,8.0,195.0,0.1,18:17,25.18,195.0,303.0,260.0,1.21,9.4,14.61,12.54,766.0,569.0,57.38,1420.0,1124.0,55.82,1039.0,812.0,56.13,77.84,55.48,58.39,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,NTC,7,UFA,UFA,2026,"$7,000,000",8.6%,"$7,000,000","$9,000,000","$6,000,000","$9,000,000","$3,000,000",$0
4,55. Joe Pavelski,DAL,34,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,67,14.0,17.0,31.0,0.46,6.0,125.0,0.11,16:55,17.3,125.0,235.0,185.0,0.92,6.61,12.43,9.78,659.0,537.0,55.1,1247.0,967.0,56.32,908.0,730.0,55.43,70.56,48.52,59.25,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2019",34,,,NMC,3,UFA,UFA,2022,"$7,000,000",8.6%,"$7,000,000","$8,000,000","$6,000,000","$8,000,000","$2,000,000",$0
5,56. Max Pacioretty,WSH,30,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,71,32.0,34.0,66.0,0.93,18.0,307.0,0.1,17:54,28.11,307.0,549.0,437.0,1.33,14.49,25.92,20.63,908.0,497.0,64.63,1644.0,928.0,63.92,1270.0,688.0,64.86,92.53,47.5,66.08,,,,,,,,,VGK,Standard (1-way),✔,"Sep. 10, 2018",30,,,M-NTC,4,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$10,500,000","$10,500,000","$10,500,000",$0,$0
6,57. Marc-André Fleury,MIN,34,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,5.0,2.77,0.905,2.77,2.5,-0.27,VGK,Standard (1-way),✔,"Jul. 13, 2018",34,,,M-NTC,3,UFA,UFA,2022,"$7,000,000",8.8%,"$7,000,000","$8,500,000","$8,500,000","$8,500,000",$0,$0
7,58. James van Riemsdyk,BOS,30,"May 4, 1989",United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,66,19.0,21.0,40.0,0.61,5.0,151.0,0.13,14:54,20.07,151.0,236.0,194.0,1.22,9.21,14.4,11.84,590.0,432.0,57.73,1031.0,759.0,57.6,790.0,569.0,58.13,56.67,35.86,61.25,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$8,000,000","$7,000,000","$8,000,000","$1,000,000",$0
8,59. Evander Kane,EDM,27,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,64,26.0,21.0,47.0,0.73,-12.0,216.0,0.12,19:32,26.14,216.0,347.0,281.0,1.25,10.36,16.64,13.48,719.0,569.0,55.82,1306.0,1058.0,55.25,981.0,789.0,55.42,73.18,65.59,52.73,,,,,,,,,SJS,Standard (1-way),✔,"May 24, 2018",26,,,M-NTC,7,UFA,UFA,2025,"$7,000,000",9.3%,"$7,000,000","$8,000,000","$6,000,000","$8,000,000","$2,000,000",$0
9,60. Marc-Édouard Vlasic,SJS,32,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,70,5.0,10.0,15.0,0.21,-10.0,74.0,0.07,20:17,3.06,74.0,200.0,129.0,0.13,3.13,8.44,5.45,603.0,789.0,43.32,1129.0,1443.0,43.9,836.0,1077.0,43.7,55.05,80.56,40.59,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000","$6,250,000","$7,250,000","$1,000,000",$0
10,61. Tuukka Rask,,32,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,8.0,5.0,2.12,0.929,2.12,2.32,0.19,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,M-NTC,8,RFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
11,62. William Nylander,TOR,23,"May 1, 1996",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,68,31.0,28.0,59.0,0.87,-2.0,197.0,0.16,18:12,23.2,197.0,295.0,251.0,1.12,9.55,14.3,12.16,812.0,565.0,58.97,1465.0,989.0,59.7,1112.0,792.0,58.4,77.93,56.23,58.09,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$6,962,366",8.8%,"$6,962,366","$9,000,000","$700,000","$9,000,000","$8,300,000",$0
12,63. Brent Seabrook,,34,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,32,3.0,1.0,4.0,0.13,1.0,40.0,0.08,18:08,1.75,40.0,78.0,51.0,0.18,4.13,8.06,5.27,283.0,369.0,43.4,499.0,647.0,43.54,366.0,483.0,43.11,23.19,31.84,42.14,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000",9.6%,"$6,875,000","$7,500,000","$4,000,000","$7,500,000","$3,500,000",$0
13,64. Patrice Bergeron,,33,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,61,31.0,25.0,56.0,0.92,23.0,203.0,0.15,18:43,23.93,203.0,326.0,268.0,1.26,10.66,17.12,14.08,754.0,497.0,60.27,1325.0,888.0,59.87,1012.0,683.0,59.71,83.27,47.16,63.84,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$4,375,000","$875,000","$4,375,000","$3,500,000",$0
14,65. Patrik Laine,CBJ,21,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,,68,28.0,35.0,63.0,0.93,8.0,226.0,0.12,19:24,22.99,226.0,416.0,317.0,1.05,10.27,18.91,14.41,827.0,684.0,54.73,1459.0,1163.0,55.64,1137.0,947.0,54.56,83.13,69.12,54.6,,,,,,,,,WPG,Standard (1-way),,"Sep. 27, 2019",21,,,,2,RFA,RFA,2021,"$6,750,000",8.3%,"$6,750,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
15,66. Brayden Point,TBL,23,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,66,25.0,39.0,64.0,0.97,28.0,141.0,0.18,18:54,19.07,141.0,277.0,209.0,0.92,6.78,13.32,10.05,794.0,560.0,58.64,1470.0,985.0,59.88,1117.0,750.0,59.83,80.64,48.24,62.57,,,,,,,,,TBL,Standard (1-way),,"Sep. 23, 2019",23,,,,3,RFA,RFA,2022,"$6,750,000",8.3%,"$6,750,000","$5,250,000","$1,000,000","$5,250,000","$4,250,000",$0
16,67. Ivan Provorov,CBJ,22,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,69,13.0,23.0,36.0,0.52,11.0,150.0,0.09,24:50,8.86,150.0,275.0,191.0,0.31,5.25,9.63,6.69,914.0,779.0,53.99,1579.0,1414.0,52.76,1209.0,1092.0,52.54,89.8,83.76,51.74,,,,,,,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000",8.3%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
17,68. Ryan McDonagh,TBL,30,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,50,1.0,11.0,12.0,0.24,7.0,50.0,0.02,20:42,2.25,50.0,134.0,84.0,0.13,2.9,7.77,4.87,441.0,604.0,42.2,810.0,1100.0,42.41,612.0,822.0,42.68,41.92,53.46,43.95,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000",8.5%,"$6,750,000","$8,400,000","$8,400,000","$8,400,000",$0,$0
18,69. Johnny Gaudreau,CBJ,25,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,70,18.0,40.0,58.0,0.83,-10.0,209.0,0.09,18:47,19.35,209.0,349.0,272.0,0.88,9.52,15.92,12.41,783.0,628.0,55.49,1440.0,1094.0,56.83,1081.0,859.0,55.72,76.77,58.67,56.68,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
19,70. Mark Giordano,TOR,35,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,60,5.0,26.0,31.0,0.52,2.0,157.0,0.03,23:52,6.15,157.0,349.0,230.0,0.26,6.57,14.61,9.63,763.0,718.0,51.52,1420.0,1362.0,51.04,1074.0,1020.0,51.29,73.05,72.17,50.3,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000",9.5%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
20,71. Nicklas Bäckström,WSH,31,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,61,12.0,42.0,54.0,0.89,-1.0,132.0,0.09,19:01,13.25,132.0,220.0,173.0,0.69,6.83,11.39,8.94,769.0,528.0,59.29,1405.0,943.0,59.84,1073.0,707.0,60.28,82.94,51.94,61.49,,,,,,,,,WSH,Standard (1-way),✔,"May 17, 2010",22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000",11.3%,"$6,700,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
21,72. David Pastrnak,BOS,23,"May 25, 1996",Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,70,48.0,47.0,95.0,1.36,21.0,279.0,0.17,18:57,26.46,279.0,507.0,379.0,1.2,12.61,22.92,17.13,886.0,573.0,60.73,1592.0,1010.0,61.18,1207.0,784.0,60.62,88.05,51.83,62.95,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,,6,RFA,UFA,2023,"$6,666,667",8.9%,"$6,666,667","$6,800,000","$6,800,000","$6,800,000",$0,$0
22,73. Paul Stastny,,33,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,71,17.0,21.0,38.0,0.54,6.0,136.0,0.13,17:07,20.73,136.0,200.0,177.0,1.02,6.71,9.86,8.73,767.0,511.0,60.02,1395.0,964.0,59.14,1045.0,722.0,59.14,75.17,52.41,58.92,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2018",32,,,M-NTC,3,UFA,UFA,2021,"$6,500,000",8.2%,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
23,74. Cam Fowler,ANA,27,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,59,9.0,20.0,29.0,0.49,0.0,117.0,0.08,21:59,5.79,117.0,203.0,143.0,0.27,5.41,9.39,6.61,727.0,593.0,55.08,1303.0,1070.0,54.91,1016.0,853.0,54.36,68.9,58.52,54.07,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000",8.7%,"$6,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
24,75. Derek Stepan,,29,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,70,10.0,18.0,28.0,0.4,-4.0,158.0,0.06,17:38,13.99,158.0,258.0,212.0,0.68,7.68,12.53,10.3,665.0,676.0,49.59,1157.0,1252.0,48.03,886.0,967.0,47.81,57.21,60.8,48.48,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000",9.1%,"$6,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
25,76. Alex Pietrangelo,VGK,29,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,70,16.0,36.0,52.0,0.74,11.0,225.0,0.07,24:11,13.27,225.0,418.0,302.0,0.47,7.99,14.85,10.73,973.0,808.0,54.63,1690.0,1376.0,55.12,1302.0,1079.0,54.68,98.02,78.13,55.65,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,NTC,7,RFA,UFA,2020,"$6,500,000",10.1%,"$6,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
26,77. John Gibson,ANA,25,"Jul. 14, 1993",United States,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,39 - Round 2 - 2011 (ANA),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.0,1.0,3.0,0.904,3.0,2.79,-0.21,ANA,Standard (1-way),✔,"Aug. 4, 2018",25,✔,,,8,RFA,UFA,2027,"$6,400,000",8.1%,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0
27,78. Sean Monahan,WPG,24,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,70,22.0,26.0,48.0,0.69,-16.0,166.0,0.13,18:06,22.5,166.0,276.0,224.0,1.07,7.86,13.08,10.61,766.0,638.0,54.56,1378.0,1088.0,55.88,1043.0,867.0,54.61,75.04,58.83,56.05,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000",8.7%,"$6,375,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
28,79. Keith Yandle,,32,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,69,5.0,40.0,45.0,0.65,0.0,129.0,0.04,19:41,5.05,129.0,272.0,182.0,0.22,5.7,12.01,8.02,835.0,679.0,55.15,1529.0,1182.0,56.4,1151.0,920.0,55.58,79.3,64.01,55.33,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000",8.7%,"$6,350,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
29,80. Nathan MacKinnon,COL,23,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,69,35.0,58.0,93.0,1.35,13.0,318.0,0.11,21:13,26.67,318.0,552.0,407.0,1.09,13.03,22.62,16.68,958.0,673.0,58.74,1767.0,1174.0,60.08,1335.0,888.0,60.05,98.74,56.12,63.76,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000",8.6%,"$6,300,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
30,81. Ryan Ellis,PHI,28,"Jan. 3, 1991",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",RD,Right,11 - Round 1 - 2009 (NSH),,,,49,8.0,30.0,38.0,0.78,16.0,114.0,0.07,23:30,8.15,114.0,229.0,152.0,0.42,5.94,11.94,7.92,679.0,592.0,53.42,1230.0,1109.0,52.59,934.0,800.0,53.86,64.16,52.79,54.86,,,,,,,,,NSH,Standard (1-way),✔,"Aug. 14, 2018",28,,,,8,UFA,UFA,2027,"$6,250,000",7.9%,"$6,250,000","$7,700,000","$700,000","$7,700,000","$7,000,000",$0
31,82. Ilya Kovalchuk,,36,"Apr. 15, 1983",Russia,222 lbs - 101 kg,"6'3"" - 191 cm","LW, RW",Right,1 - Round 1 - 2001 (ATL),,,,46,10.0,16.0,26.0,0.57,-4.0,115.0,0.09,16:57,12.17,115.0,186.0,149.0,0.93,8.83,14.29,11.44,462.0,335.0,57.97,804.0,609.0,56.9,619.0,454.0,57.69,41.72,28.61,59.32,,,,,,,,,LAK,35+ (1-way),,"Jul. 1, 2018",35,,,NMC,3,UFA,UFA,2021,"$6,250,000",7.9%,"$6,250,000","$6,000,000","$700,000","$6,000,000","$5,300,000",$0
32,83. Alexander Radulov,,32,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,60,15.0,19.0,34.0,0.57,8.0,132.0,0.11,16:44,16.6,132.0,218.0,167.0,0.99,7.88,13.02,9.97,612.0,448.0,57.74,1138.0,831.0,57.8,843.0,621.0,57.58,62.75,40.74,60.63,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2017",30,,,NMC,5,UFA,UFA,2022,"$6,250,000",8.3%,"$6,250,000","$6,600,000","$3,600,000","$6,600,000","$3,000,000",$0
33,84. Connor Hellebuyck,WPG,26,"May 19, 1993",United States,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,130 - Round 5 - 2012 (WPG),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.0,6.0,2.57,0.922,2.57,2.95,0.38,WPG,Standard (1-way),,"Jul. 12, 2018",25,✔,✔,,6,RFA,UFA,2024,"$6,166,667",7.8%,"$6,166,667","$6,000,000","$6,000,000","$6,000,000",$0,$0
34,85. Brad Marchand,BOS,31,"May 11, 1988",Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,70,28.0,59.0,87.0,1.24,25.0,185.0,0.15,19:27,23.18,185.0,301.0,240.0,1.02,8.15,13.26,10.58,889.0,601.0,59.66,1571.0,1064.0,59.62,1209.0,814.0,59.76,93.59,59.99,60.94,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 26, 2016",29,,,NMC,8,UFA,UFA,2025,"$6,125,000",8.4%,"$6,125,000","$7,500,000","$3,500,000","$7,500,000","$4,000,000",$0
35,86. Mark Scheifele,WPG,26,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,71,29.0,44.0,73.0,1.03,2.0,170.0,0.17,21:48,26.36,170.0,288.0,236.0,1.02,6.59,11.16,9.15,963.0,826.0,53.83,1720.0,1410.0,54.95,1331.0,1139.0,53.89,101.9,84.93,54.54,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
36,87. Dylan Larkin,DET,22,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,71,19.0,34.0,53.0,0.75,-21.0,223.0,0.09,21:14,21.07,223.0,385.0,290.0,0.84,8.86,15.32,11.54,844.0,779.0,52.0,1526.0,1310.0,53.81,1163.0,1024.0,53.18,84.42,78.61,51.78,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2018",21,,,,5,RFA,UFA,2023,"$6,100,000",7.7%,"$6,100,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
37,88. Braden Holtby,,29,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,0.0,3.11,0.898,3.11,2.82,-0.29,WSH,Standard (1-way),,"Jul. 24, 2015",25,✔,✔,M-NTC,5,RFA,UFA,2020,"$6,100,000",8.5%,"$6,100,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
