,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
44,44,Oliver Ekman-Larsson,FLA,30,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,54,2,20,22,0.41,-24,90,0.02,20:10,2.91,90,197,127,0.16,4.96,10.85,6.99,504,590,46.07,929,1028,47.47,699,796,46.76,48.69,59.36,45.06,,,,,,,,,ARI,Standard (1-way),Yes,"Jul. 1, 2018",27,,,NMC,8,UFA,UFA,2027,"$8,250,000 ",10.40%,"$8,250,000 ","$10,500,000 ","$5,250,000 ","$10,500,000 ","$5,250,000 ",$0 
45,45,Jakub Voracek,,32,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,11,1,5,6,0.55,-7,17,0.06,15:57,1.74,17,27,21,0.59,5.81,9.23,7.18,101,106,48.79,183,184,49.86,143,144,49.83,10.44,10.27,50.41,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000 ",11.60%,"$8,250,000 ","$6,250,000 ","$1,250,000 ","$6,250,000 ","$5,000,000 ",$0 
46,46,Brady Tkachuk,OTT,22,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,82,35,48,83,1.01,-10,347,0.1,18:37,48.7,325,525,454,2.02,13.57,21.92,18.96,1037,631,62.17,1964,1135,63.38,1476,866,63.02,135.24,70.55,65.72,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2021",21,,,,7,RFA,UFA,2028,"$8,205,714 ",10.10%,"$8,205,714 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
47,47,Tomas Hertl,VGK,28,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,,79,22,41,63,0.8,-36,183,0.12,19:16,28.97,173,322,243,1.23,7.33,13.63,10.29,875,688,55.98,1684,1222,57.95,1213,925,56.74,104.49,78.54,57.09,,,,,,,,,SJS,Standard (1-way),Yes,"Mar. 16, 2022",28,,,NMC,8,UFA,UFA,2030,"$8,137,500 ",10.00%,"$8,137,500 ","$8,250,000 ","$5,750,000 ","$8,250,000 ","$2,500,000 ",$0 
48,48,Jack Hughes,NJD,21,14-May-01,United States,170 lbs - 77 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2019 (NJD),,,,78,43,56,99,1.27,10,336,0.13,19:57,38.7,321,521,399,1.59,13.18,21.39,16.38,1007,595,62.86,1875,1108,62.86,1376,834,62.26,117.49,65.31,64.27,,,,,,,,,NJD,Standard (1-way),Yes,"Nov. 30, 2021",21,,,,8,RFA,UFA,2030,"$8,000,000 ",9.80%,"$8,000,000 ","$9,000,000 ","$7,000,000 ","$9,000,000 ","$2,000,000 ",$0 
49,49,Thomas Chabot,OTT,25,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,68,11,30,41,0.6,-11,165,0.07,24:58:00,9.23,165,355,228,0.33,5.83,12.54,8.06,1068,810,56.87,1978,1475,57.28,1491,1107,57.39,123.52,81.65,60.2,,,,,,,,,OTT,Standard (1-way),Yes,"Sep. 19, 2019",23,,,,8,RFA,UFA,2028,"$8,000,000 ",9.80%,"$8,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
50,0,Jacob Trouba,NYR,28,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,82,8,22,30,0.37,7,199,0.04,21:11,8.26,194,351,246,0.3,7.02,12.71,8.9,823,844,49.37,1507,1639,47.9,1135,1186,48.9,77.91,89.52,46.53,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,Yes,Yes,NMC,7,RFA,UFA,2026,"$8,000,000 ",9.80%,"$8,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
51,1,Matt Duchene,DAL,31,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,71,22,34,56,0.79,4,168,0.13,18:19,20.53,168,319,239,0.95,7.76,14.74,11.04,800,622,56.26,1555,1182,56.81,1147,902,55.98,87.81,72.59,54.74,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2019",28,,,,7,UFA,UFA,2026,"$8,000,000 ",9.80%,"$8,000,000 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
52,2,Logan Couture,SJS,33,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,82,27,40,67,0.82,-30,198,0.14,19:07,26.46,186,317,259,1.09,7.67,13.08,10.68,760,724,51.21,1427,1455,49.51,1068,1059,50.21,97.76,96.28,50.38,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000 ",10.10%,"$8,000,000 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
53,3,John Carlson,WSH,32,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,40,9,20,29,0.73,-7,124,0.07,23:23,7.43,115,233,175,0.54,8.43,17.07,12.82,546,407,57.29,990,763,56.47,763,555,57.89,59.99,47.76,55.68,,,,,,,,,WSH,Standard (1-way),Yes,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000 ",10.10%,"$8,000,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
54,4,Ryan Johansen,PHI,29,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,55,12,16,28,0.51,-13,86,0.14,15:45,14.74,86,154,128,1.02,5.96,10.68,8.88,542,396,57.78,1085,714,60.31,799,546,59.41,62.28,45.69,57.68,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,Yes,,,8,RFA,UFA,2025,"$8,000,000 ",10.70%,"$8,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
55,5,Brent Burns,CAR,37,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,18,43,61,0.74,19,255,0.07,23:12,11.15,231,502,332,0.38,7.87,17.11,11.31,1109,749,59.69,2163,1317,62.16,1628,1035,61.13,125.01,84.98,59.53,,,,,,,,,SJS,Standard (1-way),Yes,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000 ",11.00%,"$8,000,000 ","$6,500,000 ","$3,000,000 ","$6,500,000 ","$3,500,000 ",$0 
56,6,Joshua Norris,OTT,23,5-May-99,United States,199 lbs - 90 kg,"6'1"" - 185 cm",C,Left,19 - Round 1 - 2017 (SJS),,,,8,2,1,3,0.38,-1,15,0.13,17:59,2.39,15,32,23,1,6.25,13.34,9.59,96,78,55.17,169,139,54.87,127,111,53.36,11.53,8.69,57.02,,,,,,,,,OTT,Standard (1-way),,"Jul. 14, 2022",23,,,,8,RFA,UFA,2030,"$7,950,000 ",9.60%,"$7,950,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
57,7,Kevin Fiala,LAK,25,"Jul. 22, 1996",Switzerland,193 lbs - 88 kg,"5'10"" - 178 cm","RW, LW",Left,11 - Round 1 - 2014 (NSH),,,,69,23,49,72,1.04,2,208,0.11,17:35,27.44,208,361,272,1.36,10.28,17.84,13.44,749,504,59.78,1377,967,58.75,1012,719,58.46,84.44,54.55,60.75,,,,,,,,,LAK,Standard (1-way),Yes,"Jun. 29, 2022",25,Yes,,,7,RFA,UFA,2029,"$7,875,000 ",9.50%,"$7,875,000 ","$6,500,000 ","$3,250,000 ","$6,500,000 ","$3,250,000 ",$0 
58,8,Nick Suzuki,MTL,22,"Aug. 10, 1999",Canada,212 lbs - 96 kg,"5'11"" - 180 cm",C,Right,13 - Round 1 - 2017 (VGK),,,,82,26,40,66,0.8,-13,162,0.16,21:05,17.39,149,276,201,0.64,5.48,10.14,7.39,809,844,48.94,1521,1556,49.43,1114,1145,49.31,87.99,108.26,44.84,,,,,,,,,MTL,Standard (1-way),Yes,"Oct. 12, 2021",22,,,,8,RFA,UFA,2030,"$7,875,000 ",9.70%,"$7,875,000 ","$10,000,000 ","$5,999,986 ","$10,000,000 ","$4,000,014 ",$0 
59,9,Victor Hedman,TBL,31,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,76,9,40,49,0.64,10,185,0.05,23:43,9.47,176,378,270,0.33,6.17,13.25,9.46,992,935,51.48,1822,1645,52.55,1385,1238,52.8,105.52,102.59,50.7,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 1, 2016",25,,,M-NTC,8,UFA,UFA,2025,"$7,875,000 ",10.80%,"$7,875,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
60,10,Quinn Hughes,VAN,22,"Oct. 14, 1999",United States,170 lbs - 77 kg,"5'10"" - 178 cm",LD,Left,7 - Round 1 - 2018 (VAN),,,,78,7,69,76,0.97,15,154,0.05,25:39:00,6.81,145,338,204,0.22,4.72,10.99,6.64,1063,792,57.3,2018,1441,58.34,1488,1100,57.5,114.27,91.43,55.55,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",21,,,,6,RFA,UFA,2027,"$7,850,000 ",9.60%,"$7,850,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
61,11,Evgeny Kuznetsov,CAR,30,19-May-92,Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,81,12,43,55,0.68,-26,172,0.07,18:03,16.77,165,308,231,0.73,7.2,13.45,10.09,722,696,50.92,1429,1249,53.36,1051,963,52.18,79.97,89.12,47.29,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,Yes,,M-NTC,8,RFA,UFA,2025,"$7,800,000 ",10.40%,"$7,800,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
62,12,Jason Robertson,DAL,22,"Jul. 22, 1999",United States,194 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,39 - Round 2 - 2017 (DAL),,,,82,46,63,109,1.33,37,313,0.15,18:50,33.35,292,529,389,1.39,12.16,22.03,16.2,1009,583,63.38,1907,1096,63.5,1388,819,62.89,123.85,56.74,68.58,,,,,,,,,DAL,Standard (1-way),,"Oct. 6, 2022",22,,,,4,RFA,RFA,2026,"$7,750,000 ",9.40%,"$7,750,000 ","$4,500,000 ","$1,500,000 ","$4,500,000 ","$3,000,000 ",$0 
63,13,Andrei Svechnikov,CAR,22,"Mar. 26, 2000",Russia,195 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,2 - Round 1 - 2018 (CAR),,,,64,23,32,55,0.86,6,205,0.11,18:02,26.97,205,411,318,1.4,10.64,21.34,16.51,790,467,62.85,1602,803,66.61,1189,639,65.04,95.55,50.08,65.61,,,,,,,,,CAR,Standard (1-way),,"Aug. 26, 2021",21,,,,8,RFA,UFA,2029,"$7,750,000 ",9.50%,"$7,750,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
64,14,Jared Spurgeon,MIN,32,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,79,11,23,34,0.43,32,149,0.07,21:48,9.61,140,272,200,0.35,5.13,9.97,7.33,796,865,47.92,1522,1732,46.77,1132,1211,48.31,87.21,90.98,48.94,,,,,,,,,MIN,Standard (1-way),Yes,"Sep. 14, 2019",30,,,NMC,7,UFA,UFA,2027,"$7,575,000 ",9.30%,"$7,575,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
65,15,Morgan Rielly,TOR,28,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,65,4,37,41,0.63,-9,126,0.03,21:42,7.55,116,222,158,0.35,5.3,10.14,7.22,785,608,56.35,1452,1156,55.67,1099,856,56.21,95.98,67.97,58.54,,,,,,,,,TOR,Standard (1-way),Yes,"Oct. 29, 2021",28,,,NMC,8,UFA,UFA,2030,"$7,500,000 ",9.20%,"$7,500,000 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
66,16,Aaron Ekblad,FLA,26,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,71,14,24,38,0.54,-14,216,0.06,23:23,14.12,203,349,261,0.55,7.95,13.67,10.22,967,799,54.76,1698,1389,55,1299,1086,54.47,104.02,93.16,52.75,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 1, 2016",20,,,NMC,8,RFA,UFA,2025,"$7,500,000 ",10.30%,"$7,500,000 ","$6,000,000 ","$2,000,000 ","$6,000,000 ","$4,000,000 ",$0 
67,17,Vladimir Tarasenko,FLA,30,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,69,18,32,50,0.72,-14,169,0.11,16:48,17.98,158,285,218,1.01,8.84,15.94,12.19,578,532,52.07,1063,995,51.65,818,764,51.71,60.86,64.34,48.61,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,NTC,8,RFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
68,18,Ryan O'Reilly,NSH,31,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,53,16,14,30,0.57,-21,102,0.16,17:56,12.17,98,157,125,0.85,6.82,10.92,8.69,450,464,49.23,800,818,49.44,613,643,48.81,45.83,55.66,45.16,,,,,,,,,BUF,Standard (1-way),Yes,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000 ",10.50%,"$7,500,000 ","$6,000,000 ","$1,000,000 ","$6,000,000 ","$5,000,000 ",$0 
69,19,Elias Pettersson,VAN,23,"Nov. 12, 1998",Sweden,176 lbs - 80 kg,"6'2"" - 188 cm","C, LW",Left,5 - Round 1 - 2017 (VAN),,,Yes,80,39,63,102,1.28,16,257,0.15,20:33,32.08,242,462,354,1.27,9.58,18.28,14.01,896,690,56.49,1671,1266,56.89,1266,956,56.98,110.63,80.29,57.95,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",22,,,,3,RFA,RFA,2024,"$7,350,000 ",9.00%,"$7,350,000 ","$7,800,000 ","$7,800,000 ","$7,800,000 ",$0 ,$0 
70,20,Nico Hischier,NJD,23,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,81,31,49,80,0.99,33,256,0.12,19:17,36.81,245,396,327,1.51,10.02,16.19,13.37,950,664,58.86,1733,1286,57.4,1298,942,57.95,117.34,74.2,61.26,,,,,,,,,NJD,Standard (1-way),Yes,"Oct. 18, 2019",21,,,,7,RFA,UFA,2027,"$7,250,000 ",8.90%,"$7,250,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
71,21,Clayton Keller,UTA,23,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,82,37,49,86,1.05,-2,223,0.17,20:45,23.08,205,354,278,0.87,7.71,13.32,10.46,825,763,51.95,1507,1352,52.71,1152,1052,52.27,91.16,86.33,51.36,,,,,,,,,ARI,Standard (1-way),Yes,"Sep. 4, 2019",21,,,,8,RFA,UFA,2028,"$7,150,000 ",8.80%,"$7,150,000 ","$7,500,000 ","$4,500,000 ","$7,500,000 ","$3,000,000 ",$0 
72,22,Kyle Connor,WPG,25,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,82,31,49,80,0.98,-11,273,0.11,20:31,32.11,261,475,360,1.22,9.89,18,13.64,945,737,56.18,1839,1307,58.46,1396,1004,58.17,115.79,82.64,58.35,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857 ",8.80%,"$7,142,857 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
73,23,Kevin Hayes,STL,30,8-May-92,United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,81,18,36,54,0.67,-22,209,0.09,17:33,17.57,197,367,280,0.8,8.92,16.62,12.68,764,667,53.39,1472,1222,54.64,1086,910,54.41,74.86,73.56,50.44,,,,,,,,,PHI,Standard (1-way),Yes,"Jun. 18, 2019",27,,,M-NTC,7,UFA,UFA,2026,"$7,142,857 ",9.00%,"$7,142,857 ","$7,500,000 ","$3,750,000 ","$7,500,000 ","$3,750,000 ",$0 
74,24,Nazem Kadri,CGY,31,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,82,24,32,56,0.68,-19,267,0.09,17:12,27.22,249,460,356,1.23,11.29,20.86,16.14,860,552,60.91,1675,1008,62.43,1242,767,61.82,95.69,61.66,60.81,,,,,,,,,CGY,Standard (1-way),,"Aug. 18, 2022",31,,,NMC,7,UFA,UFA,2029,"$7,000,000 ",8.50%,"$7,000,000 ","$7,000,000 ","$4,500,000 ","$7,000,000 ","$2,500,000 ",$0 
75,25,John Klingberg,TOR,29,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,67,10,23,33,0.49,-25,112,0.09,20:37,6.07,100,238,152,0.28,4.76,11.32,7.23,680,788,46.32,1246,1281,49.31,947,1007,48.46,70.48,83.96,45.64,,,,,,,,,ANA,Standard (1-way),,"Jul. 29, 2022",29,,,M-NTC,1,UFA,UFA,2023,"$7,000,000 ",8.50%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
76,26,Mathew Barzal,NYI,25,26-May-97,Canada,187 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,16 - Round 1 - 2015 (NYI),,,Yes,58,14,37,51,0.88,5,139,0.1,18:42,15.55,139,254,195,0.86,7.68,14.04,10.78,719,450,61.51,1396,848,62.21,1016,639,61.39,77.75,51.99,59.93,,,,,,,,,NYI,Standard (1-way),,"Jan. 9, 2021",23,,,,3,RFA,RFA,2023,"$7,000,000 ",8.60%,"$7,000,000 ","$10,000,000 ","$10,000,000 ","$10,000,000 ",$0 ,$0 
77,27,Anders Lee,NYI,31,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,82,28,22,50,0.61,-3,214,0.13,17:13,34.7,199,308,279,1.55,8.88,13.74,12.45,864,610,58.62,1667,1157,59.03,1225,851,59.01,102.05,68.81,59.73,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,NTC,7,UFA,UFA,2026,"$7,000,000 ",8.60%,"$7,000,000 ","$5,850,000 ","$5,850,000 ","$5,850,000 ",$0 ,$0 
78,28,Max Pacioretty,WSH,33,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,5,3,0,3,0.6,0,16,0.19,13:38,2.34,16,34,26,2.06,14.07,29.9,22.87,47,24,66.2,109,45,70.78,79,33,70.54,5.38,4.95,52.08,,,,,,,,,VGK,Standard (1-way),Yes,"Sep. 10, 2018",30,,,M-NTC,4,UFA,UFA,2023,"$7,000,000 ",8.80%,"$7,000,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
79,29,James van Riemsdyk,BOS,33,4-May-89,United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,61,12,17,29,0.48,-3,119,0.1,15:21,13.84,101,171,138,0.97,7.1,12.03,9.71,464,374,55.37,894,691,56.4,657,516,56.01,48.36,39.06,55.32,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000 ",8.80%,"$7,000,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
80,30,Marc-Édouard Vlasic,SJS,35,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,78,1,17,18,0.23,-14,67,0.01,17:28,3.05,63,171,107,0.14,2.86,7.76,4.84,534,733,42.15,1026,1485,40.86,763,1085,41.29,54.87,74.06,42.55,,,,,,,,,SJS,Standard (1-way),Yes,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000 ",9.30%,"$7,000,000 ","$7,250,000 ","$5,000,000 ","$7,250,000 ","$2,250,000 ",$0 
81,31,William Nylander,TOR,26,1-May-96,Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,82,40,47,87,1.06,10,293,0.14,18:32,32.52,264,470,366,1.38,11.19,19.93,15.52,985,612,61.68,1789,1192,60.01,1377,877,61.09,123.9,71.16,63.52,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$6,962,366 ",8.80%,"$6,962,366 ","$6,000,000 ","$2,500,000 ","$6,000,000 ","$3,500,000 ",$0 
82,32,Ivan Provorov,CBJ,25,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,82,6,21,27,0.33,-17,115,0.05,23:01,5.54,110,242,165,0.19,3.77,8.3,5.66,759,1014,42.81,1426,1963,42.08,1050,1420,42.51,73.22,116.11,38.67,,,,,,,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000 ",8.30%,"$6,750,000 ","$4,750,000 ","$2,750,000 ","$4,750,000 ","$2,000,000 ",$0 
83,33,Ryan McDonagh,TBL,33,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,71,2,18,20,0.28,12,78,0.03,21:31,4.79,69,161,110,0.21,3.03,7.06,4.83,563,858,39.61,1097,1676,39.56,814,1217,40.08,65.31,93.93,41.01,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000 ",8.50%,"$6,750,000 ","$5,460,000 ","$5,460,000 ","$5,460,000 ",$0 ,$0 
84,34,David Pastrnak,BOS,26,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,82,61,52,113,1.38,34,407,0.15,19:33,40.49,374,674,496,1.6,14.8,26.67,19.63,1002,667,60.04,1799,1194,60.11,1348,903,59.88,118.31,64.23,64.81,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,"M-NTC, NMC",6,RFA,UFA,2023,"$6,666,667 ",8.90%,"$6,666,667 ","$6,400,000 ","$4,400,000 ","$6,400,000 ","$2,000,000 ",$0 
85,35,Brock Boeser,VAN,25,"Feb. 25, 1997",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,23 - Round 1 - 2015 (VAN),,,,74,18,37,55,0.74,-20,178,0.1,17:14,19.69,150,271,209,1.01,7.7,13.91,10.73,691,523,56.92,1290,971,57.05,972,747,56.54,73.75,61.02,54.72,,,,,,,,,VAN,Standard (1-way),Yes,"Jul. 1, 2022",25,Yes,,,3,RFA,UFA,2025,"$6,650,000 ",8.10%,"$6,650,000 ","$6,650,000 ","$6,650,000 ","$6,650,000 ",$0 ,$0 
86,36,Claude Giroux,OTT,34,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,35,44,79,0.96,4,214,0.16,18:47,20.88,196,332,271,0.87,8.17,13.83,11.29,936,710,56.87,1764,1287,57.82,1318,981,57.33,109.95,78.51,58.34,,,,,,,,,OTT,Standard (1-way),,"Jul. 13, 2022",34,,,NMC,3,UFA,UFA,2025,"$6,500,000 ",7.90%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
87,37,Hampus Lindholm,BOS,28,"Jan. 20, 1994",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,6 - Round 1 - 2012 (ANA),,,,80,10,43,53,0.66,49,158,0.06,23:11,8.66,151,285,192,0.3,5.19,9.78,6.59,983,842,53.86,1751,1547,53.09,1320,1157,53.29,99.83,77.43,56.32,,,,,,,,,BOS,Standard (1-way),Yes,"Mar. 20, 2022",28,,,"NTC, NMC",8,UFA,UFA,2030,"$6,500,000 ",8.00%,"$6,500,000 ","$7,250,000 ","$5,250,000 ","$7,250,000 ","$2,000,000 ",$0 
88,38,Colton Parayko,STL,29,12-May-93,Canada,230 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,86 - Round 3 - 2012 (STL),,,,79,4,23,27,0.34,-19,133,0.03,23:00,5.3,126,245,176,0.19,4.43,8.61,6.19,694,929,42.76,1303,1687,43.58,985,1289,43.32,68.09,91.85,42.58,,,,,,,,,STL,Standard (1-way),Yes,"Sep. 1, 2021",29,,,NTC,8,UFA,UFA,2030,"$6,500,000 ",8.00%,"$6,500,000 ","$7,250,000 ","$7,250,000 ","$7,250,000 ",$0 ,$0 
89,39,Sam Reinhart,FLA,26,"Nov. 6, 1995",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RW,Right,2 - Round 1 - 2014 (BUF),,,,82,31,36,67,0.82,-12,227,0.14,19:46,36.07,213,385,313,1.42,8.36,15.13,12.3,1041,701,59.76,1905,1235,60.67,1463,960,60.38,128.26,81.87,61.04,,,,,,,,,FLA,Standard (1-way),,"Aug. 11, 2021",25,Yes,,,3,RFA,UFA,2024,"$6,500,000 ",8.00%,"$6,500,000 ","$8,000,000 ","$6,000,000 ","$8,000,000 ","$2,000,000 ",$0 
