,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. Evgeny Kuznetsov,CAR,28,"May 19, 1992",Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,41,9.0,20.0,29.0,0.71,7.0,78.0,0.12,16:34,7.26,78.0,122.0,102.0,0.64,6.89,10.77,9.01,367.0,296.0,55.35,673.0,518.0,56.51,529.0,414.0,56.1,36.19,27.52,56.8,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,M-NTC,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
44,45. Jared Spurgeon,MIN,30,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,54,7.0,18.0,25.0,0.46,-2.0,94.0,0.07,22:05,5.82,94.0,189.0,135.0,0.3,4.8,9.67,6.9,611.0,581.0,51.26,1081.0,1104.0,49.47,817.0,807.0,50.31,55.24,47.24,53.9,,,,,,,,,MIN,Standard (1-way),✔,"Sep. 14, 2019",30,,,NMC,7,UFA,UFA,2027,"$7,575,000",9.3%,"$7,575,000","$9,000,000","$5,000,000","$9,000,000","$4,000,000",$0
45,46. Ryan Suter,DAL,35,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,56,3.0,16.0,19.0,0.34,9.0,86.0,0.03,22:11,3.64,83.0,193.0,121.0,0.18,4.13,9.64,6.04,585.0,644.0,47.6,1062.0,1164.0,47.71,818.0,878.0,48.23,52.85,49.97,51.4,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$8,000,000","$8,000,000","$8,000,000",$0,$0
46,47. Zach Parise,,35,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,45,7.0,11.0,18.0,0.4,7.0,90.0,0.08,13:56,9.75,88.0,119.0,111.0,0.96,8.63,11.67,10.89,305.0,300.0,50.41,533.0,568.0,48.41,413.0,414.0,49.94,31.35,24.87,55.76,,,,,,,,,MIN,Standard (1-way),,"Jul. 4, 2012",27,,,NMC,13,UFA,UFA,2025,"$7,538,462",12.6%,"$7,538,462","$8,000,000","$8,000,000","$8,000,000",$0,$0
47,48. Aaron Ekblad,FLA,24,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,35,11.0,11.0,22.0,0.63,5.0,101.0,0.11,25:05,6.81,101.0,193.0,144.0,0.47,6.9,13.19,9.84,527.0,401.0,56.79,867.0,692.0,55.61,689.0,552.0,55.52,52.76,38.31,57.93,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$6,000,000","$2,000,000","$6,000,000","$4,000,000",$0
48,49. Vladimir Tarasenko,FLA,28,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,24,4.0,10.0,14.0,0.58,-7.0,65.0,0.06,17:25,4.84,65.0,111.0,81.0,0.7,9.33,15.93,11.62,248.0,173.0,58.91,445.0,370.0,54.6,326.0,257.0,55.92,19.54,18.21,51.76,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,NTC,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
49,50. Ryan O'Reilly,NSH,29,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,56,24.0,30.0,54.0,0.96,26.0,129.0,0.19,20:44,12.15,123.0,178.0,154.0,0.64,6.52,9.43,8.16,648.0,532.0,54.92,1136.0,970.0,53.94,840.0,736.0,53.3,57.15,59.49,49.0,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$6,000,000","$1,000,000","$6,000,000","$5,000,000",$0
0,51. Nico Hischier,NJD,21,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,21,6.0,5.0,11.0,0.52,-9.0,44.0,0.14,18:31,5.14,44.0,77.0,62.0,0.79,6.79,11.88,9.57,193.0,192.0,50.13,375.0,351.0,51.65,267.0,273.0,49.44,17.89,18.36,49.35,,,,,,,,,NJD,Standard (1-way),✔,"Oct. 18, 2019",21,,,,7,RFA,UFA,2027,"$7,250,000",8.9%,"$7,250,000","$7,000,000","$4,000,000","$7,000,000","$3,000,000",$0
1,52. David Krejci,,34,"Apr. 28, 1986",Czech Republic,188 lbs - 85 kg,"6'0"" - 183 cm",C,Right,63 - Round 2 - 2004 (BOS),,,,51,8.0,36.0,44.0,0.86,16.0,83.0,0.1,17:08,7.29,83.0,141.0,112.0,0.5,5.7,9.68,7.69,536.0,346.0,60.77,975.0,616.0,61.28,753.0,479.0,61.12,46.52,24.65,65.36,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 7, 2014",28,,,M-NTC,6,UFA,UFA,2021,"$7,250,000",10.5%,"$7,250,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
2,53. Kris Letang,PIT,33,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,55,7.0,38.0,45.0,0.82,19.0,132.0,0.05,24:38,5.14,132.0,261.0,179.0,0.23,5.84,11.55,7.92,734.0,663.0,52.54,1265.0,1135.0,52.71,977.0,900.0,52.05,72.67,61.48,54.17,,,,,,,,,PIT,Standard (1-way),✔,"Jul. 1, 2013",27,,,"M-NTC, NMC",8,UFA,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0
3,54. Clayton Keller,UTA,21,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,56,14.0,21.0,35.0,0.63,-5.0,124.0,0.11,16:39,13.11,124.0,212.0,176.0,0.84,7.98,13.64,11.32,536.0,391.0,57.82,1010.0,694.0,59.27,762.0,530.0,58.98,50.83,39.54,56.25,,,,,,,,,ARI,Standard (1-way),✔,"Sep. 4, 2019",21,,,,8,RFA,UFA,2028,"$7,150,000",8.8%,"$7,150,000","$5,500,000","$2,500,000","$5,500,000","$3,000,000",$0
4,55. Kyle Connor,WPG,23,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,56,26.0,24.0,50.0,0.89,-4.0,166.0,0.16,18:44,18.26,159.0,293.0,219.0,1.08,9.38,17.28,12.91,573.0,452.0,55.9,1060.0,829.0,56.11,782.0,627.0,55.5,55.24,52.5,51.27,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857",8.8%,"$7,142,857","$8,000,000","$8,000,000","$8,000,000",$0,$0
5,56. Kevin Hayes,STL,28,"May 8, 1992",United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,55,12.0,19.0,31.0,0.56,-2.0,127.0,0.09,17:31,14.76,127.0,226.0,178.0,0.92,7.91,14.07,11.08,488.0,456.0,51.69,888.0,805.0,52.45,689.0,635.0,52.04,49.41,42.79,53.59,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 18, 2019",27,,,NMC,7,UFA,UFA,2026,"$7,142,857",9.0%,"$7,142,857","$7,500,000","$3,750,000","$7,500,000","$3,750,000",$0
6,57. Mathew Barzal,NYI,23,"May 26, 1997",Canada,187 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,16 - Round 1 - 2015 (NYI),,,,55,17.0,28.0,45.0,0.82,15.0,134.0,0.13,18:43,16.97,134.0,217.0,173.0,0.99,7.8,12.63,10.07,632.0,411.0,60.59,1076.0,770.0,58.29,833.0,565.0,59.59,62.48,37.95,62.21,,,,,,,,,NYI,Standard (1-way),,"Jan. 9, 2021",23,,,,3,RFA,RFA,2023,"$7,000,000",8.6%,"$7,000,000","$4,000,000","$3,000,000","$4,000,000","$1,000,000",$0
7,58. Matthew Tkachuk,FLA,22,"Dec. 11, 1997",United States,202 lbs - 92 kg,"6'2"" - 188 cm",RW,Left,6 - Round 1 - 2016 (CGY),,,✔,56,16.0,27.0,43.0,0.77,6.0,151.0,0.11,18:09,17.73,140.0,235.0,189.0,1.12,8.9,14.94,12.02,586.0,392.0,59.92,1063.0,691.0,60.6,808.0,546.0,59.68,56.28,36.34,60.76,,,,,,,,,CGY,Standard (1-way),,"Sep. 25, 2019",21,,,,3,RFA,RFA,2022,"$7,000,000",8.6%,"$7,000,000","$7,000,000","$3,500,000","$7,000,000","$3,500,000",$0
8,59. Anders Lee,NYI,29,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,27,12.0,7.0,19.0,0.7,11.0,80.0,0.15,17:31,9.59,80.0,117.0,99.0,1.22,10.14,14.84,12.55,298.0,194.0,60.57,520.0,359.0,59.16,401.0,269.0,59.85,32.15,17.85,64.31,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,NTC,7,UFA,UFA,2026,"$7,000,000",8.6%,"$7,000,000","$5,850,000","$5,850,000","$5,850,000",$0,$0
9,60. Joe Pavelski,DAL,35,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,56,25.0,26.0,51.0,0.91,22.0,139.0,0.18,19:01,18.45,139.0,242.0,211.0,1.04,7.83,13.63,11.88,605.0,403.0,60.02,1184.0,751.0,61.19,889.0,565.0,61.14,64.77,38.51,62.71,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2019",34,,,NMC,3,UFA,UFA,2022,"$7,000,000",8.6%,"$7,000,000","$5,000,000","$1,000,000","$5,000,000","$4,000,000",$0
10,61. Max Pacioretty,WSH,31,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,48,24.0,27.0,51.0,1.06,20.0,174.0,0.14,17:56,16.5,174.0,285.0,231.0,1.14,12.12,19.86,16.1,553.0,379.0,59.33,984.0,723.0,57.64,749.0,513.0,59.35,56.22,33.47,62.68,,,,,,,,,VGK,Standard (1-way),✔,"Sep. 10, 2018",30,,,M-NTC,4,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
11,62. Marc-André Fleury,MIN,35,"Nov. 28, 1984",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,1 - Round 1 - 2003 (PIT),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,6.0,1.99,0.928,2.04,2.55,0.51,VGK,Standard (1-way),✔,"Jul. 13, 2018",34,,,M-NTC,3,UFA,UFA,2022,"$7,000,000",8.8%,"$7,000,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
12,63. James van Riemsdyk,BOS,31,"May 4, 1989",United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,56,17.0,26.0,43.0,0.77,2.0,132.0,0.13,16:32,14.76,132.0,197.0,169.0,0.96,8.55,12.76,10.95,538.0,368.0,59.38,1034.0,653.0,61.29,765.0,492.0,60.86,51.3,30.12,63.01,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$7,000,000","$6,000,000","$7,000,000","$1,000,000",$0
13,64. Evander Kane,EDM,28,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,56,22.0,27.0,49.0,0.88,-1.0,194.0,0.11,20:11,20.87,193.0,321.0,254.0,1.12,10.39,17.28,13.67,628.0,591.0,51.52,1132.0,1032.0,52.31,849.0,804.0,51.36,64.89,55.36,53.96,,,,,,,,,SJS,Standard (1-way),✔,"May 24, 2018",26,,,M-NTC,7,UFA,UFA,2025,"$7,000,000",9.3%,"$7,000,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
14,65. Marc-Édouard Vlasic,SJS,33,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,51,1.0,5.0,6.0,0.12,-8.0,37.0,0.03,17:30,1.39,37.0,86.0,62.0,0.1,2.54,5.91,4.26,371.0,465.0,44.38,664.0,903.0,42.37,514.0,670.0,43.41,30.5,39.32,43.68,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000","$2,250,000","$7,250,000","$5,000,000",$0
15,66. Tuukka Rask,,33,"Mar. 10, 1987",Finland,176 lbs - 80 kg,"6'3"" - 191 cm",G,Left,21 - Round 1 - 2005 (TOR),,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.0,2.28,0.913,2.27,2.25,-0.02,BOS,Standard (1-way),,"Jul. 10, 2013",26,✔,,,8,RFA,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
16,67. William Nylander,TOR,24,"May 1, 1996",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,51,17.0,25.0,42.0,0.82,10.0,133.0,0.13,16:36,17.69,129.0,207.0,174.0,1.3,9.52,15.27,12.83,491.0,336.0,59.37,902.0,614.0,59.5,691.0,471.0,59.47,55.96,29.7,65.33,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$6,962,366",8.8%,"$6,962,366","$6,000,000","$2,500,000","$6,000,000","$3,500,000",$0
17,68. Patrice Bergeron,,34,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,54,23.0,25.0,48.0,0.89,27.0,182.0,0.13,18:13,18.96,182.0,298.0,256.0,1.15,11.1,18.18,15.62,683.0,356.0,65.73,1172.0,668.0,63.7,929.0,506.0,64.73,60.69,33.85,64.2,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,"M-NTC, NMC",8,UFA,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$4,375,000","$3,375,000","$4,375,000","$1,000,000",$0
18,69. Patrik Laine,CBJ,22,"Apr. 19, 1998",Finland,206 lbs - 93 kg,"6'5"" - 196 cm","C, RW, LW",Right,2 - Round 1 - 2016 (WPG),,,✔,46,12.0,12.0,24.0,0.52,-28.0,82.0,0.15,17:27,5.36,82.0,160.0,109.0,0.4,6.13,11.97,8.15,409.0,429.0,48.81,675.0,737.0,47.8,525.0,571.0,47.9,29.51,41.44,41.59,,,,,,,,,WPG,Standard (1-way),,"Sep. 27, 2019",21,,,,2,RFA,RFA,2021,"$6,750,000",8.3%,"$6,750,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
19,70. Brayden Point,TBL,24,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,✔,56,23.0,25.0,48.0,0.86,2.0,131.0,0.18,18:26,17.05,131.0,213.0,178.0,0.99,7.61,12.38,10.35,595.0,421.0,58.56,1064.0,728.0,59.38,811.0,546.0,59.76,61.56,36.47,62.79,,,,,,,,,TBL,Standard (1-way),,"Sep. 23, 2019",23,,,,3,RFA,RFA,2022,"$6,750,000",8.3%,"$6,750,000","$6,000,000","$2,500,000","$6,000,000","$3,500,000",$0
20,71. Ivan Provorov,CBJ,23,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,56,7.0,19.0,26.0,0.46,4.0,126.0,0.06,24:59,5.54,126.0,252.0,166.0,0.24,5.4,10.8,7.11,673.0,703.0,48.91,1236.0,1266.0,49.4,931.0,967.0,49.05,60.77,67.95,47.21,,,,,,,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000",8.3%,"$6,750,000","$4,750,000","$2,750,000","$4,750,000","$2,000,000",$0
21,72. Ryan McDonagh,TBL,31,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,50,4.0,8.0,12.0,0.24,13.0,85.0,0.05,21:53,4.53,85.0,160.0,114.0,0.25,4.66,8.77,6.25,508.0,536.0,48.66,883.0,985.0,47.27,683.0,727.0,48.44,48.62,48.65,49.98,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000",8.5%,"$6,750,000","$5,460,000","$5,460,000","$5,460,000",$0,$0
22,73. Johnny Gaudreau,CBJ,26,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,56,19.0,30.0,49.0,0.88,2.0,112.0,0.17,18:24,11.84,102.0,180.0,141.0,0.74,6.41,11.31,8.86,575.0,404.0,58.73,1010.0,703.0,58.96,789.0,549.0,58.97,57.63,36.61,61.15,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$3,250,000","$6,750,000","$3,500,000",$0
23,74. Mark Giordano,TOR,36,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,56,9.0,17.0,26.0,0.46,5.0,142.0,0.06,22:56,4.99,126.0,279.0,192.0,0.25,6.38,14.14,9.73,567.0,572.0,49.78,1088.0,1052.0,50.84,820.0,764.0,51.77,55.47,59.73,48.15,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,M-NTC,6,UFA,UFA,2022,"$6,750,000",9.5%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
24,75. David Pastrnak,BOS,24,"May 25, 1996",Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,48,20.0,28.0,48.0,1.0,10.0,176.0,0.11,18:36,14.65,176.0,334.0,247.0,0.98,11.82,22.42,16.57,610.0,323.0,65.38,1090.0,555.0,66.26,853.0,432.0,66.38,51.7,26.37,66.22,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,,6,RFA,UFA,2023,"$6,666,667",8.9%,"$6,666,667","$4,000,000","$3,000,000","$4,000,000","$1,000,000",$0
25,76. Torey Krug,STL,29,"Apr. 12, 1991",United States,186 lbs - 84 kg,"5'9"" - 175 cm",LD,Left,,,,,51,2.0,30.0,32.0,0.63,11.0,110.0,0.02,22:32,5.3,105.0,200.0,143.0,0.28,5.68,10.82,7.73,637.0,499.0,56.07,1092.0,919.0,54.3,834.0,702.0,54.3,55.74,49.55,52.94,,,,,,,,,STL,Standard (1-way),,"Oct. 9, 2020",29,,,NTC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
26,77. Chris Kreider,NYR,29,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,50,20.0,10.0,30.0,0.6,-1.0,102.0,0.2,17:23,17.42,102.0,177.0,145.0,1.2,7.04,12.21,10.0,511.0,351.0,59.28,953.0,645.0,59.64,720.0,474.0,60.3,57.81,29.1,66.52,,,,,,,,,NYR,Standard (1-way),✔,"Feb. 24, 2020",29,,,NMC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$10,000,000","$2,000,000","$10,000,000","$8,000,000",$0
27,78. Brayden Schenn,STL,28,"Aug. 22, 1991",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,5 - Round 1 - 2009 (LAK),,,,56,16.0,20.0,36.0,0.64,-2.0,113.0,0.14,19:08,14.97,110.0,176.0,149.0,0.86,6.33,10.13,8.58,573.0,483.0,54.26,1021.0,917.0,52.68,746.0,662.0,52.98,53.35,47.35,52.98,,,,,,,,,STL,Standard (1-way),✔,"Oct. 4, 2019",28,,,NTC,8,UFA,UFA,2028,"$6,500,000",8.0%,"$6,500,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
28,79. Justin Faulk,STL,28,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,56,7.0,18.0,25.0,0.45,11.0,117.0,0.06,24:15,5.54,116.0,218.0,146.0,0.25,5.26,9.89,6.63,601.0,706.0,45.98,1048.0,1254.0,45.53,794.0,958.0,45.32,50.27,67.95,42.52,,,,,,,,,STL,Standard (1-way),✔,"Sep. 24, 2019",28,,,NTC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$9,000,000","$9,000,000","$9,000,000",$0,$0
29,80. Paul Stastny,,34,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,56,13.0,16.0,29.0,0.52,-3.0,101.0,0.13,17:24,14.58,99.0,153.0,131.0,0.92,6.24,9.65,8.26,561.0,400.0,58.38,1002.0,755.0,57.03,746.0,571.0,56.64,55.24,42.8,56.34,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2018",32,,,M-NTC,3,UFA,UFA,2021,"$6,500,000",8.2%,"$6,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
30,81. Cam Fowler,ANA,28,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,56,5.0,18.0,23.0,0.41,-4.0,75.0,0.07,21:45,3.79,75.0,181.0,105.0,0.19,3.69,8.91,5.17,542.0,579.0,48.35,1094.0,1024.0,51.65,787.0,796.0,49.72,50.5,61.57,45.06,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000",8.7%,"$6,500,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
31,82. Derek Stepan,,30,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,20,1.0,5.0,6.0,0.3,-6.0,44.0,0.02,15:03,3.43,44.0,70.0,57.0,0.68,8.76,13.94,11.35,179.0,154.0,53.75,293.0,279.0,51.22,243.0,214.0,53.17,14.96,14.94,50.03,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000",9.1%,"$6,500,000","$5,000,000","$2,000,000","$5,000,000","$3,000,000",$0
32,83. Alex DeBrincat,DET,22,"Dec. 18, 1997",United States,165 lbs - 75 kg,"5'7"" - 170 cm","LW, RW",Right,39 - Round 2 - 2016 (CHI),,,,52,32.0,24.0,56.0,1.08,3.0,155.0,0.21,20:32,19.13,155.0,268.0,199.0,1.08,8.72,15.07,11.19,586.0,546.0,51.77,1015.0,926.0,52.29,749.0,712.0,51.27,60.71,53.47,53.17,,,,,,,,,CHI,Standard (1-way),✔,"Oct. 3, 2019",22,,,,3,RFA,RFA,2023,"$6,400,000",7.9%,"$6,400,000","$5,100,000","$1,100,000","$5,100,000","$4,000,000",$0
33,84. John Gibson,ANA,26,"Jul. 14, 1993",United States,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,39 - Round 2 - 2011 (ANA),,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,3.0,2.99,0.903,2.98,2.87,-0.11,ANA,Standard (1-way),✔,"Aug. 4, 2018",25,✔,,,8,RFA,UFA,2027,"$6,400,000",8.1%,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0
34,85. Sean Monahan,WPG,25,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,50,10.0,18.0,28.0,0.56,-6.0,98.0,0.1,17:41,13.3,98.0,154.0,133.0,0.9,6.66,10.46,9.03,495.0,406.0,54.94,884.0,697.0,55.91,692.0,543.0,56.03,51.58,35.61,59.15,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,M-NTC,7,RFA,UFA,2023,"$6,375,000",8.7%,"$6,375,000","$6,000,000","$2,500,000","$6,000,000","$3,500,000",$0
35,86. Keith Yandle,,33,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,56,3.0,24.0,27.0,0.48,-8.0,113.0,0.03,17:14,4.01,113.0,217.0,143.0,0.25,7.02,13.48,8.88,690.0,391.0,63.83,1158.0,623.0,65.02,901.0,504.0,64.13,63.45,34.33,64.89,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000",8.7%,"$6,350,000","$5,750,000","$2,750,000","$5,750,000","$3,000,000",$0
36,87. Nathan MacKinnon,COL,24,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,48,20.0,45.0,65.0,1.35,22.0,206.0,0.1,20:21,20.09,206.0,374.0,280.0,1.23,12.64,22.94,17.18,722.0,333.0,68.44,1329.0,591.0,69.22,992.0,451.0,68.75,78.95,30.26,72.29,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,M-NTC,7,RFA,UFA,2023,"$6,300,000",8.6%,"$6,300,000","$6,150,000","$6,150,000","$6,150,000",$0,$0
37,88. Matt Murray,TOR,26,"May 25, 1994",Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,2.0,3.38,0.893,3.38,2.72,-0.66,OTT,Standard (1-way),,"Oct. 9, 2020",26,✔,,,4,RFA,UFA,2024,"$6,250,000",7.7%,"$6,250,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
