,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
277,27,James Reimer,BUF,36,"Mar. 15, 1988",Canada,220 lbs - 100 kg,"6'2"" - 188 cm",G,Left,99 - Round 4 - 2006 (TOR),,,,BUF,35+ (1-way),,"Jul. 2, 2024",36,,,,1,UFA,UFA,2025,"$1,000,000 ",1.10%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
278,28,Curtis Lazar,NJD,29,"Feb. 2, 1995",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C",Right,17 - Round 1 - 2013 (OTT),,,,VAN,Standard (1-way),,"Jul. 13, 2022",27,,,,3,UFA,UFA,2025,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
279,29,Ben Hutton,VGK,31,"Apr. 20, 1993",Canada,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,147 - Round 5 - 2012 (VAN),,,,VGK,Standard (1-way),Yes,"Dec. 22, 2023",31,,,,2,UFA,UFA,2026,"$975,000 ",1.20%,"$975,000 ","$975,000 ","$975,000 ","$975,000 ",$0 ,$0 
280,30,Matt Nieto,PIT,31,"Nov. 5, 1992",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,47 - Round 2 - 2011 (SJS),,,,PIT,Standard (1-way),,"Jul. 1, 2023",30,,,,2,UFA,UFA,2025,"$900,000 ",1.10%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
281,31,Cam Atkinson,TBL,35,"Jun. 5, 1989",United States,175 lbs - 79 kg,"5'8"" - 173 cm","RW, LW",Right,157 - Round 6 - 2008 (CBJ),,,,TBL,35+ (1-way),,"Jul. 2, 2024",35,,,,1,UFA,UFA,2025,"$900,000 ",1.00%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
282,32,Derek Ryan,EDM,37,"Dec. 29, 1986",United States,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Right,,,,,EDM,35+ (1-way),Yes,"Jun. 13, 2023",36,,,,2,UFA,UFA,2025,"$900,000 ",1.10%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
283,33,Michael McCarron,NSH,29,"Mar. 7, 1995",United States,237 lbs - 108 kg,"6'5"" - 196 cm","RW, C",Right,25 - Round 1 - 2013 (MTL),,,,NSH,Standard (1-way),Yes,"Feb. 16, 2024",29,,,,2,UFA,UFA,2026,"$900,000 ",1.10%,"$900,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
284,34,Matt Murray,TOR,30,25-May-94,Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,,TOR,Standard (1-way),,"Jul. 1, 2024",30,,,,1,UFA,UFA,2025,"$875,000 ",1.00%,"$875,000 ","$875,000 ","$875,000 ","$875,000 ",$0 ,$0 
285,35,Zemgus Girgensons,TBL,30,"Jan. 5, 1994",Latvia,211 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,14 - Round 1 - 2012 (BUF),,,,TBL,Standard (1-way),,"Jul. 1, 2024",30,,,,3,UFA,UFA,2027,"$850,000 ",1.00%,"$850,000 ","$1,000,000 ","$775,000 ","$1,000,000 ","$225,000 ",$0 
286,36,AJ Greer,FLA,27,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,FLA,Standard (1-way),,"Jul. 1, 2024",27,,,,2,UFA,UFA,2026,"$850,000 ",1.00%,"$850,000 ","$925,000 ","$775,000 ","$925,000 ","$150,000 ",$0 
287,37,Luke Glendening,TBL,35,"Apr. 28, 1989",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW, LW",Right,,,,,TBL,Standard (1-way),,"Jul. 1, 2023",34,,,,2,UFA,UFA,2025,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
288,38,Trevor Lewis,LAK,37,"Jan. 8, 1987",United States,202 lbs - 92 kg,"6'1"" - 185 cm","RW, C",Right,17 - Round 1 - 2006 (LAK),,,,LAK,35+ (1-way),,"Jul. 1, 2024",37,,,,1,UFA,UFA,2025,"$800,000 ",0.90%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
289,39,Nate Schmidt,FLA,32,"Jul. 16, 1991",United States,194 lbs - 88 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,FLA,Standard (1-way),,"Jul. 2, 2024",32,,,,1,UFA,UFA,2025,"$800,000 ",0.90%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
290,40,Jesse Puljujärvi,PIT,26,7-May-98,Sweden,201 lbs - 91 kg,"6'4"" - 193 cm",RW,Right,4 - Round 1 - 2016 (EDM),,,,PIT,Standard (1-way),,"Feb. 4, 2024",25,,,,2,UFA,UFA,2025,"$800,000 ",1.00%,"$800,000 ","$825,000 ","$825,000 ","$825,000 ",$0 ,$0 
291,41,Tyler Motte,DET,29,"Mar. 10, 1995",United States,192 lbs - 87 kg,"5'10"" - 178 cm","LW, RW",Left,121 - Round 4 - 2013 (CHI),,,,DET,Standard (1-way),,"Jul. 2, 2024",29,,,,1,UFA,UFA,2025,"$800,000 ",0.90%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
292,42,Jimmy Vesey,NYR,31,26-May-93,United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,NYR,Standard (1-way),Yes,"Jan. 4, 2023",30,,,,2,UFA,UFA,2025,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
293,43,Calvin De Haan,COL,33,9-May-91,Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,12 - Round 1 - 2009 (NYI),,,,COL,Standard (1-way),,"Jul. 1, 2024",33,,,,1,UFA,UFA,2025,"$800,000 ",0.90%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
294,44,Patrick Brown,BOS,32,29-May-92,United States,214 lbs - 97 kg,"5'11"" - 180 cm","C, RW",Right,,,,,BOS,Standard (1-way),,"Jul. 1, 2023",31,,,,2,UFA,UFA,2025,"$800,000 ",1.00%,"$800,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
295,45,Joel Hanley,CGY,33,"Jun. 8, 1991",Canada,190 lbs - 86 kg,"5'11"" - 180 cm",LD/RD,Left,,,,,DAL,Standard (1-way),,"Jul. 1, 2023",32,,,,2,UFA,UFA,2025,"$787,500 ",0.90%,"$787,500 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
296,46,Ben Harpur,NYR,29,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,NYR,Standard (1-way),Yes,"Jan. 26, 2023",28,,,,2,UFA,UFA,2025,"$787,500 ",1.00%,"$787,500 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
297,47,Troy Stecher,EDM,30,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,EDM,Standard (1-way),,"Jul. 1, 2024",30,,,,2,UFA,UFA,2026,"$787,500 ",0.90%,"$787,500 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
298,48,Jonny Brodzinski,NYR,31,"Jun. 19, 1993",United States,215 lbs - 98 kg,"6'1"" - 185 cm",C,Right,148 - Round 5 - 2013 (LAK),,,,NYR,Standard (1-way),Yes,"Feb. 21, 2024",31,,,,2,UFA,UFA,2026,"$787,500 ",0.90%,"$787,500 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
299,49,Hudson Fasching,NYI,28,"Jul. 28, 1995",United States,209 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,118 - Round 4 - 2013 (LAK),,,,NYI,Standard (1-way),Yes,1-May-23,27,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
300,0,Drake Caggiula,EDM,30,"Jun. 20, 1994",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,EDM,Standard (2-way),,"Jul. 1, 2023",29,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$550,000 ",$0 ,$0 
301,1,Dylan McIlrath,WSH,32,"Apr. 20, 1992",Canada,231 lbs - 105 kg,"6'5"" - 196 cm",RD,Right,10 - Round 1 - 2010 (NYR),,,,WSH,Standard (2-way),,"Jul. 2, 2023",31,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$525,000 ",$0 ,$0 
302,2,Justin Bailey,SJS,29,"Jul. 1, 1995",United States,214 lbs - 97 kg,"6'4"" - 193 cm",RW,Right,52 - Round 2 - 2013 (BUF),,,,SJS,Standard (2-way),Yes,"Jun. 30, 2024",28,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$375,000 ",$0 ,$0 
303,3,Tomas Nosek,FLA,31,"Sep. 1, 1992",Czech Republic,205 lbs - 93 kg,"6'2"" - 188 cm","LW, C",Left,,,,,FLA,Standard (1-way),,"Jul. 1, 2024",31,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
304,4,Connor Carrick,EDM,30,"Apr. 13, 1994",United States,192 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,137 - Round 5 - 2012 (WSH),,,,EDM,Standard (2-way),,"Jul. 1, 2024",30,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$450,000 ",$0 ,$0 
305,5,Brendan Gaunce,MIN,30,"Mar. 25, 1994",Canada,217 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,26 - Round 1 - 2012 (VAN),,,,MIN,Standard (2-way),,"Jul. 1, 2024",30,,,,2,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$550,000 ",$0 ,$0 
306,6,John Hayden,SEA,29,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,SEA,Standard (1-way),Yes,"Jun. 30, 2024",29,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
307,7,Michael Sgarbossa,WSH,31,"Jul. 25, 1992",Canada,185 lbs - 84 kg,"6'0"" - 183 cm",C,Left,,,,,WSH,Standard (2-way),Yes,5-May-23,30,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$525,000 ",$0 ,$0 
308,8,Riley Nash,NYR,35,9-May-89,Canada,185 lbs - 84 kg,"6'2"" - 188 cm","C, RW",Right,21 - Round 1 - 2007 (EDM),,,,NYR,Standard (2-way),,"Jul. 1, 2023",34,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$400,000 ",$0 ,$0 
309,9,Devin Shore,MIN,29,"Jul. 19, 1994",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","LW, C, RW",Left,61 - Round 2 - 2012 (DAL),,,,MIN,Standard (2-way),,"Jul. 1, 2024",29,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$400,000 ",$0 ,$0 
310,10,Vinnie Hinostroza,NSH,30,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,NSH,Standard (2-way),,"Jul. 1, 2024",30,,,,2,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ",$0 ,$0 ,$0 
311,11,Anton Blidh,NYR,29,"Mar. 14, 1995",Sweden,201 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,180 - Round 6 - 2013 (BOS),,,,NYR,Standard (2-way),Yes,"Jun. 7, 2023",28,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$350,000 ",$0 ,$0 
312,12,Jack Johnson,CBJ,37,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,CBJ,35+ (1-way),,"Jul. 2, 2024",37,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
313,13,Alex Petrovic,DAL,32,"Mar. 3, 1992",Canada,216 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,36 - Round 2 - 2010 (FLA),,,,DAL,Standard (2-way),Yes,"Jun. 28, 2024",32,,,,2,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$450,000 ",$0 ,$0 
314,14,Kevin Connauton,UTA,34,"Feb. 23, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",LD/RD,Left,83 - Round 3 - 2009 (VAN),,,,UTA,Standard (2-way),,"Jul. 1, 2024",34,,,,2,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$325,000 ",$0 ,$0 
315,15,Justin Dowling,NJD,33,"Oct. 1, 1990",Canada,180 lbs - 82 kg,"5'10"" - 178 cm","C, LW",Left,,,,,NJD,Standard (2-way),,"Jul. 1, 2023",32,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$500,000 ",$0 ,$0 
316,16,Louis Domingue,NYR,32,"Mar. 6, 1992",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",G,Right,138 - Round 5 - 2010 (ARI),,,,NYR,Standard (1-way),Yes,"Mar. 10, 2024",32,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
317,17,Derrick Pouliot,TBL,30,"Jan. 16, 1994",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,8 - Round 1 - 2012 (PIT),,,,TBL,Standard (2-way),,"Jul. 1, 2024",30,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$250,000 ",$0 ,$0 
318,18,Chris Wagner,COL,33,27-May-91,United States,198 lbs - 90 kg,"6'0"" - 183 cm","RW, C",Right,122 - Round 5 - 2010 (ANA),,,,COL,Standard (2-way),Yes,"Apr. 3, 2024",33,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$400,000 ",$0 ,$0 
319,19,Steven Santini,TBL,29,"Mar. 7, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,42 - Round 2 - 2013 (NJD),,,,TBL,Standard (2-way),,"Jul. 1, 2024",29,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$250,000 ",$0 ,$0 
320,20,Kevin Gravel,NSH,32,"Mar. 6, 1992",United States,205 lbs - 93 kg,"6'4"" - 193 cm",LD,Left,148 - Round 5 - 2010 (LAK),,,,NSH,Standard (2-way),,"Jan. 26, 2024",32,,,,2,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$300,000 ",$0 ,$0 
321,21,Max McCormick,SEA,32,1-May-92,United States,188 lbs - 85 kg,"5'11"" - 180 cm",LW,Left,171 - Round 6 - 2011 (OTT),,,,SEA,Standard (2-way),Yes,"Jun. 30, 2024",32,,,,2,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$470,000 ",$0 ,$0 
322,22,Phillip Di Giuseppe,VAN,30,"Oct. 9, 1993",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",LW,Left,38 - Round 2 - 2012 (CAR),,,,VAN,Standard (2-way),Yes,"Mar. 12, 2023",29,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$500,000 ",$0 ,$0 
323,23,Gustav Olofsson,SEA,29,"Dec. 1, 1994",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,46 - Round 2 - 2013 (MIN),,,,SEA,Standard (2-way),Yes,"Jun. 27, 2023",28,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$350,000 ",$0 ,$0 
324,24,Zac Dalpe,FLA,34,"Nov. 1, 1989",Canada,194 lbs - 88 kg,"6'2"" - 188 cm",C,Right,45 - Round 2 - 2008 (CAR),,,,FLA,Standard (2-way),Yes,"Mar. 27, 2023",33,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$350,000 ",$0 ,$0 
325,25,Zachary Sanford,CHI,29,"Nov. 9, 1994",United States,207 lbs - 94 kg,"6'4"" - 193 cm","LW, RW",Left,61 - Round 2 - 2013 (WSH),,,,CHI,Standard (2-way),Yes,28-May-24,29,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$500,000 ",$0 ,$0 
326,26,Tyson Jost,CAR,26,"Mar. 14, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",C,Left,10 - Round 1 - 2016 (COL),,,,CAR,Standard (1-way),,"Jul. 1, 2024",26,,,,1,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
