,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. Blake Wheeler,NYR,35,"Aug. 31, 1986",United States,225 lbs - 102 kg,"6'5"" - 196 cm",RW,Right,5 - Round 1 - 2004 (ARI),,,,72,16.0,39.0,55.0,0.76,-3.0,126.0,0.13,17:02,20.01,123.0,241.0,188.0,1.02,6.3,12.34,9.61,661.0,543.0,54.9,1340.0,965.0,58.13,999.0,749.0,57.15,81.39,61.39,57.0,,,,,,,,,WPG,Standard (1-way),✔,"Sep. 4, 2018",32,,,"M-NTC, NMC",5,UFA,UFA,2024,"$8,250,000",10.4%,"$8,250,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
44,45. Oliver Ekman-Larsson,FLA,30,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,54,2.0,20.0,22.0,0.41,-24.0,90.0,0.02,20:10,2.91,90.0,197.0,127.0,0.16,4.96,10.85,6.99,504.0,590.0,46.07,929.0,1028.0,47.47,699.0,796.0,46.76,48.69,59.36,45.06,,,,,,,,,ARI,Standard (1-way),✔,"Jul. 1, 2018",27,,,NMC,8,UFA,UFA,2027,"$8,250,000",10.4%,"$8,250,000","$10,500,000","$5,250,000","$10,500,000","$5,250,000",$0
45,46. Jakub Voracek,,32,"Aug. 15, 1989",Czech Republic,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Left,7 - Round 1 - 2007 (CBJ),,,,11,1.0,5.0,6.0,0.55,-7.0,17.0,0.06,15:57,1.74,17.0,27.0,21.0,0.59,5.81,9.23,7.18,101.0,106.0,48.79,183.0,184.0,49.86,143.0,144.0,49.83,10.44,10.27,50.41,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 30, 2015",25,,,,8,UFA,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$6,250,000","$1,250,000","$6,250,000","$5,000,000",$0
46,47. Brady Tkachuk,OTT,22,"Sep. 16, 1999",United States,212 lbs - 96 kg,"6'4"" - 193 cm",LW,Left,4 - Round 1 - 2018 (OTT),,,,82,35.0,48.0,83.0,1.01,-10.0,347.0,0.1,18:37,48.7,325.0,525.0,454.0,2.02,13.57,21.92,18.96,1037.0,631.0,62.17,1964.0,1135.0,63.38,1476.0,866.0,63.02,135.24,70.55,65.72,,,,,,,,,OTT,Standard (1-way),,"Oct. 14, 2021",21,,,,7,RFA,UFA,2028,"$8,205,714",10.1%,"$8,205,714","$6,500,000","$6,500,000","$6,500,000",$0,$0
47,48. Tomas Hertl,VGK,28,"Nov. 12, 1993",Czech Republic,215 lbs - 98 kg,"6'2"" - 188 cm",C,Left,17 - Round 1 - 2012 (SJS),,,,79,22.0,41.0,63.0,0.8,-36.0,183.0,0.12,19:16,28.97,173.0,322.0,243.0,1.23,7.33,13.63,10.29,875.0,688.0,55.98,1684.0,1222.0,57.95,1213.0,925.0,56.74,104.49,78.54,57.09,,,,,,,,,SJS,Standard (1-way),✔,"Mar. 16, 2022",28,,,NMC,8,UFA,UFA,2030,"$8,137,500",10.0%,"$8,137,500","$8,250,000","$5,750,000","$8,250,000","$2,500,000",$0
48,49. Jack Hughes,NJD,21,"May 14, 2001",United States,170 lbs - 77 kg,"5'11"" - 180 cm",C,Left,1 - Round 1 - 2019 (NJD),,,,78,43.0,56.0,99.0,1.27,10.0,336.0,0.13,19:57,38.7,321.0,521.0,399.0,1.59,13.18,21.39,16.38,1007.0,595.0,62.86,1875.0,1108.0,62.86,1376.0,834.0,62.26,117.49,65.31,64.27,,,,,,,,,NJD,Standard (1-way),✔,"Nov. 30, 2021",21,,,,8,RFA,UFA,2030,"$8,000,000",9.8%,"$8,000,000","$9,000,000","$7,000,000","$9,000,000","$2,000,000",$0
49,50. Thomas Chabot,OTT,25,"Jan. 30, 1997",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,18 - Round 1 - 2015 (OTT),,,,68,11.0,30.0,41.0,0.6,-11.0,165.0,0.07,24:58,9.23,165.0,355.0,228.0,0.33,5.83,12.54,8.06,1068.0,810.0,56.87,1978.0,1475.0,57.28,1491.0,1107.0,57.39,123.52,81.65,60.2,,,,,,,,,OTT,Standard (1-way),✔,"Sep. 19, 2019",23,,,,8,RFA,UFA,2028,"$8,000,000",9.8%,"$8,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
0,51. Jacob Trouba,NYR,28,"Feb. 26, 1994",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,9 - Round 1 - 2012 (WPG),,,,82,8.0,22.0,30.0,0.37,7.0,199.0,0.04,21:11,8.26,194.0,351.0,246.0,0.3,7.02,12.71,8.9,823.0,844.0,49.37,1507.0,1639.0,47.9,1135.0,1186.0,48.9,77.91,89.52,46.53,,,,,,,,,NYR,Standard (1-way),,"Jul. 19, 2019",25,✔,✔,NMC,7,RFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
1,52. Matt Duchene,DAL,31,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,71,22.0,34.0,56.0,0.79,4.0,168.0,0.13,18:19,20.53,168.0,319.0,239.0,0.95,7.76,14.74,11.04,800.0,622.0,56.26,1555.0,1182.0,56.81,1147.0,902.0,55.98,87.81,72.59,54.74,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2019",28,,,,7,UFA,UFA,2026,"$8,000,000",9.8%,"$8,000,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
2,53. Logan Couture,SJS,33,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,82,27.0,40.0,67.0,0.82,-30.0,198.0,0.14,19:07,26.46,186.0,317.0,259.0,1.09,7.67,13.08,10.68,760.0,724.0,51.21,1427.0,1455.0,49.51,1068.0,1059.0,50.21,97.76,96.28,50.38,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2018",30,,,M-NTC,8,UFA,UFA,2027,"$8,000,000",10.1%,"$8,000,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
3,54. John Carlson,WSH,32,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,40,9.0,20.0,29.0,0.73,-7.0,124.0,0.07,23:23,7.43,115.0,233.0,175.0,0.54,8.43,17.07,12.82,546.0,407.0,57.29,990.0,763.0,56.47,763.0,555.0,57.89,59.99,47.76,55.68,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 25, 2018",28,,,M-NTC,8,UFA,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$6,000,000","$4,000,000","$6,000,000","$2,000,000",$0
4,55. Ryan Johansen,PHI,29,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,,55,12.0,16.0,28.0,0.51,-13.0,86.0,0.14,15:45,14.74,86.0,154.0,128.0,1.02,5.96,10.68,8.88,542.0,396.0,57.78,1085.0,714.0,60.31,799.0,546.0,59.41,62.28,45.69,57.68,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2017",24,✔,,,8,RFA,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
5,56. Brent Burns,CAR,37,"Mar. 9, 1985",Canada,230 lbs - 104 kg,"6'5"" - 196 cm",RD,Right,20 - Round 1 - 2003 (MIN),,,,82,18.0,43.0,61.0,0.74,19.0,255.0,0.07,23:12,11.15,231.0,502.0,332.0,0.38,7.87,17.11,11.31,1109.0,749.0,59.69,2163.0,1317.0,62.16,1628.0,1035.0,61.13,125.01,84.98,59.53,,,,,,,,,SJS,Standard (1-way),✔,"Nov. 22, 2016",32,,,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$6,500,000","$3,000,000","$6,500,000","$3,500,000",$0
6,57. Joshua Norris,OTT,23,"May 5, 1999",United States,199 lbs - 90 kg,"6'1"" - 185 cm",C,Left,19 - Round 1 - 2017 (SJS),,,,8,2.0,1.0,3.0,0.38,-1.0,15.0,0.13,17:59,2.39,15.0,32.0,23.0,1.0,6.25,13.34,9.59,96.0,78.0,55.17,169.0,139.0,54.87,127.0,111.0,53.36,11.53,8.69,57.02,,,,,,,,,OTT,Standard (1-way),,"Jul. 14, 2022",23,,,,8,RFA,UFA,2030,"$7,950,000",9.6%,"$7,950,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
7,58. Kevin Fiala,LAK,25,"Jul. 22, 1996",Switzerland,193 lbs - 88 kg,"5'10"" - 178 cm","RW, LW",Left,11 - Round 1 - 2014 (NSH),,,,69,23.0,49.0,72.0,1.04,2.0,208.0,0.11,17:35,27.44,208.0,361.0,272.0,1.36,10.28,17.84,13.44,749.0,504.0,59.78,1377.0,967.0,58.75,1012.0,719.0,58.46,84.44,54.55,60.75,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 29, 2022",25,✔,,,7,RFA,UFA,2029,"$7,875,000",9.5%,"$7,875,000","$6,500,000","$3,250,000","$6,500,000","$3,250,000",$0
8,59. Nick Suzuki,MTL,22,"Aug. 10, 1999",Canada,212 lbs - 96 kg,"5'11"" - 180 cm",C,Right,13 - Round 1 - 2017 (VGK),,,,82,26.0,40.0,66.0,0.8,-13.0,162.0,0.16,21:05,17.39,149.0,276.0,201.0,0.64,5.48,10.14,7.39,809.0,844.0,48.94,1521.0,1556.0,49.43,1114.0,1145.0,49.31,87.99,108.26,44.84,,,,,,,,,MTL,Standard (1-way),✔,"Oct. 12, 2021",22,,,,8,RFA,UFA,2030,"$7,875,000",9.7%,"$7,875,000","$10,000,000","$5,999,986","$10,000,000","$4,000,014",$0
9,60. Victor Hedman,TBL,31,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,76,9.0,40.0,49.0,0.64,10.0,185.0,0.05,23:43,9.47,176.0,378.0,270.0,0.33,6.17,13.25,9.46,992.0,935.0,51.48,1822.0,1645.0,52.55,1385.0,1238.0,52.8,105.52,102.59,50.7,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2016",25,,,M-NTC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
10,61. Quinn Hughes,VAN,22,"Oct. 14, 1999",United States,170 lbs - 77 kg,"5'10"" - 178 cm",LD,Left,7 - Round 1 - 2018 (VAN),,,,78,7.0,69.0,76.0,0.97,15.0,154.0,0.05,25:39,6.81,145.0,338.0,204.0,0.22,4.72,10.99,6.64,1063.0,792.0,57.3,2018.0,1441.0,58.34,1488.0,1100.0,57.5,114.27,91.43,55.55,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",21,,,,6,RFA,UFA,2027,"$7,850,000",9.6%,"$7,850,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
11,62. Evgeny Kuznetsov,CAR,30,"May 19, 1992",Russia,197 lbs - 89 kg,"6'2"" - 188 cm",C,Left,26 - Round 1 - 2010 (WSH),,,,81,12.0,43.0,55.0,0.68,-26.0,172.0,0.07,18:03,16.77,165.0,308.0,231.0,0.73,7.2,13.45,10.09,722.0,696.0,50.92,1429.0,1249.0,53.36,1051.0,963.0,52.18,79.97,89.12,47.29,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2017",25,✔,,M-NTC,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
12,63. Jason Robertson,DAL,22,"Jul. 22, 1999",United States,194 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,39 - Round 2 - 2017 (DAL),,,,82,46.0,63.0,109.0,1.33,37.0,313.0,0.15,18:50,33.35,292.0,529.0,389.0,1.39,12.16,22.03,16.2,1009.0,583.0,63.38,1907.0,1096.0,63.5,1388.0,819.0,62.89,123.85,56.74,68.58,,,,,,,,,DAL,Standard (1-way),,"Oct. 6, 2022",22,,,,4,RFA,RFA,2026,"$7,750,000",9.4%,"$7,750,000","$4,500,000","$1,500,000","$4,500,000","$3,000,000",$0
13,64. Andrei Svechnikov,CAR,22,"Mar. 26, 2000",Russia,195 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,2 - Round 1 - 2018 (CAR),,,,64,23.0,32.0,55.0,0.86,6.0,205.0,0.11,18:02,26.97,205.0,411.0,318.0,1.4,10.64,21.34,16.51,790.0,467.0,62.85,1602.0,803.0,66.61,1189.0,639.0,65.04,95.55,50.08,65.61,,,,,,,,,CAR,Standard (1-way),,"Aug. 26, 2021",21,,,,8,RFA,UFA,2029,"$7,750,000",9.5%,"$7,750,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
14,65. Jared Spurgeon,MIN,32,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,79,11.0,23.0,34.0,0.43,32.0,149.0,0.07,21:48,9.61,140.0,272.0,200.0,0.35,5.13,9.97,7.33,796.0,865.0,47.92,1522.0,1732.0,46.77,1132.0,1211.0,48.31,87.21,90.98,48.94,,,,,,,,,MIN,Standard (1-way),✔,"Sep. 14, 2019",30,,,NMC,7,UFA,UFA,2027,"$7,575,000",9.3%,"$7,575,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
15,66. Morgan Rielly,TOR,28,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,65,4.0,37.0,41.0,0.63,-9.0,126.0,0.03,21:42,7.55,116.0,222.0,158.0,0.35,5.3,10.14,7.22,785.0,608.0,56.35,1452.0,1156.0,55.67,1099.0,856.0,56.21,95.98,67.97,58.54,,,,,,,,,TOR,Standard (1-way),✔,"Oct. 29, 2021",28,,,NMC,8,UFA,UFA,2030,"$7,500,000",9.2%,"$7,500,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
16,67. Aaron Ekblad,FLA,26,"Feb. 7, 1996",Canada,215 lbs - 98 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2014 (FLA),,,,71,14.0,24.0,38.0,0.54,-14.0,216.0,0.06,23:23,14.12,203.0,349.0,261.0,0.55,7.95,13.67,10.22,967.0,799.0,54.76,1698.0,1389.0,55.0,1299.0,1086.0,54.47,104.02,93.16,52.75,,,,,,,,,FLA,Standard (1-way),✔,"Jul. 1, 2016",20,,,NMC,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$6,000,000","$2,000,000","$6,000,000","$4,000,000",$0
17,68. Vladimir Tarasenko,FLA,30,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,69,18.0,32.0,50.0,0.72,-14.0,169.0,0.11,16:48,17.98,158.0,285.0,218.0,1.01,8.84,15.94,12.19,578.0,532.0,52.07,1063.0,995.0,51.65,818.0,764.0,51.71,60.86,64.34,48.61,,,,,,,,,STL,Standard (1-way),,"Jul. 7, 2015",23,,,NTC,8,RFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
18,69. Ryan O'Reilly,NSH,31,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,53,16.0,14.0,30.0,0.57,-21.0,102.0,0.16,17:56,12.17,98.0,157.0,125.0,0.85,6.82,10.92,8.69,450.0,464.0,49.23,800.0,818.0,49.44,613.0,643.0,48.81,45.83,55.66,45.16,,,,,,,,,BUF,Standard (1-way),✔,"Jul. 3, 2015",25,,,,7,UFA,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$6,000,000","$1,000,000","$6,000,000","$5,000,000",$0
19,70. Elias Pettersson,VAN,23,"Nov. 12, 1998",Sweden,176 lbs - 80 kg,"6'2"" - 188 cm","C, LW",Left,5 - Round 1 - 2017 (VAN),,,✔,80,39.0,63.0,102.0,1.28,16.0,257.0,0.15,20:33,32.08,242.0,462.0,354.0,1.27,9.58,18.28,14.01,896.0,690.0,56.49,1671.0,1266.0,56.89,1266.0,956.0,56.98,110.63,80.29,57.95,,,,,,,,,VAN,Standard (1-way),,"Oct. 1, 2021",22,,,,3,RFA,RFA,2024,"$7,350,000",9.0%,"$7,350,000","$7,800,000","$7,800,000","$7,800,000",$0,$0
20,71. Nico Hischier,NJD,23,"Jan. 4, 1999",Switzerland,175 lbs - 79 kg,"6'1"" - 185 cm",C,Left,1 - Round 1 - 2017 (NJD),,,,81,31.0,49.0,80.0,0.99,33.0,256.0,0.12,19:17,36.81,245.0,396.0,327.0,1.51,10.02,16.19,13.37,950.0,664.0,58.86,1733.0,1286.0,57.4,1298.0,942.0,57.95,117.34,74.2,61.26,,,,,,,,,NJD,Standard (1-way),✔,"Oct. 18, 2019",21,,,,7,RFA,UFA,2027,"$7,250,000",8.9%,"$7,250,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
21,72. Clayton Keller,UTA,23,"Jul. 29, 1998",United States,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,7 - Round 1 - 2016 (ARI),,,,82,37.0,49.0,86.0,1.05,-2.0,223.0,0.17,20:45,23.08,205.0,354.0,278.0,0.87,7.71,13.32,10.46,825.0,763.0,51.95,1507.0,1352.0,52.71,1152.0,1052.0,52.27,91.16,86.33,51.36,,,,,,,,,ARI,Standard (1-way),✔,"Sep. 4, 2019",21,,,,8,RFA,UFA,2028,"$7,150,000",8.8%,"$7,150,000","$7,500,000","$4,500,000","$7,500,000","$3,000,000",$0
22,73. Kyle Connor,WPG,25,"Dec. 9, 1996",United States,182 lbs - 83 kg,"6'1"" - 185 cm",LW,Left,17 - Round 1 - 2015 (WPG),,,,82,31.0,49.0,80.0,0.98,-11.0,273.0,0.11,20:31,32.11,261.0,475.0,360.0,1.22,9.89,18.0,13.64,945.0,737.0,56.18,1839.0,1307.0,58.46,1396.0,1004.0,58.17,115.79,82.64,58.35,,,,,,,,,WPG,Standard (1-way),,"Sep. 28, 2019",22,,,,7,RFA,UFA,2026,"$7,142,857",8.8%,"$7,142,857","$5,000,000","$5,000,000","$5,000,000",$0,$0
23,74. Kevin Hayes,STL,30,"May 8, 1992",United States,216 lbs - 98 kg,"6'5"" - 196 cm",C,Left,24 - Round 1 - 2010 (CHI),,,,81,18.0,36.0,54.0,0.67,-22.0,209.0,0.09,17:33,17.57,197.0,367.0,280.0,0.8,8.92,16.62,12.68,764.0,667.0,53.39,1472.0,1222.0,54.64,1086.0,910.0,54.41,74.86,73.56,50.44,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 18, 2019",27,,,M-NTC,7,UFA,UFA,2026,"$7,142,857",9.0%,"$7,142,857","$7,500,000","$3,750,000","$7,500,000","$3,750,000",$0
24,75. Nazem Kadri,CGY,31,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,82,24.0,32.0,56.0,0.68,-19.0,267.0,0.09,17:12,27.22,249.0,460.0,356.0,1.23,11.29,20.86,16.14,860.0,552.0,60.91,1675.0,1008.0,62.43,1242.0,767.0,61.82,95.69,61.66,60.81,,,,,,,,,CGY,Standard (1-way),,"Aug. 18, 2022",31,,,NMC,7,UFA,UFA,2029,"$7,000,000",8.5%,"$7,000,000","$7,000,000","$4,500,000","$7,000,000","$2,500,000",$0
25,76. John Klingberg,TOR,29,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,67,10.0,23.0,33.0,0.49,-25.0,112.0,0.09,20:37,6.07,100.0,238.0,152.0,0.28,4.76,11.32,7.23,680.0,788.0,46.32,1246.0,1281.0,49.31,947.0,1007.0,48.46,70.48,83.96,45.64,,,,,,,,,ANA,Standard (1-way),,"Jul. 29, 2022",29,,,M-NTC,1,UFA,UFA,2023,"$7,000,000",8.5%,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
26,77. Mathew Barzal,NYI,25,"May 26, 1997",Canada,187 lbs - 85 kg,"6'0"" - 183 cm","C, RW",Right,16 - Round 1 - 2015 (NYI),,,✔,58,14.0,37.0,51.0,0.88,5.0,139.0,0.1,18:42,15.55,139.0,254.0,195.0,0.86,7.68,14.04,10.78,719.0,450.0,61.51,1396.0,848.0,62.21,1016.0,639.0,61.39,77.75,51.99,59.93,,,,,,,,,NYI,Standard (1-way),,"Jan. 9, 2021",23,,,,3,RFA,RFA,2023,"$7,000,000",8.6%,"$7,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
27,78. Anders Lee,NYI,31,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,82,28.0,22.0,50.0,0.61,-3.0,214.0,0.13,17:13,34.7,199.0,308.0,279.0,1.55,8.88,13.74,12.45,864.0,610.0,58.62,1667.0,1157.0,59.03,1225.0,851.0,59.01,102.05,68.81,59.73,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,NTC,7,UFA,UFA,2026,"$7,000,000",8.6%,"$7,000,000","$5,850,000","$5,850,000","$5,850,000",$0,$0
28,79. Max Pacioretty,WSH,33,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,5,3.0,0.0,3.0,0.6,0.0,16.0,0.19,13:38,2.34,16.0,34.0,26.0,2.06,14.07,29.9,22.87,47.0,24.0,66.2,109.0,45.0,70.78,79.0,33.0,70.54,5.38,4.95,52.08,,,,,,,,,VGK,Standard (1-way),✔,"Sep. 10, 2018",30,,,M-NTC,4,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
29,80. James van Riemsdyk,BOS,33,"May 4, 1989",United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,61,12.0,17.0,29.0,0.48,-3.0,119.0,0.1,15:21,13.84,101.0,171.0,138.0,0.97,7.1,12.03,9.71,464.0,374.0,55.37,894.0,691.0,56.4,657.0,516.0,56.01,48.36,39.06,55.32,,,,,,,,,PHI,Standard (1-way),,"Jul. 1, 2018",29,,,,5,UFA,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$5,000,000","$4,000,000","$5,000,000","$1,000,000",$0
30,81. Marc-Édouard Vlasic,SJS,35,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,78,1.0,17.0,18.0,0.23,-14.0,67.0,0.01,17:28,3.05,63.0,171.0,107.0,0.14,2.86,7.76,4.84,534.0,733.0,42.15,1026.0,1485.0,40.86,763.0,1085.0,41.29,54.87,74.06,42.55,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 1, 2017",31,,,NMC,8,UFA,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000","$5,000,000","$7,250,000","$2,250,000",$0
31,82. William Nylander,TOR,26,"May 1, 1996",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RW,Right,8 - Round 1 - 2014 (TOR),,,,82,40.0,47.0,87.0,1.06,10.0,293.0,0.14,18:32,32.52,264.0,470.0,366.0,1.38,11.19,19.93,15.52,985.0,612.0,61.68,1789.0,1192.0,60.01,1377.0,877.0,61.09,123.9,71.16,63.52,,,,,,,,,TOR,Standard (1-way),,"Dec. 1, 2018",22,,,,6,RFA,UFA,2024,"$6,962,366",8.8%,"$6,962,366","$6,000,000","$2,500,000","$6,000,000","$3,500,000",$0
32,83. Ivan Provorov,CBJ,25,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,82,6.0,21.0,27.0,0.33,-17.0,115.0,0.05,23:01,5.54,110.0,242.0,165.0,0.19,3.77,8.3,5.66,759.0,1014.0,42.81,1426.0,1963.0,42.08,1050.0,1420.0,42.51,73.22,116.11,38.67,,,,,,,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000",8.3%,"$6,750,000","$4,750,000","$2,750,000","$4,750,000","$2,000,000",$0
33,84. Ryan McDonagh,TBL,33,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,71,2.0,18.0,20.0,0.28,12.0,78.0,0.03,21:31,4.79,69.0,161.0,110.0,0.21,3.03,7.06,4.83,563.0,858.0,39.61,1097.0,1676.0,39.56,814.0,1217.0,40.08,65.31,93.93,41.01,,,,,,,,,TBL,Standard (1-way),✔,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000",8.5%,"$6,750,000","$5,460,000","$5,460,000","$5,460,000",$0,$0
34,85. David Pastrnak,BOS,26,"May 25, 1996",Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,82,61.0,52.0,113.0,1.38,34.0,407.0,0.15,19:33,40.49,374.0,674.0,496.0,1.6,14.8,26.67,19.63,1002.0,667.0,60.04,1799.0,1194.0,60.11,1348.0,903.0,59.88,118.31,64.23,64.81,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,"M-NTC, NMC",6,RFA,UFA,2023,"$6,666,667",8.9%,"$6,666,667","$6,400,000","$4,400,000","$6,400,000","$2,000,000",$0
35,86. Brock Boeser,VAN,25,"Feb. 25, 1997",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,23 - Round 1 - 2015 (VAN),,,,74,18.0,37.0,55.0,0.74,-20.0,178.0,0.1,17:14,19.69,150.0,271.0,209.0,1.01,7.7,13.91,10.73,691.0,523.0,56.92,1290.0,971.0,57.05,972.0,747.0,56.54,73.75,61.02,54.72,,,,,,,,,VAN,Standard (1-way),✔,"Jul. 1, 2022",25,✔,,,3,RFA,UFA,2025,"$6,650,000",8.1%,"$6,650,000","$6,650,000","$6,650,000","$6,650,000",$0,$0
36,87. Claude Giroux,OTT,34,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,82,35.0,44.0,79.0,0.96,4.0,214.0,0.16,18:47,20.88,196.0,332.0,271.0,0.87,8.17,13.83,11.29,936.0,710.0,56.87,1764.0,1287.0,57.82,1318.0,981.0,57.33,109.95,78.51,58.34,,,,,,,,,OTT,Standard (1-way),,"Jul. 13, 2022",34,,,NMC,3,UFA,UFA,2025,"$6,500,000",7.9%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
