,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,46. Dion Phaneuf,,33,"Apr. 10, 1985",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",LD,Left,9 - Round 1 - 2003 (CGY),,,,67,1,5,6,0.09,-21,80,0.01,14:59,2.9,80,197,122,0.17,4.78,11.76,7.28,482,532,47.53,949,991,48.92,691,748,48.02,39.14,44.25,46.94,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 31, 2013",29,,,"M-NTC, NMC",7,UFA,UFA,2021,"$7,000,000 ",10.90%,"$7,000,000 ","$6,500,000 ","$5,500,000 ","$6,500,000 ","$1,000,000 ",$0 
46,47. Brent Seabrook,,33,"Apr. 20, 1985",Canada,220 lbs - 100 kg,"6'3"" - 191 cm",RD,Right,14 - Round 1 - 2003 (CHI),,,,78,5,23,28,0.36,-6,165,0.03,19:05,6.66,165,303,206,0.27,6.65,12.21,8.3,773,908,45.98,1375,1629,45.77,1017,1230,45.26,67.51,89.74,42.93,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 26, 2015",31,,,NMC,8,UFA,UFA,2024,"$6,875,000 ",9.60%,"$6,875,000 ","$9,000,000 ","$4,500,000 ","$9,000,000 ","$4,500,000 ",$0 
47,48. Ryan Kesler,,33,"Aug. 31, 1984",United States,206 lbs - 93 kg,"6'2"" - 188 cm","C, RW",Right,23 - Round 1 - 2003 (VAN),,,,60,5,3,8,0.13,-19,86,0.06,16:29,9.19,86,149,123,0.56,5.21,9.02,7.46,465,638,42.16,851,1147,42.59,649,877,42.53,38.54,67.14,36.47,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 15, 2015",31,,,NMC,6,UFA,UFA,2022,"$6,875,000 ",9.60%,"$6,875,000 ","$6,675,000 ","$6,675,000 ","$6,675,000 ",$0 ,$0 
48,49. Patrice Bergeron,,32,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,65,32,47,79,1.22,23,205,0.16,18:28,26.51,205,369,299,1.33,10.25,18.44,14.95,763,566,57.41,1436,979,59.46,1093,746,59.43,83.4,52.88,61.2,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000 ",10.70%,"$6,875,000 ","$6,875,000 ","$875,000 ","$6,875,000 ","$6,000,000 ",$0 
49,50. Johnny Gaudreau,CBJ,24,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,82,36,63,99,1.21,18,245,0.15,20:04,28.23,245,436,338,1.03,8.93,15.89,12.32,1036,710,59.34,1923,1266,60.3,1436,989,59.22,112.55,68.23,62.25,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000 ",9.20%,"$6,750,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
0,51. Mark Giordano,TOR,34,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,78,17,57,74,0.95,39,221,0.08,24:14:00,12.34,221,490,334,0.39,7.01,15.55,10.6,1099,866,55.93,2053,1574,56.6,1526,1209,55.8,115.63,87.88,56.82,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000 ",9.50%,"$6,750,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
1,52. Nicklas Bäckström,WSH,30,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,80,22,52,74,0.93,2,169,0.13,19:57,18.97,169,287,226,0.71,6.35,10.79,8.5,938,721,56.54,1755,1408,55.49,1346,1051,56.15,98.66,76.03,56.48,,,,,,,,,WSH,Standard (1-way),✔,17-May-10,22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000 ",11.30%,"$6,700,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
2,53. David Pastrnak,BOS,22,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,66,38,43,81,1.23,6,235,0.16,18:45,24.59,235,431,339,1.19,11.39,20.89,16.43,821,553,59.75,1533,952,61.69,1170,723,61.81,83.05,53.75,60.71,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,,6,RFA,UFA,2023,"$6,666,667 ",8.90%,"$6,666,667 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
3,54. Kevin Shattenkirk,BOS,29,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,73,2,26,28,0.38,-15,148,0.01,18:56,6.04,148,291,193,0.26,6.42,12.63,8.38,773,632,55.02,1386,1179,54.04,1032,872,54.2,69.73,61.56,53.11,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2017",28,,,"M-NTC, NMC",4,UFA,UFA,2021,"$6,650,000 ",8.90%,"$6,650,000 ","$8,000,000 ","$7,000,000 ","$8,000,000 ","$1,000,000 ",$0 
4,55. Paul Stastny,,32,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,50,13,29,42,0.84,14,103,0.13,18:06,15.73,103,161,142,1.04,6.83,10.67,9.41,587,446,56.82,1064,778,57.76,808,596,57.55,62.13,44.24,58.41,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2018",32,,,M-NTC,3,UFA,UFA,2021,"$6,500,000 ",8.20%,"$6,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
5,56. Cam Fowler,ANA,26,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,59,5,18,23,0.39,-14,88,0.06,23:22,4.67,88,207,119,0.2,3.83,9.01,5.18,652,751,46.47,1245,1384,47.36,907,1058,46.16,57.06,73.41,43.73,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000 ",8.70%,"$6,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
6,57. Derek Stepan,,28,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,72,15,20,35,0.49,-2,195,0.08,19:13,17.91,195,310,250,0.78,8.44,13.44,10.84,791,697,53.16,1446,1343,51.85,1098,995,52.46,71.16,69.94,50.43,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000 ",9.10%,"$6,500,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
7,58. Alex Pietrangelo,VGK,28,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,71,13,28,41,0.58,2,168,0.08,24:04:00,10.11,168,357,233,0.36,5.9,12.53,8.18,970,807,54.59,1775,1499,54.22,1328,1125,54.14,100.09,83.23,54.6,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,NTC,7,RFA,UFA,2020,"$6,500,000 ",10.10%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
8,59. Erik Karlsson,PIT,28,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,53,3,42,45,0.85,6,169,0.02,24:29:00,7.56,169,389,250,0.35,7.81,17.98,11.56,838,583,58.97,1555,1027,60.22,1166,786,59.73,83.7,60.82,57.92,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 19, 2012",22,,,M-NTC,7,RFA,UFA,2019,"$6,500,000 ",10.10%,"$6,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
9,60. Sean Monahan,WPG,23,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,78,34,48,82,1.05,7,211,0.16,19:03,31.81,211,359,278,1.28,8.52,14.49,11.22,943,664,58.68,1756,1180,59.81,1311,920,58.76,103.12,63.8,61.78,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000 ",8.70%,"$6,375,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
10,61. Keith Yandle,,31,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,82,9,53,62,0.76,-17,199,0.05,22:26,8.67,199,408,279,0.28,6.49,13.3,9.1,1153,918,55.67,2058,1637,55.7,1581,1276,55.34,104.94,95.05,52.47,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000 ",8.70%,"$6,350,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
11,62. Nathan MacKinnon,COL,22,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,82,41,58,99,1.21,20,365,0.11,22:05,35.08,365,589,455,1.15,12.09,19.51,15.07,1204,844,58.79,2115,1478,58.86,1582,1132,58.29,111.38,81.23,57.82,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000 ",8.60%,"$6,300,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
12,63. Ilya Kovalchuk,,35,"Apr. 15, 1983",Russia,222 lbs - 101 kg,"6'3"" - 191 cm","LW, RW",Right,1 - Round 1 - 2001 (ATL),,,,64,16,18,34,0.53,-26,141,0.11,16:13,14.21,141,252,189,0.82,8.14,14.55,10.92,521,500,51.03,1009,897,52.94,740,698,51.46,48.79,47.18,50.84,,,,,,,,,LAK,35+ (1-way),,"Jul. 1, 2018",35,,,NMC,3,UFA,UFA,2021,"$6,250,000 ",7.90%,"$6,250,000 ","$8,500,000 ","$650,000 ","$8,500,000 ","$7,850,000 ",$0 
13,64. Alexander Radulov,,31,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,70,29,43,72,1.03,22,209,0.14,19:46,25.27,210,368,275,1.09,9.1,15.94,11.92,926,654,58.61,1619,1221,57.01,1215,902,57.39,95.04,59.9,61.34,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2017",30,,,NMC,5,UFA,UFA,2022,"$6,250,000 ",8.30%,"$6,250,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
14,65. Patrick Marleau,,38,"Sep. 15, 1979",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,2 - Round 1 - 1997 (SJS),,,,82,16,21,37,0.45,-6,161,0.1,16:20,20.34,161,259,218,0.91,7.21,11.59,9.76,778,710,52.28,1509,1293,53.85,1117,1023,52.2,76.23,65.31,53.86,,,,,,,,,TOR,35+ (1-way),,"Jul. 2, 2017",37,,,NMC,3,UFA,UFA,2020,"$6,250,000 ",8.30%,"$6,250,000 ","$6,000,000 ","$1,500,000 ","$6,000,000 ","$4,500,000 ",$0 
15,66. Connor Hellebuyck,WPG,25,19-May-93,United States,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,130 - Round 5 - 2012 (WPG),,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,2,2.9,0.913,2.9,2.81,-0.09,WPG,Standard (1-way),,"Jul. 12, 2018",25,✔,✔,,6,RFA,UFA,2024,"$6,166,667 ",7.80%,"$6,166,667 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
16,67. Brad Marchand,BOS,30,11-May-88,Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,79,36,64,100,1.27,15,231,0.16,19:37,27.63,231,430,327,1.07,8.94,16.64,12.66,982,772,55.99,1821,1326,57.86,1394,1023,57.67,104.33,75.02,58.17,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 26, 2016",29,,,NMC,8,UFA,UFA,2025,"$6,125,000 ",8.40%,"$6,125,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
17,68. Mark Scheifele,WPG,25,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,82,38,46,84,1.02,8,199,0.19,21:51,28.74,199,335,273,0.96,6.66,11.21,9.14,1056,975,51.99,1893,1680,52.98,1455,1303,52.76,111.46,93.36,54.42,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000 ",8.40%,"$6,125,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
18,69. Dylan Larkin,DET,21,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,76,32,41,73,0.96,-6,287,0.11,21:50,28.42,287,494,382,1.03,10.37,17.86,13.81,987,841,53.99,1799,1476,54.93,1368,1154,54.24,93.45,90.53,50.79,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2018",21,,,,5,RFA,UFA,2023,"$6,100,000 ",7.70%,"$6,100,000 ","$6,750,000 ","$5,750,000 ","$6,750,000 ","$1,000,000 ",$0 
19,70. Braden Holtby,,28,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,3,2.82,0.911,2.82,2.98,0.16,WSH,Standard (1-way),,"Jul. 24, 2015",25,✔,✔,M-NTC,5,RFA,UFA,2020,"$6,100,000 ",8.50%,"$6,100,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
20,71. Matt Dumba,TBL,23,"Jul. 25, 1994",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RD,Right,7 - Round 1 - 2012 (MIN),,,,32,12,10,22,0.69,-5,93,0.13,23:22,5.73,93,200,130,0.46,7.46,16.04,10.43,438,376,53.81,783,708,52.52,596,547,52.14,43.39,38.02,53.3,,,,,,,,,MIN,Standard (1-way),,"Jul. 21, 2018",23,✔,✔,,5,RFA,UFA,2023,"$6,000,000 ",7.50%,"$6,000,000 ","$5,200,000 ","$5,200,000 ","$5,200,000 ",$0 ,$0 
21,72. Kyle Turris,,28,"Aug. 14, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, RW",Right,3 - Round 1 - 2007 (ARI),,,,55,7,16,23,0.42,-6,78,0.09,15:41,6.68,78,146,114,0.46,5.42,10.15,7.93,512,404,55.9,894,724,55.25,693,563,55.18,40.51,34.75,53.83,,,,,,,,,NSH,Standard (1-way),✔,"Nov. 5, 2017",28,,,,6,UFA,UFA,2024,"$6,000,000 ",8.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
22,73. Nikolaj Ehlers,WPG,22,"Feb. 14, 1996",Denmark,172 lbs - 78 kg,"6'0"" - 183 cm","RW, LW",Left,9 - Round 1 - 2014 (WPG),,,,62,21,16,37,0.6,2,158,0.13,15:45,14.81,159,266,207,0.91,9.76,16.32,12.71,552,478,53.59,1000,858,53.82,763,653,53.88,47.05,42.14,52.75,,,,,,,,,WPG,Standard (1-way),✔,"Oct. 4, 2017",22,,,,7,RFA,UFA,2025,"$6,000,000 ",8.00%,"$6,000,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
23,74. Artemi Panarin,NYR,26,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,79,28,59,87,1.1,14,191,0.15,19:51,18.09,191,359,257,0.69,7.31,13.73,9.83,996,711,58.35,1796,1243,59.1,1391,967,58.99,97.51,68.47,58.75,,,,,,,,,CHI,Standard (1-way),✔,"Dec. 28, 2016",25,✔,,,2,RFA,UFA,2019,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
24,75. Kyle Okposo,FLA,30,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,78,14,15,29,0.37,-9,147,0.1,13:47,12.19,147,232,186,0.68,8.19,12.95,10.38,591,504,53.97,1028,885,53.74,789,688,53.42,45.1,43.71,50.78,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,M-NTC,7,UFA,UFA,2023,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$3,000,000 ","$6,000,000 ","$3,000,000 ",$0 
25,76. Loui Eriksson,,32,"Jul. 17, 1985",Sweden,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,33 - Round 2 - 2003 (DAL),,,,81,11,18,29,0.36,-11,107,0.1,14:03,13.03,107,170,145,0.69,5.64,8.94,7.64,553,599,48,989,1067,48.1,755,828,47.69,50.06,53.09,48.53,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",30,,,NTC,6,UFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$7,000,000 ","$1,000,000 ","$7,000,000 ","$6,000,000 ",$0 
26,77. David Backes,,34,1-May-84,United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,62 - Round 2 - 2003 (STL),,,,70,7,13,20,0.29,0,129,0.05,13:02,10.34,129,199,167,0.68,8.49,13.09,10.99,527,398,56.97,955,718,57.08,733,543,57.45,44.77,35.97,55.44,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",32,,,NMC,5,UFA,UFA,2021,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$3,000,000 ","$6,000,000 ","$3,000,000 ",$0 
27,78. Milan Lucic,BOS,30,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,79,6,14,20,0.25,-9,74,0.08,13:14,10.55,74,170,126,0.61,4.25,9.75,7.23,502,454,52.51,1025,851,54.64,721,637,53.09,48.32,40.75,54.25,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000 ",8.20%,"$6,000,000 ","$7,000,000 ","$3,500,000 ","$7,000,000 ","$3,500,000 ",$0 
28,79. Filip Forsberg,NSH,23,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,64,28,22,50,0.78,8,217,0.13,18:36,25.04,217,435,318,1.26,10.93,21.91,16.01,757,589,56.24,1419,992,58.86,1073,775,58.06,79.58,56.33,58.55,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 27, 2016",21,,,,6,RFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
29,80. Erik Johnson,PHI,30,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,80,7,18,25,0.31,8,144,0.05,21:48,6.31,144,283,190,0.22,4.95,9.73,6.53,830,1042,44.34,1479,1958,43.03,1091,1435,43.19,72.75,91.41,44.32,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000 ",8.40%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
30,81. Brandon Saad,STL,25,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,80,23,24,47,0.59,-9,195,0.12,17:41,23.31,195,318,260,0.99,8.27,13.48,11.02,803,791,50.38,1451,1329,52.19,1063,1045,50.43,70.12,85.03,45.19,,,,,,,,,CBJ,Standard (1-way),,"Jul. 3, 2015",22,,,,6,RFA,UFA,2021,"$6,000,000 ",8.20%,"$6,000,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
31,82. Johnny Boychuk,,34,"Jan. 19, 1984",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,61 - Round 2 - 2002 (COL),,,,74,3,16,19,0.26,10,157,0.02,18:49,5.59,157,324,226,0.24,6.76,13.95,9.73,646,801,44.64,1196,1547,43.6,896,1136,44.09,58.81,70.63,45.43,,,,,,,,,NYI,Standard (1-way),✔,"Mar. 12, 2015",31,,,NMC,7,UFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
32,83. Cory Schneider,,32,"Mar. 18, 1986",United States,200 lbs - 91 kg,"6'3"" - 191 cm",G,Left,26 - Round 1 - 2004 (VAN),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,1,3.06,0.903,3.06,2.69,-0.38,NJD,Standard (1-way),✔,"Jul. 9, 2014",29,,,NTC,7,UFA,UFA,2022,"$6,000,000 ",8.70%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
33,84. Jordan Staal,CAR,29,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,50,11,17,28,0.56,6,121,0.09,18:17,15.87,121,197,159,1.04,7.94,12.93,10.44,592,440,57.36,1090,761,58.89,815,596,57.76,62.93,45.2,58.2,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
34,85. Logan Couture,SJS,29,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,81,27,43,70,0.86,-6,204,0.13,18:35,23.46,204,361,288,0.93,8.13,14.38,11.47,912,755,54.71,1759,1344,56.69,1312,1035,55.9,97.12,79.84,54.88,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 18, 2013",25,✔,,M-NTC,5,RFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
35,86. Joe Pavelski,DAL,33,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,75,38,26,64,0.85,-4,188,0.2,19:02,27.53,188,297,251,1.15,7.9,12.48,10.54,909,648,58.38,1704,1203,58.62,1279,908,58.48,96.33,68.73,58.36,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 30, 2013",29,,,M-NTC,5,UFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
36,87. Matt Duchene,DAL,27,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,73,31,39,70,0.96,-3,172,0.18,18:49,21.67,172,275,227,0.95,7.51,12,9.91,793,708,52.83,1417,1319,51.79,1082,999,51.99,78.4,67.9,53.59,,,,,,,,,COL,Standard (1-way),✔,"Jul. 18, 2013",22,✔,,,5,RFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
37,88. Corey Crawford,,33,"Dec. 31, 1984",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,52 - Round 2 - 2003 (CHI),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,2,2.93,0.908,2.93,2.94,0.01,CHI,Standard (1-way),✔,"Sep. 2, 2013",29,,,"M-NTC, NMC",6,UFA,UFA,2020,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
38,89. Ryan Nugent-Hopkins,EDM,25,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,82,28,41,69,0.84,-13,208,0.13,20:06,23.46,208,357,273,0.85,7.57,12.99,9.94,854,843,50.32,1558,1546,50.19,1158,1159,49.98,89.95,89.5,50.13,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2013",20,,,,7,RFA,UFA,2021,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
39,90. Jordan Eberle,SEA,28,15-May-90,Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,78,19,18,37,0.47,-6,160,0.12,16:31,18.82,160,255,213,0.88,7.45,11.87,9.91,760,615,55.27,1391,1107,55.68,1042,836,55.48,77.43,58.12,57.12,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 30, 2012",22,,,,6,RFA,UFA,2019,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
40,91. Taylor Hall,CHI,26,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,33,11,26,37,1.12,-6,113,0.1,19:41,12.08,113,207,153,1.12,10.44,19.12,14.13,428,273,61.06,742,514,59.08,584,389,60.02,43.74,30.44,58.96,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 22, 2012",20,,,,7,RFA,UFA,2020,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
41,92. Jonathan Huberdeau,CGY,25,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,,82,30,62,92,1.12,-14,226,0.13,18:51,25.74,226,358,299,1,8.77,13.89,11.6,1025,725,58.57,1786,1276,58.33,1385,997,58.14,96.47,78.17,55.24,,,,,,,,,FLA,Standard (1-way),✔,"Sep. 6, 2016",24,✔,,,6,RFA,UFA,2023,"$5,900,000 ",8.10%,"$5,900,000 ","$6,200,000 ","$6,200,000 ","$6,200,000 ",$0 ,$0 
