,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
45,46. Mark Giordano,TOR,33,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,82,13,25,38,0.46,0,214,0.06,24:47:00,10.22,214,491,309,0.3,6.32,14.49,9.11,1228,1042,54.1,2365,1873,55.8,1778,1465,54.83,118.39,104.91,53.02,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000 ",9.50%,"$6,750,000 ","$6,750,000 ","$4,750,000 ","$6,750,000 ","$2,000,000 ",$0 
46,47. Mikko Koivu,,34,"Mar. 12, 1983",Finland,213 lbs - 97 kg,"6'3"" - 191 cm",C,Left,6 - Round 1 - 2001 (MIN),,,,82,14,31,45,0.55,9,170,0.08,18:29,17.45,170,284,234,0.69,6.73,11.24,9.26,776,726,51.66,1398,1363,50.63,1100,1011,52.11,82.18,61.08,57.36,,,,,,,,,MIN,Standard (1-way),✔,"Jul. 15, 2010",27,,,NMC,7,UFA,UFA,2018,"$6,750,000 ",11.40%,"$6,750,000 ","$9,180,000 ","$5,400,000 ","$9,180,000 ","$3,780,000 ",$0 
47,48. Nicklas Bäckström,WSH,29,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,81,21,50,71,0.88,5,165,0.13,19:39,17.57,165,279,223,0.66,6.22,10.51,8.4,924,758,54.93,1773,1380,56.23,1330,1078,55.23,92.03,80.56,53.32,,,,,,,,,WSH,Standard (1-way),✔,17-May-10,22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000 ",11.30%,"$6,700,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
48,49. David Pastrnak,BOS,21,25-May-96,Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,82,35,45,80,0.98,10,246,0.14,17:57,26.16,246,450,337,1.07,10.02,18.32,13.73,945,650,59.25,1788,1113,61.63,1323,887,59.86,94.09,62.38,60.13,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,,6,RFA,UFA,2023,"$6,666,667 ",8.90%,"$6,666,667 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
49,50. Kevin Shattenkirk,BOS,28,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,46,5,18,23,0.5,-14,94,0.05,20:16,5.4,94,188,123,0.35,6.05,12.1,7.91,533,450,54.22,975,815,54.47,732,618,54.22,51.76,42.15,55.12,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2017",28,,,NMC,4,UFA,UFA,2021,"$6,650,000 ",8.90%,"$6,650,000 ","$8,000,000 ","$7,000,000 ","$8,000,000 ","$1,000,000 ",$0 
0,51. Derek Stepan,,27,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,82,14,42,56,0.68,-7,209,0.07,19:16,17.76,209,345,278,0.67,7.94,13.1,10.56,865,817,51.43,1698,1526,52.67,1244,1188,51.15,82.18,86.59,48.69,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000 ",9.10%,"$6,500,000 ","$7,000,000 ","$6,000,000 ","$7,000,000 ","$1,000,000 ",$0 
1,52. Carey Price,MTL,29,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,1,3.11,0.901,3.11,2.57,-0.54,MTL,Standard (1-way),,"Jul. 2, 2012",24,✔,,NMC,6,RFA,UFA,2018,"$6,500,000 ",10.80%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
2,53. Alex Pietrangelo,VGK,27,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,78,15,39,54,0.69,8,216,0.07,25:44:00,11.08,216,417,295,0.33,6.46,12.46,8.82,1102,1013,52.1,2043,1893,51.91,1520,1372,52.56,97.22,99.25,49.48,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,NTC,7,RFA,UFA,2020,"$6,500,000 ",10.10%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
3,54. Erik Karlsson,PIT,27,31-May-90,Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,71,9,53,62,0.87,-25,196,0.05,26:44:00,9.56,196,478,296,0.3,6.19,15.11,9.35,1083,962,52.96,2042,1749,53.86,1498,1320,53.16,94.1,93.02,50.29,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 19, 2012",22,,,M-NTC,7,RFA,UFA,2019,"$6,500,000 ",10.10%,"$6,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
4,55. Sean Monahan,WPG,22,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,74,31,33,64,0.86,3,202,0.15,18:40,30.56,202,352,286,1.33,8.77,15.28,12.41,941,651,59.11,1831,1146,61.5,1361,917,59.75,102.17,66.97,60.41,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000 ",8.70%,"$6,375,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
5,56. Keith Yandle,,30,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,82,8,48,56,0.68,7,179,0.04,24:29:00,8.28,179,360,249,0.25,5.35,10.76,7.44,1207,1213,49.88,2135,2053,50.98,1679,1626,50.8,115.19,113.66,50.33,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000 ",8.70%,"$6,350,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
6,57. Nathan MacKinnon,COL,21,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,74,39,58,97,1.31,11,284,0.14,19:54,25.55,284,496,393,1.04,11.57,20.2,16.01,912,718,55.95,1664,1293,56.27,1246,970,56.23,87.29,63.13,58.03,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000 ",8.60%,"$6,300,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
7,58. Alexander Radulov,,30,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,82,27,45,72,0.88,4,217,0.12,20:07,27.25,217,388,303,0.99,7.89,14.1,11.01,1095,737,59.77,2017,1387,59.25,1483,1011,59.46,114.8,66.78,63.22,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2017",30,,,NMC,5,UFA,UFA,2022,"$6,250,000 ",8.30%,"$6,250,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
8,59. Patrick Marleau,,37,"Sep. 15, 1979",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,2 - Round 1 - 1997 (SJS),,,,82,27,20,47,0.57,1,203,0.13,16:59,27.03,204,323,271,1.15,8.78,13.91,11.67,776,735,51.36,1465,1290,53.18,1098,1020,51.84,80.19,68.06,54.09,,,,,,,,,TOR,35+ (1-way),,"Jul. 2, 2017",37,,,NMC,3,UFA,UFA,2020,"$6,250,000 ",8.30%,"$6,250,000 ","$8,500,000 ","$1,500,000 ","$8,500,000 ","$7,000,000 ",$0 
9,60. Brad Marchand,BOS,29,11-May-88,Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,68,34,51,85,1.25,25,182,0.19,19:42,22.65,182,308,243,1.01,8.15,13.78,10.88,837,626,57.21,1554,1096,58.64,1161,865,57.31,86.83,63.69,57.69,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 26, 2016",29,,,NMC,8,UFA,UFA,2025,"$6,125,000 ",8.40%,"$6,125,000 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
10,61. Mark Scheifele,WPG,24,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,60,23,37,60,1,19,125,0.18,20:40,18.34,125,216,176,0.89,6.04,10.45,8.51,777,605,56.22,1341,1130,54.27,1046,846,55.29,78.69,53.87,59.36,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000 ",8.40%,"$6,125,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
11,62. Braden Holtby,,27,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,0,2.99,0.907,2.99,2.97,-0.03,WSH,Standard (1-way),,"Jul. 24, 2015",25,✔,✔,M-NTC,5,RFA,UFA,2020,"$6,100,000 ",8.50%,"$6,100,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
12,63. Henrik Zetterberg,,36,"Oct. 9, 1980",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,210 - Round 7 - 1999 (DET),,,,82,11,45,56,0.68,1,180,0.06,19:29,15.97,180,332,253,0.6,6.75,12.46,9.49,904,704,56.22,1603,1280,55.6,1242,978,55.95,84.55,60.53,58.28,,,,,,,,,DET,Standard (1-way),✔,"Jan. 28, 2009",28,,,,12,UFA,UFA,2021,"$6,083,333 ",10.70%,"$6,083,333 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
13,64. Artemi Panarin,NYR,25,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,81,27,55,82,1.01,23,228,0.12,20:07,24.13,228,470,338,0.89,8.39,17.29,12.44,1094,741,59.62,2012,1267,61.36,1529,948,61.73,103.23,71.98,58.92,,,,,,,,,CHI,Standard (1-way),✔,"Dec. 28, 2016",25,✔,,,2,RFA,UFA,2019,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$1,713,800 ","$6,000,000 ","$4,286,200 ",$0 
14,65. Kyle Okposo,FLA,29,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,76,15,29,44,0.58,-34,161,0.09,17:01,17.66,161,279,211,0.82,7.46,12.94,9.77,750,598,55.64,1381,1047,56.88,1047,827,55.87,68.77,57.54,54.45,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
15,66. Loui Eriksson,,31,"Jul. 17, 1985",Sweden,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,33 - Round 2 - 2003 (DAL),,,,50,10,13,23,0.46,0,101,0.1,16:16,12.26,101,148,125,0.9,7.45,10.92,9.22,417,450,48.1,730,781,48.31,554,600,48.01,36.31,37.58,49.14,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",30,,,NMC,6,UFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$1,000,000 ","$8,000,000 ","$7,000,000 ",$0 
16,67. David Backes,,33,1-May-84,United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,62 - Round 2 - 2003 (STL),,,,57,14,19,33,0.58,2,160,0.09,15:23,16.16,160,240,214,1.1,10.94,16.41,14.63,542,349,60.83,989,675,59.44,750,496,60.19,51.42,26.68,65.84,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",32,,,NMC,5,UFA,UFA,2021,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$5,000,000 ","$8,000,000 ","$3,000,000 ",$0 
17,68. Milan Lucic,BOS,29,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,82,10,24,34,0.41,-12,147,0.07,15:57,19.16,147,282,226,0.88,6.74,12.93,10.36,806,663,54.87,1500,1177,56.03,1134,867,56.67,80.02,60.37,57,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000 ",8.20%,"$6,000,000 ","$8,000,000 ","$4,000,000 ","$8,000,000 ","$4,000,000 ",$0 
18,69. Filip Forsberg,NSH,22,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,67,26,38,64,0.96,27,179,0.15,17:28,20.74,179,349,266,1.06,9.17,17.89,13.63,740,575,56.27,1360,982,58.07,1041,762,57.74,74.38,50.32,59.65,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 27, 2016",21,,,,6,RFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
19,70. Tomas Plekanec,,34,"Oct. 31, 1982",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm",C,Left,71 - Round 3 - 2001 (MTL),,,,77,6,20,26,0.34,1,144,0.04,15:07,11.21,144,228,181,0.57,7.41,11.74,9.32,612,664,47.96,1091,1301,45.61,802,922,46.52,53.66,58.46,47.86,,,,,,,,,MTL,Standard (1-way),✔,"Oct. 16, 2015",32,,,,2,UFA,UFA,2018,"$6,000,000 ",8.40%,"$6,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
20,71. Erik Johnson,PHI,29,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,62,9,16,25,0.4,3,168,0.05,25:26:00,7.72,168,291,211,0.28,6.39,11.07,8.02,760,959,44.21,1325,1740,43.23,1011,1303,43.69,66.56,84.85,43.96,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000 ",8.40%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
21,72. Brandon Saad,STL,24,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,82,18,17,35,0.43,-10,237,0.08,17:30,27.71,237,397,319,1.15,9.91,16.6,13.33,879,764,53.5,1698,1342,55.86,1179,1038,53.18,78.19,75.29,50.94,,,,,,,,,CBJ,Standard (1-way),,"Jul. 3, 2015",22,,,,6,RFA,UFA,2021,"$6,000,000 ",8.20%,"$6,000,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
22,73. Johnny Boychuk,,33,"Jan. 19, 1984",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,61 - Round 2 - 2002 (COL),,,,58,6,12,18,0.31,-8,141,0.04,20:11,4.33,141,282,200,0.22,7.22,14.45,10.25,553,764,41.99,996,1387,41.8,746,1046,41.63,44.77,69.48,39.18,,,,,,,,,NYI,Standard (1-way),✔,"Mar. 12, 2015",31,,,NMC,7,UFA,UFA,2022,"$6,000,000 ",8.20%,"$6,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
23,74. Mike Green,,31,"Oct. 12, 1985",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",RD,Right,29 - Round 1 - 2004 (WSH),,,,66,8,25,33,0.5,-14,132,0.06,22:04,7.37,132,279,184,0.3,5.43,11.48,7.57,791,708,52.77,1429,1293,52.5,1078,981,52.36,67.92,66.45,50.54,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2015",29,,,NTC,3,UFA,UFA,2018,"$6,000,000 ",8.20%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
24,75. Cory Schneider,,31,"Mar. 18, 1986",United States,200 lbs - 91 kg,"6'3"" - 191 cm",G,Left,26 - Round 1 - 2004 (VAN),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,1,2.93,0.907,2.93,2.79,-0.15,NJD,Standard (1-way),✔,"Jul. 9, 2014",29,,,NTC,7,UFA,UFA,2022,"$6,000,000 ",8.70%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
25,76. Jordan Staal,CAR,28,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,79,19,27,46,0.58,-4,160,0.12,19:15,24.39,160,276,224,0.96,6.31,10.89,8.84,895,732,55.01,1691,1308,56.39,1257,1011,55.42,93.95,71.62,56.74,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
26,77. Logan Couture,SJS,28,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,78,34,27,61,0.78,-2,204,0.17,18:32,19.87,204,377,274,0.82,8.46,15.64,11.36,864,682,55.89,1715,1373,55.54,1246,946,56.84,91.34,71.83,55.98,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 18, 2013",25,✔,,M-NTC,5,RFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
27,78. Joe Pavelski,DAL,32,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,82,22,44,66,0.8,0,224,0.1,19:15,26.81,224,379,311,1.02,8.51,14.4,11.82,1037,727,58.79,1983,1388,58.83,1455,999,59.29,104.86,66.48,61.2,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 30, 2013",29,,,M-NTC,5,UFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
28,79. Matt Duchene,DAL,26,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,82,27,32,59,0.72,-22,190,0.14,18:19,20.35,190,328,263,0.81,7.58,13.09,10.5,833,775,51.8,1584,1387,53.32,1166,1059,52.4,71.59,67.72,51.39,,,,,,,,,COL,Standard (1-way),✔,"Jul. 18, 2013",22,✔,,,5,RFA,UFA,2019,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
29,80. Corey Crawford,,32,"Dec. 31, 1984",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,52 - Round 2 - 2003 (CHI),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,2,2.27,0.929,2.27,2.79,0.51,CHI,Standard (1-way),✔,"Sep. 2, 2013",29,,,"M-NTC, NMC",6,UFA,UFA,2020,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
30,81. Ryan Nugent-Hopkins,EDM,24,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,62,24,24,48,0.77,10,151,0.16,18:05,20.07,151,254,195,1.07,8.08,13.59,10.43,636,581,52.26,1162,1090,51.6,866,805,51.83,65.13,61.04,51.62,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2013",20,,,,7,RFA,UFA,2021,"$6,000,000 ",9.30%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
31,82. Jordan Eberle,SEA,27,15-May-90,Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,81,25,34,59,0.73,5,183,0.14,16:04,21.69,183,290,240,1,8.44,13.37,11.06,841,641,56.75,1519,1132,57.3,1136,860,56.91,79.26,56.49,58.39,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 30, 2012",22,,,,6,RFA,UFA,2019,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
32,83. Taylor Hall,CHI,25,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,76,39,54,93,1.22,14,278,0.14,19:08,29.35,278,460,366,1.21,11.47,18.97,15.1,940,679,58.06,1658,1235,57.31,1293,960,57.39,93.27,62.69,59.8,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 22, 2012",20,,,,7,RFA,UFA,2020,"$6,000,000 ",10.00%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
33,84. Jonathan Huberdeau,CGY,24,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,,82,27,42,69,0.84,-2,204,0.13,19:12,24.54,204,341,267,0.93,7.77,12.99,10.17,1070,763,58.37,1901,1343,58.6,1455,1029,58.57,103.97,70.55,59.57,,,,,,,,,FLA,Standard (1-way),✔,"Sep. 6, 2016",24,✔,,,6,RFA,UFA,2023,"$5,900,000 ",8.10%,"$5,900,000 ","$6,200,000 ","$6,200,000 ","$6,200,000 ",$0 ,$0 
34,85. Aleksander Barkov,FLA,21,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,79,27,51,78,0.99,9,256,0.11,22:04,27.87,256,376,319,0.96,8.81,12.94,10.98,1113,925,54.61,1949,1619,54.62,1522,1252,54.87,112.13,89.16,55.71,,,,,,,,,FLA,Standard (1-way),✔,"Jan. 25, 2016",20,,,,6,RFA,UFA,2022,"$5,900,000 ",8.30%,"$5,900,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
35,86. Semyon Varlamov,NYI,29,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,2,2.68,0.92,2.68,2.8,0.12,COL,Standard (1-way),✔,"Jan. 30, 2014",25,✔,,,5,RFA,UFA,2019,"$5,900,000 ",9.20%,"$5,900,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
36,87. Kari Lehtonen,,33,"Nov. 16, 1983",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,2 - Round 1 - 2002 (ATL),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,1,2.56,0.912,2.56,2.36,-0.21,DAL,Standard (1-way),✔,"Sep. 14, 2012",28,,,M-NTC,5,UFA,UFA,2018,"$5,900,000 ",9.80%,"$5,900,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
37,88. Dustin Brown,,32,"Nov. 4, 1984",United States,210 lbs - 95 kg,"6'0"" - 183 cm","RW, LW",Right,13 - Round 1 - 2003 (LAK),,,,81,28,33,61,0.75,31,222,0.13,19:50,25.52,222,368,302,0.95,8.28,13.74,11.28,923,727,55.94,1696,1387,55.01,1277,1037,55.19,90.85,76.4,54.32,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 18, 2013",29,,,M-NTC,8,UFA,UFA,2022,"$5,875,000 ",9.10%,"$5,875,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
38,89. Brandon Dubinsky,,31,"Apr. 29, 1986",United States,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,60 - Round 2 - 2004 (NYR),,,,62,6,10,16,0.26,-2,89,0.07,15:20,7.88,89,151,120,0.5,5.61,9.52,7.57,453,541,45.57,809,1025,44.11,618,734,45.71,37.54,50.37,42.7,,,,,,,,,CBJ,Standard (1-way),✔,"Jul. 11, 2014",29,,,NMC,6,UFA,UFA,2021,"$5,850,000 ",8.50%,"$5,850,000 ","$5,850,000 ","$5,850,000 ","$5,850,000 ",$0 ,$0 
39,90. Jonathan Quick,NYR,31,"Jan. 21, 1986",United States,216 lbs - 98 kg,"6'1"" - 185 cm",G,Left,72 - Round 3 - 2005 (LAK),,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,5,2.4,0.921,2.4,2.85,0.45,LAK,Standard (1-way),✔,"Jul. 1, 2012",27,,,,10,UFA,UFA,2023,"$5,800,000 ",9.70%,"$5,800,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
40,91. Ryan Callahan,,32,"Mar. 21, 1985",United States,187 lbs - 85 kg,"5'10"" - 178 cm",RW,Right,127 - Round 4 - 2004 (NYR),,,,67,5,13,18,0.27,-4,104,0.05,13:19,10.49,104,179,147,0.71,6.99,12.03,9.88,449,509,46.87,841,907,48.11,631,677,48.24,38.97,39.61,49.59,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 25, 2014",29,,,NMC,6,UFA,UFA,2020,"$5,800,000 ",9.00%,"$5,800,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
41,92. Mikael Granlund,SJS,25,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,,77,21,46,67,0.87,13,193,0.11,18:46,23.05,193,334,269,0.96,8.01,13.86,11.16,800,707,53.09,1420,1339,51.47,1113,1007,52.5,86.26,61.65,58.32,,,,,,,,,MIN,Standard (1-way),,"Aug. 1, 2017",25,✔,✔,,3,RFA,UFA,2020,"$5,750,000 ",7.70%,"$5,750,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
