,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
43,44. Patrice Bergeron,,31,"Jul. 24, 1985",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,45 - Round 2 - 2003 (BOS),,,,64,30.0,33.0,63.0,0.98,21.0,224.0,0.13,19:26,24.74,224.0,398.0,315.0,1.19,10.8,19.2,15.19,753.0,583.0,56.36,1430.0,1013.0,58.53,1064.0,789.0,57.42,73.73,56.04,56.82,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 12, 2013",28,,,NMC,8,UFA,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$8,750,000","$8,750,000","$8,750,000",$0,$0
44,45. Johnny Gaudreau,CBJ,23,"Aug. 13, 1993",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,104 - Round 4 - 2011 (CGY),,,,80,24.0,60.0,84.0,1.05,2.0,227.0,0.11,19:25,22.85,227.0,410.0,318.0,0.88,8.77,15.83,12.28,1050.0,707.0,59.76,2016.0,1270.0,61.35,1500.0,1005.0,59.88,112.58,71.44,61.18,,,,,,,,,CGY,Standard (1-way),,"Oct. 10, 2016",22,,,,6,RFA,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
45,46. Mark Giordano,TOR,33,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,82,13.0,25.0,38.0,0.46,0.0,214.0,0.06,24:47,10.22,214.0,491.0,309.0,0.3,6.32,14.49,9.11,1228.0,1042.0,54.1,2365.0,1873.0,55.8,1778.0,1465.0,54.83,118.39,104.91,53.02,,,,,,,,,CGY,Standard (1-way),✔,"Aug. 25, 2015",32,,,NTC,6,UFA,UFA,2022,"$6,750,000",9.5%,"$6,750,000","$6,750,000","$4,750,000","$6,750,000","$2,000,000",$0
46,47. Mikko Koivu,,34,"Mar. 12, 1983",Finland,213 lbs - 97 kg,"6'3"" - 191 cm",C,Left,6 - Round 1 - 2001 (MIN),,,,82,14.0,31.0,45.0,0.55,9.0,170.0,0.08,18:29,17.45,170.0,284.0,234.0,0.69,6.73,11.24,9.26,776.0,726.0,51.66,1398.0,1363.0,50.63,1100.0,1011.0,52.11,82.18,61.08,57.36,,,,,,,,,MIN,Standard (1-way),✔,"Jul. 15, 2010",27,,,NMC,7,UFA,UFA,2018,"$6,750,000",11.4%,"$6,750,000","$9,180,000","$5,400,000","$9,180,000","$3,780,000",$0
47,48. Nicklas Bäckström,WSH,29,"Nov. 23, 1987",Sweden,206 lbs - 93 kg,"6'1"" - 185 cm",C,Left,4 - Round 1 - 2006 (WSH),,,,81,21.0,50.0,71.0,0.88,5.0,165.0,0.13,19:39,17.57,165.0,279.0,223.0,0.66,6.22,10.51,8.4,924.0,758.0,54.93,1773.0,1380.0,56.23,1330.0,1078.0,55.23,92.03,80.56,53.32,,,,,,,,,WSH,Standard (1-way),✔,"May 17, 2010",22,,,M-NTC,10,RFA,UFA,2020,"$6,700,000",11.3%,"$6,700,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
48,49. David Pastrnak,BOS,21,"May 25, 1996",Czech Republic,194 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,25 - Round 1 - 2014 (BOS),,,,82,35.0,45.0,80.0,0.98,10.0,246.0,0.14,17:57,26.16,246.0,450.0,337.0,1.07,10.02,18.32,13.73,945.0,650.0,59.25,1788.0,1113.0,61.63,1323.0,887.0,59.86,94.09,62.38,60.13,,,,,,,,,BOS,Standard (1-way),,"Sep. 14, 2017",21,,,,6,RFA,UFA,2023,"$6,666,667",8.9%,"$6,666,667","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
49,50. Kevin Shattenkirk,BOS,28,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,46,5.0,18.0,23.0,0.5,-14.0,94.0,0.05,20:16,5.4,94.0,188.0,123.0,0.35,6.05,12.1,7.91,533.0,450.0,54.22,975.0,815.0,54.47,732.0,618.0,54.22,51.76,42.15,55.12,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2017",28,,,NMC,4,UFA,UFA,2021,"$6,650,000",8.9%,"$6,650,000","$8,000,000","$7,000,000","$8,000,000","$1,000,000",$0
0,51. Derek Stepan,,27,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,82,14.0,42.0,56.0,0.68,-7.0,209.0,0.07,19:16,17.76,209.0,345.0,278.0,0.67,7.94,13.1,10.56,865.0,817.0,51.43,1698.0,1526.0,52.67,1244.0,1188.0,51.15,82.18,86.59,48.69,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,6,RFA,UFA,2021,"$6,500,000",9.1%,"$6,500,000","$7,000,000","$6,000,000","$7,000,000","$1,000,000",$0
1,52. Carey Price,MTL,29,"Aug. 16, 1987",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",G,Left,5 - Round 1 - 2005 (MTL),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,1.0,3.11,0.901,3.11,2.57,-0.54,MTL,Standard (1-way),,"Jul. 2, 2012",24,✔,,NMC,6,RFA,UFA,2018,"$6,500,000",10.8%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
2,53. Alex Pietrangelo,VGK,27,"Jan. 18, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2008 (STL),,,,78,15.0,39.0,54.0,0.69,8.0,216.0,0.07,25:44,11.08,216.0,417.0,295.0,0.33,6.46,12.46,8.82,1102.0,1013.0,52.1,2043.0,1893.0,51.91,1520.0,1372.0,52.56,97.22,99.25,49.48,,,,,,,,,STL,Standard (1-way),,"Sep. 14, 2013",23,,,NTC,7,RFA,UFA,2020,"$6,500,000",10.1%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
3,54. Erik Karlsson,PIT,27,"May 31, 1990",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,15 - Round 1 - 2008 (OTT),,,,71,9.0,53.0,62.0,0.87,-25.0,196.0,0.05,26:44,9.56,196.0,478.0,296.0,0.3,6.19,15.11,9.35,1083.0,962.0,52.96,2042.0,1749.0,53.86,1498.0,1320.0,53.16,94.1,93.02,50.29,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 19, 2012",22,,,M-NTC,7,RFA,UFA,2019,"$6,500,000",10.1%,"$6,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
4,55. Sean Monahan,WPG,22,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,74,31.0,33.0,64.0,0.86,3.0,202.0,0.15,18:40,30.56,202.0,352.0,286.0,1.33,8.77,15.28,12.41,941.0,651.0,59.11,1831.0,1146.0,61.5,1361.0,917.0,59.75,102.17,66.97,60.41,,,,,,,,,CGY,Standard (1-way),,"Aug. 19, 2016",21,,,,7,RFA,UFA,2023,"$6,375,000",8.7%,"$6,375,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
5,56. Keith Yandle,,30,"Sep. 9, 1986",United States,192 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,105 - Round 4 - 2005 (ARI),,,,82,8.0,48.0,56.0,0.68,7.0,179.0,0.04,24:29,8.28,179.0,360.0,249.0,0.25,5.35,10.76,7.44,1207.0,1213.0,49.88,2135.0,2053.0,50.98,1679.0,1626.0,50.8,115.19,113.66,50.33,,,,,,,,,FLA,Standard (1-way),✔,"Jun. 23, 2016",29,,,NMC,7,UFA,UFA,2023,"$6,350,000",8.7%,"$6,350,000","$7,500,000","$7,500,000","$7,500,000",$0,$0
6,57. Nathan MacKinnon,COL,21,"Sep. 1, 1995",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",C,Right,1 - Round 1 - 2013 (COL),,,,74,39.0,58.0,97.0,1.31,11.0,284.0,0.14,19:54,25.55,284.0,496.0,393.0,1.04,11.57,20.2,16.01,912.0,718.0,55.95,1664.0,1293.0,56.27,1246.0,970.0,56.23,87.29,63.13,58.03,,,,,,,,,COL,Standard (1-way),,"Jul. 8, 2016",20,,,,7,RFA,UFA,2023,"$6,300,000",8.6%,"$6,300,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
7,58. Alexander Radulov,,30,"Jul. 5, 1986",Russia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,15 - Round 1 - 2004 (NSH),,,,82,27.0,45.0,72.0,0.88,4.0,217.0,0.12,20:07,27.25,217.0,388.0,303.0,0.99,7.89,14.1,11.01,1095.0,737.0,59.77,2017.0,1387.0,59.25,1483.0,1011.0,59.46,114.8,66.78,63.22,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2017",30,,,NMC,5,UFA,UFA,2022,"$6,250,000",8.3%,"$6,250,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
8,59. Patrick Marleau,,37,"Sep. 15, 1979",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","LW, C",Left,2 - Round 1 - 1997 (SJS),,,,82,27.0,20.0,47.0,0.57,1.0,203.0,0.13,16:59,27.03,204.0,323.0,271.0,1.15,8.78,13.91,11.67,776.0,735.0,51.36,1465.0,1290.0,53.18,1098.0,1020.0,51.84,80.19,68.06,54.09,,,,,,,,,TOR,35+ (1-way),,"Jul. 2, 2017",37,,,NMC,3,UFA,UFA,2020,"$6,250,000",8.3%,"$6,250,000","$8,500,000","$1,500,000","$8,500,000","$7,000,000",$0
9,60. Brad Marchand,BOS,29,"May 11, 1988",Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,68,34.0,51.0,85.0,1.25,25.0,182.0,0.19,19:42,22.65,182.0,308.0,243.0,1.01,8.15,13.78,10.88,837.0,626.0,57.21,1554.0,1096.0,58.64,1161.0,865.0,57.31,86.83,63.69,57.69,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 26, 2016",29,,,NMC,8,UFA,UFA,2025,"$6,125,000",8.4%,"$6,125,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
10,61. Mark Scheifele,WPG,24,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,60,23.0,37.0,60.0,1.0,19.0,125.0,0.18,20:40,18.34,125.0,216.0,176.0,0.89,6.04,10.45,8.51,777.0,605.0,56.22,1341.0,1130.0,54.27,1046.0,846.0,55.29,78.69,53.87,59.36,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,,8,RFA,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$6,750,000","$6,750,000","$6,750,000",$0,$0
11,62. Braden Holtby,,27,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,0.0,2.99,0.907,2.99,2.97,-0.03,WSH,Standard (1-way),,"Jul. 24, 2015",25,✔,✔,M-NTC,5,RFA,UFA,2020,"$6,100,000",8.5%,"$6,100,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
12,63. Henrik Zetterberg,,36,"Oct. 9, 1980",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,210 - Round 7 - 1999 (DET),,,,82,11.0,45.0,56.0,0.68,1.0,180.0,0.06,19:29,15.97,180.0,332.0,253.0,0.6,6.75,12.46,9.49,904.0,704.0,56.22,1603.0,1280.0,55.6,1242.0,978.0,55.95,84.55,60.53,58.28,,,,,,,,,DET,Standard (1-way),✔,"Jan. 28, 2009",28,,,,12,UFA,UFA,2021,"$6,083,333",10.7%,"$6,083,333","$7,000,000","$7,000,000","$7,000,000",$0,$0
13,64. Artemi Panarin,NYR,25,"Oct. 30, 1991",Russia,170 lbs - 77 kg,"5'11"" - 180 cm",LW,Right,,,,,81,27.0,55.0,82.0,1.01,23.0,228.0,0.12,20:07,24.13,228.0,470.0,338.0,0.89,8.39,17.29,12.44,1094.0,741.0,59.62,2012.0,1267.0,61.36,1529.0,948.0,61.73,103.23,71.98,58.92,,,,,,,,,CHI,Standard (1-way),✔,"Dec. 28, 2016",25,✔,,,2,RFA,UFA,2019,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$1,713,800","$6,000,000","$4,286,200",$0
14,65. Kyle Okposo,FLA,29,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,76,15.0,29.0,44.0,0.58,-34.0,161.0,0.09,17:01,17.66,161.0,279.0,211.0,0.82,7.46,12.94,9.77,750.0,598.0,55.64,1381.0,1047.0,56.88,1047.0,827.0,55.87,68.77,57.54,54.45,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
15,66. Loui Eriksson,,31,"Jul. 17, 1985",Sweden,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,33 - Round 2 - 2003 (DAL),,,,50,10.0,13.0,23.0,0.46,0.0,101.0,0.1,16:16,12.26,101.0,148.0,125.0,0.9,7.45,10.92,9.22,417.0,450.0,48.1,730.0,781.0,48.31,554.0,600.0,48.01,36.31,37.58,49.14,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2016",30,,,NMC,6,UFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$1,000,000","$8,000,000","$7,000,000",$0
16,67. David Backes,,33,"May 1, 1984",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, RW",Right,62 - Round 2 - 2003 (STL),,,,57,14.0,19.0,33.0,0.58,2.0,160.0,0.09,15:23,16.16,160.0,240.0,214.0,1.1,10.94,16.41,14.63,542.0,349.0,60.83,989.0,675.0,59.44,750.0,496.0,60.19,51.42,26.68,65.84,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2016",32,,,NMC,5,UFA,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$5,000,000","$8,000,000","$3,000,000",$0
17,68. Milan Lucic,BOS,29,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,82,10.0,24.0,34.0,0.41,-12.0,147.0,0.07,15:57,19.16,147.0,282.0,226.0,0.88,6.74,12.93,10.36,806.0,663.0,54.87,1500.0,1177.0,56.03,1134.0,867.0,56.67,80.02,60.37,57.0,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,NMC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
18,69. Filip Forsberg,NSH,22,"Aug. 13, 1994",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Right,11 - Round 1 - 2012 (WSH),,,,67,26.0,38.0,64.0,0.96,27.0,179.0,0.15,17:28,20.74,179.0,349.0,266.0,1.06,9.17,17.89,13.63,740.0,575.0,56.27,1360.0,982.0,58.07,1041.0,762.0,57.74,74.38,50.32,59.65,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 27, 2016",21,,,,6,RFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
19,70. Tomas Plekanec,,34,"Oct. 31, 1982",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm",C,Left,71 - Round 3 - 2001 (MTL),,,,77,6.0,20.0,26.0,0.34,1.0,144.0,0.04,15:07,11.21,144.0,228.0,181.0,0.57,7.41,11.74,9.32,612.0,664.0,47.96,1091.0,1301.0,45.61,802.0,922.0,46.52,53.66,58.46,47.86,,,,,,,,,MTL,Standard (1-way),✔,"Oct. 16, 2015",32,,,,2,UFA,UFA,2018,"$6,000,000",8.4%,"$6,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
20,71. Erik Johnson,PHI,29,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,62,9.0,16.0,25.0,0.4,3.0,168.0,0.05,25:26,7.72,168.0,291.0,211.0,0.28,6.39,11.07,8.02,760.0,959.0,44.21,1325.0,1740.0,43.23,1011.0,1303.0,43.69,66.56,84.85,43.96,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000",8.4%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
21,72. Brandon Saad,STL,24,"Oct. 27, 1992",United States,206 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,43 - Round 2 - 2011 (CHI),,,,82,18.0,17.0,35.0,0.43,-10.0,237.0,0.08,17:30,27.71,237.0,397.0,319.0,1.15,9.91,16.6,13.33,879.0,764.0,53.5,1698.0,1342.0,55.86,1179.0,1038.0,53.18,78.19,75.29,50.94,,,,,,,,,CBJ,Standard (1-way),,"Jul. 3, 2015",22,,,,6,RFA,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$6,250,000","$6,250,000","$6,250,000",$0,$0
22,73. Johnny Boychuk,,33,"Jan. 19, 1984",Canada,227 lbs - 103 kg,"6'2"" - 188 cm",RD,Right,61 - Round 2 - 2002 (COL),,,,58,6.0,12.0,18.0,0.31,-8.0,141.0,0.04,20:11,4.33,141.0,282.0,200.0,0.22,7.22,14.45,10.25,553.0,764.0,41.99,996.0,1387.0,41.8,746.0,1046.0,41.63,44.77,69.48,39.18,,,,,,,,,NYI,Standard (1-way),✔,"Mar. 12, 2015",31,,,NMC,7,UFA,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
23,74. Mike Green,,31,"Oct. 12, 1985",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",RD,Right,29 - Round 1 - 2004 (WSH),,,,66,8.0,25.0,33.0,0.5,-14.0,132.0,0.06,22:04,7.37,132.0,279.0,184.0,0.3,5.43,11.48,7.57,791.0,708.0,52.77,1429.0,1293.0,52.5,1078.0,981.0,52.36,67.92,66.45,50.54,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2015",29,,,NTC,3,UFA,UFA,2018,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
24,75. Cory Schneider,,31,"Mar. 18, 1986",United States,200 lbs - 91 kg,"6'3"" - 191 cm",G,Left,26 - Round 1 - 2004 (VAN),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,1.0,2.93,0.907,2.93,2.79,-0.15,NJD,Standard (1-way),✔,"Jul. 9, 2014",29,,,NTC,7,UFA,UFA,2022,"$6,000,000",8.7%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
25,76. Jordan Staal,CAR,28,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,79,19.0,27.0,46.0,0.58,-4.0,160.0,0.12,19:15,24.39,160.0,276.0,224.0,0.96,6.31,10.89,8.84,895.0,732.0,55.01,1691.0,1308.0,56.39,1257.0,1011.0,55.42,93.95,71.62,56.74,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
26,77. Logan Couture,SJS,28,"Mar. 28, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,9 - Round 1 - 2007 (SJS),,,,78,34.0,27.0,61.0,0.78,-2.0,204.0,0.17,18:32,19.87,204.0,377.0,274.0,0.82,8.46,15.64,11.36,864.0,682.0,55.89,1715.0,1373.0,55.54,1246.0,946.0,56.84,91.34,71.83,55.98,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 18, 2013",25,✔,,M-NTC,5,RFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
27,78. Joe Pavelski,DAL,32,"Jul. 11, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",RW,Right,205 - Round 7 - 2003 (SJS),,,,82,22.0,44.0,66.0,0.8,0.0,224.0,0.1,19:15,26.81,224.0,379.0,311.0,1.02,8.51,14.4,11.82,1037.0,727.0,58.79,1983.0,1388.0,58.83,1455.0,999.0,59.29,104.86,66.48,61.2,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 30, 2013",29,,,M-NTC,5,UFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
28,79. Matt Duchene,DAL,26,"Jan. 16, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm","RW, C",Left,3 - Round 1 - 2009 (COL),,,,82,27.0,32.0,59.0,0.72,-22.0,190.0,0.14,18:19,20.35,190.0,328.0,263.0,0.81,7.58,13.09,10.5,833.0,775.0,51.8,1584.0,1387.0,53.32,1166.0,1059.0,52.4,71.59,67.72,51.39,,,,,,,,,COL,Standard (1-way),✔,"Jul. 18, 2013",22,✔,,,5,RFA,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
29,80. Corey Crawford,,32,"Dec. 31, 1984",Canada,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,52 - Round 2 - 2003 (CHI),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,2.0,2.27,0.929,2.27,2.79,0.51,CHI,Standard (1-way),✔,"Sep. 2, 2013",29,,,"M-NTC, NMC",6,UFA,UFA,2020,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
30,81. Ryan Nugent-Hopkins,EDM,24,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,62,24.0,24.0,48.0,0.77,10.0,151.0,0.16,18:05,20.07,151.0,254.0,195.0,1.07,8.08,13.59,10.43,636.0,581.0,52.26,1162.0,1090.0,51.6,866.0,805.0,51.83,65.13,61.04,51.62,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2013",20,,,,7,RFA,UFA,2021,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
31,82. Jordan Eberle,SEA,27,"May 15, 1990",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,22 - Round 1 - 2008 (EDM),,,,81,25.0,34.0,59.0,0.73,5.0,183.0,0.14,16:04,21.69,183.0,290.0,240.0,1.0,8.44,13.37,11.06,841.0,641.0,56.75,1519.0,1132.0,57.3,1136.0,860.0,56.91,79.26,56.49,58.39,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 30, 2012",22,,,,6,RFA,UFA,2019,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
32,83. Taylor Hall,CHI,25,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,76,39.0,54.0,93.0,1.22,14.0,278.0,0.14,19:08,29.35,278.0,460.0,366.0,1.21,11.47,18.97,15.1,940.0,679.0,58.06,1658.0,1235.0,57.31,1293.0,960.0,57.39,93.27,62.69,59.8,,,,,,,,,EDM,Standard (1-way),✔,"Aug. 22, 2012",20,,,,7,RFA,UFA,2020,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
33,84. Jonathan Huberdeau,CGY,24,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,,82,27.0,42.0,69.0,0.84,-2.0,204.0,0.13,19:12,24.54,204.0,341.0,267.0,0.93,7.77,12.99,10.17,1070.0,763.0,58.37,1901.0,1343.0,58.6,1455.0,1029.0,58.57,103.97,70.55,59.57,,,,,,,,,FLA,Standard (1-way),✔,"Sep. 6, 2016",24,✔,,,6,RFA,UFA,2023,"$5,900,000",8.1%,"$5,900,000","$6,200,000","$6,200,000","$6,200,000",$0,$0
34,85. Aleksander Barkov,FLA,21,"Sep. 2, 1995",Finland,210 lbs - 95 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2013 (FLA),,,,79,27.0,51.0,78.0,0.99,9.0,256.0,0.11,22:04,27.87,256.0,376.0,319.0,0.96,8.81,12.94,10.98,1113.0,925.0,54.61,1949.0,1619.0,54.62,1522.0,1252.0,54.87,112.13,89.16,55.71,,,,,,,,,FLA,Standard (1-way),✔,"Jan. 25, 2016",20,,,,6,RFA,UFA,2022,"$5,900,000",8.3%,"$5,900,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
35,86. Semyon Varlamov,NYI,29,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,2.0,2.68,0.92,2.68,2.8,0.12,COL,Standard (1-way),✔,"Jan. 30, 2014",25,✔,,,5,RFA,UFA,2019,"$5,900,000",9.2%,"$5,900,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
36,87. Kari Lehtonen,,33,"Nov. 16, 1983",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,2 - Round 1 - 2002 (ATL),,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,1.0,2.56,0.912,2.56,2.36,-0.21,DAL,Standard (1-way),✔,"Sep. 14, 2012",28,,,M-NTC,5,UFA,UFA,2018,"$5,900,000",9.8%,"$5,900,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
37,88. Dustin Brown,,32,"Nov. 4, 1984",United States,210 lbs - 95 kg,"6'0"" - 183 cm","RW, LW",Right,13 - Round 1 - 2003 (LAK),,,,81,28.0,33.0,61.0,0.75,31.0,222.0,0.13,19:50,25.52,222.0,368.0,302.0,0.95,8.28,13.74,11.28,923.0,727.0,55.94,1696.0,1387.0,55.01,1277.0,1037.0,55.19,90.85,76.4,54.32,,,,,,,,,LAK,Standard (1-way),✔,"Jul. 18, 2013",29,,,M-NTC,8,UFA,UFA,2022,"$5,875,000",9.1%,"$5,875,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
